"","date","Open","High","Low","Close","Adj_Close"
"6537",2014-09-30,31400,32150,30650,31650,31650
"6538",2014-10-01,32450,32950,31150,31700,31700
"6539",2014-10-02,31350,31600,30700,30900,30900
"6540",2014-10-06,31150,31200,28100,28300,28300
"6541",2014-10-07,28100,29300,28100,28350,28350
"6542",2014-10-08,28100,31400,28100,29700,29700
"6543",2014-10-10,29800,30950,29250,29650,29650
"6544",2014-10-13,29300,30550,27900,28000,28000
"6545",2014-10-14,28050,28850,27550,28300,28300
"6546",2014-10-15,28600,29500,28150,28250,28250
"6547",2014-10-16,28050,28150,26700,27200,27200
"6548",2014-10-17,27450,27600,26950,27200,27200
"6549",2014-10-20,27600,27950,27300,27400,27400
"6550",2014-10-21,27450,29000,27300,27800,27800
"6551",2014-10-22,28100,28600,27550,27600,27600
"6552",2014-10-23,27700,28350,27500,27600,27600
"6553",2014-10-24,27950,28450,27550,27750,27750
"6554",2014-10-27,27750,27900,25300,25300,25300
"6555",2014-10-28,25350,26600,25350,26050,26050
"6556",2014-10-29,26400,26400,24700,24700,24700
"6557",2014-10-30,24900,25050,23200,24150,24150
"6558",2014-10-31,24050,24400,23150,23500,23500
"6559",2014-11-03,23850,23900,22400,22650,22650
"6560",2014-11-04,22500,24700,21500,23200,23200
"6561",2014-11-05,23050,23450,21800,21850,21850
"6562",2014-11-06,21900,22250,20700,21800,21800
"6563",2014-11-07,21950,22850,21400,22000,22000
"6564",2014-11-10,22000,22900,21800,21850,21850
"6565",2014-11-11,22100,22650,21800,22450,22450
"6566",2014-11-12,22700,24600,22550,23600,23600
"6567",2014-11-13,23500,23900,23050,23700,23700
"6568",2014-11-14,23800,23950,22300,22500,22500
"6569",2014-11-17,22750,22800,21850,21950,21950
"6570",2014-11-18,22100,22750,21950,22200,22200
"6571",2014-11-19,22200,22500,22050,22050,22050
"6572",2014-11-20,22100,22400,21650,21750,21750
"6573",2014-11-21,21750,22550,21700,21800,21800
"6574",2014-11-24,22100,22800,22000,22500,22500
"6575",2014-11-25,22750,23550,22550,22700,22700
"6576",2014-11-26,23000,23350,22650,22800,22800
"6577",2014-11-27,23100,23200,21850,21850,21850
"6578",2014-11-28,21700,22200,21500,21750,21750
"6579",2014-12-01,21750,21800,20450,20700,20700
"6580",2014-12-02,20700,21100,20500,20900,20900
"6581",2014-12-03,20750,21200,20750,20900,20900
"6582",2014-12-04,21000,21300,20700,20850,20850
"6583",2014-12-05,20850,21450,20800,21300,21300
"6584",2014-12-08,21350,21650,20900,21200,21200
"6585",2014-12-09,21250,21300,20250,21300,21300
"6586",2014-12-10,21000,21250,20800,20850,20850
"6587",2014-12-11,20800,20950,20450,20550,20550
"6588",2014-12-12,20500,20800,20300,20600,20600
"6589",2014-12-15,20300,21200,20300,20650,20650
"6590",2014-12-16,22800,23700,22600,23700,23700
"6591",2014-12-17,25900,27250,25850,27250,27250
"6592",2014-12-18,28000,29300,24150,25000,25000
"6593",2014-12-19,25500,26400,24650,24950,24950
"6594",2014-12-22,24800,25000,22600,22850,22850
"6595",2014-12-23,22800,23550,22400,23000,23000
"6596",2014-12-24,22900,23150,22450,22750,22750
"6597",2014-12-26,22800,23050,21300,21300,21300
"6598",2014-12-29,21450,21950,21200,21250,21250
"6599",2014-12-30,21350,21550,20750,20950,20950
"6600",2015-01-02,20950,21800,20800,21750,21750
"6601",2015-01-05,21750,21750,21300,21300,21300
"6602",2015-01-06,21200,21350,20850,20950,20950
"6603",2015-01-07,21050,22950,20900,22000,22000
"6604",2015-01-08,22300,22650,21800,22400,22400
"6605",2015-01-09,22500,23900,22450,22700,22700
"6606",2015-01-12,22700,23550,22400,23050,23050
"6607",2015-01-13,23100,23500,22600,22850,22850
"6608",2015-01-14,23100,23300,22500,23300,23300
"6609",2015-01-15,23350,23350,22600,22650,22650
"6610",2015-01-16,22400,22450,21350,21450,21450
"6611",2015-01-19,21750,22000,21600,21850,21850
"6612",2015-01-20,21900,22250,21700,21700,21700
"6613",2015-01-21,21700,21800,21250,21250,21250
"6614",2015-01-22,21250,22000,21150,21300,21300
"6615",2015-01-23,21600,21700,21300,21400,21400
"6616",2015-01-26,21450,21800,21300,21750,21750
"6617",2015-01-27,22200,22250,21650,21750,21750
"6618",2015-01-28,21750,22550,21550,22250,22250
"6619",2015-01-29,22200,24950,21900,23100,23100
"6620",2015-01-30,23550,23750,22550,22900,22900
"6621",2015-02-02,22900,23300,22450,22450,22450
"6622",2015-02-03,22400,22800,22150,22300,22300
"6623",2015-02-04,22300,23050,22250,22850,22850
"6624",2015-02-05,22950,23450,22600,22750,22750
"6625",2015-02-06,22800,22850,22400,22650,22650
"6626",2015-02-09,22550,22900,22450,22650,22650
"6627",2015-02-10,22650,22800,21700,22000,22000
"6628",2015-02-11,21850,22400,21850,22050,22050
"6629",2015-02-12,22050,22100,21500,21550,21550
"6630",2015-02-13,21600,21750,21500,21550,21550
"6631",2015-02-16,21500,21750,21450,21550,21550
"6632",2015-02-17,21550,22800,21550,22100,22100
"6633",2015-02-23,22450,22450,22000,22100,22100
"6634",2015-02-24,22450,22650,22200,22650,22650
"6635",2015-02-25,22700,22850,22350,22350,22350
"6636",2015-02-26,22450,25700,22350,25700,25700
"6637",2015-02-27,25550,26200,24550,25500,25500
"6638",2015-03-02,26200,29300,26150,29300,29300
"6639",2015-03-03,29000,29850,27400,29800,29800
"6640",2015-03-04,29150,29800,28600,29050,29050
"6641",2015-03-05,29350,29500,26600,27350,27350
"6642",2015-03-06,27350,28150,27000,27500,27500
"6643",2015-03-09,27250,28250,27150,27750,27750
"6644",2015-03-10,27600,27850,27050,27800,27800
"6645",2015-03-11,27400,30500,27200,28500,28500
"6646",2015-03-12,28750,29300,27850,29000,29000
"6647",2015-03-13,29450,30000,28700,28900,28900
"6648",2015-03-16,28750,29050,28150,29050,29050
"6649",2015-03-17,29500,29550,28800,29200,29200
"6650",2015-03-18,29250,29950,27000,29000,29000
"6651",2015-03-19,29000,29200,28550,29100,29100
"6652",2015-03-20,28850,29350,28600,29350,29350
"6653",2015-03-23,29250,30600,28950,29250,29250
"6654",2015-03-24,29250,29550,29000,29300,29300
"6655",2015-03-25,29550,29900,29150,29400,29400
"6656",2015-03-26,29350,31450,29050,29800,29800
"6657",2015-03-27,29950,30900,29750,30100,30100
"6658",2015-03-30,30500,30600,29800,30050,30050
"6659",2015-03-31,30050,30700,29850,30200,30200
"6660",2015-04-01,30200,30800,30100,30500,30500
"6661",2015-04-02,30700,30700,28900,30500,30500
"6662",2015-04-03,30550,31000,30050,30800,30800
"6663",2015-04-06,31050,32350,30550,30700,30700
"6664",2015-04-07,30700,30900,30250,30800,30800
"6665",2015-04-08,31300,31400,30850,31200,31200
"6666",2015-04-09,31250,31250,30700,31100,31100
"6667",2015-04-10,31100,35150,31100,33450,33450
"6668",2015-04-13,33550,33850,31850,32450,32450
"6669",2015-04-14,32500,32650,31900,32150,32150
"6670",2015-04-15,32100,33000,31700,32400,32400
"6671",2015-04-16,32750,33000,32100,33000,33000
"6672",2015-04-17,32700,33300,32450,33300,33300
"6673",2015-04-20,33300,34900,33050,33050,33050
"6674",2015-04-21,33050,33300,31900,32000,32000
"6675",2015-04-22,32300,32850,31500,32850,32850
"6676",2015-04-23,32900,33750,32000,33600,33600
"6677",2015-04-24,33700,34000,33050,33550,33550
"6678",2015-04-27,33700,34000,33050,33550,33550
"6679",2015-04-28,33600,33700,32900,33000,33000
"6680",2015-04-29,32900,32950,29350,31050,31050
"6681",2015-04-30,30850,30900,29200,29200,29200
"6682",2015-05-04,29450,29550,28100,29100,29100
"6683",2015-05-06,28400,29200,28250,29200,29200
"6684",2015-05-07,28900,29500,28650,29200,29200
"6685",2015-05-08,29300,30100,28750,28750,28750
"6686",2015-05-11,28800,29800,28800,29350,29350
"6687",2015-05-12,29800,29800,29000,29300,29300
"6688",2015-05-13,29300,30150,28800,30100,30100
"6689",2015-05-14,30000,30400,29700,30300,30300
"6690",2015-05-15,30350,30750,29900,30550,30550
"6691",2015-05-18,30700,30700,29800,30350,30350
"6692",2015-05-19,30400,30600,29800,30250,30250
"6693",2015-05-20,30050,30350,28850,28850,28850
"6694",2015-05-21,28900,29000,27150,27150,27150
"6695",2015-05-22,27100,27950,27100,27350,27350
"6696",2015-05-26,27350,28100,27250,27750,27750
"6697",2015-05-27,27600,28250,27600,28000,28000
"6698",2015-05-28,27700,29400,27600,29050,29050
"6699",2015-05-29,29050,29500,28500,29450,29450
"6700",2015-06-01,29750,30050,29200,29800,29800
"6701",2015-06-02,29650,30200,29450,30050,30050
"6702",2015-06-03,29700,29950,28950,29500,29500
"6703",2015-06-04,29500,29600,28400,29000,29000
"6704",2015-06-05,28600,28950,27900,28450,28450
"6705",2015-06-08,28250,29200,28000,28900,28900
"6706",2015-06-09,28900,31350,28550,30750,30750
"6707",2015-06-10,30850,31650,30750,31150,31150
"6708",2015-06-11,30900,31450,30550,31100,31100
"6709",2015-06-12,30950,31450,30450,30750,30750
"6710",2015-06-15,31300,31300,29900,30250,30250
"6711",2015-06-16,30000,30100,28500,29350,29350
"6712",2015-06-17,29050,29600,28900,29450,29450
"6713",2015-06-18,29200,29500,28800,29450,29450
"6714",2015-06-19,29800,29800,28900,29400,29400
"6715",2015-06-22,29400,29900,29100,29850,29850
"6716",2015-06-23,30050,30450,29600,30150,30150
"6717",2015-06-24,30300,30300,29850,30050,30050
"6718",2015-06-25,30050,30750,29600,30400,30400
"6719",2015-06-26,30300,30450,29850,30000,30000
"6720",2015-06-29,29050,29550,28650,28800,28800
"6721",2015-06-30,28450,28800,28000,28300,28300
"6722",2015-07-01,28300,28750,28200,28300,28300
"6723",2015-07-02,28450,28600,28000,28050,28050
"6724",2015-07-03,28200,29050,28100,28100,28100
"6725",2015-07-06,27750,28100,27450,27950,27950
"6726",2015-07-07,27950,28100,26500,26700,26700
"6727",2015-07-08,26700,27000,25850,26100,26100
"6728",2015-07-09,26000,26000,24300,25250,25250
"6729",2015-07-10,25550,25550,24900,25500,25500
"6730",2015-07-13,25550,26400,25300,26200,26200
"6731",2015-07-14,26200,26550,26000,26550,26550
"6732",2015-07-15,26300,26950,26300,26500,26500
"6733",2015-07-16,26500,26850,25750,26150,26150
"6734",2015-07-17,26200,26200,24900,24900,24900
"6735",2015-07-20,25100,25250,24000,24450,24450
"6736",2015-07-21,24450,24950,24350,24500,24500
"6737",2015-07-22,24600,24700,24000,24400,24400
"6738",2015-07-23,24350,24400,23500,23700,23700
"6739",2015-07-24,23600,23700,22150,22300,22300
"6740",2015-07-27,22200,22350,20750,20800,20800
"6741",2015-07-28,20600,21650,20600,21100,21100
"6742",2015-07-29,21050,21400,20750,21000,21000
"6743",2015-07-30,20850,21550,20800,20800,20800
"6744",2015-07-31,21000,21200,20600,20900,20900
"6745",2015-08-03,21000,21050,20100,20100,20100
"6746",2015-08-04,20050,20750,20050,20650,20650
"6747",2015-08-05,20650,21650,20650,21350,21350
"6748",2015-08-06,21350,21500,20950,21200,21200
"6749",2015-08-07,21200,21500,20850,21300,21300
"6750",2015-08-10,21350,21350,20950,21300,21300
"6751",2015-08-11,21350,21450,20700,20850,20850
"6752",2015-08-12,20550,21300,20500,21300,21300
"6753",2015-08-13,21550,21800,21050,21450,21450
"6754",2015-08-17,21450,21450,20850,20850,20850
"6755",2015-08-18,20900,20950,20450,20950,20950
"6756",2015-08-19,20650,20900,19850,20300,20300
"6757",2015-08-20,20250,20600,20000,20450,20450
"6758",2015-08-21,19850,19900,18500,19450,19450
"6759",2015-08-24,18950,19550,18500,19200,19200
"6760",2015-08-25,19200,19650,18600,19350,19350
"6761",2015-08-26,19500,20500,19400,20450,20450
"6762",2015-08-27,20900,20900,20100,20450,20450
"6763",2015-08-28,20550,21950,20550,21750,21750
"6764",2015-08-31,21800,22100,21250,22050,22050
"6765",2015-09-01,21950,22800,21650,22750,22750
"6766",2015-09-02,22400,23300,22000,22650,22650
"6767",2015-09-03,22900,23050,22550,23050,23050
"6768",2015-09-04,23100,23500,22000,22250,22250
"6769",2015-09-07,22150,22800,22150,22600,22600
"6770",2015-09-08,22600,22750,21850,22350,22350
"6771",2015-09-09,22650,23150,22200,23150,23150
"6772",2015-09-10,23000,23300,22650,23300,23300
"6773",2015-09-11,23300,24650,23200,23750,23750
"6774",2015-09-14,24250,24650,23850,24000,24000
"6775",2015-09-15,23950,24100,23550,23700,23700
"6776",2015-09-16,23900,24100,23600,23900,23900
"6777",2015-09-17,24100,24100,23550,23700,23700
"6778",2015-09-18,23950,24300,23700,24100,24100
"6779",2015-09-21,24000,24200,23200,23800,23800
"6780",2015-09-22,24050,24050,23500,23800,23800
"6781",2015-09-23,23600,24050,23350,23900,23900
"6782",2015-09-24,24000,24000,23650,23900,23900
"6783",2015-09-25,23850,25100,23750,25100,25100
"6784",2015-09-30,24650,25000,23850,23850,23850
"6785",2015-10-01,23850,24400,23850,24050,24050
"6786",2015-10-02,24200,25300,24050,25200,25200
"6787",2015-10-05,25500,25500,24950,25200,25200
"6788",2015-10-06,25400,25450,24950,25350,25350
"6789",2015-10-07,25400,25550,25050,25150,25150
"6790",2015-10-08,25300,25900,25050,25800,25800
"6791",2015-10-12,25500,26200,25500,26100,26100
"6792",2015-10-13,26150,26600,25550,25550,25550
"6793",2015-10-14,25500,25550,24650,25050,25050
"6794",2015-10-15,24950,25300,24500,24600,24600
"6795",2015-10-16,24700,25200,24600,24950,24950
"6796",2015-10-19,24700,25000,22950,23150,23150
"6797",2015-10-20,23000,23600,22950,23350,23350
"6798",2015-10-21,23550,23550,22500,22800,22800
"6799",2015-10-22,22600,23000,22500,22750,22750
"6800",2015-10-23,22850,23100,22450,23050,23050
"6801",2015-10-26,23100,23300,22650,23150,23150
"6802",2015-10-27,23200,23200,22500,22700,22700
"6803",2015-10-28,22700,22700,21800,21800,21800
"6804",2015-10-29,21950,22000,21150,21500,21500
"6805",2015-10-30,21500,21800,21250,21600,21600
"6806",2015-11-02,21400,21600,20300,20300,20300
"6807",2015-11-03,20300,20850,20250,20500,20500
"6808",2015-11-04,20500,20750,20050,20400,20400
"6809",2015-11-05,20600,20800,20350,20700,20700
"6810",2015-11-06,20750,20750,20200,20700,20700
"6811",2015-11-09,20650,20850,20200,20550,20550
"6812",2015-11-10,20300,20300,19400,19400,19400
"6813",2015-11-11,19400,20050,19400,19500,19500
"6814",2015-11-12,19500,19800,19400,19750,19750
"6815",2015-11-13,19450,19900,19300,19850,19850
"6816",2015-11-16,19800,20300,19400,20300,20300
"6817",2015-11-17,20300,20350,19850,20100,20100
"6818",2015-11-18,20200,20200,19600,19600,19600
"6819",2015-11-19,19700,20300,19650,20000,20000
"6820",2015-11-20,20000,20050,19550,19550,19550
"6821",2015-11-23,19550,19850,19450,19450,19450
"6822",2015-11-24,19650,19700,19300,19650,19650
"6823",2015-11-25,19800,19900,19400,19850,19850
"6824",2015-11-26,19850,21150,19850,21150,21150
"6825",2015-11-27,21000,21200,19950,20000,20000
"6826",2015-11-30,20100,20200,19750,20000,20000
"6827",2015-12-01,19950,20250,19900,20100,20100
"6828",2015-12-02,20050,20250,19900,20250,20250
"6829",2015-12-03,20150,20400,19850,20200,20200
"6830",2015-12-04,20150,20750,19800,20350,20350
"6831",2015-12-07,20250,20450,20050,20300,20300
"6832",2015-12-08,20300,20300,19500,19500,19500
"6833",2015-12-09,19450,19750,19350,19400,19400
"6834",2015-12-10,19300,19850,19300,19850,19850
"6835",2015-12-11,19850,19950,19450,19750,19750
"6836",2015-12-14,19450,19750,19050,19500,19500
"6837",2015-12-15,19050,19700,19050,19650,19650
"6838",2015-12-16,19750,19750,19550,19650,19650
"6839",2015-12-17,19850,20100,19600,19950,19950
"6840",2015-12-18,19900,20050,19650,19950,19950
"6841",2015-12-21,19800,19900,19550,19650,19650
"6842",2015-12-22,19700,19900,19450,19650,19650
"6843",2015-12-23,19800,20200,19600,20000,20000
"6844",2015-12-24,20000,20150,19700,19950,19950
"6845",2015-12-28,19800,20100,19150,19300,19300
"6846",2015-12-29,19300,19600,19150,19350,19350
"6847",2015-12-30,19400,19500,19050,19200,19200
"6848",2016-01-04,19200,19200,18500,18500,18500
"6849",2016-01-05,18350,18650,18300,18300,18300
"6850",2016-01-06,18300,18450,17950,18000,18000
"6851",2016-01-07,18150,18250,17550,17600,17600
"6852",2016-01-08,17400,17400,16850,17150,17150
"6853",2016-01-11,17250,17250,16650,16650,16650
"6854",2016-01-12,16750,17400,16550,17250,17250
"6855",2016-01-13,17400,17950,17250,17750,17750
"6856",2016-01-14,17800,17800,17200,17400,17400
"6857",2016-01-15,17700,17700,16950,17200,17200
"6858",2016-01-18,16900,17200,16850,17100,17100
"6859",2016-01-19,17000,17200,16850,17100,17100
"6860",2016-01-20,17000,17350,15900,16500,16500
"6861",2016-01-21,16400,16550,15900,15900,15900
"6862",2016-01-22,16000,16300,15600,15700,15700
"6863",2016-01-25,15900,16650,15850,16500,16500
"6864",2016-01-26,16250,16400,16100,16250,16250
"6865",2016-01-27,16350,16550,16250,16350,16350
"6866",2016-01-28,16400,17150,16200,16900,16900
"6867",2016-01-29,16800,17300,16750,16800,16800
"6868",2016-02-01,17000,17000,16600,16700,16700
"6869",2016-02-02,16900,16900,16550,16700,16700
"6870",2016-02-03,16550,16600,16000,16100,16100
"6871",2016-02-04,16200,16300,16000,16100,16100
"6872",2016-02-05,16050,16250,16000,16050,16050
"6873",2016-02-11,15600,15750,15100,15150,15150
"6874",2016-02-12,14850,15050,14050,14250,14250
"6875",2016-02-15,14050,14800,14050,14550,14550
"6876",2016-02-16,14600,15150,14600,14950,14950
"6877",2016-02-17,15000,15200,14700,14750,14750
"6878",2016-02-18,14900,15150,14900,14950,14950
"6879",2016-02-19,14900,15150,14900,15000,15000
"6880",2016-02-22,15150,15300,14900,15100,15100
"6881",2016-02-23,15150,15500,15100,15200,15200
"6882",2016-02-24,15200,15350,15100,15300,15300
"6883",2016-02-25,15400,15550,15150,15200,15200
"6884",2016-02-26,15150,15250,14950,15050,15050
"6885",2016-02-29,15050,15650,15050,15550,15550
"6886",2016-03-02,15600,16250,15450,16150,16150
"6887",2016-03-03,16150,16850,16150,16800,16800
"6888",2016-03-04,16800,17300,16600,17100,17100
"6889",2016-03-07,16950,17450,16700,17100,17100
"6890",2016-03-08,16900,17100,16800,16900,16900
"6891",2016-03-09,16900,17150,16800,17050,17050
"6892",2016-03-10,17000,17300,16850,17150,17150
"6893",2016-03-11,17100,17300,16950,16950,16950
"6894",2016-03-14,17000,17250,16950,17050,17050
"6895",2016-03-15,16950,17000,16550,16750,16750
"6896",2016-03-16,16850,16900,16500,16500,16500
"6897",2016-03-17,16400,17050,16400,16800,16800
"6898",2016-03-18,16850,17800,16850,17600,17600
"6899",2016-03-21,17800,17850,17400,17550,17550
"6900",2016-03-22,17550,17600,17250,17300,17300
"6901",2016-03-23,17250,18050,17250,17900,17900
"6902",2016-03-24,17950,18100,17600,17900,17900
"6903",2016-03-25,18000,18100,17250,17250,17250
"6904",2016-03-28,17350,17450,16700,16750,16750
"6905",2016-03-29,16750,16950,16700,16800,16800
"6906",2016-03-30,16950,16950,16450,16600,16600
"6907",2016-03-31,16700,17050,16650,16650,16650
"6908",2016-04-01,16700,16900,16150,16350,16350
"6909",2016-04-04,16400,16400,15950,16100,16100
"6910",2016-04-05,16150,16200,15750,16050,16050
"6911",2016-04-06,16050,16150,15750,16000,16000
"6912",2016-04-07,16050,16850,16050,16500,16500
"6913",2016-04-08,16600,16650,16300,16500,16500
"6914",2016-04-11,16500,16700,16300,16500,16500
"6915",2016-04-12,16350,16550,16250,16350,16350
"6916",2016-04-14,16500,16750,16400,16600,16600
"6917",2016-04-15,16700,16700,16400,16550,16550
"6918",2016-04-18,16550,16650,16350,16500,16500
"6919",2016-04-19,16450,16600,16250,16500,16500
"6920",2016-04-20,16850,21450,16850,19150,19150
"6921",2016-04-21,19100,19250,18500,18750,18750
"6922",2016-04-22,18900,21100,18850,20100,20100
"6923",2016-04-25,20300,20800,19950,19950,19950
"6924",2016-04-26,20100,20150,19100,19200,19200
"6925",2016-04-27,19300,19950,18850,18850,18850
"6926",2016-04-28,19100,19200,18650,18850,18850
"6927",2016-04-29,18850,19100,18700,19100,19100
"6928",2016-05-02,19850,22000,19500,19500,19500
"6929",2016-05-03,19350,19850,19100,19300,19300
"6930",2016-05-04,19300,19300,18300,18300,18300
"6931",2016-05-09,18300,18600,18200,18300,18300
"6932",2016-05-10,18350,18550,18100,18500,18500
"6933",2016-05-11,18800,18950,18350,18750,18750
"6934",2016-05-12,18600,19250,18450,19000,19000
"6935",2016-05-13,19000,20400,18900,19800,19800
"6936",2016-05-16,19700,20850,19450,20300,20300
"6937",2016-05-17,20300,21150,19900,20700,20700
"6938",2016-05-18,20800,21150,20150,20400,20400
"6939",2016-05-19,20350,20500,19700,19700,19700
"6940",2016-05-20,19700,20050,19550,19850,19850
"6941",2016-05-23,19900,20200,19450,19600,19600
"6942",2016-05-24,19550,19650,18800,18800,18800
"6943",2016-05-25,18900,19350,18900,19200,19200
"6944",2016-05-26,19250,19250,18850,19050,19050
"6945",2016-05-27,19050,20300,18950,20050,20050
"6946",2016-05-30,20150,20400,19650,20150,20150
"6947",2016-05-31,20000,21750,20000,20650,20650
"6948",2016-06-01,20700,21150,20500,20800,20800
"6949",2016-06-02,21200,21500,20750,20800,20800
"6950",2016-06-03,20900,21300,20600,21250,21250
"6951",2016-06-07,21450,21750,21200,21650,21650
"6952",2016-06-08,21750,22350,21250,21500,21500
"6953",2016-06-09,21850,21850,20400,20750,20750
"6954",2016-06-10,20850,21150,20300,20600,20600
"6955",2016-06-13,20400,21250,20250,20950,20950
"6956",2016-06-14,20950,22500,20950,22200,22200
"6957",2016-06-15,22350,22450,21650,21650,21650
"6958",2016-06-16,21650,22050,20550,21000,21000
"6959",2016-06-17,21050,21450,20350,20350,20350
"6960",2016-06-20,20550,20700,20150,20700,20700
"6961",2016-06-21,20600,20800,20300,20700,20700
"6962",2016-06-22,20600,21350,20500,21000,21000
"6963",2016-06-23,21100,21500,20750,20850,20850
"6964",2016-06-24,21450,21450,16900,17450,17450
"6965",2016-06-27,16900,17800,16750,17050,17050
"6966",2016-06-28,16850,17100,16650,17000,17000
"6967",2016-06-29,17200,17500,17100,17250,17250
"6968",2016-06-30,17350,17450,16800,16950,16950
"6969",2016-07-01,17100,17300,17000,17100,17100
"6970",2016-07-04,17100,17250,16900,17050,17050
"6971",2016-07-05,17050,17350,16950,17100,17100
"6972",2016-07-06,17050,17050,16550,16700,16700
"6973",2016-07-07,16750,17100,16700,16950,16950
"6974",2016-07-08,16950,17100,16650,16700,16700
"6975",2016-07-11,16800,16900,16550,16550,16550
"6976",2016-07-12,16650,16950,16550,16850,16850
"6977",2016-07-13,17000,17250,16850,16950,16950
"6978",2016-07-14,17000,17050,16750,16800,16800
"6979",2016-07-15,17000,17100,16750,16900,16900
"6980",2016-07-18,16950,16950,16650,16800,16800
"6981",2016-07-19,16800,16850,16550,16600,16600
"6982",2016-07-20,16650,16750,16550,16650,16650
"6983",2016-07-21,16700,17100,16650,16700,16700
"6984",2016-07-22,16700,16750,16550,16600,16600
"6985",2016-07-25,16650,16900,16600,16700,16700
"6986",2016-07-26,16750,16750,16500,16700,16700
"6987",2016-07-27,16750,16900,16550,16600,16600
"6988",2016-07-28,16600,16950,16600,16950,16950
"6989",2016-07-29,17050,17150,16700,16700,16700
"6990",2016-08-01,16800,17100,16600,16850,16850
"6991",2016-08-02,16700,16950,16700,16700,16700
"6992",2016-08-03,16750,16850,16350,16400,16400
"6993",2016-08-04,16450,16650,16350,16450,16450
"6994",2016-08-05,16500,16650,16350,16500,16500
"6995",2016-08-08,16500,16600,16300,16400,16400
"6996",2016-08-09,16400,16600,16400,16400,16400
"6997",2016-08-10,16400,16750,16400,16600,16600
"6998",2016-08-11,16550,16600,16400,16450,16450
"6999",2016-08-12,16550,16900,16400,16800,16800
"7000",2016-08-16,16950,16950,16450,16750,16750
"7001",2016-08-17,16700,16700,16450,16500,16500
"7002",2016-08-18,16550,16750,16400,16400,16400
"7003",2016-08-19,16450,16500,16250,16300,16300
"7004",2016-08-22,16300,16450,16000,16000,16000
"7005",2016-08-23,16150,16200,15950,16100,16100
"7006",2016-08-24,16150,16150,15950,16000,16000
"7007",2016-08-25,16000,16000,15800,15950,15950
"7008",2016-08-26,15900,16000,15750,15900,15900
"7009",2016-08-29,15750,15900,15250,15250,15250
"7010",2016-08-30,15300,15500,15150,15300,15300
"7011",2016-08-31,15150,15400,14850,15200,15200
"7012",2016-09-01,15300,15350,14950,15050,15050
"7013",2016-09-02,15100,15250,15000,15150,15150
"7014",2016-09-05,15350,15500,15200,15350,15350
"7015",2016-09-06,15300,15450,15300,15450,15450
"7016",2016-09-07,15450,15650,15050,15150,15150
"7017",2016-09-08,15050,15200,14750,14750,14750
"7018",2016-09-09,14600,14900,14500,14600,14600
"7019",2016-09-12,14350,14600,14200,14500,14500
"7020",2016-09-13,14400,14650,14350,14450,14450
"7021",2016-09-19,14300,14700,14250,14700,14700
"7022",2016-09-20,14600,15200,14500,15050,15050
"7023",2016-09-21,15200,15200,14800,14800,14800
"7024",2016-09-22,14900,15150,14800,14900,14900
"7025",2016-09-23,15000,15100,14700,15050,15050
"7026",2016-09-26,15000,15250,14950,15200,15200
"7027",2016-09-27,15150,15150,14800,15050,15050
"7028",2016-09-28,15000,15100,14750,14800,14800
"7029",2016-09-29,14900,14950,14650,14700,14700
"7030",2016-09-30,14700,14800,14500,14800,14800
"7031",2016-10-04,14900,15100,14700,15050,15050
"7032",2016-10-05,14900,15150,14900,15100,15100
"7033",2016-10-06,15200,15200,15000,15150,15150
"7034",2016-10-07,15200,15250,15000,15150,15150
"7035",2016-10-10,15200,15350,14950,15200,15200
"7036",2016-10-11,15100,15750,15100,15600,15600
"7037",2016-10-12,15550,15650,15300,15600,15600
"7038",2016-10-13,15550,15700,15200,15350,15350
"7039",2016-10-14,15300,15450,15100,15300,15300
"7040",2016-10-17,15200,15400,15000,15000,15000
"7041",2016-10-18,15000,15100,14800,14800,14800
"7042",2016-10-19,14950,15050,14750,14750,14750
"7043",2016-10-20,14900,14950,14550,14700,14700
"7044",2016-10-21,14550,14900,14550,14750,14750
"7045",2016-10-24,14750,14900,14500,14500,14500
"7046",2016-10-25,14700,14750,14250,14350,14350
"7047",2016-10-26,14250,14500,14000,14200,14200
"7048",2016-10-27,14250,14400,14200,14400,14400
"7049",2016-10-28,14400,14500,14000,14250,14250
"7050",2016-10-31,14050,14150,13700,13700,13700
"7051",2016-11-01,13600,14100,13500,13900,13900
"7052",2016-11-02,13900,14000,13300,13300,13300
"7053",2016-11-03,13100,13500,13000,13150,13150
"7054",2016-11-04,13050,13200,13000,13100,13100
"7055",2016-11-07,13050,13650,12950,13400,13400
"7056",2016-11-08,13450,13700,13350,13700,13700
"7057",2016-11-09,13850,13900,12500,13000,13000
"7058",2016-11-10,13200,13400,13150,13400,13400
"7059",2016-11-11,13350,13450,13200,13300,13300
"7060",2016-11-14,13350,13650,13350,13550,13550
"7061",2016-11-15,13400,13650,13400,13500,13500
"7062",2016-11-16,13600,14200,13600,14200,14200
"7063",2016-11-17,14000,14200,13900,14100,14100
"7064",2016-11-18,14150,14150,13800,13900,13900
"7065",2016-11-21,13800,13800,13200,13350,13350
"7066",2016-11-22,13450,13500,13150,13200,13200
"7067",2016-11-23,13250,13300,12850,12850,12850
"7068",2016-11-24,12800,13050,12600,12800,12800
"7069",2016-11-25,12750,13400,12750,12850,12850
"7070",2016-11-28,13100,13100,12750,12950,12950
"7071",2016-11-29,13000,13100,12800,12950,12950
"7072",2016-11-30,13000,13150,12850,13050,13050
"7073",2016-12-01,13150,13200,12850,12850,12850
