"","date","Open","High","Low","Close","Adj_Close"
"6903",2016-03-25,5700,5830,4630,5200,4965
"6904",2016-03-28,5470,5800,5300,5380,5137
"6905",2016-03-29,5080,5470,5010,5470,5223
"6906",2016-03-30,5520,5600,5410,5530,5280
"6907",2016-03-31,5530,5570,5450,5450,5204
"6908",2016-04-01,5410,5560,5410,5490,5242
"6909",2016-04-04,5490,5540,5400,5430,5185
"6910",2016-04-05,5430,6030,5430,5790,5528
"6911",2016-04-06,5800,5830,5680,5680,5423
"6912",2016-04-07,5710,5730,5520,5570,5318
"6913",2016-04-08,5490,5600,5490,5600,5347
"6914",2016-04-11,5610,5640,5580,5590,5338
"6915",2016-04-12,5580,6130,5550,5800,5538
"6916",2016-04-14,5800,5800,5630,5630,5376
"6917",2016-04-15,5650,5740,5620,5690,5433
"6918",2016-04-18,5710,5850,5660,5810,5548
"6919",2016-04-19,5770,5920,5740,5750,5490
"6920",2016-04-20,5770,5840,5700,5720,5462
"6921",2016-04-21,5720,5730,5620,5700,5443
"6922",2016-04-22,5820,5880,5630,5670,5414
"6923",2016-04-25,5650,5700,5490,5570,5318
"6924",2016-04-26,5580,5650,5490,5600,5347
"6925",2016-04-27,5630,5670,5520,5550,5299
"6926",2016-04-28,5550,5670,5480,5480,5232
"6927",2016-04-29,5480,5590,5230,5440,5194
"6928",2016-05-02,5440,5460,5300,5300,5061
"6929",2016-05-03,5280,5620,5280,5470,5223
"6930",2016-05-04,5410,5500,5350,5380,5137
"6931",2016-05-09,5460,6840,5400,6500,6206
"6932",2016-05-10,6690,6740,6030,6170,5891
"6933",2016-05-11,6170,6500,6070,6280,5996
"6934",2016-05-12,6120,6340,6090,6270,5987
"6935",2016-05-13,6250,6330,6010,6040,5767
"6936",2016-05-16,5950,6060,5800,5850,5586
"6937",2016-05-17,5960,6170,5850,6010,5739
"6938",2016-05-18,6010,6010,5720,5750,5490
"6939",2016-05-19,5850,6020,5780,5810,5548
"6940",2016-05-20,5850,6050,5830,5930,5662
"6941",2016-05-23,5990,6310,5900,6160,5882
"6942",2016-05-24,6220,6390,6100,6240,5958
"6943",2016-05-25,6230,6230,5860,5880,5614
"6944",2016-05-26,5960,6110,5890,6000,5729
"6945",2016-05-27,5850,5950,5790,5890,5624
"6946",2016-05-30,5910,5910,5670,5700,5443
"6947",2016-05-31,5710,5800,5620,5790,5528
"6948",2016-06-01,5840,6110,5800,6000,5729
"6949",2016-06-02,6030,6050,5930,5950,5681
"6950",2016-06-03,5850,6000,5750,6000,5729
"6951",2016-06-07,6060,6290,5970,6280,5996
"6952",2016-06-08,6220,6520,6190,6330,6044
"6953",2016-06-09,6520,6650,6200,6370,6082
"6954",2016-06-10,6410,6520,6240,6490,6197
"6955",2016-06-13,6490,6500,6200,6200,5920
"6956",2016-06-14,6110,6220,5860,6090,5815
"6957",2016-06-15,6110,6120,5940,5990,5719
"6958",2016-06-16,5990,6080,5830,5900,5634
"6959",2016-06-17,5910,6060,5830,6060,5786
"6960",2016-06-20,6060,6160,5990,6090,5815
"6961",2016-06-21,6140,6140,5910,5910,5643
"6962",2016-06-22,5900,6100,5890,5970,5700
"6963",2016-06-23,6040,6060,5850,6040,5767
"6964",2016-06-24,6060,6190,5440,5650,5395
"6965",2016-06-27,5370,5870,5370,5800,5538
"6966",2016-06-28,5900,6290,5870,6230,5949
"6967",2016-06-29,6300,6360,6090,6170,5891
"6968",2016-06-30,6210,6350,6110,6200,5920
"6969",2016-07-01,6210,6370,6200,6220,5939
"6970",2016-07-04,6250,6570,6170,6560,6264
"6971",2016-07-05,6600,6760,6460,6600,6302
"6972",2016-07-06,6530,6560,6250,6340,6054
"6973",2016-07-07,6360,6520,6260,6490,6197
"6974",2016-07-08,6590,6620,6410,6560,6264
"6975",2016-07-11,6760,7700,6720,7700,7352
"6976",2016-07-12,8160,8700,7750,7850,7495
"6977",2016-07-13,7100,7180,6430,6560,6264
"6978",2016-07-14,6470,6560,6190,6520,6226
"6979",2016-07-15,6500,6540,6260,6410,6120
"6980",2016-07-18,6320,6370,6020,6190,5910
"6981",2016-07-19,6050,6090,5850,5870,5605
"6982",2016-07-20,5870,6100,5870,5920,5653
"6983",2016-07-21,5880,5910,5600,5690,5433
"6984",2016-07-22,5620,5930,5620,5830,5567
"6985",2016-07-25,5860,6060,5860,5970,5700
"6986",2016-07-26,5970,6020,5830,5900,5634
"6987",2016-07-27,5900,5960,5730,5730,5471
"6988",2016-07-28,5750,5920,5730,5780,5519
"6989",2016-07-29,5940,6200,5920,6000,5729
"6990",2016-08-01,6030,6130,5870,6000,5729
"6991",2016-08-02,5990,6090,5910,5960,5691
"6992",2016-08-03,5980,6000,5890,5900,5634
"6993",2016-08-04,5890,5930,5770,5890,5624
"6994",2016-08-05,6120,6180,5930,6050,5777
"6995",2016-08-08,6050,6080,5900,5900,5634
"6996",2016-08-09,5870,5950,5810,5840,5576
"6997",2016-08-10,5860,5970,5820,5860,5595
"6998",2016-08-11,5860,6240,5840,6120,5844
"6999",2016-08-12,6170,6200,5560,5730,5471
"7000",2016-08-16,5620,5650,5410,5450,5204
"7001",2016-08-17,5340,5610,5330,5480,5232
"7002",2016-08-18,5490,5530,5400,5440,5194
"7003",2016-08-19,5440,5450,5310,5360,5118
"7004",2016-08-22,5370,5400,5070,5070,4841
"7005",2016-08-23,5080,5550,5080,5230,4994
"7006",2016-08-24,5490,5620,5250,5250,5013
"7007",2016-08-25,5270,5280,5100,5130,4898
"7008",2016-08-26,5100,5130,4990,5030,4803
"7009",2016-08-29,5000,5010,4685,4730,4516
"7010",2016-08-30,4620,5050,4620,4795,4578
"7011",2016-08-31,4795,4810,4560,4610,4402
"7012",2016-09-01,4550,4750,4550,4690,4478
"7013",2016-09-02,4655,4730,4365,4630,4421
"7014",2016-09-05,4660,4745,4655,4700,4488
"7015",2016-09-06,4820,4825,4685,4690,4478
"7016",2016-09-07,4650,4725,4485,4500,4297
"7017",2016-09-08,4450,4600,4305,4350,4154
"7018",2016-09-09,4500,4680,4380,4400,4201
"7019",2016-09-12,4380,4790,4290,4415,4216
"7020",2016-09-13,4445,4690,4445,4660,4450
"7021",2016-09-19,4710,4850,4605,4660,4450
"7022",2016-09-20,4670,4790,4615,4650,4440
"7023",2016-09-21,4620,4655,4540,4540,4335
"7024",2016-09-22,4585,4660,4540,4605,4397
"7025",2016-09-23,4660,4810,4630,4705,4492
"7026",2016-09-26,4700,4850,4700,4770,4555
"7027",2016-09-27,4770,4925,4715,4810,4593
"7028",2016-09-28,4810,4855,4730,4730,4516
"7029",2016-09-29,4815,4860,4735,4760,4545
"7030",2016-09-30,4750,4990,4610,4840,4621
"7031",2016-10-04,4800,4950,4685,4800,4583
"7032",2016-10-05,4800,4840,4740,4740,4526
"7033",2016-10-06,4740,4790,4695,4705,4492
"7034",2016-10-07,4655,4730,4550,4600,4392
"7035",2016-10-10,4640,4715,4560,4560,4354
"7036",2016-10-11,4530,4615,4530,4575,4368
"7037",2016-10-12,4595,4775,4565,4715,4502
"7038",2016-10-13,4810,4810,4670,4670,4459
"7039",2016-10-14,4670,4750,4615,4635,4426
"7040",2016-10-17,4720,4720,4560,4560,4354
"7041",2016-10-18,4630,4630,4520,4570,4364
"7042",2016-10-19,4540,4620,4510,4545,4340
"7043",2016-10-20,4550,4750,4520,4570,4364
"7044",2016-10-21,4645,4645,4550,4550,4344
"7045",2016-10-24,4700,4920,4615,4640,4430
"7046",2016-10-25,4730,4730,4410,4465,4263
"7047",2016-10-26,4465,4500,4255,4300,4106
"7048",2016-10-27,4225,4360,4215,4310,4115
"7049",2016-10-28,4310,4350,4210,4250,4058
"7050",2016-10-31,4250,4370,4115,4145,3958
"7051",2016-11-01,4300,4390,4190,4235,4044
"7052",2016-11-02,4235,4295,3985,4000,3819
"7053",2016-11-03,3860,4055,3860,3920,3743
"7054",2016-11-04,3890,4090,3765,4090,3905
"7055",2016-11-07,4130,4175,4060,4095,3910
"7056",2016-11-08,4130,4195,4095,4160,3972
"7057",2016-11-09,4160,4250,3670,3760,3590
"7058",2016-11-10,3795,4180,3795,4065,3881
"7059",2016-11-11,4165,4165,4055,4085,3900
"7060",2016-11-14,4100,4155,4060,4140,3953
"7061",2016-11-15,4080,4160,4045,4065,3881
"7062",2016-11-16,4075,4150,4065,4120,3934
"7063",2016-11-17,4090,4145,4090,4095,3910
"7064",2016-11-18,4120,4170,4010,4010,3829
"7065",2016-11-21,4000,4010,3605,3615,3452
"7066",2016-11-22,3570,3845,3570,3720,3552
"7067",2016-11-23,3740,3740,3440,3485,3328
"7068",2016-11-24,3430,4530,3430,4530,4325
"7069",2016-11-25,4910,5330,4530,4565,4359
"7070",2016-11-28,4480,4740,4220,4300,4106
"7071",2016-11-29,4375,4465,4070,4150,3963
"7072",2016-11-30,4190,4330,4150,4200,4010
"7073",2016-12-01,4215,4870,4160,4500,4297
"7074",2016-12-02,4495,4705,4330,4620,4411
"7075",2016-12-05,4580,4690,4450,4500,4297
"7076",2016-12-06,4690,5150,4460,4460,4259
"7077",2016-12-07,4525,4670,4395,4530,4325
"7078",2016-12-08,4515,4690,4465,4630,4421
"7079",2016-12-09,4585,4700,4555,4650,4440
"7080",2016-12-12,4650,4730,4525,4580,4373
"7081",2016-12-13,4590,4595,4465,4480,4278
"7082",2016-12-14,4480,4685,4470,4495,4292
"7083",2016-12-15,4510,4850,4470,4660,4450
"7084",2016-12-16,4670,4750,4570,4570,4364
"7085",2016-12-19,4590,4590,4465,4465,4263
"7086",2016-12-20,4510,4620,4505,4590,4383
"7087",2016-12-21,4550,4625,4495,4495,4292
"7088",2016-12-22,4510,4530,4420,4420,4220
"7089",2016-12-23,4420,4530,4395,4395,4196
"7090",2016-12-26,4395,4445,4245,4245,4053
"7091",2016-12-27,4455,5040,4450,4490,4287
"7092",2016-12-28,4555,4610,4485,4560,4354
"7093",2016-12-29,4550,4670,4475,4655,4445
"7094",2017-01-02,4700,4700,4550,4565,4359
"7095",2017-01-03,4575,5030,4540,4800,4583
"7096",2017-01-04,4850,4970,4820,4930,4707
"7097",2017-01-05,5010,5280,4970,5090,4860
"7098",2017-01-06,5090,5130,4995,5050,4822
"7099",2017-01-09,5060,5180,5010,5130,4898
"7100",2017-01-10,5150,5180,5030,5060,4831
"7101",2017-01-11,5060,5060,4890,4950,4726
"7102",2017-01-12,4980,4980,4725,4830,4612
"7103",2017-01-13,4840,4910,4770,4895,4674
"7104",2017-01-16,4900,4910,4780,4780,4564
"7105",2017-01-17,4770,4910,4740,4890,4669
"7106",2017-01-18,4890,5100,4890,5040,4812
"7107",2017-01-19,5070,5100,4955,4955,4731
"7108",2017-01-20,4975,4995,4875,4910,4688
"7109",2017-01-23,4910,5110,4900,4935,4712
"7110",2017-01-24,4950,5080,4935,4990,4765
"7111",2017-01-25,5020,5100,4980,5080,4851
"7112",2017-01-26,5060,5190,5020,5060,4831
"7113",2017-01-31,5040,5100,5020,5100,4870
"7114",2017-02-01,5080,5220,5070,5120,4889
"7115",2017-02-02,5110,5130,4995,5070,4841
"7116",2017-02-03,5070,5090,4890,4895,4674
"7117",2017-02-06,4815,4925,4585,4705,4492
"7118",2017-02-07,4780,4980,4765,4835,4617
"7119",2017-02-08,4830,4855,4710,4840,4621
"7120",2017-02-09,4870,4870,4760,4795,4578
"7121",2017-02-10,4840,4980,4675,4975,4750
"7122",2017-02-13,4955,4955,4865,4885,4664
"7123",2017-02-14,4900,5060,4875,4955,4731
"7124",2017-02-15,4955,4970,4885,4885,4664
"7125",2017-02-16,4935,4935,4680,4780,4564
"7126",2017-02-17,4770,4840,4765,4815,4598
"7127",2017-02-20,4815,4855,4755,4805,4588
"7128",2017-02-21,4805,4860,4775,4775,4559
"7129",2017-02-22,4770,4825,4725,4725,4512
"7130",2017-02-23,4730,4800,4705,4715,4502
"7131",2017-02-24,4715,5110,4650,4800,4583
"7132",2017-02-27,4790,4870,4770,4780,4564
"7133",2017-02-28,4825,4835,4710,4725,4512
"7134",2017-03-02,4720,4950,4690,4730,4516
"7135",2017-03-03,4685,4740,4605,4615,4407
"7136",2017-03-06,4595,4655,4530,4615,4407
"7137",2017-03-07,4600,4650,4565,4605,4397
"7138",2017-03-08,4600,4710,4580,4610,4402
"7139",2017-03-09,4605,4895,4590,4720,4507
"7140",2017-03-10,4775,4775,4600,4660,4450
"7141",2017-03-13,4740,4740,4660,4660,4450
"7142",2017-03-14,4670,4715,4640,4660,4450
"7143",2017-03-15,4665,4695,4580,4605,4397
"7144",2017-03-16,4585,4625,4495,4575,4368
"7145",2017-03-17,4575,4615,4415,4565,4359
"7146",2017-03-20,4570,4580,4450,4565,4359
"7147",2017-03-21,4570,4570,4475,4485,4282
"7148",2017-03-22,4405,4485,4220,4220,4029
"7149",2017-03-23,4250,4475,4250,4300,4106
"7150",2017-03-24,4370,4400,4290,4380,4182
"7151",2017-03-27,4350,4460,4345,4400,4201
"7152",2017-03-28,4450,4450,4390,4395,4196
"7153",2017-03-29,4455,4455,4390,4400,4201
"7154",2017-03-30,4405,4595,4365,4375,4177
"7155",2017-03-31,4375,4410,4300,4305,4111
"7156",2017-04-03,4360,4510,4305,4440,4239
"7157",2017-04-04,4485,5020,4425,4700,4488
"7158",2017-04-05,4720,4800,4615,4655,4445
"7159",2017-04-06,4620,4700,4580,4580,4373
"7160",2017-04-07,4590,4635,4540,4545,4340
"7161",2017-04-10,4540,4945,4455,4700,4488
"7162",2017-04-11,4710,4725,4605,4660,4450
"7163",2017-04-12,4740,4820,4670,4735,4521
"7164",2017-04-13,4765,4840,4730,4740,4526
"7165",2017-04-14,4740,4820,4680,4680,4469
"7166",2017-04-17,4660,4735,4655,4705,4492
"7167",2017-04-18,4710,4750,4655,4675,4464
"7168",2017-04-19,4655,4730,4600,4610,4402
"7169",2017-04-20,4600,4655,4590,4610,4402
"7170",2017-04-21,4615,4760,4585,4740,4526
"7171",2017-04-24,4800,5360,4775,4945,4722
"7172",2017-04-25,4960,4975,4820,4870,4650
"7173",2017-04-26,4895,5230,4875,4940,4717
"7174",2017-04-27,4945,4985,4850,4860,4640
"7175",2017-04-28,4850,4930,4825,4865,4645
"7176",2017-05-02,4845,4950,4805,4830,4612
"7177",2017-05-04,4790,4915,4790,4890,4669
"7178",2017-05-08,4940,4990,4900,4930,4707
"7179",2017-05-10,5010,5020,4840,4880,4660
"7180",2017-05-11,4880,4940,4880,4895,4674
"7181",2017-05-12,4905,4940,4815,4845,4626
"7182",2017-05-15,4855,4950,4855,4910,4688
"7183",2017-05-16,4930,4960,4825,4950,4726
"7184",2017-05-17,4910,4965,4880,4905,4683
"7185",2017-05-18,4850,4910,4815,4840,4621
"7186",2017-05-19,4855,4900,4820,4845,4626
"7187",2017-05-22,4845,4880,4715,4750,4535
"7188",2017-05-23,4680,4790,4660,4725,4512
"7189",2017-05-24,4745,4765,4605,4610,4402
"7190",2017-05-25,4620,4655,4600,4605,4397
"7191",2017-05-26,4615,4685,4615,4620,4411
"7192",2017-05-29,4640,4685,4550,4565,4359
"7193",2017-05-30,4540,4815,4540,4775,4559
"7194",2017-05-31,4750,5060,4705,4770,4555
"7195",2017-06-01,4800,4820,4690,4760,4545
"7196",2017-06-02,4805,4875,4730,4735,4521
"7197",2017-06-05,4760,5040,4745,5040,4812
"7198",2017-06-07,5100,5120,4975,5070,4841
"7199",2017-06-08,5070,5180,5050,5160,4927
"7200",2017-06-09,5180,5430,5180,5320,5080
"7201",2017-06-12,5350,5500,5270,5350,5108
"7202",2017-06-13,5320,5380,5110,5210,4975
"7203",2017-06-14,5220,5370,5130,5210,4975
"7204",2017-06-15,5250,5260,5010,5080,4851
"7205",2017-06-16,5060,5100,4920,5030,4803
"7206",2017-06-19,5030,5250,5010,5200,4965
"7207",2017-06-20,5270,5280,5100,5270,5032
"7208",2017-06-21,5210,5320,5160,5210,4975
"7209",2017-06-22,5120,5190,5050,5070,4841
"7210",2017-06-23,5100,5150,5000,5120,4889
"7211",2017-06-26,5100,5220,5070,5090,4860
"7212",2017-06-27,5100,5130,5060,5070,4841
"7213",2017-06-28,5080,5110,4975,4995,4769
"7214",2017-06-29,5000,5070,4960,5040,4812
"7215",2017-06-30,5000,5080,4995,5010,4784
"7216",2017-07-03,5050,5200,5020,5200,4965
"7217",2017-07-04,5200,5250,5110,5140,4908
"7218",2017-07-05,5140,5180,5080,5090,4860
"7219",2017-07-06,5090,5250,5090,5110,4879
"7220",2017-07-07,5100,5100,5000,5010,4784
"7221",2017-07-10,5000,5100,4970,4975,4750
"7222",2017-07-11,5030,5040,4940,4950,4726
"7223",2017-07-12,4950,5050,4925,4950,4726
"7224",2017-07-13,4900,5090,4900,4965,4741
"7225",2017-07-14,4985,5050,4945,4990,4765
"7226",2017-07-17,4995,5050,4970,5000,4774
"7227",2017-07-18,5050,5050,4965,4970,4746
"7228",2017-07-19,4955,5010,4915,4955,4731
"7229",2017-07-20,5030,5300,5030,5100,4870
"7230",2017-07-21,5160,5190,5070,5160,4927
"7231",2017-07-24,5200,5270,5130,5190,4956
"7232",2017-07-25,5200,5230,5130,5200,4965
"7233",2017-07-26,5230,5530,5190,5450,5204
"7234",2017-07-27,5460,5520,5230,5310,5070
"7235",2017-07-28,5280,5280,5070,5140,4908
"7236",2017-07-31,5050,5940,5040,5580,5328
"7237",2017-08-01,5640,5930,5530,5750,5490
"7238",2017-08-02,5770,5850,5680,5740,5481
"7239",2017-08-03,5790,6040,5680,6030,5758
"7240",2017-08-04,6090,6290,5930,6260,5977
"7241",2017-08-07,6260,7450,6170,7180,6856
"7242",2017-08-08,7300,7990,6680,6750,6445
"7243",2017-08-09,6850,7180,6520,7050,6732
"7244",2017-08-10,7300,7300,6630,6810,6502
"7245",2017-08-11,6750,6800,6270,6500,6206
"7246",2017-08-14,6640,6850,6300,6850,6541
"7247",2017-08-16,6960,7240,6880,7240,6913
"7248",2017-08-17,7600,7650,6300,6850,6541
"7249",2017-08-18,6690,7020,6500,7020,6703
"7250",2017-08-21,7020,7220,6550,6900,6588
"7251",2017-08-22,6760,6840,6460,6550,6254
"7252",2017-08-23,6450,6630,6380,6490,6197
"7253",2017-08-24,6520,6750,6490,6600,6302
"7254",2017-08-25,6600,6840,6520,6790,6483
"7255",2017-08-28,6880,6910,6630,6650,6350
"7256",2017-08-29,6670,6760,6410,6690,6388
"7257",2017-08-30,6700,6780,6600,6660,6359
"7258",2017-08-31,6600,6700,6570,6600,6302
"7259",2017-09-01,6620,6760,6490,6530,6235
"7260",2017-09-04,6250,6460,6100,6320,6035
"7261",2017-09-05,6350,6430,6250,6340,6054
"7262",2017-09-06,6300,6400,6110,6130,5853
"7263",2017-09-07,6130,6180,5840,5890,5624
"7264",2017-09-08,5860,6190,5860,6100,5824
"7265",2017-09-11,6020,6130,5960,6000,5729
"7266",2017-09-12,6040,6060,5840,5870,5605
"7267",2017-09-13,6080,6850,6010,6360,6073
"7268",2017-09-14,6350,6400,6120,6170,5891
"7269",2017-09-15,6150,6430,6150,6400,6111
"7270",2017-09-18,6440,6540,6350,6460,6168
"7271",2017-09-19,6500,6500,6230,6320,6035
"7272",2017-09-20,6300,6370,6080,6160,5882
"7273",2017-09-21,6160,6510,6100,6230,5949
"7274",2017-09-22,6170,6250,6020,6050,5777
"7275",2017-09-25,5910,5980,5610,5700,5443
"7276",2017-09-26,5580,5780,5580,5630,5376
"7277",2017-09-27,5730,5870,5620,5620,5366
"7278",2017-09-28,5640,5720,5570,5720,5462
"7279",2017-09-29,5750,5950,5740,5820,5557
"7280",2017-10-10,5820,6150,5820,6120,5844
"7281",2017-10-11,6150,6180,6000,6080,5805
"7282",2017-10-12,6090,6320,6020,6280,5996
"7283",2017-10-13,6290,6450,6170,6350,6063
"7284",2017-10-16,6390,6400,6210,6280,5996
"7285",2017-10-17,6330,6400,6210,6270,5987
"7286",2017-10-18,6270,6300,6100,6150,5872
"7287",2017-10-19,6100,7500,5880,6430,6140
"7288",2017-10-20,6510,6550,6350,6490,6197
"7289",2017-10-23,6470,6640,6450,6550,6254
"7290",2017-10-24,6570,6630,6460,6560,6264
"7291",2017-10-25,6650,6660,6530,6580,6283
"7292",2017-10-26,6550,6570,6390,6440,6149
"7293",2017-10-27,6440,6620,6320,6470,6178
"7294",2017-10-30,6520,6940,6490,6810,6502
"7295",2017-10-31,6820,7160,6760,6920,6607
"7296",2017-11-01,7010,7440,6950,7400,7066
"7297",2017-11-02,7420,7490,7180,7300,6970
"7298",2017-11-03,7260,7290,6980,7280,6951
"7299",2017-11-06,7220,7790,7120,7790,7438
"7300",2017-11-07,7890,8150,7500,8080,7715
"7301",2017-11-08,8100,8450,7900,8270,7896
"7302",2017-11-09,8230,8480,8150,8370,7992
"7303",2017-11-10,8350,8440,8130,8300,7925
"7304",2017-11-13,8290,8620,8250,8550,8164
"7305",2017-11-14,8580,10700,8550,9640,9205
"7306",2017-11-15,9830,10450,9510,10050,9596
"7307",2017-11-16,10500,10500,9800,10200,9739
"7308",2017-11-17,10350,12950,10100,12650,12079
"7309",2017-11-20,12150,15000,11950,14250,13606
"7310",2017-11-21,14050,15700,13600,14350,13702
"7311",2017-11-22,14350,14900,11750,11800,11267
"7312",2017-11-23,11500,12550,10800,12500,11935
"7313",2017-11-24,12850,15000,12850,13900,13272
"7314",2017-11-27,14800,15350,14050,15100,14418
"7315",2017-11-28,14850,15800,14100,15250,14561
"7316",2017-11-29,15550,17800,15150,16950,16184
"7317",2017-11-30,17050,17400,16150,17250,16471
"7318",2017-12-01,17000,18750,16500,18000,17187
"7319",2017-12-04,18000,20500,17150,19500,18619
"7320",2017-12-05,20000,25350,19800,25350,24205
"7321",2017-12-06,25350,25350,25350,25350,24205
"7322",2017-12-07,27650,29950,22000,24200,23107
"7323",2017-12-08,25200,25500,16950,16950,16184
"7324",2017-12-11,16550,20800,16100,19450,18571
"7325",2017-12-12,20300,21700,19750,21550,20577
"7326",2017-12-13,21450,22150,20000,21750,20768
"7327",2017-12-14,22050,27250,20800,25650,24491
"7328",2017-12-15,25100,26150,22600,24350,23250
"7329",2017-12-18,23800,24950,22350,22800,21770
"7330",2017-12-19,23400,23750,19800,23400,22343
"7331",2017-12-20,21750,23000,20700,21300,20338
"7332",2017-12-21,20600,20950,17700,18850,17999
"7333",2017-12-22,19000,20400,18550,20050,19144
"7334",2017-12-26,19800,21900,18800,18850,17999
"7335",2017-12-27,19650,21000,19600,21000,20051
"7336",2017-12-28,21700,23300,20850,23050,22009
"7337",2018-01-02,23750,24450,22650,24000,22916
"7338",2018-01-03,23700,23950,22200,22700,21675
"7339",2018-01-04,22200,22350,20500,21250,20290
"7340",2018-01-05,20800,23950,20500,22500,21484
"7341",2018-01-08,23000,23450,21450,22600,21579
"7342",2018-01-09,22000,22500,21000,21350,20386
"7343",2018-01-10,21550,22400,20950,22150,21150
"7344",2018-01-11,22350,22500,21500,22450,21436
"7345",2018-01-12,22050,22250,21000,21700,20720
"7346",2018-01-15,21100,22500,21100,21950,20959
"7347",2018-01-16,22200,24650,21700,24250,23155
"7348",2018-01-17,23900,24450,22900,23400,22343
"7349",2018-01-18,23700,27800,23450,27000,25780
"7350",2018-01-19,27800,31500,27500,29250,27929
"7351",2018-01-22,29400,32750,27400,32500,31032
"7352",2018-01-23,31850,32800,30750,32300,30841
"7353",2018-01-24,32950,34500,26250,28900,27595
"7354",2018-01-25,32500,34150,29700,31750,30316
"7355",2018-01-26,31500,32150,30850,31800,30364
"7356",2018-01-29,31650,32050,30850,31100,29695
"7357",2018-01-30,30500,31900,30050,30500,29122
"7358",2018-01-31,28800,32600,28100,31850,30411
"7359",2018-02-01,31250,32300,30150,30900,29504
"7360",2018-02-02,30250,31200,29800,30600,29218
"7361",2018-02-05,29500,33600,29450,31850,30411
"7362",2018-02-06,30200,32500,29800,32500,31032
"7363",2018-02-07,33600,39550,33400,35600,33992
"7364",2018-02-08,36600,38900,35450,38900,37143
"7365",2018-02-09,37200,41100,37100,38350,36618
"7366",2018-02-12,40100,40300,38450,38700,36952
"7367",2018-02-13,39150,39650,36700,36700,35042
"7368",2018-02-14,36550,39600,36400,37500,35806
"7369",2018-02-19,37500,38900,36800,38550,36809
"7370",2018-02-20,39000,39000,37000,37100,35424
"7371",2018-02-21,36550,36600,35600,35800,34183
"7372",2018-02-22,36000,36850,34500,36250,34613
"7373",2018-02-23,36450,36450,34900,35050,33467
"7374",2018-02-26,35050,36350,34800,35100,33515
"7375",2018-02-27,35550,35850,33550,34300,32751
"7376",2018-02-28,33350,34750,33100,33200,31700
"7377",2018-03-02,33300,36500,33250,36500,34851
"7378",2018-03-05,37200,38000,36300,36800,35138
"7379",2018-03-06,36850,37650,35900,37400,35711
"7380",2018-03-07,38100,42350,37350,39950,38146
"7381",2018-03-08,40450,42000,40250,41750,39864
"7382",2018-03-09,42350,42750,40500,42250,40342
"7383",2018-03-12,42600,54000,42450,52700,50320
"7384",2018-03-13,53400,54200,49900,52600,50224
"7385",2018-03-14,54000,56400,50100,54600,52134
"7386",2018-03-15,53000,55200,52100,54000,51561
"7387",2018-03-16,54500,64600,53900,62200,59391
"7388",2018-03-19,43600,49550,43600,43600,41631
"7389",2018-03-20,39800,48800,34950,43700,41726
"7390",2018-03-21,41850,42850,30600,30600,29218
"7391",2018-03-22,31400,32450,27450,28350,27069
"7392",2018-03-23,28150,29000,23150,24800,23680
"7393",2018-03-26,25300,27650,23200,25800,24635
"7394",2018-03-27,27300,28500,26800,28400,27117
"7395",2018-03-28,27900,30400,27550,29500,28168
"7396",2018-03-29,30100,30500,25500,27200,25971
"7397",2018-03-30,27450,28750,26400,26850,25637
"7398",2018-04-02,27050,27100,24750,25300,24157
"7399",2018-04-03,24950,27450,24650,26800,25589
"7400",2018-04-04,26700,26950,25150,25850,24682
"7401",2018-04-05,26150,27500,25850,26700,25494
"7402",2018-04-06,26600,27350,26200,26450,25255
"7403",2018-04-09,26300,26950,24950,26050,24873
"7404",2018-04-10,26250,27300,25850,26150,24969
"7405",2018-04-11,26400,28500,25900,26850,25637
"7406",2018-04-12,29150,34900,28250,34900,33324
"7407",2018-04-13,34600,43200,33450,36750,35090
"7408",2018-04-16,39600,40350,36050,37500,35806
"7409",2018-04-17,36700,37200,34400,35200,33610
"7410",2018-04-18,34800,37400,33650,34200,32655
"7411",2018-04-19,33800,33900,29150,31100,29695
"7412",2018-04-20,31650,33550,30600,32400,30937
"7413",2018-04-23,31700,35500,30650,35000,33419
"7414",2018-04-24,34850,42000,34100,36000,34374
"7415",2018-04-25,36800,37700,34200,36300,34660
"7416",2018-04-26,36000,36900,35250,35650,34040
"7417",2018-04-27,36250,36600,35300,35700,34087
"7418",2018-04-30,35700,35700,32350,33350,31844
"7419",2018-05-02,31500,34300,30700,31550,30125
"7420",2018-05-03,32200,33400,30800,31150,29743
"7421",2018-05-04,30950,31350,29700,29850,28502
"7422",2018-05-08,30500,30950,27750,27750,26497
"7423",2018-05-09,27750,29150,25350,28700,27404
"7424",2018-05-10,28450,28450,27350,27500,26258
"7425",2018-05-11,26900,32900,26850,30100,28740
"7426",2018-05-14,31000,31600,28500,29300,27977
"7427",2018-05-15,29950,31300,29650,29700,28359
"7428",2018-05-16,30600,31000,29600,29850,28502
"7429",2018-05-17,30300,30400,28800,29250,27929
"7430",2018-05-18,29600,30300,29350,29400,28072
"7431",2018-05-21,29800,30700,29700,30250,28884
"7432",2018-05-23,30600,30650,29450,29850,28502
"7433",2018-05-24,29900,30600,29700,30400,29027
"7434",2018-05-25,30550,32500,30050,32150,30698
"7435",2018-05-28,31300,32400,30600,31650,30220
"7436",2018-05-29,31500,32400,30300,30300,28931
"7437",2018-05-30,30500,30800,28850,29200,27881
"7438",2018-05-31,29500,29550,28350,29500,28168
"7439",2018-06-01,29300,30950,28950,29700,28359
