"","date","Open","High","Low","Close","Adj_Close"
"4578",2006-11-08,164500,164500,160000,162000,21622
"4579",2006-11-09,160500,171500,157000,171500,22890
"4580",2006-11-10,169000,170000,167500,168000,22423
"4581",2006-11-13,167000,171000,164000,164000,21889
"4582",2006-11-14,164000,169000,163500,169000,22556
"4583",2006-11-15,170000,172500,166500,166500,22223
"4584",2006-11-16,166500,169500,164000,165000,22022
"4585",2006-11-17,167500,170000,166000,170000,22690
"4586",2006-11-20,170000,175000,167500,174500,23290
"4587",2006-11-21,176000,181500,174000,181500,24225
"4588",2006-11-22,180000,181000,177500,178500,23824
"4589",2006-11-23,176500,182500,176500,177500,23691
"4590",2006-11-24,178000,182000,177500,177500,23691
"4591",2006-11-27,180000,181500,176000,177500,23691
"4592",2006-11-28,177000,180000,176500,180000,24024
"4593",2006-11-29,181000,182000,178000,182000,24291
"4594",2006-11-30,182000,182000,178000,180000,24024
"4595",2006-12-01,179000,180000,177000,179000,23891
"4596",2006-12-04,180000,184000,177000,177000,23624
"4597",2006-12-05,177500,179500,174500,178500,23824
"4598",2006-12-06,178000,178000,174000,174500,23290
"4599",2006-12-07,176500,176500,174000,174500,23290
"4600",2006-12-08,174000,175500,173500,174500,23290
"4601",2006-12-11,175000,177500,174000,175000,23357
"4602",2006-12-12,173500,175000,171500,175000,23357
"4603",2006-12-13,175500,179000,175000,176500,23557
"4604",2006-12-14,174500,177500,172000,177500,23691
"4605",2006-12-15,179000,179000,174500,175000,23357
"4606",2006-12-18,176500,180000,175000,179500,23958
"4607",2006-12-19,181000,181000,176500,176500,23557
"4608",2006-12-20,177000,179500,176500,178500,23824
"4609",2006-12-21,178500,180500,177500,179500,23958
"4610",2006-12-22,181000,187000,180500,187000,24959
"4611",2006-12-26,187000,189000,183500,183500,24492
"4612",2006-12-27,176500,177500,174500,177000,24771
"4613",2006-12-28,177000,178000,174500,178000,24911
"4614",2007-01-02,178000,178000,172500,172500,24142
"4615",2007-01-03,172000,172000,165000,165000,23092
"4616",2007-01-04,165000,166000,160000,160000,22392
"4617",2007-01-05,160000,165000,157000,159000,22252
"4618",2007-01-08,160500,162000,158000,159000,22252
"4619",2007-01-09,159000,160500,158500,159500,22322
"4620",2007-01-10,159500,163000,159500,160000,22392
"4621",2007-01-11,160000,162500,158500,159500,22322
"4622",2007-01-12,160000,163500,159500,160500,22462
"4623",2007-01-15,160000,161500,156500,160000,22392
"4624",2007-01-16,159500,161500,157500,161000,22532
"4625",2007-01-17,162000,162000,153500,153500,21483
"4626",2007-01-18,153500,153500,148000,151500,21203
"4627",2007-01-19,148500,150500,145000,146000,20433
"4628",2007-01-22,146500,147500,142500,142500,19943
"4629",2007-01-23,142000,145500,140500,143500,20083
"4630",2007-01-24,143500,150000,143500,148500,20783
"4631",2007-01-25,150500,153000,149500,150500,21063
"4632",2007-01-26,148500,152000,148500,151000,21133
"4633",2007-01-29,151000,153000,148000,150000,20993
"4634",2007-01-30,150000,150000,145500,147500,20643
"4635",2007-01-31,147500,150000,145000,146000,20433
"4636",2007-02-01,148500,148500,142500,146500,20503
"4637",2007-02-02,148500,153000,146500,152000,21273
"4638",2007-02-05,152000,152500,149500,150000,20993
"4639",2007-02-06,149000,152500,149000,150500,21063
"4640",2007-02-07,150500,151000,148000,150000,20993
"4641",2007-02-08,150000,153500,150000,153500,21483
"4642",2007-02-09,154000,156000,153500,155000,21692
"4643",2007-02-12,154500,156000,152500,156000,21832
"4644",2007-02-13,156000,156500,152000,152000,21273
"4645",2007-02-14,152000,154000,150000,152000,21273
"4646",2007-02-15,152500,153000,146000,148500,20783
"4647",2007-02-16,148000,148000,142000,145000,20293
"4648",2007-02-20,147000,150000,145500,145500,20363
"4649",2007-02-21,145500,148500,145000,146000,20433
"4650",2007-02-22,146000,147500,145000,145000,20293
"4651",2007-02-23,146000,149000,144500,147500,20643
"4652",2007-02-26,149000,153000,147000,152500,21343
"4653",2007-02-27,151000,152500,147500,148000,20713
"4654",2007-02-28,143000,150500,141500,150000,20993
"4655",2007-03-02,150000,150000,146500,147000,20573
"4656",2007-03-05,148500,149000,143000,145000,20293
"4657",2007-03-06,145000,146500,143500,145500,20363
"4658",2007-03-07,148500,148500,145000,145000,20293
"4659",2007-03-08,146500,148500,145500,148000,20713
"4660",2007-03-09,149000,149500,144500,145000,20293
"4661",2007-03-12,146000,147000,143500,145000,20293
"4662",2007-03-13,146000,150500,144500,149500,20923
"4663",2007-03-14,148000,150500,146000,150000,20993
"4664",2007-03-15,152000,153000,149000,151500,21203
"4665",2007-03-16,153000,153000,149500,152000,21273
"4666",2007-03-19,153500,153500,149500,152500,21343
"4667",2007-03-20,151500,152000,149000,149000,20853
"4668",2007-03-21,149500,149500,146000,148000,20713
"4669",2007-03-22,148000,148500,146000,146000,20433
"4670",2007-03-23,146000,147000,144500,146500,20503
"4671",2007-03-26,147000,148500,145000,145000,20293
"4672",2007-03-27,146000,147000,145000,145500,20363
"4673",2007-03-28,146000,146500,144000,144000,20153
"4674",2007-03-29,144500,145500,143500,143500,20083
"4675",2007-03-30,144500,147500,144000,147500,20643
"4676",2007-04-02,149000,151000,147000,147000,20573
"4677",2007-04-03,145500,146000,142000,142000,19873
"4678",2007-04-04,142000,143000,139000,140000,19593
"4679",2007-04-05,141000,146000,140000,142500,19943
"4680",2007-04-06,141500,144500,141500,143000,20013
"4681",2007-04-09,145500,145500,142000,142500,19943
"4682",2007-04-10,144500,144500,141500,143000,20013
"4683",2007-04-11,143000,143000,138000,138000,19313
"4684",2007-04-12,138500,142500,138500,142000,19873
"4685",2007-04-13,142000,145000,140500,143500,20083
"4686",2007-04-16,144000,148500,144000,147500,20643
"4687",2007-04-17,147500,151000,144500,151000,21133
"4688",2007-04-18,150000,152500,149000,151000,21133
"4689",2007-04-19,151500,153500,148000,152000,21273
"4690",2007-04-20,152000,155000,150500,155000,21692
"4691",2007-04-23,155000,156000,153000,155500,21762
"4692",2007-04-24,153000,155500,147000,148000,20713
"4693",2007-04-25,148000,148000,142500,147000,20573
"4694",2007-04-26,148500,153000,146500,153000,21413
"4695",2007-04-27,153000,154500,150000,154500,21623
"4696",2007-04-30,155000,155500,152500,152500,21343
"4697",2007-05-02,152000,155500,151500,154000,21553
"4698",2007-05-03,155000,156000,153500,154500,21623
"4699",2007-05-04,153000,155500,152500,155000,21692
"4700",2007-05-07,154000,154500,150000,151500,21203
"4701",2007-05-08,151500,151500,146000,147000,20573
"4702",2007-05-09,147000,149500,145500,145500,20363
"4703",2007-05-10,146000,147500,144500,144500,20223
"4704",2007-05-11,146500,147000,142500,144000,20153
"4705",2007-05-14,144000,146000,143500,145000,20293
"4706",2007-05-15,145000,149500,145000,148000,20713
"4707",2007-05-16,147500,151500,147500,151000,21133
"4708",2007-05-17,152000,152000,149500,150000,20993
"4709",2007-05-18,151000,151000,145500,148000,20713
"4710",2007-05-21,149000,151500,148000,149500,20923
"4711",2007-05-22,150000,150500,146000,148000,20713
"4712",2007-05-23,150000,160000,149000,157500,22042
"4713",2007-05-25,159500,163500,157500,157500,22042
"4714",2007-05-28,160000,166500,157500,165000,23092
"4715",2007-05-29,165000,166000,160500,165500,23162
"4716",2007-05-30,166000,168500,161500,166500,23302
"4717",2007-05-31,168000,169000,165000,168500,23582
"4718",2007-06-01,169000,169000,163000,163000,22812
"4719",2007-06-04,162000,163000,157000,159000,22252
"4720",2007-06-05,160000,166000,159000,161000,22532
"4721",2007-06-07,162000,165500,158000,165000,23092
"4722",2007-06-08,165000,165500,160500,160500,22462
"4723",2007-06-11,164000,172500,164000,167000,23372
"4724",2007-06-12,167500,174000,166000,170500,23862
"4725",2007-06-13,172000,179000,169000,178000,24911
"4726",2007-06-14,179500,182000,175500,182000,25471
"4727",2007-06-15,181500,181500,177500,179500,25121
"4728",2007-06-18,179500,190500,179500,184500,25821
"4729",2007-06-19,184500,189000,180500,186000,26031
"4730",2007-06-20,187500,187500,176500,180000,25191
"4731",2007-06-21,179000,184500,178000,183000,25611
"4732",2007-06-22,180500,182500,174000,176000,24631
"4733",2007-06-25,179500,179500,169500,172000,24072
"4734",2007-06-26,170500,174500,169000,171500,24002
"4735",2007-06-27,170000,174500,169000,170500,23862
"4736",2007-06-28,170500,176500,169500,175500,24561
"4737",2007-06-29,175500,180000,172500,173000,24212
"4738",2007-07-02,173000,181000,172500,175000,24492
"4739",2007-07-03,177000,182000,177000,180500,25261
"4740",2007-07-04,182000,186000,180500,184000,25751
"4741",2007-07-05,183000,187500,182500,184500,25821
"4742",2007-07-06,184500,187000,184000,184500,25821
"4743",2007-07-09,185000,187000,185000,185000,25891
"4744",2007-07-10,187500,193000,185000,193000,27011
"4745",2007-07-11,191500,192500,188000,189500,26521
"4746",2007-07-12,190000,192000,185000,185500,25961
"4747",2007-07-13,186500,193500,184000,185500,25961
"4748",2007-07-16,187000,189000,180000,184000,25751
"4749",2007-07-18,184000,187500,179000,179000,25051
"4750",2007-07-19,181000,187000,179500,187000,26171
"4751",2007-07-20,188000,192000,185000,189000,26451
"4752",2007-07-23,190500,191500,187000,191500,26801
"4753",2007-07-24,190500,195500,188000,193000,27011
"4754",2007-07-25,193000,194500,190000,193000,27011
"4755",2007-07-26,195500,196000,189500,189500,26521
"4756",2007-07-27,182500,190500,182500,185500,25961
"4757",2007-07-30,185500,190000,183500,187500,26241
"4758",2007-07-31,187000,196500,185500,195000,27291
"4759",2007-08-01,195000,196500,186500,193000,27011
"4760",2007-08-02,193000,201500,192500,195500,27361
"4761",2007-08-03,195000,205500,195000,198000,27710
"4762",2007-08-06,196500,204000,196000,202000,28270
"4763",2007-08-07,203000,205000,200500,203000,28410
"4764",2007-08-08,200500,204500,200500,204000,28550
"4765",2007-08-09,203000,205000,199000,2e+05,27990
"4766",2007-08-10,196500,206000,192000,199000,27850
"4767",2007-08-13,2e+05,2e+05,193000,198000,27710
"4768",2007-08-14,197500,199000,189500,191500,26801
"4769",2007-08-16,186500,191500,180500,189000,26451
"4770",2007-08-17,191000,191000,177500,180000,25191
"4771",2007-08-20,182000,188500,180500,188000,26311
"4772",2007-08-21,187000,193000,185500,186000,26031
"4773",2007-08-22,188000,191000,186500,187500,26241
"4774",2007-08-23,191000,194500,190500,192500,26941
"4775",2007-08-24,190500,192500,188000,188000,26311
"4776",2007-08-27,190000,194000,188000,188000,26311
"4777",2007-08-28,191000,194000,189000,193000,27011
"4778",2007-08-29,189000,196000,189000,193000,27011
"4779",2007-08-30,196500,205000,195500,201500,28200
"4780",2007-08-31,205000,207000,201000,205000,28690
"4781",2007-09-03,203500,205000,2e+05,202500,28340
"4782",2007-09-04,201000,205500,201000,203500,28480
"4783",2007-09-05,203000,204000,195000,196500,27500
"4784",2007-09-06,195500,198000,193000,195000,27291
"4785",2007-09-07,196500,198000,192000,193000,27011
"4786",2007-09-10,189500,191000,186000,187500,26241
"4787",2007-09-11,188500,189000,182000,185000,25891
"4788",2007-09-12,186000,187500,181000,182500,25541
"4789",2007-09-13,182500,188000,182000,188000,26311
"4790",2007-09-14,187000,188500,183500,185500,25961
"4791",2007-09-17,185500,185500,181500,183500,25681
"4792",2007-09-18,184500,187000,183000,183000,25611
"4793",2007-09-19,186000,189500,183500,185500,25961
"4794",2007-09-20,188000,188000,185000,186500,26101
"4795",2007-09-21,186500,190000,184000,187000,26171
"4796",2007-09-27,189500,198000,189000,195000,27291
"4797",2007-09-28,196000,196500,191000,194500,27221
"4798",2007-10-01,195000,197000,194000,195000,27291
"4799",2007-10-02,195000,199500,193000,199500,27920
"4800",2007-10-04,197000,2e+05,194500,196500,27500
"4801",2007-10-05,196500,198000,196000,196500,27500
"4802",2007-10-08,195000,198000,192000,197000,27570
"4803",2007-10-09,197500,2e+05,196000,199500,27920
"4804",2007-10-10,197500,201000,197000,199500,27920
"4805",2007-10-11,199000,204500,197000,204500,28620
"4806",2007-10-12,204500,204500,196500,198000,27710
"4807",2007-10-15,2e+05,202000,197000,197500,27640
"4808",2007-10-16,198500,198500,193000,194500,27221
"4809",2007-10-17,194500,197000,189500,194000,27151
"4810",2007-10-18,196500,198000,191000,196000,27430
"4811",2007-10-19,199500,201500,195000,195000,27291
"4812",2007-10-22,190000,192000,185000,190500,26661
"4813",2007-10-23,189000,190500,185000,186500,26101
"4814",2007-10-24,186500,190000,185000,186000,26031
"4815",2007-10-25,188000,192000,186000,187500,26241
"4816",2007-10-26,185500,190000,185500,190000,26591
"4817",2007-10-29,192500,192500,187000,188000,26311
"4818",2007-10-30,187500,189500,186500,188000,26311
"4819",2007-10-31,187000,197000,186500,192000,26871
"4820",2007-11-01,194500,203500,192500,2e+05,27990
"4821",2007-11-02,198000,212500,197000,207500,29040
"4822",2007-11-05,211000,225500,204500,224500,31419
"4823",2007-11-06,225000,241000,221000,233500,32679
"4824",2007-11-07,233500,234500,223000,223000,31209
"4825",2007-11-08,223000,230000,216000,222000,31069
"4826",2007-11-09,227000,238500,223500,232000,32469
"4827",2007-11-12,229000,239000,221000,230500,32259
"4828",2007-11-13,225500,231000,213000,229000,32049
"4829",2007-11-14,230000,230000,217000,225000,31489
"4830",2007-11-15,220500,223000,208000,216000,30230
"4831",2007-11-16,211500,215500,201000,215500,30160
"4832",2007-11-19,216000,219000,207000,207000,28970
"4833",2007-11-20,202000,206500,199000,206500,28900
"4834",2007-11-21,204500,209000,201000,202000,28270
"4835",2007-11-22,199500,215000,199000,207000,28970
"4836",2007-11-23,209500,211000,198500,205000,28690
"4837",2007-11-26,205000,212000,198000,206000,28830
"4838",2007-11-27,205500,206000,198500,203000,28410
"4839",2007-11-28,202000,203000,194500,196000,27430
"4840",2007-11-29,197000,199500,192000,197000,27570
"4841",2007-11-30,197000,204500,197000,199500,27920
"4842",2007-12-03,202000,209000,199500,206500,28900
"4843",2007-12-04,207000,207000,201500,203500,28480
"4844",2007-12-05,203500,211500,203000,211500,29600
"4845",2007-12-06,212500,216000,209000,209500,29320
"4846",2007-12-07,209500,216500,209000,216500,30299
"4847",2007-12-10,213000,216500,207500,212000,29670
"4848",2007-12-11,214500,222000,212000,221500,30999
"4849",2007-12-12,221500,226500,216500,226000,31629
"4850",2007-12-13,226500,229500,218000,218000,30509
"4851",2007-12-14,216500,224500,213500,224000,31349
"4852",2007-12-17,220500,226500,214000,220000,30789
"4853",2007-12-18,218500,224500,215500,220000,30789
"4854",2007-12-20,223000,223000,214500,215000,30090
"4855",2007-12-21,213000,217500,212000,213500,29880
"4856",2007-12-24,215000,217500,214000,214500,30020
"4857",2007-12-26,215000,216000,209000,210500,29460
"4858",2007-12-27,205500,206500,201500,206000,30193
"4859",2007-12-28,203500,205500,199000,203000,29753
"4860",2008-01-02,2e+05,202000,195500,199000,29167
"4861",2008-01-03,199000,203000,196500,2e+05,29313
"4862",2008-01-04,203000,208000,2e+05,207000,30339
"4863",2008-01-07,205500,206500,2e+05,203000,29753
"4864",2008-01-08,204500,213000,201500,209000,30632
"4865",2008-01-09,209000,219000,209000,219000,32098
"4866",2008-01-10,215000,218000,209500,214000,31365
"4867",2008-01-11,215000,215500,203000,210500,30852
"4868",2008-01-14,206500,210500,202000,206500,30266
"4869",2008-01-15,203500,207000,203000,206500,30266
"4870",2008-01-16,209000,209000,202500,206000,30193
"4871",2008-01-17,207000,208000,204000,206500,30266
"4872",2008-01-18,207500,207500,199000,205000,30046
"4873",2008-01-21,205000,205000,198000,203000,29753
"4874",2008-01-22,2e+05,204500,193500,203000,29753
"4875",2008-01-23,204000,204000,196000,203000,29753
"4876",2008-01-24,2e+05,202500,192500,192500,28214
"4877",2008-01-25,193000,194000,189500,193500,28361
"4878",2008-01-28,191500,192000,183500,185000,27115
"4879",2008-01-29,187000,195000,185500,190000,27848
"4880",2008-01-30,194500,194500,182500,188000,27554
"4881",2008-01-31,189500,190000,185500,189500,27774
"4882",2008-02-01,189500,189500,184500,186000,27261
"4883",2008-02-04,187000,190000,186500,187000,27408
"4884",2008-02-05,188500,193500,187000,191500,28067
"4885",2008-02-11,191000,193000,189000,192500,28214
"4886",2008-02-12,192500,193000,189000,190500,27921
"4887",2008-02-13,189000,191000,182000,188000,27554
"4888",2008-02-14,186500,188000,182500,186000,27261
"4889",2008-02-15,184500,188000,184500,186000,27261
"4890",2008-02-18,187000,193000,186500,189500,27774
"4891",2008-02-19,193000,195000,190000,191000,27994
"4892",2008-02-20,190000,192500,185000,191000,27994
"4893",2008-02-21,189500,196000,189500,194000,28434
"4894",2008-02-22,194500,195000,188500,190000,27848
"4895",2008-02-25,191500,196000,191500,195000,28580
"4896",2008-02-26,195000,195000,191000,194500,28507
"4897",2008-02-27,193000,196000,192000,193000,28287
"4898",2008-02-28,194500,194500,188000,189500,27774
"4899",2008-02-29,187500,189000,185500,187500,27481
"4900",2008-03-03,185000,186000,182000,185500,27188
"4901",2008-03-04,186500,186500,183000,183500,26895
"4902",2008-03-05,185500,192000,185000,189000,27701
"4903",2008-03-06,188500,194000,187500,193000,28287
"4904",2008-03-07,189500,192000,181000,181500,26602
"4905",2008-03-10,180000,182500,177500,180500,26455
"4906",2008-03-11,181500,183500,174500,179500,26309
"4907",2008-03-12,184000,186500,179000,186500,27335
"4908",2008-03-13,183500,187500,182500,182500,26748
"4909",2008-03-14,183000,186500,155500,186500,27335
"4910",2008-03-17,185000,185500,176500,183500,26895
"4911",2008-03-18,182000,184500,179500,184500,27041
"4912",2008-03-19,185000,188000,183000,188000,27554
"4913",2008-03-20,186500,187000,183000,186000,27261
"4914",2008-03-21,185000,186500,180000,180500,26455
"4915",2008-03-24,181500,182500,178000,181000,26528
"4916",2008-03-25,181000,182000,178500,178500,26162
"4917",2008-03-26,179000,183500,178500,182500,26748
"4918",2008-03-27,182500,187500,182500,185000,27115
"4919",2008-03-28,183500,186000,183000,186000,27261
"4920",2008-03-31,186000,186500,182000,186000,27261
"4921",2008-04-01,189500,192500,184000,189000,27701
"4922",2008-04-02,190000,198500,190000,198000,29020
"4923",2008-04-03,198000,198500,194000,195000,28580
"4924",2008-04-04,195000,199000,192000,195500,28654
"4925",2008-04-07,199000,201000,197000,199000,29167
"4926",2008-04-08,201000,203000,194500,203000,29753
"4927",2008-04-10,203000,207000,197500,207000,30339
"4928",2008-04-11,203500,210000,203500,209000,30632
"4929",2008-04-14,203500,208000,202000,208000,30486
"4930",2008-04-15,205000,207500,199000,206500,30266
"4931",2008-04-16,204500,211000,203500,209000,30632
"4932",2008-04-17,209000,211500,204000,205000,30046
"4933",2008-04-18,206500,210500,206000,208500,30559
"4934",2008-04-21,211500,213000,208500,210500,30852
"4935",2008-04-22,209000,218000,208500,213000,31219
"4936",2008-04-23,214000,224500,214000,224500,32904
"4937",2008-04-24,225000,225000,220000,224500,32904
"4938",2008-04-25,222000,226500,219000,226500,33197
"4939",2008-04-28,223000,228000,217500,219000,32098
"4940",2008-04-29,216000,222500,213000,215000,31512
"4941",2008-04-30,220000,227000,219000,220000,32245
"4942",2008-05-02,220500,227000,218500,223000,32684
"4943",2008-05-06,225500,233500,224000,230000,33710
"4944",2008-05-07,226500,233500,218500,227500,33344
"4945",2008-05-08,227000,232500,224000,224500,32904
"4946",2008-05-09,227500,227500,218000,224500,32904
"4947",2008-05-13,221500,224000,216500,221500,32464
"4948",2008-05-14,217000,218500,210500,218500,32025
"4949",2008-05-15,215000,223000,215000,216000,31658
"4950",2008-05-16,218500,226500,218500,222000,32538
"4951",2008-05-19,225000,228000,215500,228000,33417
"4952",2008-05-20,223500,224000,216000,216000,31658
"4953",2008-05-21,212500,219500,210500,216500,31732
"4954",2008-05-22,216500,219000,211500,213500,31292
"4955",2008-05-23,211500,212500,204500,206500,30266
"4956",2008-05-26,206000,209000,202500,206500,30266
"4957",2008-05-27,205000,208500,202000,206500,30266
"4958",2008-05-28,210000,210000,201500,205500,30119
"4959",2008-05-29,204000,208500,203500,204500,29973
"4960",2008-05-30,204000,205000,194500,201000,29460
"4961",2008-06-02,2e+05,209000,196000,203500,29826
"4962",2008-06-03,203000,210000,200500,209500,30706
"4963",2008-06-04,211000,213000,207000,211000,30925
"4964",2008-06-05,211000,213500,207000,211500,30999
"4965",2008-06-09,206000,214500,204500,213500,31292
"4966",2008-06-10,213500,213500,207500,208000,30486
"4967",2008-06-11,208000,215000,205000,209500,30706
"4968",2008-06-12,211000,216000,208000,209500,30706
"4969",2008-06-13,210000,215500,204000,213500,31292
"4970",2008-06-16,212000,213500,209000,213000,31219
"4971",2008-06-17,215000,218000,211500,215500,31585
"4972",2008-06-18,217500,220000,216000,218000,31951
"4973",2008-06-19,220000,222500,215500,221000,32391
"4974",2008-06-20,223000,223000,217500,219000,32098
"4975",2008-06-23,221000,221000,214500,219500,32171
"4976",2008-06-24,218000,220000,214000,214000,31365
"4977",2008-06-25,214000,219500,211500,219500,32171
"4978",2008-06-26,216000,218500,213000,216500,31732
"4979",2008-06-27,214000,219500,212000,214000,31365
"4980",2008-06-30,217500,219500,214500,219000,32098
"4981",2008-07-01,220000,222500,216000,218000,31951
"4982",2008-07-02,218000,219500,210000,215000,31512
"4983",2008-07-03,215000,215000,205000,208500,30559
"4984",2008-07-04,205000,208500,200500,201500,29533
"4985",2008-07-07,201500,205500,199000,202000,29606
"4986",2008-07-08,2e+05,201500,194000,2e+05,29313
"4987",2008-07-09,201000,201500,195000,2e+05,29313
"4988",2008-07-10,2e+05,200500,195500,199000,29167
"4989",2008-07-11,199000,201000,196000,198000,29020
"4990",2008-07-14,200500,201000,195000,196500,28800
"4991",2008-07-15,196000,196000,190000,193500,28361
"4992",2008-07-16,192000,2e+05,192000,197000,28874
"4993",2008-07-17,199000,200500,196000,2e+05,29313
"4994",2008-07-18,2e+05,200500,197500,199500,29240
"4995",2008-07-21,199500,206500,198000,198500,29093
"4996",2008-07-22,198500,201000,198500,199000,29167
"4997",2008-07-23,202500,207000,2e+05,204500,29973
"4998",2008-07-24,203500,208000,203500,207500,30412
"4999",2008-07-25,207000,211000,204500,205000,30046
"5000",2008-07-28,205500,210000,202000,209000,30632
"5001",2008-07-29,206500,209000,202000,207000,30339
"5002",2008-07-30,209500,211000,206500,210000,30779
"5003",2008-07-31,211000,212500,207500,210500,30852
"5004",2008-08-01,209500,209500,204500,205000,30046
"5005",2008-08-04,205500,207000,199000,204000,29899
"5006",2008-08-05,204500,210000,204500,207000,30339
"5007",2008-08-06,207500,218500,207500,215500,31585
"5008",2008-08-07,216000,217500,212000,217500,31878
"5009",2008-08-08,215000,219000,212500,213000,31219
"5010",2008-08-11,213000,219000,212500,218000,31951
"5011",2008-08-12,219500,221000,214000,216000,31658
"5012",2008-08-13,215000,219000,208000,214000,31365
"5013",2008-08-14,212000,219500,210500,219000,32098
"5014",2008-08-18,219000,220000,215000,218000,31951
"5015",2008-08-19,220000,221000,216500,219000,32098
"5016",2008-08-20,219000,224000,217500,218500,32025
"5017",2008-08-21,222500,222500,214000,220000,32245
"5018",2008-08-22,220000,221500,215000,221500,32464
"5019",2008-08-25,220000,225000,215500,215500,31585
"5020",2008-08-26,213500,220000,213500,217000,31805
"5021",2008-08-27,217000,221500,216500,220000,32245
"5022",2008-08-28,224000,224500,217000,220000,32245
"5023",2008-08-29,224000,226000,220500,224000,32831
"5024",2008-09-01,224000,228500,223000,225000,32977
"5025",2008-09-02,228000,232000,226000,232000,34003
"5026",2008-09-03,233000,235500,221500,224500,32904
"5027",2008-09-04,223000,228500,218000,228000,33417
"5028",2008-09-05,228000,230000,220500,225000,32977
"5029",2008-09-08,222000,224000,216000,222500,32611
"5030",2008-09-09,220000,221000,210000,215000,31512
"5031",2008-09-10,212500,214500,208500,210000,30779
"5032",2008-09-11,209000,209000,203000,203000,29753
"5033",2008-09-12,205000,209000,204500,206500,30266
"5034",2008-09-16,201000,206500,2e+05,202000,29606
"5035",2008-09-17,203000,209000,201000,203500,29826
"5036",2008-09-18,202000,214000,201000,209500,30706
"5037",2008-09-19,211500,220000,211500,212500,31145
"5038",2008-09-22,214500,215000,208000,211500,30999
"5039",2008-09-23,211500,217000,209000,210000,30779
"5040",2008-09-24,211500,216000,210500,213000,31219
"5041",2008-09-25,213500,215500,208500,214500,31438
"5042",2008-09-26,212000,214500,210500,211500,30999
"5043",2008-09-29,211500,215000,208500,213500,31292
"5044",2008-09-30,210000,215000,206000,215000,31512
"5045",2008-10-01,213000,216000,210500,216000,31658
"5046",2008-10-02,218500,220000,212000,213500,31292
"5047",2008-10-06,212000,223500,209000,218500,32025
"5048",2008-10-07,216000,218500,211000,216000,31658
"5049",2008-10-08,212500,215500,210500,212000,31072
"5050",2008-10-09,210000,212000,206500,211000,30925
"5051",2008-10-10,211500,211500,193000,204500,29973
"5052",2008-10-13,202000,212000,202000,203000,29753
"5053",2008-10-14,209000,213500,206000,209000,30632
"5054",2008-10-15,207500,218500,207500,216000,31658
"5055",2008-10-16,213500,218500,207000,216000,31658
"5056",2008-10-17,214000,216000,207000,211500,30999
"5057",2008-10-20,216000,219000,210500,214000,31365
"5058",2008-10-21,2e+05,203000,182500,185000,27115
"5059",2008-10-22,182000,185000,157500,168000,24623
"5060",2008-10-23,158000,181000,148000,175000,25649
"5061",2008-10-24,172000,178500,162000,175000,25649
"5062",2008-10-27,172000,175000,159000,163500,23964
"5063",2008-10-28,162500,170000,159000,166000,24330
"5064",2008-10-29,182000,182000,162500,176500,25869
"5065",2008-10-30,178500,189000,168000,181000,26528
"5066",2008-10-31,178000,187500,172500,187500,27481
"5067",2008-11-03,187000,191000,182000,183000,26822
"5068",2008-11-04,183000,184500,174000,175000,25649
"5069",2008-11-05,180500,191000,178000,187000,27408
"5070",2008-11-06,181500,191000,181000,189500,27774
"5071",2008-11-07,189500,199000,183500,195000,28580
"5072",2008-11-10,198000,206000,198000,2e+05,29313
"5073",2008-11-11,204000,205000,197000,200500,29387
"5074",2008-11-12,2e+05,219000,2e+05,202000,29606
"5075",2008-11-13,202500,209500,2e+05,209000,30632
"5076",2008-11-14,212000,215000,202000,207500,30412
"5077",2008-11-17,209000,218500,203500,207500,30412
"5078",2008-11-18,209500,214000,205000,207000,30339
"5079",2008-11-19,206500,212000,203000,207000,30339
"5080",2008-11-20,206000,210000,203500,208500,30559
"5081",2008-11-21,209500,210000,198000,206000,30193
"5082",2008-11-24,208000,214500,2e+05,214500,31438
"5083",2008-11-25,216000,227500,210000,210000,30779
"5084",2008-11-26,213000,219000,206500,213000,31219
"5085",2008-11-27,213000,216000,206000,213000,31219
"5086",2008-11-28,211500,213500,208500,213500,31292
"5087",2008-12-01,210500,211500,205500,205500,30119
"5088",2008-12-02,203500,204000,199500,201000,29460
"5089",2008-12-03,203000,208500,199500,208500,30559
"5090",2008-12-04,209500,213000,202500,205500,30119
"5091",2008-12-05,208000,211500,205500,210000,30779
"5092",2008-12-08,211500,221000,208000,216000,31658
"5093",2008-12-09,222000,222000,212000,213500,31292
"5094",2008-12-10,215000,219500,212500,218500,32025
"5095",2008-12-11,215000,220500,212500,216000,31658
"5096",2008-12-12,215500,219500,210000,219500,32171
"5097",2008-12-15,220500,230000,217000,217000,31805
"5098",2008-12-16,219000,233000,217000,223000,32684
"5099",2008-12-17,228500,229500,219500,223500,32758
"5100",2008-12-18,226500,229500,216500,217000,31805
"5101",2008-12-19,218000,222000,215500,218000,31951
"5102",2008-12-22,218000,218500,213500,217500,31878
"5103",2008-12-23,216500,219000,214500,218000,31951
"5104",2008-12-24,216500,222500,215000,221500,32464
"5105",2008-12-26,223000,223500,217000,220000,32245
"5106",2008-12-29,210500,215000,206500,215000,33012
"5107",2008-12-30,212500,220000,212500,220000,33780
"5108",2009-01-02,220000,220500,213000,217000,33319
"5109",2009-01-05,218000,218500,206500,206500,31707
"5110",2009-01-06,207000,209500,201000,204000,31323
"5111",2009-01-07,203000,207000,197000,207000,31784
"5112",2009-01-08,206500,206500,199500,206000,31630
