"","date","Open","High","Low","Close","Adj_Close"
"6654",2015-03-24,41500,41750,40550,40650,36843
"6655",2015-03-25,40350,41550,40000,40300,36525
"6656",2015-03-26,40300,40500,39500,39550,35846
"6657",2015-03-27,39500,39550,38250,38450,34849
"6658",2015-03-30,38650,40750,38650,40650,36843
"6659",2015-03-31,40900,41000,39650,40600,36797
"6660",2015-04-01,40550,42300,40100,41000,37160
"6661",2015-04-02,41450,42450,39800,40500,36707
"6662",2015-04-03,40350,41500,39450,39550,35846
"6663",2015-04-06,39800,40900,39650,39900,36163
"6664",2015-04-07,40250,40250,38600,38900,35256
"6665",2015-04-08,38750,39850,37850,39500,35800
"6666",2015-04-09,39150,40350,38750,39950,36208
"6667",2015-04-10,40000,40700,39300,40400,36616
"6668",2015-04-13,40900,46450,40900,46450,42099
"6669",2015-04-14,46900,48350,44300,46500,42145
"6670",2015-04-15,46950,48050,45600,47200,42779
"6671",2015-04-16,47500,47500,45500,46350,42009
"6672",2015-04-17,46000,46600,44850,45350,41102
"6673",2015-04-20,44100,44950,43250,44500,40332
"6674",2015-04-21,44600,44950,43550,43650,39562
"6675",2015-04-22,44100,44700,40100,42400,38429
"6676",2015-04-23,42600,43400,40000,40300,36525
"6677",2015-04-24,40300,41700,40000,40850,37024
"6678",2015-04-27,41500,43350,41400,42200,38247
"6679",2015-04-28,42400,42400,40950,41000,37160
"6680",2015-04-29,40800,41000,39900,40100,36344
"6681",2015-04-30,40150,41150,40100,41150,37296
"6682",2015-05-04,41500,41700,40350,40800,36979
"6683",2015-05-06,40700,40700,38100,38400,34803
"6684",2015-05-07,37700,38700,36650,38300,34713
"6685",2015-05-08,38900,39050,38050,38700,35075
"6686",2015-05-11,39250,40050,38450,39150,35483
"6687",2015-05-12,39600,39600,36950,36950,33489
"6688",2015-05-13,37050,38050,36900,36900,33444
"6689",2015-05-14,37150,37900,35950,37500,33988
"6690",2015-05-15,38200,39850,37700,38150,34577
"6691",2015-05-18,34900,34900,32450,32450,29411
"6692",2015-05-19,30000,30450,27650,28550,25876
"6693",2015-05-20,28450,29100,27800,27950,25332
"6694",2015-05-21,28350,28900,27050,27300,24743
"6695",2015-05-22,27300,27950,26950,27300,24743
"6696",2015-05-26,27550,27850,26700,26750,24244
"6697",2015-05-27,26800,26900,25100,25100,22749
"6698",2015-05-28,25400,27050,25400,25950,23519
"6699",2015-05-29,26200,26350,25100,25250,22885
"6700",2015-06-01,25400,26450,25100,26400,23927
"6701",2015-06-02,26600,26700,24100,24450,22160
"6702",2015-06-03,24400,25250,23450,24000,21752
"6703",2015-06-04,23850,24800,23500,23500,21299
"6704",2015-06-05,23400,23900,22200,22850,20710
"6705",2015-06-08,23000,23700,22850,23250,21072
"6706",2015-06-09,23250,25650,23250,25600,23202
"6707",2015-06-10,25700,26200,24150,24900,22568
"6708",2015-06-11,25000,25200,24300,24500,22205
"6709",2015-06-12,24250,24750,23250,23400,21208
"6710",2015-06-15,23450,25100,22100,24850,22522
"6711",2015-06-16,24850,25150,23400,23650,21435
"6712",2015-06-17,23950,24900,23600,24450,22160
"6713",2015-06-18,24700,24700,23800,24300,22024
"6714",2015-06-19,24350,26350,23800,26100,23655
"6715",2015-06-22,26500,28500,26200,27950,25332
"6716",2015-06-23,28300,28400,27050,28300,25649
"6717",2015-06-24,28000,28700,27300,28250,25604
"6718",2015-06-25,28150,28150,26200,26900,24380
"6719",2015-06-26,27300,27950,26350,27200,24652
"6720",2015-06-29,26400,27000,26100,26100,23655
"6721",2015-06-30,26300,27450,25350,27200,24652
"6722",2015-07-01,27350,28000,27250,27450,24879
"6723",2015-07-02,27750,27950,27350,27600,25015
"6724",2015-07-03,27850,28650,27050,27550,24970
"6725",2015-07-06,26950,27500,26600,26750,24244
"6726",2015-07-07,26900,27750,26500,27100,24562
"6727",2015-07-08,27150,27250,26200,26450,23973
"6728",2015-07-09,26200,26400,24400,25450,23066
"6729",2015-07-10,25500,27700,25050,27450,24879
"6730",2015-07-13,28250,30850,27850,30450,27598
"6731",2015-07-14,31400,31750,30450,30800,27915
"6732",2015-07-15,31050,31400,29700,31000,28096
"6733",2015-07-16,31000,35850,31000,33300,30181
"6734",2015-07-17,33750,34700,32600,33600,30453
"6735",2015-07-20,33900,34850,33100,33400,30272
"6736",2015-07-21,33350,33850,30400,31200,28278
"6737",2015-07-22,31150,31700,30550,30900,28006
"6738",2015-07-23,31100,31450,29200,29950,27145
"6739",2015-07-24,29950,31300,29400,30250,27417
"6740",2015-07-27,30250,30550,28550,28600,25921
"6741",2015-07-28,27700,28300,26400,27850,25241
"6742",2015-07-29,28250,29050,26750,26750,24244
"6743",2015-07-30,26950,27300,25200,25700,23293
"6744",2015-07-31,25450,26150,25050,25450,23066
"6745",2015-08-03,25450,26200,25350,25600,23202
"6746",2015-08-04,25500,26150,24950,25400,23021
"6747",2015-08-05,25700,29000,25450,28400,25740
"6748",2015-08-06,28700,29800,27900,29700,26918
"6749",2015-08-07,29100,29450,28500,28500,25831
"6750",2015-08-10,28200,28450,27150,27450,24879
"6751",2015-08-11,27950,28600,26400,26500,24018
"6752",2015-08-12,26050,26800,24950,25100,22749
"6753",2015-08-13,25600,27800,25400,27000,24471
"6754",2015-08-17,27000,27300,25600,26000,23565
"6755",2015-08-18,26800,26950,24200,24300,22024
"6756",2015-08-19,23450,23900,21350,23100,20936
"6757",2015-08-20,22250,23600,22250,22950,20800
"6758",2015-08-21,21700,22250,20300,20650,18716
"6759",2015-08-24,20000,21600,20000,20600,18671
"6760",2015-08-25,21100,21950,20350,21650,19622
"6761",2015-08-26,21450,22200,21150,22000,19939
"6762",2015-08-27,22400,23350,22250,22900,20755
"6763",2015-08-28,23150,23700,22900,22900,20755
"6764",2015-08-31,22950,23900,22600,22850,20710
"6765",2015-09-01,23000,23600,22450,22450,20347
"6766",2015-09-02,22050,23000,21700,22950,20800
"6767",2015-09-03,23700,23900,22500,22500,20393
"6768",2015-09-04,23000,23200,20900,21400,19396
"6769",2015-09-07,21500,21500,20450,21050,19078
"6770",2015-09-08,21050,21350,20400,20750,18806
"6771",2015-09-09,21150,21650,21050,21500,19486
"6772",2015-09-10,21150,22200,21100,22150,20075
"6773",2015-09-11,22000,22550,21900,22550,20438
"6774",2015-09-14,22600,22700,21700,21800,19758
"6775",2015-09-15,21850,22150,21500,21900,19849
"6776",2015-09-16,22100,22650,22050,22450,20347
"6777",2015-09-17,22600,23100,22300,22300,20211
"6778",2015-09-18,22550,23100,22450,22800,20664
"6779",2015-09-21,22600,22600,22050,22200,20121
"6780",2015-09-22,22300,22450,22050,22400,20302
"6781",2015-09-23,22150,22500,21600,21650,19622
"6782",2015-09-24,21950,21950,21600,21700,19667
"6783",2015-09-25,21850,21950,21450,21800,19758
"6784",2015-09-30,21600,21700,21200,21250,19260
"6785",2015-10-01,21350,22050,21350,21700,19667
"6786",2015-10-02,21550,22150,21350,21550,19532
"6787",2015-10-05,21750,22550,21750,22150,20075
"6788",2015-10-06,22400,23950,22400,23900,21661
"6789",2015-10-07,24250,24300,23550,24200,21933
"6790",2015-10-08,24300,24400,23600,23900,21661
"6791",2015-10-12,23900,24350,23450,23450,21254
"6792",2015-10-13,23550,24600,23450,24250,21979
"6793",2015-10-14,24400,24450,23750,23950,21707
"6794",2015-10-15,23700,23900,23350,23400,21208
"6795",2015-10-16,23600,24450,23600,24200,21933
"6796",2015-10-19,24100,24350,23600,23600,21390
"6797",2015-10-20,23500,23800,23000,23050,20891
"6798",2015-10-21,23200,23850,23150,23500,21299
"6799",2015-10-22,23500,23600,22550,22650,20529
"6800",2015-10-23,22850,23000,22450,22450,20347
"6801",2015-10-26,22550,22950,22250,22250,20166
"6802",2015-10-27,22150,22750,22000,22450,20347
"6803",2015-10-28,22400,22800,21650,21800,19758
"6804",2015-10-29,21950,22250,21500,21550,19532
"6805",2015-10-30,21550,21750,20650,20900,18942
"6806",2015-11-02,20650,21050,20500,20500,18580
"6807",2015-11-03,20450,20900,20450,20550,18625
"6808",2015-11-04,20600,21250,20600,21100,19124
"6809",2015-11-05,21100,21200,20650,20700,18761
"6810",2015-11-06,20700,20750,20250,20350,18444
"6811",2015-11-09,20200,20400,19700,20250,18353
"6812",2015-11-10,20450,20450,19050,20000,18127
"6813",2015-11-11,20000,20800,19900,20500,18580
"6814",2015-11-12,20000,20450,19750,20450,18535
"6815",2015-11-13,20100,20200,19450,19700,17855
"6816",2015-11-16,19200,20200,19150,19900,18036
"6817",2015-11-17,20900,24150,20400,22650,20529
"6818",2015-11-18,22950,23800,22800,23450,21254
"6819",2015-11-19,23850,24200,23100,23400,21208
"6820",2015-11-20,23400,23950,23250,23650,21435
"6821",2015-11-23,23650,23750,22800,22850,20710
"6822",2015-11-24,22850,23650,22850,23000,20846
"6823",2015-11-25,23300,23600,23050,23050,20891
"6824",2015-11-26,23300,23700,23150,23400,21208
"6825",2015-11-27,23450,24100,23450,23700,21480
"6826",2015-11-30,23700,23700,22900,22950,20800
"6827",2015-12-01,22950,23150,22250,22500,20393
"6828",2015-12-02,22600,23350,22500,23200,21027
"6829",2015-12-03,22900,23100,22350,22400,20302
"6830",2015-12-04,22200,22200,21450,21500,19486
"6831",2015-12-07,21550,21800,20500,20500,18580
"6832",2015-12-08,20200,20550,19800,20350,18444
"6833",2015-12-09,20150,20150,19800,19850,17991
"6834",2015-12-10,19650,19750,18650,18950,17175
"6835",2015-12-11,19200,19550,19050,19250,17447
"6836",2015-12-14,19200,19200,18300,18800,17039
"6837",2015-12-15,19000,19300,18800,19300,17492
"6838",2015-12-16,19450,20350,19450,20200,18308
"6839",2015-12-17,20300,20700,20100,20700,18761
"6840",2015-12-18,20450,20700,20150,20450,18535
"6841",2015-12-21,20250,20700,20150,20450,18535
"6842",2015-12-22,20450,20650,19900,20600,18671
"6843",2015-12-23,20500,21000,20250,20400,18489
"6844",2015-12-24,20450,20650,20250,20400,18489
"6845",2015-12-28,20300,20700,20000,20200,18308
"6846",2015-12-29,20500,20600,19900,20550,18625
"6847",2015-12-30,20550,20650,20350,20550,18625
"6848",2016-01-04,20400,20650,20050,20050,18172
"6849",2016-01-05,19700,20350,19700,20100,18217
"6850",2016-01-06,20300,20300,19550,19600,17764
"6851",2016-01-07,19500,19600,18950,19000,17220
"6852",2016-01-08,18600,19200,18450,19100,17311
"6853",2016-01-11,19000,19200,18750,18750,16994
"6854",2016-01-12,18650,19850,18650,19200,17402
"6855",2016-01-13,19650,20750,19300,20100,18217
"6856",2016-01-14,19800,20600,19300,20100,18217
"6857",2016-01-15,20400,20650,19900,19900,18036
"6858",2016-01-18,19900,20900,19700,20850,18897
"6859",2016-01-19,20950,22800,20950,22000,19939
"6860",2016-01-20,22100,22600,21200,21250,19260
"6861",2016-01-21,21300,22300,20950,21550,19532
"6862",2016-01-22,21650,22100,21400,21900,19849
"6863",2016-01-25,22000,22200,21600,21750,19713
"6864",2016-01-26,21650,22000,21200,21700,19667
"6865",2016-01-27,21850,22500,21700,22400,20302
"6866",2016-01-28,22200,22300,21600,22300,20211
"6867",2016-01-29,22200,22400,21700,21800,19758
"6868",2016-02-01,22100,22300,21800,22300,20211
"6869",2016-02-02,22400,22450,21700,22350,20257
"6870",2016-02-03,21900,22200,21400,21600,19577
"6871",2016-02-04,21700,22150,21500,22100,20030
"6872",2016-02-05,22100,22250,21700,22150,20075
"6873",2016-02-11,21450,22150,21000,21550,19532
"6874",2016-02-12,21050,21400,19100,20000,18127
"6875",2016-02-15,20200,20550,20000,20050,18172
"6876",2016-02-16,20450,20550,20100,20200,18308
"6877",2016-02-17,20450,20550,20100,20100,18217
"6878",2016-02-18,20250,20900,20200,20350,18444
"6879",2016-02-19,20350,20550,20000,20400,18489
"6880",2016-02-22,20650,20650,20100,20200,18308
"6881",2016-02-23,20300,20350,19850,19900,18036
"6882",2016-02-24,19850,19950,19200,19350,17538
"6883",2016-02-25,19450,19700,19350,19400,17583
"6884",2016-02-26,19400,19400,18900,19200,17402
"6885",2016-02-29,19200,19400,18900,19400,17583
"6886",2016-03-02,19450,19650,19450,19550,17719
"6887",2016-03-03,19550,19750,19300,19600,17764
"6888",2016-03-04,19450,19850,19400,19700,17855
"6889",2016-03-07,19600,19800,19500,19550,17719
"6890",2016-03-08,19600,20100,19600,19950,18081
"6891",2016-03-09,20600,22700,20350,21600,19577
"6892",2016-03-10,21550,21800,21250,21600,19577
"6893",2016-03-11,21700,22050,21000,21900,19849
"6894",2016-03-14,22000,22250,21650,21700,19667
"6895",2016-03-15,22050,22700,21950,21950,19894
"6896",2016-03-16,21950,22150,21150,21150,19169
"6897",2016-03-17,21400,21600,21000,21100,19124
"6898",2016-03-18,21350,21350,20700,20750,18806
"6899",2016-03-21,20750,20950,20500,20650,18716
"6900",2016-03-22,20700,20950,20450,20850,18897
"6901",2016-03-23,20950,21450,20800,21000,19033
"6902",2016-03-24,21200,21450,20800,21000,19033
"6903",2016-03-25,20900,21150,20800,21000,19033
"6904",2016-03-28,21100,21500,20950,21400,19396
"6905",2016-03-29,21550,21550,20900,20950,18988
"6906",2016-03-30,21100,21300,20750,21100,19124
"6907",2016-03-31,21300,22200,21000,22200,20121
"6908",2016-04-01,22300,22500,21700,21850,19803
"6909",2016-04-04,22000,22250,21600,22150,20075
"6910",2016-04-05,22400,22400,21900,22300,20211
"6911",2016-04-06,22150,23950,21950,23950,21707
"6912",2016-04-07,23950,25950,23900,25500,23112
"6913",2016-04-08,25500,26500,25500,26250,23791
"6914",2016-04-11,26300,26550,25500,25500,23112
"6915",2016-04-12,25500,26000,25350,25800,23383
"6916",2016-04-14,25800,25950,24350,24800,22477
"6917",2016-04-15,24800,25300,24450,24800,22477
"6918",2016-04-18,24850,25250,24400,25150,22794
"6919",2016-04-19,25150,25250,24550,24550,22251
"6920",2016-04-20,24550,24850,24100,24200,21933
"6921",2016-04-21,24200,24600,23850,24600,22296
"6922",2016-04-22,24600,27800,24400,27300,24743
"6923",2016-04-25,27700,27800,26650,26900,24380
"6924",2016-04-26,27100,27500,26300,27450,24879
"6925",2016-04-27,27400,29450,27150,28750,26057
"6926",2016-04-28,28500,29500,28400,28850,26148
"6927",2016-04-29,28900,29800,28900,29200,26465
"6928",2016-05-02,28850,29450,28000,28500,25831
"6929",2016-05-03,28500,29200,27800,27800,25196
"6930",2016-05-04,27800,28500,27000,27000,24471
"6931",2016-05-09,27400,27450,26600,26900,24380
"6932",2016-05-10,26950,28450,26500,28350,25695
"6933",2016-05-11,28350,28850,27200,27650,25060
"6934",2016-05-12,27450,27850,26500,27500,24924
"6935",2016-05-13,27400,28050,27000,28050,25423
"6936",2016-05-16,28050,28050,27250,27600,25015
"6937",2016-05-17,26650,26650,24200,25550,23157
"6938",2016-05-18,25350,26100,24900,25800,23383
"6939",2016-05-19,25800,26250,24400,25000,22658
"6940",2016-05-20,25000,25550,25000,25150,22794
"6941",2016-05-23,25000,25200,23750,24350,22069
"6942",2016-05-24,24600,24600,23700,23900,21661
"6943",2016-05-25,24250,24300,23000,23350,21163
"6944",2016-05-26,23550,24250,23350,23550,21344
"6945",2016-05-27,23400,23900,22650,23150,20982
"6946",2016-05-30,18300,18900,18150,18550,16813
"6947",2016-05-31,18800,19250,18450,19000,17220
"6948",2016-06-01,19000,19450,18750,19400,17583
"6949",2016-06-02,19500,19500,19000,19250,17447
"6950",2016-06-03,19400,19450,18850,18900,17130
"6951",2016-06-07,18700,18950,18600,18900,17130
"6952",2016-06-08,18850,18950,18450,18550,16813
"6953",2016-06-09,18650,18650,18200,18350,16631
"6954",2016-06-10,18300,18750,18250,18750,16994
"6955",2016-06-13,18550,18750,18150,18250,16541
"6956",2016-06-14,18250,18350,17850,18350,16631
"6957",2016-06-15,18250,18300,17850,17850,16178
"6958",2016-06-16,17950,17950,17200,17300,15680
"6959",2016-06-17,17400,17800,17350,17400,15770
"6960",2016-06-20,17400,17750,17350,17650,15997
"6961",2016-06-21,17800,17800,17500,17650,15997
"6962",2016-06-22,17650,18100,17650,18100,16405
"6963",2016-06-23,18000,18100,17650,17700,16042
"6964",2016-06-24,17800,18000,16550,17000,15408
"6965",2016-06-27,16400,17850,16400,17750,16087
"6966",2016-06-28,17350,18150,17350,18150,16450
"6967",2016-06-29,16650,17000,16050,16350,16350
"6968",2016-06-30,16350,17050,16350,16900,16900
"6969",2016-07-01,16900,17000,16350,16500,16500
"6970",2016-07-04,16650,16750,16300,16600,16600
"6971",2016-07-05,16650,16650,16450,16600,16600
"6972",2016-07-06,16500,16750,16450,16650,16650
"6973",2016-07-07,16600,16800,16400,16550,16550
"6974",2016-07-08,16550,17050,16450,16650,16650
"6975",2016-07-11,16850,16850,16350,16600,16600
"6976",2016-07-12,16600,16650,16350,16650,16650
"6977",2016-07-13,16550,16700,16350,16450,16450
"6978",2016-07-14,16400,16500,16100,16150,16150
"6979",2016-07-15,16100,16250,16050,16100,16100
"6980",2016-07-18,16150,16550,16100,16550,16550
"6981",2016-07-19,16600,16600,16100,16150,16150
"6982",2016-07-20,16250,16250,15950,16000,16000
"6983",2016-07-21,16150,16150,15950,15950,15950
"6984",2016-07-22,15950,16200,15850,16100,16100
"6985",2016-07-25,16200,16400,16000,16050,16050
"6986",2016-07-26,16050,16250,16000,16050,16050
"6987",2016-07-27,16000,16600,16000,16300,16300
"6988",2016-07-28,16200,16450,16200,16350,16350
"6989",2016-07-29,16350,16400,16100,16350,16350
"6990",2016-08-01,16350,16550,16050,16250,16250
"6991",2016-08-02,16200,16400,16050,16100,16100
"6992",2016-08-03,16100,16300,15900,16200,16200
"6993",2016-08-04,16200,16350,16100,16300,16300
"6994",2016-08-05,16250,16600,16150,16350,16350
"6995",2016-08-08,16200,16450,16150,16250,16250
"6996",2016-08-09,16100,16450,16100,16200,16200
"6997",2016-08-10,16250,16400,16100,16350,16350
"6998",2016-08-11,16350,17150,16150,17050,17050
"6999",2016-08-12,17350,19100,17200,18600,18600
"7000",2016-08-16,18650,18850,18100,18150,18150
"7001",2016-08-17,18100,18100,17050,17450,17450
"7002",2016-08-18,17250,17450,16900,17100,17100
"7003",2016-08-19,17000,18350,17000,17750,17750
"7004",2016-08-22,17150,17200,16500,16850,16850
"7005",2016-08-23,17000,17000,16550,16600,16600
"7006",2016-08-24,16500,16800,16150,16600,16600
"7007",2016-08-25,16700,16750,16200,16200,16200
"7008",2016-08-26,16200,16350,15950,16000,16000
"7009",2016-08-29,15950,16000,15150,15150,15150
"7010",2016-08-30,15200,15450,15100,15100,15100
"7011",2016-08-31,15000,15050,14450,14900,14900
"7012",2016-09-01,14950,15700,14950,15400,15400
"7013",2016-09-02,15350,15650,15100,15550,15550
"7014",2016-09-05,15750,15750,15400,15500,15500
"7015",2016-09-06,15600,15950,15450,15800,15800
"7016",2016-09-07,15900,15900,15200,15300,15300
"7017",2016-09-08,15300,15300,14950,15200,15200
"7018",2016-09-09,15050,15250,14450,14900,14900
"7019",2016-09-12,14700,15700,14550,15250,15250
"7020",2016-09-13,15450,15500,14750,15100,15100
"7021",2016-09-19,14950,15150,14900,15000,15000
"7022",2016-09-20,15000,15150,14800,15100,15100
"7023",2016-09-21,15100,15400,14900,15200,15200
"7024",2016-09-22,15250,15400,15200,15350,15350
"7025",2016-09-23,15300,15450,15050,15400,15400
"7026",2016-09-26,15400,15500,15150,15300,15300
"7027",2016-09-27,15250,15400,15000,15300,15300
"7028",2016-09-28,15250,15700,15200,15350,15350
"7029",2016-09-29,15450,15950,15350,15750,15750
"7030",2016-09-30,15700,15750,15400,15400,15400
"7031",2016-10-04,15550,15600,15200,15600,15600
"7032",2016-10-05,15550,15650,15300,15600,15600
"7033",2016-10-06,15500,15700,15250,15400,15400
"7034",2016-10-07,15500,15500,15050,15050,15050
"7035",2016-10-10,15100,15350,15050,15150,15150
"7036",2016-10-11,15100,15300,14900,15100,15100
"7037",2016-10-12,14950,15300,14950,15100,15100
"7038",2016-10-13,15250,15250,14950,15100,15100
"7039",2016-10-14,15000,15400,14900,15350,15350
"7040",2016-10-17,15250,15400,15100,15150,15150
"7041",2016-10-18,15150,15400,15000,15100,15100
"7042",2016-10-19,15250,15300,14850,14850,14850
"7043",2016-10-20,14850,14950,14700,14850,14850
"7044",2016-10-21,14850,14850,14600,14650,14650
"7045",2016-10-24,14700,15050,14600,14600,14600
"7046",2016-10-25,14700,14750,14050,14300,14300
"7047",2016-10-26,14300,14300,13900,14000,14000
"7048",2016-10-27,14250,14300,13950,14250,14250
"7049",2016-10-28,14150,14250,13900,14200,14200
"7050",2016-10-31,14100,14100,13300,13800,13800
"7051",2016-11-01,13700,13900,13400,13550,13550
"7052",2016-11-02,13400,13450,11950,12350,12350
"7053",2016-11-03,12300,13100,12300,12750,12750
"7054",2016-11-04,12800,13400,12750,13300,13300
"7055",2016-11-07,13300,13650,13050,13600,13600
"7056",2016-11-08,13450,14000,13350,13750,13750
"7057",2016-11-09,13750,14000,13000,13400,13400
"7058",2016-11-10,13600,13900,13400,13900,13900
"7059",2016-11-11,13900,14050,13550,14000,14000
"7060",2016-11-14,14000,14050,13850,13900,13900
"7061",2016-11-15,14100,14600,13850,13900,13900
"7062",2016-11-16,13900,14500,13650,14450,14450
"7063",2016-11-17,14500,14800,14150,14700,14700
"7064",2016-11-18,14550,14700,14300,14300,14300
"7065",2016-11-21,14600,14600,14150,14250,14250
"7066",2016-11-22,14200,14450,14150,14350,14350
"7067",2016-11-23,14300,14350,13800,13850,13850
"7068",2016-11-24,13900,14100,13450,13750,13750
"7069",2016-11-25,13600,14000,13450,13900,13900
"7070",2016-11-28,13950,13950,13550,13850,13850
"7071",2016-11-29,13650,14250,13650,13950,13950
"7072",2016-11-30,13950,14400,13950,14350,14350
"7073",2016-12-01,14350,14350,13900,13900,13900
"7074",2016-12-02,13700,13850,13450,13450,13450
"7075",2016-12-05,13450,13600,13150,13250,13250
"7076",2016-12-06,13250,13500,13200,13350,13350
"7077",2016-12-07,13250,13550,13150,13350,13350
"7078",2016-12-08,13400,13600,12800,12950,12950
"7079",2016-12-09,13050,13200,12700,13000,13000
"7080",2016-12-12,13050,13450,13050,13350,13350
"7081",2016-12-13,13350,13750,13250,13600,13600
"7082",2016-12-14,13600,13700,13350,13500,13500
"7083",2016-12-15,13450,13800,13300,13750,13750
"7084",2016-12-16,13700,13900,13250,13900,13900
"7085",2016-12-19,13900,13950,13600,13850,13850
"7086",2016-12-20,13700,13900,13550,13600,13600
"7087",2016-12-21,13600,13750,13600,13600,13600
"7088",2016-12-22,13650,13800,13550,13600,13600
"7089",2016-12-23,13550,13900,13500,13600,13600
"7090",2016-12-26,13850,13850,13500,13750,13750
"7091",2016-12-27,13800,13950,13700,13750,13750
"7092",2016-12-28,13900,14000,13550,13950,13950
"7093",2016-12-29,13950,14050,13800,14000,14000
"7094",2017-01-02,14000,14200,13750,14150,14150
"7095",2017-01-03,14150,14200,13800,14000,14000
"7096",2017-01-04,14000,14050,13850,14000,14000
"7097",2017-01-05,14000,14800,13900,14750,14750
"7098",2017-01-06,14750,14900,14400,14550,14550
"7099",2017-01-09,14550,14600,14200,14600,14600
"7100",2017-01-10,14600,14750,14300,14500,14500
"7101",2017-01-11,14500,14600,14300,14600,14600
"7102",2017-01-12,14600,14650,14400,14550,14550
"7103",2017-01-13,14400,14650,14350,14600,14600
"7104",2017-01-16,14550,15300,14550,14900,14900
"7105",2017-01-17,14900,15150,14750,14900,14900
"7106",2017-01-18,14800,15000,14600,14700,14700
"7107",2017-01-19,14700,14850,14350,14500,14500
"7108",2017-01-20,14500,14500,14150,14350,14350
"7109",2017-01-23,14450,14450,14200,14400,14400
"7110",2017-01-24,14400,14550,14150,14200,14200
"7111",2017-01-25,14150,14300,14000,14000,14000
"7112",2017-01-26,14100,14100,13800,14100,14100
"7113",2017-01-31,14350,14350,13800,14100,14100
"7114",2017-02-01,14100,14700,14050,14700,14700
"7115",2017-02-02,14750,14800,14500,14700,14700
"7116",2017-02-03,14800,14950,14650,14750,14750
"7117",2017-02-06,14600,14800,14500,14600,14600
"7118",2017-02-07,14650,14900,14400,14750,14750
"7119",2017-02-08,14650,14850,14500,14750,14750
"7120",2017-02-09,14750,15000,14500,15000,15000
"7121",2017-02-10,15100,15150,14800,15050,15050
"7122",2017-02-13,15150,15200,14900,14950,14950
"7123",2017-02-14,14950,14950,14400,14500,14500
"7124",2017-02-15,14450,14900,14450,14750,14750
"7125",2017-02-16,14900,15200,14550,14600,14600
"7126",2017-02-17,14550,15050,14500,15000,15000
"7127",2017-02-20,15150,15450,15000,15400,15400
"7128",2017-02-21,15400,15500,15200,15500,15500
"7129",2017-02-22,15500,15500,15100,15450,15450
"7130",2017-02-23,15450,15550,15200,15500,15500
"7131",2017-02-24,15450,15500,15100,15250,15250
"7132",2017-02-27,15300,15350,14950,15150,15150
"7133",2017-02-28,15200,15350,15000,15100,15100
"7134",2017-03-02,15100,15600,15100,15450,15450
"7135",2017-03-03,15450,15600,15150,15500,15500
"7136",2017-03-06,15350,15650,15350,15600,15600
"7137",2017-03-07,15550,15900,15400,15550,15550
"7138",2017-03-08,15550,15700,15450,15550,15550
"7139",2017-03-09,15500,15550,15150,15150,15150
"7140",2017-03-10,15150,15350,14950,15000,15000
"7141",2017-03-13,14950,15200,14800,14900,14900
"7142",2017-03-14,14800,14950,14700,14900,14900
"7143",2017-03-15,14800,14950,14500,14850,14850
"7144",2017-03-16,14850,15000,14700,15000,15000
"7145",2017-03-17,15100,15100,14800,15000,15000
"7146",2017-03-20,14950,14950,14600,14650,14650
"7147",2017-03-21,14600,14800,14450,14750,14750
"7148",2017-03-22,14600,14700,14500,14500,14500
"7149",2017-03-23,14550,14650,14050,14200,14200
"7150",2017-03-24,14300,14350,14100,14200,14200
"7151",2017-03-27,14100,14250,14000,14000,14000
"7152",2017-03-28,14000,14250,13900,14200,14200
"7153",2017-03-29,14200,14300,13950,14200,14200
"7154",2017-03-30,14050,14150,13900,14000,14000
"7155",2017-03-31,14000,14050,13750,13800,13800
"7156",2017-04-03,13800,14000,13700,14000,14000
"7157",2017-04-04,13900,14000,13750,13950,13950
"7158",2017-04-05,13950,13950,13750,13850,13850
"7159",2017-04-06,13750,14100,13650,14000,14000
"7160",2017-04-07,14000,14200,13950,14150,14150
"7161",2017-04-10,14150,14150,13750,13900,13900
"7162",2017-04-11,13800,13950,13550,13650,13650
"7163",2017-04-12,13600,13650,13400,13550,13550
"7164",2017-04-13,13550,13550,13200,13350,13350
"7165",2017-04-14,13350,13550,13200,13350,13350
"7166",2017-04-17,13350,13650,13350,13550,13550
"7167",2017-04-18,13550,13700,13500,13700,13700
"7168",2017-04-19,13650,13700,13400,13500,13500
"7169",2017-04-20,13500,13600,13350,13550,13550
"7170",2017-04-21,13550,13650,13350,13550,13550
"7171",2017-04-24,13500,13600,13350,13550,13550
"7172",2017-04-25,13600,13650,13450,13650,13650
"7173",2017-04-26,13700,13950,13650,13900,13900
"7174",2017-04-27,13900,13950,13700,13800,13800
"7175",2017-04-28,13800,13900,13600,13700,13700
"7176",2017-05-02,13700,13850,13600,13650,13650
"7177",2017-05-04,13700,13700,13400,13600,13600
"7178",2017-05-08,13650,13650,13400,13550,13550
"7179",2017-05-10,13600,13650,13400,13500,13500
"7180",2017-05-11,13600,13750,13550,13700,13700
"7181",2017-05-12,13750,13850,13600,13750,13750
"7182",2017-05-15,13750,13900,13650,13900,13900
"7183",2017-05-16,13950,13950,13450,13800,13800
"7184",2017-05-17,13800,14000,13550,13750,13750
"7185",2017-05-18,13600,13700,13400,13550,13550
"7186",2017-05-19,13550,13750,13500,13650,13650
"7187",2017-05-22,13650,13750,13550,13750,13750
"7188",2017-05-23,13800,13800,13600,13800,13800
"7189",2017-05-24,13700,13800,13550,13800,13800
"7190",2017-05-25,13800,13850,13500,13650,13650
