"","date","Open","High","Low","Close","Adj_Close"
"4322",2005-10-28,1720,1840,1680,1680,4053
"4323",2005-10-31,1730,1750,1650,1680,4053
"4324",2005-11-01,1695,1930,1685,1920,4632
"4325",2005-11-02,1920,1930,1825,1830,4415
"4326",2005-11-03,1830,1860,1690,1765,4258
"4327",2005-11-04,1755,1990,1755,1980,4777
"4328",2005-11-07,2040,2275,2040,2275,5489
"4329",2005-11-08,2430,2615,2400,2615,6309
"4330",2005-11-09,2850,2870,2520,2660,6418
"4331",2005-11-10,2730,3055,2550,3055,7371
"4332",2005-11-11,3200,3360,2900,2950,7117
"4333",2005-11-14,2870,3070,2770,3000,7238
"4334",2005-11-15,2890,3040,2840,2920,7045
"4335",2005-11-16,2790,2930,2735,2735,6599
"4336",2005-11-17,2705,3140,2705,3065,7395
"4337",2005-11-18,3065,3100,2850,2950,7117
"4338",2005-11-21,2930,3390,2880,3390,8179
"4339",2005-11-22,3700,3800,3190,3330,8034
"4340",2005-11-23,3400,3540,3190,3435,8287
"4341",2005-11-24,3450,3590,3250,3300,7962
"4342",2005-11-25,3160,3235,3020,3170,7648
"4343",2005-11-28,3100,3170,2930,3030,7310
"4344",2005-11-29,3035,3060,2800,2800,6755
"4345",2005-11-30,2810,3020,2810,2960,7141
"4346",2005-12-01,2910,3050,2890,2970,7166
"4347",2005-12-02,2990,3250,2900,3015,7274
"4348",2005-12-05,3000,3100,2860,2915,7033
"4349",2005-12-06,2900,2910,2700,2830,6828
"4350",2005-12-07,2835,2970,2800,2890,6973
"4351",2005-12-08,2830,2900,2530,2600,6273
"4352",2005-12-09,2570,2640,2510,2600,6273
"4353",2005-12-12,2610,2685,2510,2685,6478
"4354",2005-12-13,2610,2710,2520,2630,6345
"4355",2005-12-14,2590,2670,2590,2630,6345
"4356",2005-12-15,2605,2880,2605,2700,6514
"4357",2005-12-16,2610,2880,2570,2820,6804
"4358",2005-12-19,3240,3240,3070,3240,7817
"4359",2005-12-20,3200,3300,2935,3090,7455
"4360",2005-12-21,2970,3100,2925,3000,7238
"4361",2005-12-22,2910,3090,2570,2710,6538
"4362",2005-12-23,2630,2695,2320,2630,6345
"4363",2005-12-26,2500,2750,2500,2700,6514
"4364",2005-12-27,2650,2810,2555,2670,6442
"4365",2005-12-28,2555,2765,2555,2675,6454
"4366",2005-12-29,2775,3075,2720,2830,6828
"4367",2006-01-02,2900,2980,2790,2840,6852
"4368",2006-01-03,2850,2945,2760,2940,7093
"4369",2006-01-04,2880,2970,2850,2930,7069
"4370",2006-01-05,2960,3340,2930,3105,7491
"4371",2006-01-06,3105,3260,3035,3100,7479
"4372",2006-01-09,3060,3110,2900,3000,7238
"4373",2006-01-10,2960,3100,2625,2800,6755
"4374",2006-01-11,2690,2930,2690,2930,7069
"4375",2006-01-12,2890,3040,2865,2930,7069
"4376",2006-01-13,2785,2925,2785,2910,7021
"4377",2006-01-16,3000,3200,2950,3050,7359
"4378",2006-01-17,3060,3290,2950,3055,7371
"4379",2006-01-18,3050,3100,2810,2890,6973
"4380",2006-01-19,2825,3000,2800,2960,7141
"4381",2006-01-20,2910,3380,2910,3270,7889
"4382",2006-01-23,3275,3590,2780,2780,6707
"4383",2006-01-24,2600,2780,2365,2600,6273
"4384",2006-01-25,2550,2830,2550,2680,6466
"4385",2006-01-26,2610,2745,2530,2555,6164
"4386",2006-01-27,2560,2690,2560,2665,6430
"4387",2006-01-31,2690,2790,2670,2680,6466
"4388",2006-02-01,2680,2800,2555,2635,6357
"4389",2006-02-02,2605,2700,2590,2660,6418
"4390",2006-02-03,2600,2655,2550,2600,6273
"4391",2006-02-06,2510,2700,2510,2640,6369
"4392",2006-02-07,2640,2670,2560,2660,6418
"4393",2006-02-08,2600,2770,2570,2640,6369
"4394",2006-02-09,2605,2975,2565,2640,6369
"4395",2006-02-10,2530,2700,2530,2650,6394
"4396",2006-02-13,2620,2780,2620,2640,6369
"4397",2006-02-14,2580,2630,2245,2490,6008
"4398",2006-02-15,2500,2550,2350,2450,5911
"4399",2006-02-16,2450,2450,2300,2380,5742
"4400",2006-02-17,2305,2685,2305,2550,6152
"4401",2006-02-20,2505,2635,2500,2555,6164
"4402",2006-02-21,2560,2560,2455,2460,5935
"4403",2006-02-22,2420,2515,2400,2490,6008
"4404",2006-02-23,2465,2470,2370,2440,5887
"4405",2006-02-24,2385,2410,2330,2370,5718
"4406",2006-02-27,2385,2430,2300,2420,5839
"4407",2006-02-28,2420,2420,2330,2380,5742
"4408",2006-03-02,2410,2425,2360,2360,5694
"4409",2006-03-03,2350,2420,2150,2210,5332
"4410",2006-03-06,2270,2270,2100,2170,5235
"4411",2006-03-07,2260,2260,2130,2195,5296
"4412",2006-03-08,2110,2190,2055,2060,4970
"4413",2006-03-09,2175,2175,2025,2085,5030
"4414",2006-03-10,2025,2320,2025,2170,5235
"4415",2006-03-13,2105,2135,2050,2075,5006
"4416",2006-03-14,2060,2060,1990,2035,4910
"4417",2006-03-15,2000,2040,1965,2035,4910
"4418",2006-03-16,1990,2045,1970,2000,4825
"4419",2006-03-17,1965,2015,1965,2000,4825
"4420",2006-03-20,2030,2080,2000,2040,4922
"4421",2006-03-21,1975,2115,1975,2070,4994
"4422",2006-03-22,2070,2070,1960,2020,4874
"4423",2006-03-23,1975,2025,1935,2000,4825
"4424",2006-03-24,2000,2080,1935,1945,4693
"4425",2006-03-27,1940,2100,1935,1990,4801
"4426",2006-03-28,1840,1990,1840,1970,4753
"4427",2006-03-29,1930,2040,1900,1975,4765
"4428",2006-03-30,2040,2040,1920,2000,4825
"4429",2006-03-31,2030,2090,2030,2090,5042
"4430",2006-04-03,2075,2180,2075,2145,5175
"4431",2006-04-04,2100,2160,2090,2145,5175
"4432",2006-04-05,2135,2280,2130,2185,5272
"4433",2006-04-06,2185,2200,2160,2190,5284
"4434",2006-04-07,2190,2200,2100,2150,5187
"4435",2006-04-10,2130,2170,2070,2160,5211
"4436",2006-04-11,2120,2250,2120,2205,5320
"4437",2006-04-12,2290,2500,2230,2500,6032
"4438",2006-04-13,2480,2490,2360,2470,5959
"4439",2006-04-14,2405,2465,2370,2400,5790
"4440",2006-04-17,2330,2500,2310,2425,5851
"4441",2006-04-18,2585,2785,2585,2785,6719
"4442",2006-04-19,3200,3200,3200,3200,7720
"4443",2006-04-20,3680,3680,3400,3680,8879
"4444",2006-04-21,3750,4225,3460,3715,8963
"4445",2006-04-24,3670,4270,3660,4270,10302
"4446",2006-04-25,4400,4580,3980,4155,10025
"4447",2006-04-26,4300,4300,3650,3830,9240
"4448",2006-04-27,3955,4340,3710,3770,9096
"4449",2006-04-28,3795,4000,3610,3610,8710
"4450",2006-05-02,3610,3740,3410,3500,8444
"4451",2006-05-03,3600,4025,3575,3730,8999
"4452",2006-05-04,3705,3790,3460,3550,8565
"4453",2006-05-08,3555,4040,3555,3950,9530
"4454",2006-05-09,3780,4015,3730,4015,9687
"4455",2006-05-10,4045,4615,3940,4615,11134
"4456",2006-05-11,4710,5300,4640,5300,12787
"4457",2006-05-12,5150,5960,5030,5400,13028
"4458",2006-05-15,5470,5720,5200,5500,13270
"4459",2006-05-16,5590,6290,5570,5880,14186
"4460",2006-05-17,5730,5940,5120,5470,13197
"4461",2006-05-18,5200,5400,4870,5280,12739
"4462",2006-05-19,5280,5900,5150,5860,14138
"4463",2006-05-22,6050,6100,5200,5270,12715
"4464",2006-05-23,5520,5520,5030,5100,12305
"4465",2006-05-24,5030,5200,4920,5060,12208
"4466",2006-05-25,5130,5370,4980,5010,12087
"4467",2006-05-26,5110,5300,4980,5150,12425
"4468",2006-05-29,5150,5790,5150,5460,13173
"4469",2006-05-30,5410,5500,5130,5200,12546
"4470",2006-06-01,5090,5300,4900,5010,12087
"4471",2006-06-02,5130,5140,4920,5070,12232
"4472",2006-06-05,5100,5610,5090,5230,12618
"4473",2006-06-07,4990,5010,4490,4600,11098
"4474",2006-06-08,4595,4595,4280,4480,10809
"4475",2006-06-09,4530,4980,4530,4885,11786
"4476",2006-06-12,5170,5170,4800,4950,11943
"4477",2006-06-13,4830,4830,4600,4725,11400
"4478",2006-06-14,4550,4800,4520,4610,11122
"4479",2006-06-15,4685,4795,4610,4685,11303
"4480",2006-06-16,4560,4890,4560,4750,11460
"4481",2006-06-19,4970,4970,4665,4700,11339
"4482",2006-06-20,4680,4680,4305,4380,10567
"4483",2006-06-21,4335,4500,4295,4370,10543
"4484",2006-06-22,4380,4525,4210,4210,10157
"4485",2006-06-23,4125,4340,4075,4245,10242
"4486",2006-06-26,4205,4205,4100,4200,10133
"4487",2006-06-27,4220,4400,4130,4250,10254
"4488",2006-06-28,4160,4500,4160,4495,10845
"4489",2006-06-29,4505,5160,4505,5160,12449
"4490",2006-06-30,5400,5450,5010,5140,12401
"4491",2006-07-03,5140,5470,5020,5350,12908
"4492",2006-07-04,5370,5480,5080,5120,12353
"4493",2006-07-05,4995,4995,4740,4900,11822
"4494",2006-07-06,4800,5130,4760,4950,11943
"4495",2006-07-07,4960,5200,4950,5100,12305
"4496",2006-07-10,5280,5370,5100,5180,12498
"4497",2006-07-11,5180,5330,5120,5330,12859
"4498",2006-07-12,5400,5400,5200,5270,12715
"4499",2006-07-13,5180,5270,5000,5160,12449
"4500",2006-07-14,5140,5160,4900,4950,11943
"4501",2006-07-18,4850,4940,4835,4835,11665
"4502",2006-07-19,4990,4990,4750,4800,11581
"4503",2006-07-20,4890,5060,4890,5030,12136
"4504",2006-07-21,5100,5750,5010,5530,13342
"4505",2006-07-24,5500,5600,4710,4970,11991
"4506",2006-07-25,4970,5200,4900,5010,12087
"4507",2006-07-26,5020,5150,5000,5060,12208
"4508",2006-07-27,5070,5440,5070,5320,12835
"4509",2006-07-28,5380,5400,5050,5050,12184
"4510",2006-07-31,5050,5320,5050,5050,12184
"4511",2006-08-01,5100,5150,4910,5050,12184
"4512",2006-08-02,5050,5170,5030,5050,12184
"4513",2006-08-03,5100,5170,5020,5090,12280
"4514",2006-08-04,5200,5200,5050,5110,12329
"4515",2006-08-07,5060,5170,5040,5120,12353
"4516",2006-08-08,5120,5250,5020,5190,12522
"4517",2006-08-09,5190,5650,5190,5300,12787
"4518",2006-08-10,5360,5360,5100,5150,12425
"4519",2006-08-11,5070,5360,5050,5060,12208
"4520",2006-08-14,5070,5140,4970,5090,12280
"4521",2006-08-16,5090,5140,5000,5080,12256
"4522",2006-08-17,5060,5130,5020,5070,12232
"4523",2006-08-18,5070,5310,5070,5300,12787
"4524",2006-08-21,5210,5270,5090,5260,12691
"4525",2006-08-22,5260,5300,5050,5050,12184
"4526",2006-08-23,5050,5150,5000,5080,12256
"4527",2006-08-24,5060,5220,5060,5140,12401
"4528",2006-08-25,5070,5170,4600,4905,11834
"4529",2006-08-28,5080,5200,4870,4980,12015
"4530",2006-08-29,5000,5110,4780,4870,11750
"4531",2006-08-30,4870,4960,4860,4935,11906
"4532",2006-08-31,4835,5000,4835,5000,12063
"4533",2006-09-01,5010,5010,4860,4930,11894
"4534",2006-09-04,4930,5080,4850,4950,11943
"4535",2006-09-05,4955,5070,4880,4970,11991
"4536",2006-09-06,5140,5500,5000,5200,12546
"4537",2006-09-07,5280,5320,5150,5310,12811
"4538",2006-09-08,5330,5980,5330,5830,14066
"4539",2006-09-11,5830,5900,5620,5900,14235
"4540",2006-09-12,5910,6780,5910,6780,16358
"4541",2006-09-13,6850,7460,6600,6780,16358
"4542",2006-09-14,6780,7250,6780,7070,17057
"4543",2006-09-15,7170,7170,6850,6900,16647
"4544",2006-09-18,6900,6930,6640,6920,16696
"4545",2006-09-19,7000,7540,7000,7280,17564
"4546",2006-09-20,7220,7270,7050,7250,17492
"4547",2006-09-21,7250,7250,6900,7140,17226
"4548",2006-09-22,7140,7400,7000,7180,17323
"4549",2006-09-25,7000,7770,6970,7640,18433
"4550",2006-09-26,7740,8000,7200,7700,18577
"4551",2006-09-27,7850,7930,7430,7710,18602
"4552",2006-09-28,7950,8000,7610,7820,18867
"4553",2006-09-29,7750,8100,7580,7610,18360
"4554",2006-10-02,7650,7650,6470,7300,17612
"4555",2006-10-04,7060,7400,6900,7230,17443
"4556",2006-10-09,7120,7230,6150,6150,14838
"4557",2006-10-10,6300,6450,6000,6400,15441
"4558",2006-10-11,6300,6430,6190,6280,15151
"4559",2006-10-12,6150,6400,6150,6400,15441
"4560",2006-10-13,6420,7090,6420,6850,16527
"4561",2006-10-16,6850,7090,6760,6900,16647
"4562",2006-10-17,7190,7190,6720,6770,16334
"4563",2006-10-18,6890,7010,6670,6950,16768
"4564",2006-10-19,7150,7150,6900,7060,17033
"4565",2006-10-20,6980,7240,6980,7200,17371
"4566",2006-10-23,7030,7350,7030,7270,17540
"4567",2006-10-24,7300,7380,6500,6780,16358
"4568",2006-10-25,6900,7000,6700,7000,16889
"4569",2006-10-26,6960,7900,6850,7320,17661
"4570",2006-10-27,7160,7320,7160,7280,17564
"4571",2006-10-30,7090,7480,6950,7090,17106
"4572",2006-10-31,7000,7200,6780,6980,16840
"4573",2006-11-01,6760,7090,6710,6750,16285
"4574",2006-11-02,6750,6930,6650,6760,16310
"4575",2006-11-03,6560,7100,6560,7000,16889
"4576",2006-11-06,7350,7350,6860,7000,16889
"4577",2006-11-07,7000,7090,6950,7020,16937
"4578",2006-11-08,7020,7030,6830,7030,16961
"4579",2006-11-09,6870,7200,6870,7160,17275
"4580",2006-11-10,7160,7590,7050,7370,17781
"4581",2006-11-13,7260,7690,7260,7500,18095
"4582",2006-11-14,7500,7560,7350,7540,18191
"4583",2006-11-15,7530,7640,7370,7380,17805
"4584",2006-11-16,7430,7580,7330,7330,17685
"4585",2006-11-17,7330,7560,7330,7550,18216
"4586",2006-11-20,7850,7850,7260,7350,17733
"4587",2006-11-21,7330,7550,7260,7420,17902
"4588",2006-11-22,7420,7850,7420,7750,18698
"4589",2006-11-23,8200,8800,7970,8350,20146
"4590",2006-11-24,8360,8890,8170,8850,21352
"4591",2006-11-27,8660,9050,8550,8600,20749
"4592",2006-11-28,8530,8670,8250,8300,20025
"4593",2006-11-29,8200,8890,8200,8450,20387
"4594",2006-11-30,8550,8700,8450,8680,20942
"4595",2006-12-01,8850,8860,8500,8620,20797
"4596",2006-12-04,8620,8870,8460,8810,21255
"4597",2006-12-05,8990,8990,8500,8730,21062
"4598",2006-12-06,8700,8700,8000,8400,20266
"4599",2006-12-07,8300,8570,8140,8270,19953
"4600",2006-12-08,8020,8400,8000,8300,20025
"4601",2006-12-11,8120,8400,8120,8350,20146
"4602",2006-12-12,8300,8680,8000,8260,19929
"4603",2006-12-13,8460,8460,8010,8270,19953
"4604",2006-12-14,8180,8370,8100,8290,20001
"4605",2006-12-15,8110,8610,8110,8480,20459
"4606",2006-12-18,8700,8740,8310,8620,20797
"4607",2006-12-19,8620,8750,8340,8620,20797
"4608",2006-12-20,8510,8700,8510,8600,20749
"4609",2006-12-21,8840,8840,8260,8530,20580
"4610",2006-12-22,8530,8530,8200,8200,19784
"4611",2006-12-26,8300,8300,7710,8000,19301
"4612",2006-12-27,8000,8000,7550,7610,18360
"4613",2006-12-28,7800,8100,7700,8000,19301
"4614",2007-01-02,8250,8250,7790,8000,19301
"4615",2007-01-03,8450,8450,7900,8000,19301
"4616",2007-01-04,7880,8080,7800,7900,19060
"4617",2007-01-05,7900,8000,7540,7880,19012
"4618",2007-01-08,7880,8000,7400,7600,18336
"4619",2007-01-09,7950,7950,7620,7740,18674
"4620",2007-01-10,7990,7990,7570,7700,18577
"4621",2007-01-11,7700,7840,7610,7730,18650
"4622",2007-01-12,7650,7750,7600,7700,18577
"4623",2007-01-15,7800,7800,7520,7680,18529
"4624",2007-01-16,7680,7700,7560,7700,18577
"4625",2007-01-17,7640,7900,7500,7670,18505
"4626",2007-01-18,7520,7790,7510,7600,18336
"4627",2007-01-19,6950,7600,6950,7300,17612
"4628",2007-01-22,7300,7500,7120,7400,17854
"4629",2007-01-23,7400,7400,7210,7250,17492
"4630",2007-01-24,7500,7500,7080,7250,17492
"4631",2007-01-25,7110,7340,6990,6990,16864
"4632",2007-01-26,7280,7280,7000,7140,17226
"4633",2007-01-29,7000,7320,7000,7180,17323
"4634",2007-01-30,7270,7270,7000,7150,17250
"4635",2007-01-31,7150,7260,7050,7150,17250
"4636",2007-02-01,7150,7200,7090,7090,17106
"4637",2007-02-02,7090,7100,6940,7100,17130
"4638",2007-02-05,6960,7050,6890,7050,17009
"4639",2007-02-06,6930,7150,6500,6950,16768
"4640",2007-02-07,6950,6950,6600,6890,16623
"4641",2007-02-08,6700,6850,6400,6510,15706
"4642",2007-02-09,6340,6420,6050,6290,15176
"4643",2007-02-12,6350,6350,5970,6110,14741
"4644",2007-02-13,6000,6250,5870,6220,15007
"4645",2007-02-14,6300,6300,6000,6010,14500
"4646",2007-02-15,5910,6060,5910,5950,14355
"4647",2007-02-16,6080,6080,5860,6040,14572
"4648",2007-02-20,6000,6040,5900,6000,14476
"4649",2007-02-21,6000,6000,5700,5900,14235
"4650",2007-02-22,5900,6460,5900,6400,15441
"4651",2007-02-23,6400,6400,6150,6220,15007
"4652",2007-02-26,6430,6530,6100,6490,15658
"4653",2007-02-27,6490,6670,6400,6500,15682
"4654",2007-02-28,6040,6370,5900,6370,15369
"4655",2007-03-02,6400,6490,6350,6400,15441
"4656",2007-03-05,6330,6480,6140,6320,15248
"4657",2007-03-06,6380,6380,6100,6280,15151
"4658",2007-03-07,6160,6310,6130,6160,14862
"4659",2007-03-08,6180,6340,6130,6300,15200
"4660",2007-03-09,6500,6500,6190,6390,15417
"4661",2007-03-12,6350,6900,6270,6810,16430
"4662",2007-03-13,6710,6800,6490,6750,16285
"4663",2007-03-14,6560,6800,6500,6700,16165
"4664",2007-03-15,6700,6700,6460,6690,16141
"4665",2007-03-16,6560,6700,6490,6600,15924
"4666",2007-03-19,6530,6750,6400,6500,15682
"4667",2007-03-20,6500,6550,6260,6310,15224
"4668",2007-03-21,6270,6480,6250,6350,15320
"4669",2007-03-22,6480,6550,6340,6480,15634
"4670",2007-03-23,6480,6500,6350,6450,15562
"4671",2007-03-26,6490,6540,6200,6200,14958
"4672",2007-03-27,6250,6400,6250,6360,15344
"4673",2007-03-28,6400,6400,6260,6330,15272
"4674",2007-03-29,6280,6330,6250,6330,15272
"4675",2007-03-30,6350,6480,6280,6360,15344
"4676",2007-04-02,6400,6450,6360,6400,15441
"4677",2007-04-03,6590,6650,6400,6500,15682
"4678",2007-04-04,6680,6680,6440,6600,15924
"4679",2007-04-05,6600,6970,6510,6940,16744
"4680",2007-04-06,6940,6940,6680,6880,16599
"4681",2007-04-09,6880,6880,6600,6670,16092
"4682",2007-04-10,6700,6750,6630,6690,16141
"4683",2007-04-11,6750,6900,6720,6800,16406
"4684",2007-04-12,6720,6880,6690,6710,16189
"4685",2007-04-13,6760,6760,6550,6690,16141
"4686",2007-04-16,6700,6700,6510,6510,15706
"4687",2007-04-17,6760,6760,6410,6520,15731
"4688",2007-04-18,6550,6850,6000,6480,15634
"4689",2007-04-19,6410,6480,6130,6350,15320
"4690",2007-04-20,6250,6350,6100,6140,14814
"4691",2007-04-23,6190,6300,6000,6000,14476
"4692",2007-04-24,6140,6200,5790,5790,13969
"4693",2007-04-25,5700,5960,5410,5960,14379
"4694",2007-04-26,6000,6010,5800,6000,14476
"4695",2007-04-27,6000,6020,5850,5900,14235
"4696",2007-04-30,5750,5990,5750,5970,14404
"4697",2007-05-02,6100,6100,5850,6000,14476
"4698",2007-05-03,5950,6040,5760,5940,14331
"4699",2007-05-04,5860,6150,5750,5940,14331
"4700",2007-05-07,5860,6070,5750,5840,14090
"4701",2007-05-08,5850,5850,5500,5510,13294
"4702",2007-05-09,5590,5680,5310,5500,13270
"4703",2007-05-10,5500,5540,5200,5480,13221
"4704",2007-05-11,5480,5500,5250,5450,13149
"4705",2007-05-14,5550,5550,5270,5440,13125
"4706",2007-05-15,5400,5400,5220,5400,13028
"4707",2007-05-16,5410,5550,5330,5440,13125
"4708",2007-05-17,5440,5440,5270,5430,13101
"4709",2007-05-18,5380,5500,5310,5470,13197
"4710",2007-05-21,5550,5550,5360,5530,13342
"4711",2007-05-22,5530,5610,5460,5530,13342
"4712",2007-05-23,5620,5630,5440,5520,13318
"4713",2007-05-25,5500,5710,5460,5460,13173
"4714",2007-05-28,5500,6270,5410,6270,15127
"4715",2007-05-29,6400,6500,6150,6400,15441
"4716",2007-05-30,6260,6570,6260,6570,15851
"4717",2007-05-31,6650,6650,6250,6500,15682
"4718",2007-06-01,6350,6690,6350,6500,15682
"4719",2007-06-04,6500,6590,6480,6580,15875
"4720",2007-06-05,6690,6700,6420,6700,16165
"4721",2007-06-07,6780,6780,6440,6750,16285
"4722",2007-06-08,6790,6790,6540,6790,16382
"4723",2007-06-11,6790,6850,6650,6700,16165
"4724",2007-06-12,6510,6690,6500,6640,16020
"4725",2007-06-13,6640,6690,6440,6650,16044
"4726",2007-06-14,6650,6650,6480,6540,15779
"4727",2007-06-15,6540,6540,6270,6360,15344
"4728",2007-06-18,6290,6380,6200,6320,15248
"4729",2007-06-19,6350,6470,6300,6440,15537
"4730",2007-06-20,6450,6450,6210,6310,15224
"4731",2007-06-21,6330,6500,5950,6490,15658
"4732",2007-06-22,6480,6480,6300,6340,15296
"4733",2007-06-25,6390,6450,6150,6330,15272
"4734",2007-06-26,6200,6200,5850,6100,14717
"4735",2007-06-27,5950,6000,5800,5870,14162
"4736",2007-06-28,5800,5950,5800,5890,14211
"4737",2007-06-29,5880,5900,5800,5900,14235
"4738",2007-07-02,5820,6040,5820,5900,14235
"4739",2007-07-03,5990,6000,5800,5950,14355
"4740",2007-07-04,5990,6490,5820,6030,14548
"4741",2007-07-05,6030,6090,5960,6040,14572
"4742",2007-07-06,6010,6090,5900,5950,14355
"4743",2007-07-09,6520,6520,5850,5950,14355
"4744",2007-07-10,5830,6050,5820,5950,14355
"4745",2007-07-11,6090,6090,5870,5950,14355
"4746",2007-07-12,5920,5920,5800,5800,13993
"4747",2007-07-13,5940,5940,5700,5860,14138
"4748",2007-07-16,5860,5860,5150,5840,14090
"4749",2007-07-18,5880,5880,5600,5650,13631
"4750",2007-07-19,5650,5860,5650,5670,13680
"4751",2007-07-20,5720,5720,5510,5650,13631
"4752",2007-07-23,5600,5970,5500,5970,14404
"4753",2007-07-24,6000,6000,5300,5300,12787
"4754",2007-07-25,5340,5400,5200,5200,12546
"4755",2007-07-26,5280,5280,5130,5130,12377
"4756",2007-07-27,5150,5150,4955,5000,12063
"4757",2007-07-30,4955,5000,4880,4940,11919
"4758",2007-07-31,4940,5070,4940,5040,12160
"4759",2007-08-01,5070,5080,4950,5000,12063
"4760",2007-08-02,5030,5070,4940,4985,12027
"4761",2007-08-03,5040,5040,4860,4900,11822
"4762",2007-08-06,4850,4850,4165,4165,10049
"4763",2007-08-07,4210,4230,4005,4150,10013
"4764",2007-08-08,4195,4195,3930,3945,9518
"4765",2007-08-09,3950,4105,3910,3990,9626
"4766",2007-08-10,3880,3990,3810,3900,9409
"4767",2007-08-13,3950,4135,3840,4015,9687
"4768",2007-08-14,4040,4060,3755,3860,9313
"4769",2007-08-16,3730,3730,3400,3615,8722
"4770",2007-08-17,3690,3700,3500,3550,8565
"4771",2007-08-20,3665,4075,3665,3900,9409
"4772",2007-08-21,3990,4010,3800,3895,9397
"4773",2007-08-22,3835,3955,3760,3950,9530
"4774",2007-08-23,4040,4070,3900,3900,9409
"4775",2007-08-24,3905,3990,3805,3990,9626
"4776",2007-08-27,4020,4285,3900,4215,10169
"4777",2007-08-28,4240,4300,4170,4250,10254
"4778",2007-08-29,4195,4675,4015,4445,10724
"4779",2007-08-30,4445,4775,4445,4680,11291
"4780",2007-08-31,4685,4850,4005,4830,11653
"4781",2007-09-03,4830,4830,4550,4560,11002
"4782",2007-09-04,4460,4500,4250,4500,10857
"4783",2007-09-05,4940,4940,4560,4645,11207
"4784",2007-09-06,4520,5260,4520,5000,12063
"4785",2007-09-07,4910,5320,4910,5260,12691
"4786",2007-09-10,5260,5260,4730,5190,12522
"4787",2007-09-11,4960,5500,4960,5390,13004
"4788",2007-09-12,5330,5500,5010,5390,13004
"4789",2007-09-13,5390,5590,5370,5380,12980
"4790",2007-09-14,5390,5550,5370,5400,13028
"4791",2007-09-17,5160,5390,5150,5150,12425
"4792",2007-09-18,5240,5240,4900,5040,12160
"4793",2007-09-19,5040,5040,4900,5000,12063
"4794",2007-09-20,4930,5050,4825,4900,11822
"4795",2007-09-21,5450,5450,4620,5000,12063
"4796",2007-09-27,4635,5000,4635,4800,11581
"4797",2007-09-28,4800,5100,4510,4950,11943
"4798",2007-10-01,5050,5050,4810,4980,12015
"4799",2007-10-02,4940,5290,4895,5030,12136
"4800",2007-10-04,4865,5050,4865,5010,12087
"4801",2007-10-05,5180,5180,4865,4980,12015
"4802",2007-10-08,4970,5100,4800,5100,12305
"4803",2007-10-09,5100,5300,4950,5090,12280
"4804",2007-10-10,5090,5250,5020,5150,12425
"4805",2007-10-11,5140,5140,5070,5100,12305
"4806",2007-10-12,5140,5250,4440,5000,12063
"4807",2007-10-15,5000,5000,4515,4540,10953
"4808",2007-10-16,4750,4770,4520,4760,11484
"4809",2007-10-17,4660,4900,4215,4645,11207
"4810",2007-10-18,5080,5080,4580,4785,11545
"4811",2007-10-19,4700,4790,4600,4785,11545
"4812",2007-10-22,4785,4885,4070,4430,10688
"4813",2007-10-23,4500,4500,4250,4435,10700
"4814",2007-10-24,4495,4815,4240,4650,11219
"4815",2007-10-25,4750,5000,4550,4910,11846
"4816",2007-10-26,5200,5640,4510,4940,11919
"4817",2007-10-29,5200,5200,4500,4500,10857
"4818",2007-10-30,4655,4655,4380,4470,10785
"4819",2007-10-31,4535,4625,4300,4400,10616
"4820",2007-11-01,4490,4490,4315,4480,10809
"4821",2007-11-02,4500,4700,4455,4490,10833
"4822",2007-11-05,4910,4910,4405,4750,11460
"4823",2007-11-06,5000,5000,4450,4450,10736
"4824",2007-11-07,4660,4660,4400,4575,11038
"4825",2007-11-08,4660,4660,4400,4575,11038
"4826",2007-11-09,4575,4575,4400,4570,11026
"4827",2007-11-12,4650,4650,4430,4440,10712
"4828",2007-11-13,4620,4620,4400,4440,10712
"4829",2007-11-14,4600,4600,4400,4440,10712
"4830",2007-11-15,4490,4495,4115,4495,10845
"4831",2007-11-16,4550,4550,4210,4365,10531
"4832",2007-11-19,4365,4400,4290,4390,10592
"4833",2007-11-20,4400,4400,4150,4370,10543
"4834",2007-11-21,4300,4300,4010,4015,9687
"4835",2007-11-22,3950,4280,3850,4185,10097
"4836",2007-11-23,4155,4290,4155,4245,10242
"4837",2007-11-26,4330,4330,4230,4280,10326
"4838",2007-11-27,4335,4340,3955,4310,10399
"4839",2007-11-28,4390,4390,4245,4360,10519
"4840",2007-11-29,4250,4355,4105,4235,10218
"4841",2007-11-30,4245,4290,4010,4220,10181
"4842",2007-12-03,4220,4220,4105,4175,10073
"4843",2007-12-04,4200,4200,4100,4165,10049
"4844",2007-12-05,4150,4190,3855,4175,10073
"4845",2007-12-06,4200,4200,4050,4180,10085
"4846",2007-12-07,4180,4385,4080,4175,10073
"4847",2007-12-10,4300,4300,4255,4255,10266
"4848",2007-12-11,4180,4280,4010,4260,10278
"4849",2007-12-12,4260,4260,4030,4255,10266
"4850",2007-12-13,4080,4250,4080,4150,10013
"4851",2007-12-14,4100,4200,4050,4195,10121
"4852",2007-12-17,4000,4115,3955,4000,9651
"4853",2007-12-18,4000,4000,3875,4000,9651
"4854",2007-12-20,4000,4000,3900,4000,9651
"4855",2007-12-21,3700,4145,3700,4140,9988
"4856",2007-12-24,4140,4140,3900,3900,9409
"4857",2007-12-26,3950,3995,3700,3900,9409
"4858",2007-12-27,3900,4480,3875,4180,10085
