"","date","Open","High","Low","Close","Adj_Close"
"6507",2014-08-13,773,795,770,779,1501
"6508",2014-08-14,775,799,772,782,1507
"6509",2014-08-18,781,788,775,786,1515
"6510",2014-08-19,792,792,755,789,1520
"6511",2014-08-20,791,799,783,792,1526
"6512",2014-08-21,780,798,772,773,1490
"6513",2014-08-22,778,823,766,823,1586
"6514",2014-08-25,823,824,792,792,1526
"6515",2014-08-26,789,810,779,796,1534
"6516",2014-08-27,809,809,771,771,1486
"6517",2014-08-28,772,785,772,783,1509
"6518",2014-08-29,790,790,768,768,1480
"6519",2014-09-01,780,803,772,773,1490
"6520",2014-09-02,774,778,759,775,1493
"6521",2014-09-03,772,772,731,734,1414
"6522",2014-09-04,734,734,624,624,1202
"6523",2014-09-05,624,687,620,660,1272
"6524",2014-09-11,669,669,631,636,1226
"6525",2014-09-12,636,640,625,637,1228
"6526",2014-09-15,641,675,635,660,1272
"6527",2014-09-16,657,668,631,653,1258
"6528",2014-09-17,653,688,653,686,1322
"6529",2014-09-18,681,788,671,761,1467
"6530",2014-09-19,767,855,741,756,1457
"6531",2014-09-22,783,783,725,770,1484
"6532",2014-09-23,765,778,739,752,1449
"6533",2014-09-24,746,759,730,736,1418
"6534",2014-09-25,736,846,721,836,1611
"6535",2014-09-26,836,843,789,818,1576
"6536",2014-09-29,835,860,761,792,1526
"6537",2014-09-30,676,742,676,742,1753
"6538",2014-10-01,749,780,685,729,1722
"6539",2014-10-02,740,748,700,716,1692
"6540",2014-10-06,729,729,692,706,1668
"6541",2014-10-07,702,702,666,697,1647
"6542",2014-10-08,695,695,667,680,1607
"6543",2014-10-10,668,683,650,663,1566
"6544",2014-10-13,679,759,674,685,1618
"6545",2014-10-14,686,699,665,680,1607
"6546",2014-10-15,670,680,640,667,1576
"6547",2014-10-16,687,719,661,663,1566
"6548",2014-10-17,656,670,642,649,1533
"6549",2014-10-20,645,719,603,677,1599
"6550",2014-10-21,689,697,641,641,1514
"6551",2014-10-22,631,643,605,625,1477
"6552",2014-10-23,628,658,591,591,1396
"6553",2014-10-24,591,594,567,571,1349
"6554",2014-10-27,575,575,532,540,1276
"6555",2014-10-28,548,548,507,517,1221
"6556",2014-10-29,529,570,511,522,1233
"6557",2014-10-30,530,534,518,531,1255
"6558",2014-10-31,527,535,503,520,1229
"6559",2014-11-03,515,520,508,511,1207
"6560",2014-11-04,510,521,500,502,1186
"6561",2014-11-05,506,572,504,565,1335
"6562",2014-11-06,565,575,545,567,1340
"6563",2014-11-07,567,587,541,560,1323
"6564",2014-11-10,570,614,559,610,1441
"6565",2014-11-11,625,625,585,593,1401
"6566",2014-11-12,593,610,580,610,1441
"6567",2014-11-13,606,607,571,605,1429
"6568",2014-11-14,580,580,536,545,1416
"6569",2014-11-17,545,545,500,526,1367
"6570",2014-11-18,511,527,507,526,1367
"6571",2014-11-19,520,548,500,520,1351
"6572",2014-11-20,514,529,502,515,1338
"6573",2014-11-21,506,520,500,519,1349
"6574",2014-11-24,442,442,442,442,1149
"6575",2014-11-25,401,407,376,382,993
"6576",2014-11-26,383,406,362,389,1011
"6577",2014-11-27,382,391,370,371,964
"6578",2014-11-28,374,380,367,372,967
"6579",2014-12-01,372,373,331,350,910
"6580",2014-12-02,351,394,337,358,930
"6581",2014-12-03,354,377,346,354,920
"6582",2014-12-04,359,366,345,360,936
"6583",2014-12-05,359,412,351,389,1011
"6584",2014-12-08,390,412,380,386,1003
"6585",2014-12-09,385,389,329,336,873
"6586",2014-12-10,336,345,325,332,863
"6587",2014-12-11,332,332,299,306,795
"6588",2014-12-12,303,317,293,298,774
"6589",2014-12-15,310,342,309,342,889
"6590",2014-12-16,368,390,362,366,951
"6591",2014-12-17,350,361,330,342,889
"6592",2014-12-18,350,359,311,321,834
"6593",2014-12-19,322,335,311,318,826
"6594",2014-12-22,326,349,305,308,800
"6595",2014-12-23,311,315,304,306,795
"6596",2014-12-24,310,320,300,310,806
"6597",2014-12-26,315,356,311,356,925
"6598",2014-12-29,371,395,303,313,813
"6599",2014-12-30,315,339,309,320,832
"6600",2015-01-02,332,368,318,368,956
"6601",2015-01-05,359,381,344,370,962
"6602",2015-01-06,363,379,348,356,925
"6603",2015-01-07,356,409,355,395,1027
"6604",2015-01-08,415,429,377,391,1016
"6605",2015-01-09,400,410,370,371,964
"6606",2015-01-12,375,377,361,367,954
"6607",2015-01-13,369,375,345,359,933
"6608",2015-01-14,355,399,355,382,993
"6609",2015-01-15,389,389,363,377,980
"6610",2015-01-16,365,366,349,356,925
"6611",2015-01-19,356,364,334,341,886
"6612",2015-01-20,341,360,335,352,915
"6613",2015-01-21,352,360,316,330,858
"6614",2015-01-22,332,338,315,324,842
"6615",2015-01-23,320,339,306,324,842
"6616",2015-01-26,324,345,320,331,860
"6617",2015-01-27,331,337,320,335,871
"6618",2015-01-28,335,344,324,332,863
"6619",2015-01-29,336,336,319,323,839
"6620",2015-01-30,311,325,302,313,813
"6621",2015-02-02,311,319,303,307,798
"6622",2015-02-03,307,346,307,323,839
"6623",2015-02-04,324,346,323,330,858
"6624",2015-02-05,347,355,325,331,860
"6625",2015-02-06,331,337,325,332,863
"6626",2015-02-09,335,337,310,320,832
"6627",2015-02-10,310,318,292,315,819
"6628",2015-02-11,316,332,304,326,847
"6629",2015-02-12,326,326,326,326,847
"6630",2015-02-13,315,324,295,303,787
"6631",2015-02-16,309,314,295,303,787
"6632",2015-02-17,274,285,258,285,741
"6633",2015-02-23,308,313,275,288,748
"6634",2015-02-24,282,293,276,287,746
"6635",2015-02-25,286,307,286,290,754
"6636",2015-02-26,297,302,289,295,767
"6637",2015-02-27,298,298,290,296,769
"6638",2015-03-02,296,340,294,340,884
"6639",2015-03-03,350,367,321,328,852
"6640",2015-03-04,329,350,323,350,910
"6641",2015-03-05,350,379,336,336,873
"6642",2015-03-06,341,348,320,338,878
"6643",2015-03-09,338,340,305,318,826
"6644",2015-03-10,318,329,312,326,847
"6645",2015-03-11,334,346,325,341,886
"6646",2015-03-12,337,387,335,371,964
"6647",2015-03-13,371,380,316,320,832
"6648",2015-03-16,320,344,313,325,845
"6649",2015-03-17,325,325,300,310,806
"6650",2015-03-18,307,320,302,311,808
"6651",2015-03-19,317,328,304,305,793
"6652",2015-03-20,313,317,306,308,800
"6653",2015-03-23,290,306,287,299,777
"6654",2015-03-24,303,303,290,299,777
"6655",2015-03-25,299,304,291,296,769
"6656",2015-03-26,293,297,289,292,759
"6657",2015-03-27,291,300,272,281,730
"6658",2015-03-30,280,299,279,288,748
"6659",2015-03-31,290,295,283,292,759
"6660",2015-04-01,293,300,288,292,759
"6661",2015-04-02,288,292,275,283,735
"6662",2015-04-03,283,291,279,286,743
"6663",2015-04-06,287,292,278,290,754
"6664",2015-04-07,293,329,289,311,808
"6665",2015-04-08,324,325,305,307,798
"6666",2015-04-09,307,317,297,317,824
"6667",2015-04-10,318,339,313,317,824
"6668",2015-04-13,312,334,310,333,865
"6669",2015-04-14,333,345,328,336,873
"6670",2015-04-15,336,346,335,343,891
"6671",2015-04-16,349,394,342,380,988
"6672",2015-04-17,381,437,380,437,1136
"6673",2015-04-20,445,502,444,502,1305
"6674",2015-04-21,533,577,533,577,1500
"6675",2015-04-22,599,611,491,491,1276
"6676",2015-04-23,486,490,425,456,1185
"6677",2015-04-24,465,486,400,424,1102
"6678",2015-04-27,425,430,368,380,988
"6679",2015-04-28,381,408,337,360,936
"6680",2015-04-29,360,394,346,368,956
"6681",2015-04-30,371,371,335,346,899
"6682",2015-05-04,345,353,320,346,899
"6683",2015-05-06,348,349,324,339,881
"6684",2015-05-07,336,337,311,333,865
"6685",2015-05-08,336,352,324,349,907
"6686",2015-05-11,350,350,329,339,881
"6687",2015-05-12,339,362,337,353,917
"6688",2015-05-13,349,394,339,381,990
"6689",2015-05-14,387,389,368,378,982
"6690",2015-05-15,378,380,360,370,962
"6691",2015-05-18,361,370,344,352,915
"6692",2015-05-19,349,366,346,357,928
"6693",2015-05-20,361,364,348,355,923
"6694",2015-05-21,351,367,350,367,954
"6695",2015-05-22,400,422,336,340,884
"6696",2015-05-26,340,347,327,327,850
"6697",2015-05-27,327,332,316,321,834
"6698",2015-05-28,321,340,313,323,839
"6699",2015-05-29,328,331,321,328,852
"6700",2015-06-01,326,335,313,319,829
"6701",2015-06-02,320,320,292,300,780
"6702",2015-06-03,300,315,287,307,798
"6703",2015-06-04,307,340,303,314,816
"6704",2015-06-05,319,340,314,330,858
"6705",2015-06-08,342,352,332,341,886
"6706",2015-06-09,343,367,336,356,925
"6707",2015-06-10,360,369,347,360,936
"6708",2015-06-11,361,368,345,358,930
"6709",2015-06-12,358,358,315,342,889
"6710",2015-06-15,343,352,332,342,889
"6711",2015-06-16,340,345,320,322,837
"6712",2015-06-17,322,342,315,322,837
"6713",2015-06-18,329,333,319,330,858
"6714",2015-06-19,334,336,323,334,868
"6715",2015-06-22,334,341,325,329,855
"6716",2015-06-23,329,330,318,318,826
"6717",2015-06-24,317,327,315,325,845
"6718",2015-06-25,318,324,318,320,832
"6719",2015-06-26,324,415,321,371,964
"6720",2015-06-29,356,373,331,340,884
"6721",2015-06-30,331,345,321,333,865
"6722",2015-07-01,333,419,333,370,962
"6723",2015-07-02,370,417,370,393,1021
"6724",2015-07-03,407,494,396,456,1185
"6725",2015-07-06,459,509,364,364,946
"6726",2015-07-07,375,389,345,363,943
"6727",2015-07-08,367,449,360,430,1118
"6728",2015-07-09,432,454,400,413,1073
"6729",2015-07-10,415,424,393,405,1053
"6730",2015-07-13,408,433,391,405,1053
"6731",2015-07-14,400,417,398,412,1071
"6732",2015-07-15,418,420,395,395,1027
"6733",2015-07-16,395,395,366,381,990
"6734",2015-07-17,388,425,370,385,1001
"6735",2015-07-20,390,411,388,392,1019
"6736",2015-07-21,394,431,383,401,1042
"6737",2015-07-22,401,479,396,443,1151
"6738",2015-07-23,458,475,415,430,1118
"6739",2015-07-24,430,437,412,416,1081
"6740",2015-07-27,425,461,407,440,1144
"6741",2015-07-28,440,445,416,440,1144
"6742",2015-07-29,429,457,427,455,1182
"6743",2015-07-30,464,466,425,431,1120
"6744",2015-07-31,423,443,412,431,1120
"6745",2015-08-03,422,430,384,384,998
"6746",2015-08-04,384,457,381,412,1071
"6747",2015-08-05,425,440,412,422,1097
"6748",2015-08-06,430,450,417,427,1110
"6749",2015-08-07,428,431,405,418,1086
"6750",2015-08-10,419,426,398,405,1053
"6751",2015-08-11,398,406,380,387,1006
"6752",2015-08-12,398,398,380,396,1029
"6753",2015-08-13,399,430,386,397,1032
"6754",2015-08-17,397,410,374,381,990
"6755",2015-08-18,351,359,330,356,925
"6756",2015-08-19,350,368,340,350,910
"6757",2015-08-20,350,375,350,362,941
"6758",2015-08-21,359,406,350,369,959
"6759",2015-08-24,370,395,341,365,949
"6760",2015-08-25,384,384,363,363,943
"6761",2015-08-26,361,385,360,384,998
"6762",2015-08-27,384,415,377,384,998
"6763",2015-08-28,363,379,350,371,964
"6764",2015-08-31,371,397,365,379,985
"6765",2015-09-01,373,394,373,384,998
"6766",2015-09-02,388,389,375,388,1008
"6767",2015-09-03,401,465,384,422,1097
"6768",2015-09-04,429,446,403,419,1089
"6769",2015-09-07,419,463,404,416,1081
"6770",2015-09-08,428,437,402,402,1045
"6771",2015-09-09,401,412,385,390,1014
"6772",2015-09-10,390,448,385,392,1019
"6773",2015-09-11,392,395,377,381,990
"6774",2015-09-14,378,387,367,380,988
"6775",2015-09-15,378,415,374,405,1053
"6776",2015-09-16,405,428,395,409,1063
"6777",2015-09-17,416,416,386,388,1008
"6778",2015-09-18,395,405,385,403,1047
"6779",2015-09-21,403,410,395,407,1058
"6780",2015-09-22,407,410,390,400,1040
"6781",2015-09-23,400,407,381,381,990
"6782",2015-09-24,381,429,381,402,1045
"6783",2015-09-25,402,410,394,408,1060
"6784",2015-09-30,409,434,404,411,1068
"6785",2015-10-01,418,420,403,404,1050
"6786",2015-10-02,408,419,401,410,1066
"6787",2015-10-05,410,434,408,414,1076
"6788",2015-10-06,414,425,413,417,1084
"6789",2015-10-07,420,518,415,465,1208
"6790",2015-10-08,478,600,470,540,1403
"6791",2015-10-12,530,585,513,545,1416
"6792",2015-10-13,545,648,515,570,1481
"6793",2015-10-14,584,688,538,575,1494
"6794",2015-10-15,579,605,559,585,1520
"6795",2015-10-16,600,679,580,650,1689
"6796",2015-10-19,669,710,641,662,1720
"6797",2015-10-20,660,692,641,682,1772
"6798",2015-10-21,719,719,634,664,1726
"6799",2015-10-22,664,681,621,676,1757
"6800",2015-10-23,695,695,660,676,1757
"6801",2015-10-26,654,693,642,674,1752
"6802",2015-10-27,674,685,640,674,1752
"6803",2015-10-28,674,680,635,641,1666
"6804",2015-10-29,626,640,590,625,1624
"6805",2015-10-30,635,635,602,606,1575
"6806",2015-11-02,604,665,602,661,1718
"6807",2015-11-03,670,695,653,655,1702
"6808",2015-11-04,650,685,650,675,1754
"6809",2015-11-05,685,685,664,684,1778
"6810",2015-11-06,690,875,688,733,1905
"6811",2015-11-09,741,838,725,754,1960
"6812",2015-11-10,754,788,725,749,1947
"6813",2015-11-11,755,785,719,734,1908
"6814",2015-11-12,730,815,725,742,1928
"6815",2015-11-13,742,775,731,764,1986
"6816",2015-11-16,835,918,680,706,1835
"6817",2015-11-17,710,765,651,753,1957
"6818",2015-11-18,793,965,756,870,2261
"6819",2015-11-19,935,1030,882,999,2596
"6820",2015-11-20,1030,1270,992,1015,2638
"6821",2015-11-23,1025,1210,914,1110,2885
"6822",2015-11-24,1090,1145,1055,1115,2898
"6823",2015-11-25,1080,1300,802,885,2300
"6824",2015-11-26,885,885,885,885,2300
"6825",2015-11-27,885,885,885,885,2300
"6826",2015-11-30,885,885,885,885,2300
"6827",2015-12-01,885,885,885,885,2300
"6828",2015-12-02,885,885,885,885,2300
"6829",2015-12-03,885,885,885,885,2300
"6830",2015-12-04,885,885,885,885,2300
"6831",2015-12-07,885,885,885,885,2300
"6832",2015-12-08,885,885,885,885,2300
"6833",2015-12-09,885,885,885,885,2300
"6834",2015-12-10,885,885,885,885,2300
"6835",2015-12-11,885,885,885,885,2300
"6836",2015-12-14,885,885,885,885,2300
"6837",2015-12-15,2300,2535,1850,1890,1890
"6838",2015-12-16,1900,2355,1640,1980,1980
"6839",2015-12-17,1940,2320,1900,2070,2070
"6840",2015-12-18,2100,2100,1900,1955,1955
"6841",2015-12-21,1920,2000,1880,1945,1945
"6842",2015-12-22,1945,2015,1850,1910,1910
"6843",2015-12-23,1990,1990,1795,1905,1905
"6844",2015-12-24,1960,2010,1860,2000,2000
"6845",2015-12-28,2100,2550,1980,2450,2450
"6846",2015-12-29,2560,2560,1995,2000,2000
"6847",2015-12-30,2030,2030,1665,1665,1665
"6848",2016-01-04,1720,1930,1705,1790,1790
"6849",2016-01-05,1800,1820,1700,1780,1780
"6850",2016-01-06,1790,1850,1740,1850,1850
"6851",2016-01-07,1795,1870,1765,1845,1845
"6852",2016-01-08,1810,1810,1710,1765,1765
"6853",2016-01-11,1735,1760,1565,1570,1570
"6854",2016-01-12,1530,1615,1520,1570,1570
"6855",2016-01-13,1570,1625,1550,1565,1565
"6856",2016-01-14,1565,1685,1515,1540,1540
"6857",2016-01-15,1545,1980,1545,1645,1645
"6858",2016-01-18,1575,1695,1545,1600,1600
"6859",2016-01-19,1690,2080,1690,2080,2080
"6860",2016-01-20,2270,2275,1800,1850,1850
"6861",2016-01-21,1915,2405,1820,2215,2215
"6862",2016-01-22,2080,2830,2060,2435,2435
"6863",2016-01-25,2450,2780,2430,2450,2450
"6864",2016-01-26,2455,2545,2210,2250,2250
"6865",2016-01-27,2250,2650,2195,2330,2330
"6866",2016-01-28,2330,2330,2115,2190,2190
"6867",2016-01-29,2285,2510,2170,2290,2290
"6868",2016-02-01,2420,2570,2260,2290,2290
"6869",2016-02-02,2370,2850,2240,2335,2335
"6870",2016-02-03,2345,2700,2330,2415,2415
"6871",2016-02-04,2550,2635,2350,2350,2350
"6872",2016-02-05,2375,2450,2300,2385,2385
"6873",2016-02-11,2380,2585,2280,2310,2310
"6874",2016-02-12,2280,2340,1950,2050,2050
"6875",2016-02-15,2000,2360,2000,2180,2180
"6876",2016-02-16,2240,2295,2155,2295,2295
"6877",2016-02-17,2360,2370,2230,2280,2280
"6878",2016-02-18,2280,2345,2225,2290,2290
"6879",2016-02-19,2335,2425,2270,2370,2370
"6880",2016-02-22,2375,2460,2330,2430,2430
"6881",2016-02-23,2435,2475,2320,2390,2390
"6882",2016-02-24,2360,2385,2250,2260,2260
"6883",2016-02-25,2220,2355,2220,2225,2225
"6884",2016-02-26,2260,2600,2200,2425,2425
"6885",2016-02-29,2545,2770,2520,2730,2730
"6886",2016-03-02,2770,3030,2650,2865,2865
"6887",2016-03-03,2865,2945,2765,2835,2835
"6888",2016-03-04,2835,2865,2550,2825,2825
"6889",2016-03-07,2850,2910,2670,2680,2680
"6890",2016-03-08,2685,2745,2420,2605,2605
"6891",2016-03-09,2440,2575,2435,2530,2530
"6892",2016-03-10,2460,2640,2380,2605,2605
"6893",2016-03-11,2555,2620,2430,2560,2560
"6894",2016-03-14,2665,2950,2580,2795,2795
"6895",2016-03-15,2780,2835,2745,2795,2795
"6896",2016-03-16,2800,3000,2710,2895,2895
"6897",2016-03-17,3090,3090,2900,2950,2950
"6898",2016-03-18,2940,3825,2940,3740,3740
"6899",2016-03-21,3780,4500,3610,4015,4015
"6900",2016-03-22,3810,4300,3750,4300,4300
"6901",2016-03-23,4700,4900,3750,3900,3900
"6902",2016-03-24,3950,4040,3330,3570,3570
"6903",2016-03-25,3580,3705,3320,3460,3460
"6904",2016-03-28,3460,3700,3400,3490,3490
"6905",2016-03-29,3490,3900,3490,3895,3895
"6906",2016-03-30,3935,4450,3930,4105,4105
"6907",2016-03-31,4400,4400,3925,4100,4100
"6908",2016-04-01,4205,4205,4000,4065,4065
"6909",2016-04-04,3940,4100,3930,4020,4020
"6910",2016-04-05,4115,4400,4020,4325,4325
"6911",2016-04-06,4300,4350,4065,4190,4190
"6912",2016-04-07,4090,4200,4055,4180,4180
"6913",2016-04-08,4180,4580,4150,4265,4265
"6914",2016-04-11,4265,4490,4255,4310,4310
"6915",2016-04-12,4285,4460,4055,4155,4155
"6916",2016-04-14,4190,4520,4190,4485,4485
"6917",2016-04-15,4545,4670,4355,4590,4590
"6918",2016-04-18,4680,4865,4650,4695,4695
"6919",2016-04-19,4600,5800,4545,5630,5630
"6920",2016-04-20,5630,5990,5220,5250,5250
"6921",2016-04-21,5250,5770,5150,5610,5610
"6922",2016-04-22,5650,6190,5520,6190,6190
"6923",2016-04-25,6530,6970,5650,5810,5810
"6924",2016-04-26,6600,6720,5840,6100,6100
"6925",2016-04-27,6100,6310,5030,6170,6170
"6926",2016-04-28,6170,6390,5940,6160,6160
"6927",2016-04-29,6250,6250,6000,6200,6200
"6928",2016-05-02,6220,6630,6110,6560,6560
"6929",2016-05-03,6580,7440,6520,7440,7440
"6930",2016-05-04,7560,7700,7060,7250,7250
"6931",2016-05-09,7260,7290,6600,7020,7020
"6932",2016-05-10,7100,7280,6800,7150,7150
"6933",2016-05-11,7020,7130,6380,6800,6800
"6934",2016-05-12,6810,7000,6760,6880,6880
"6935",2016-05-13,6870,6940,6620,6930,6930
"6936",2016-05-16,6950,7170,6650,7130,7130
"6937",2016-05-17,7130,7520,7030,7430,7430
"6938",2016-05-18,7460,7760,7270,7380,7380
"6939",2016-05-19,7550,7690,7280,7580,7580
"6940",2016-05-20,7600,7750,7420,7500,7500
"6941",2016-05-23,7430,7640,6820,7070,7070
"6942",2016-05-24,6080,6550,5770,6170,6170
"6943",2016-05-25,5890,6810,5890,6650,6650
"6944",2016-05-26,6660,6720,6340,6510,6510
"6945",2016-05-27,6510,6890,6510,6730,6730
"6946",2016-05-30,6750,7220,6750,7020,7020
"6947",2016-05-31,7040,7200,6900,7000,7000
"6948",2016-06-01,7040,7390,6920,7060,7060
"6949",2016-06-02,7190,7340,7040,7180,7180
"6950",2016-06-03,7180,7380,6990,7190,7190
"6951",2016-06-07,7190,7250,6960,7110,7110
"6952",2016-06-08,7200,7200,6970,7100,7100
"6953",2016-06-09,6980,7000,6420,6700,6700
"6954",2016-06-10,6600,7600,6310,7290,7290
"6955",2016-06-13,7960,8200,7500,7960,7960
"6956",2016-06-14,8090,8500,8090,8190,8190
"6957",2016-06-15,8090,8260,7790,8010,8010
"6958",2016-06-16,8000,8100,7430,7700,7700
"6959",2016-06-17,7700,8190,7630,8040,8040
"6960",2016-06-20,8030,8310,8030,8210,8210
"6961",2016-06-21,8220,8300,7980,8040,8040
"6962",2016-06-22,8000,8000,7500,7600,7600
"6963",2016-06-23,7600,7700,6850,7560,7560
"6964",2016-06-24,7570,7990,6800,7150,7150
"6965",2016-06-27,6950,7700,6800,7690,7690
"6966",2016-06-28,7710,8140,7690,7880,7880
"6967",2016-06-29,7880,8000,7690,7750,7750
"6968",2016-06-30,7750,7750,7380,7400,7400
"6969",2016-07-01,7430,7680,7310,7380,7380
"6970",2016-07-04,7340,7740,7300,7740,7740
"6971",2016-07-05,7650,7720,7200,7580,7580
"6972",2016-07-06,7590,8000,7360,8000,8000
"6973",2016-07-07,8160,8330,7780,7890,7890
"6974",2016-07-08,7950,7950,7640,7810,7810
"6975",2016-07-11,7850,7850,7650,7680,7680
"6976",2016-07-12,7710,7870,7610,7610,7610
"6977",2016-07-13,7650,7750,7500,7600,7600
"6978",2016-07-14,7600,7600,7270,7400,7400
"6979",2016-07-15,7600,7940,7500,7700,7700
"6980",2016-07-18,7780,7820,7370,7440,7440
"6981",2016-07-19,7440,7600,7300,7400,7400
"6982",2016-07-20,7410,7670,7400,7540,7540
"6983",2016-07-21,7540,7670,7460,7550,7550
"6984",2016-07-22,7550,7550,7390,7530,7530
"6985",2016-07-25,7450,7680,7420,7500,7500
"6986",2016-07-26,7500,7700,7500,7530,7530
"6987",2016-07-27,7580,7800,7500,7730,7730
"6988",2016-07-28,7790,7910,7110,7740,7740
"6989",2016-07-29,7500,7790,7500,7740,7740
"6990",2016-08-01,7760,7880,7550,7650,7650
"6991",2016-08-02,7590,7600,6970,7270,7270
"6992",2016-08-03,7300,7390,7140,7230,7230
"6993",2016-08-04,7210,7210,6630,6740,6740
"6994",2016-08-05,6580,7100,6450,6900,6900
"6995",2016-08-08,6960,6960,6700,6790,6790
"6996",2016-08-09,6610,6790,6440,6590,6590
"6997",2016-08-10,6580,6580,5970,6190,6190
"6998",2016-08-11,6190,6190,4925,5150,5150
"6999",2016-08-12,4900,5250,4900,4990,4990
"7000",2016-08-16,5000,5290,4530,4690,4690
"7001",2016-08-17,4790,4940,4720,4750,4750
"7002",2016-08-18,4770,6170,4770,6170,6170
"7003",2016-08-19,6400,7300,6210,6730,6730
"7004",2016-08-22,6730,6750,6120,6330,6330
"7005",2016-08-23,6330,6960,6250,6450,6450
"7006",2016-08-24,6450,6650,5870,6240,6240
"7007",2016-08-25,6240,6300,6030,6130,6130
"7008",2016-08-26,6140,6750,6060,6350,6350
"7009",2016-08-29,6220,6400,6000,6020,6020
"7010",2016-08-30,5890,6220,5850,6180,6180
"7011",2016-08-31,6020,6050,4940,5030,5030
"7012",2016-09-01,4835,5740,4610,5410,5410
"7013",2016-09-02,5400,6140,5330,5970,5970
"7014",2016-09-05,6000,6170,5450,5550,5550
"7015",2016-09-06,5500,5640,5110,5360,5360
"7016",2016-09-07,5300,5450,5210,5330,5330
"7017",2016-09-08,5330,5330,4870,4930,4930
"7018",2016-09-09,4840,4850,3460,3920,3920
"7019",2016-09-12,3900,4285,3680,3935,3935
"7020",2016-09-13,3950,4130,3930,3985,3985
"7021",2016-09-19,3985,4060,3800,3895,3895
"7022",2016-09-20,3895,4000,3700,3765,3765
"7023",2016-09-21,3770,3800,3480,3750,3750
"7024",2016-09-22,3745,3840,3530,3700,3700
"7025",2016-09-23,3705,3835,3580,3605,3605
"7026",2016-09-26,3700,3730,3605,3680,3680
"7027",2016-09-27,3685,3725,3525,3530,3530
"7028",2016-09-28,3530,3645,3375,3375,3375
"7029",2016-09-29,3385,3420,3190,3205,3205
"7030",2016-09-30,3290,3290,2850,2995,2995
"7031",2016-10-04,2915,3115,2885,3035,3035
"7032",2016-10-05,2995,3490,2995,3240,3240
"7033",2016-10-06,3235,3400,3125,3200,3200
"7034",2016-10-07,3150,3230,3090,3120,3120
"7035",2016-10-10,3050,3130,2975,2985,2985
"7036",2016-10-11,3030,3130,2950,3000,3000
"7037",2016-10-12,2940,3095,2940,2975,2975
"7038",2016-10-13,2950,3015,2880,2880,2880
"7039",2016-10-14,2815,3265,2815,3110,3110
"7040",2016-10-17,3115,3180,3030,3145,3145
"7041",2016-10-18,3040,3185,3040,3130,3130
"7042",2016-10-19,3150,3300,3050,3240,3240
"7043",2016-10-20,3255,3620,3250,3480,3480
"7044",2016-10-21,3485,3930,3430,3835,3835
"7045",2016-10-24,3865,3995,3695,3810,3810
"7046",2016-10-25,3870,3870,3485,3710,3710
"7047",2016-10-26,3540,3700,3475,3585,3585
"7048",2016-10-27,3660,3890,3540,3835,3835
"7049",2016-10-28,3800,3850,3675,3735,3735
"7050",2016-10-31,3630,3750,3530,3530,3530
"7051",2016-11-01,3595,3595,3270,3375,3375
"7052",2016-11-02,3380,3380,3105,3105,3105
"7053",2016-11-03,3000,3780,2820,3530,3530
"7054",2016-11-04,3500,3615,3405,3495,3495
"7055",2016-11-07,3700,3700,3405,3570,3570
"7056",2016-11-08,3665,3760,3560,3600,3600
"7057",2016-11-09,3695,3700,3085,3665,3665
"7058",2016-11-10,3770,3895,3675,3825,3825
"7059",2016-11-11,3825,3825,3825,3825,3825
"7060",2016-11-14,3800,3865,3400,3405,3405
"7061",2016-11-15,3330,3490,3305,3450,3450
"7062",2016-11-16,3400,3570,3380,3380,3380
"7063",2016-11-17,3385,3695,3370,3540,3540
"7064",2016-11-18,3700,3700,3420,3450,3450
"7065",2016-11-21,3445,3480,3200,3280,3280
"7066",2016-11-22,3395,3395,3225,3330,3330
"7067",2016-11-23,3265,3335,3110,3325,3325
"7068",2016-11-24,3325,3410,3110,3170,3170
"7069",2016-11-25,3175,3280,3150,3200,3200
"7070",2016-11-28,3200,3285,2900,3000,3000
"7071",2016-11-29,2955,3030,2820,2835,2835
"7072",2016-11-30,2790,2890,2675,2700,2700
"7073",2016-12-01,2645,2845,2645,2680,2680
"7074",2016-12-02,2500,2735,2465,2700,2700
"7075",2016-12-05,2710,2935,2705,2870,2870
"7076",2016-12-06,2900,3070,2850,2880,2880
"7077",2016-12-07,2880,2895,2595,2610,2610
"7078",2016-12-08,2695,2735,2490,2610,2610
"7079",2016-12-09,2685,3000,2500,2930,2930
"7080",2016-12-12,2850,3090,2850,3090,3090
"7081",2016-12-13,3090,3175,3010,3095,3095
"7082",2016-12-14,3095,3170,3000,3075,3075
"7083",2016-12-15,3160,3160,2950,3080,3080
"7084",2016-12-16,3080,3080,2850,3065,3065
"7085",2016-12-19,3045,3050,2965,2965,2965
"7086",2016-12-20,3000,3150,2830,3045,3045
"7087",2016-12-21,2985,3060,2900,2995,2995
"7088",2016-12-22,3050,3095,2920,2980,2980
"7089",2016-12-23,3015,3700,2885,3195,3195
"7090",2016-12-26,3100,3205,3015,3110,3110
"7091",2016-12-27,3160,3175,2970,2995,2995
"7092",2016-12-28,2995,3030,2855,2915,2915
"7093",2016-12-29,2940,2960,2820,2845,2845
"7094",2017-01-02,2845,3465,2845,3300,3300
"7095",2017-01-03,3360,3545,3310,3480,3480
"7096",2017-01-04,3560,3685,3420,3645,3645
"7097",2017-01-05,3630,3785,3595,3665,3665
"7098",2017-01-06,3710,3720,3540,3595,3595
"7099",2017-01-09,3530,3800,3470,3660,3660
