"","date","Open","High","Low","Close","Adj_Close"
"6232",2013-07-02,3300,3550,3300,3430,2265
"6233",2013-07-03,3430,3560,3360,3360,2219
"6234",2013-07-04,3365,3430,3330,3430,2265
"6235",2013-07-05,3480,3780,3460,3730,2463
"6236",2013-07-08,3620,3735,3575,3635,2401
"6237",2013-07-09,3675,3675,3525,3580,2364
"6238",2013-07-10,3580,3605,3450,3460,2285
"6239",2013-07-11,3415,3500,3380,3460,2285
"6240",2013-07-12,3460,3525,3380,3470,2292
"6241",2013-07-15,3440,3485,3380,3465,2288
"6242",2013-07-16,3385,3470,3350,3420,2259
"6243",2013-07-17,3370,3450,3350,3410,2252
"6244",2013-07-18,3400,3600,3350,3570,2358
"6245",2013-07-19,3570,3715,3485,3705,2447
"6246",2013-07-22,3705,3750,3550,3590,2371
"6247",2013-07-23,3690,3690,3510,3630,2397
"6248",2013-07-24,3600,3645,3565,3610,2384
"6249",2013-07-25,3655,3655,3550,3575,2361
"6250",2013-07-26,3590,3600,3540,3590,2371
"6251",2013-07-29,3610,3610,3540,3560,2351
"6252",2013-07-30,3500,3650,3500,3595,2374
"6253",2013-07-31,3595,3640,3550,3620,2391
"6254",2013-08-01,3585,3900,3570,3800,2509
"6255",2013-08-02,3800,3840,3680,3710,2450
"6256",2013-08-05,3685,3765,3685,3700,2443
"6257",2013-08-06,3700,3740,3640,3700,2443
"6258",2013-08-07,3740,3740,3660,3715,2453
"6259",2013-08-08,3760,3900,3705,3865,2552
"6260",2013-08-09,3870,4105,3810,4020,2655
"6261",2013-08-12,4070,4195,4000,4020,2655
"6262",2013-08-13,4000,4145,3900,4080,2694
"6263",2013-08-14,4060,4160,3950,4145,2737
"6264",2013-08-16,4080,4170,4070,4100,2708
"6265",2013-08-19,4170,4170,4005,4065,2684
"6266",2013-08-20,4065,4080,3840,3840,2536
"6267",2013-08-21,3830,4055,3735,3860,2549
"6268",2013-08-22,3800,3895,3730,3790,2503
"6269",2013-08-23,3895,3915,3800,3845,2539
"6270",2013-08-26,3865,3880,3810,3855,2546
"6271",2013-08-27,3835,3865,3650,3660,2417
"6272",2013-08-28,3600,3740,3535,3680,2430
"6273",2013-08-29,3680,3725,3640,3665,2420
"6274",2013-08-30,3650,3680,3500,3650,2410
"6275",2013-09-02,3565,3645,3550,3595,2374
"6276",2013-09-03,3605,3700,3555,3600,2377
"6277",2013-09-04,3600,3645,3555,3610,2384
"6278",2013-09-05,3625,3720,3600,3690,2437
"6279",2013-09-06,3690,3750,3590,3615,2387
"6280",2013-09-09,3615,3700,3530,3630,2397
"6281",2013-09-10,3630,3665,3585,3620,2391
"6282",2013-09-11,3620,3645,3525,3580,2364
"6283",2013-09-12,3585,3585,3525,3535,2334
"6284",2013-09-13,3525,3580,3525,3550,2344
"6285",2013-09-16,3520,3560,3390,3410,2252
"6286",2013-09-17,3410,3445,3365,3440,2272
"6287",2013-09-23,3420,3500,3300,3440,2272
"6288",2013-09-24,3420,3450,3335,3450,2278
"6289",2013-09-25,3405,3445,3365,3395,2242
"6290",2013-09-26,3410,3460,3360,3380,2232
"6291",2013-09-27,3380,3395,3310,3360,2219
"6292",2013-09-30,3395,3395,3310,3350,2212
"6293",2013-10-01,3315,3350,3020,3210,2120
"6294",2013-10-02,3270,3300,3210,3280,2166
"6295",2013-10-04,3230,3285,3150,3200,2113
"6296",2013-10-07,3210,3400,3000,3340,2206
"6297",2013-10-08,3340,3380,3270,3320,2192
"6298",2013-10-10,3360,3360,3210,3285,2169
"6299",2013-10-11,3285,3340,3200,3340,2206
"6300",2013-10-14,3340,3355,3265,3335,2202
"6301",2013-10-15,3315,3335,3275,3310,2186
"6302",2013-10-16,3305,3310,3240,3300,2179
"6303",2013-10-17,3280,3300,3150,3215,2123
"6304",2013-10-18,3190,3200,3000,3200,2113
"6305",2013-10-21,3200,3200,3085,3165,2090
"6306",2013-10-22,3145,3145,3000,3045,2011
"6307",2013-10-23,3045,3165,2955,2955,1951
"6308",2013-10-24,2975,3040,2955,2955,1951
"6309",2013-10-25,2995,3020,2870,2945,1945
"6310",2013-10-28,2950,3100,2930,3100,2047
"6311",2013-10-29,3180,3195,3000,3075,2031
"6312",2013-10-30,3075,3120,3000,3030,2001
"6313",2013-10-31,3070,3070,2975,3045,2011
"6314",2013-11-01,3005,3085,3000,3065,2024
"6315",2013-11-04,3060,3085,3005,3055,2017
"6316",2013-11-05,3040,3100,2970,3025,1998
"6317",2013-11-06,3075,3075,2940,3010,1988
"6318",2013-11-07,3010,3020,2960,3015,1991
"6319",2013-11-08,3000,3000,2840,2890,1909
"6320",2013-11-11,2890,2890,2460,2460,1625
"6321",2013-11-12,2095,2265,2095,2210,1459
"6322",2013-11-13,2150,2450,2150,2255,1489
"6323",2013-11-14,2260,2270,2120,2155,1423
"6324",2013-11-15,2125,2245,2100,2220,1466
"6325",2013-11-18,2200,2230,2160,2170,1433
"6326",2013-11-19,2150,2235,2050,2050,1354
"6327",2013-11-20,2020,2040,1745,1825,1205
"6328",2013-11-21,1805,1935,1800,1875,1238
"6329",2013-11-22,1875,2080,1835,2035,1344
"6330",2013-11-25,2040,2065,1980,2045,1350
"6331",2013-11-26,2040,2325,2040,2210,1459
"6332",2013-11-27,2180,2400,2150,2310,1525
"6333",2013-11-28,2400,2400,2280,2280,1506
"6334",2013-11-29,2280,2335,2265,2330,1539
"6335",2013-12-02,2330,2340,2235,2270,1499
"6336",2013-12-03,2270,2275,2130,2200,1453
"6337",2013-12-04,2190,2235,2105,2190,1446
"6338",2013-12-05,2190,2225,2150,2200,1453
"6339",2013-12-06,2195,2205,2135,2150,1420
"6340",2013-12-09,2135,2220,2095,2095,1384
"6341",2013-12-10,2095,2115,1985,2045,1350
"6342",2013-12-11,2045,2350,1965,2350,1552
"6343",2013-12-12,2500,2650,2330,2335,1542
"6344",2013-12-13,2280,2360,2255,2295,1516
"6345",2013-12-16,2300,2350,2275,2290,1512
"6346",2013-12-17,2290,2315,2180,2185,1443
"6347",2013-12-18,2185,2255,2170,2185,1443
"6348",2013-12-19,2185,2240,2130,2180,1440
"6349",2013-12-20,2200,2200,2100,2120,1400
"6350",2013-12-23,2110,2130,2005,2005,1324
"6351",2013-12-24,1980,2070,1980,2015,1331
"6352",2013-12-26,2000,2045,1995,2030,1341
"6353",2013-12-27,2005,2090,2005,2080,1374
"6354",2013-12-30,2055,2120,2050,2120,1400
"6355",2014-01-02,2100,2120,2040,2090,1380
"6356",2014-01-03,2120,2120,2005,2010,1327
"6357",2014-01-06,2045,2115,2045,2080,1374
"6358",2014-01-07,2190,2390,2160,2390,1578
"6359",2014-01-08,2450,2550,2280,2315,1529
"6360",2014-01-09,2330,2355,2225,2240,1479
"6361",2014-01-10,2265,2400,2210,2360,1559
"6362",2014-01-13,2335,2420,2265,2420,1598
"6363",2014-01-14,2395,2500,2300,2360,1559
"6364",2014-01-15,2390,2485,2310,2400,1585
"6365",2014-01-16,2400,2430,2305,2325,1535
"6366",2014-01-17,2305,2345,2265,2325,1535
"6367",2014-01-20,2330,2355,2260,2260,1492
"6368",2014-01-21,2265,2500,2250,2380,1572
"6369",2014-01-22,2405,2460,2340,2385,1575
"6370",2014-01-23,2420,2430,2300,2340,1545
"6371",2014-01-24,2320,2415,2275,2300,1519
"6372",2014-01-27,2205,2260,2175,2195,1450
"6373",2014-01-28,2115,2330,2115,2240,1479
"6374",2014-01-29,2255,2380,2190,2270,1499
"6375",2014-02-03,2220,2280,2190,2280,1506
"6376",2014-02-04,2215,2280,2215,2250,1486
"6377",2014-02-05,2280,2320,2235,2280,1506
"6378",2014-02-06,2290,2290,2150,2190,1446
"6379",2014-02-07,2155,2185,2120,2120,1400
"6380",2014-02-10,2120,2165,1970,2030,1341
"6381",2014-02-11,2035,2045,1895,1910,1261
"6382",2014-02-12,1955,1965,1900,1925,1271
"6383",2014-02-13,1935,2025,1890,1910,1261
"6384",2014-02-14,1945,1970,1905,1925,1271
"6385",2014-02-17,1930,1970,1890,1910,1261
"6386",2014-02-18,1905,1940,1870,1900,1255
"6387",2014-02-19,1930,1930,1865,1905,1258
"6388",2014-02-20,1900,1945,1820,1890,1248
"6389",2014-02-21,1890,1900,1850,1890,1248
"6390",2014-02-24,1885,1930,1870,1920,1268
"6391",2014-02-25,1930,2085,1930,2000,1321
"6392",2014-02-26,2000,2230,2000,2180,1440
"6393",2014-02-27,2210,2230,2050,2105,1390
"6394",2014-02-28,2110,2170,2085,2160,1426
"6395",2014-03-03,2155,2170,2000,2045,1350
"6396",2014-03-04,2045,2045,1900,1980,1308
"6397",2014-03-05,1985,2065,1980,2040,1347
"6398",2014-03-06,2025,2055,1935,1975,1304
"6399",2014-03-07,2020,2030,1945,1980,1308
"6400",2014-03-10,1980,2000,1955,1960,1294
"6401",2014-03-11,1975,1975,1945,1965,1298
"6402",2014-03-12,1970,1995,1905,1940,1281
"6403",2014-03-13,1910,1945,1870,1870,1235
"6404",2014-03-14,1900,2150,1900,2140,1413
"6405",2014-03-17,2070,2180,2070,2180,1440
"6406",2014-03-18,2195,2505,2190,2420,1598
"6407",2014-03-19,2410,2450,2320,2430,1605
"6408",2014-03-20,2470,2600,2410,2585,1707
"6409",2014-03-21,2550,2590,2320,2525,1667
"6410",2014-03-24,2500,2780,2490,2535,1674
"6411",2014-03-25,2545,2705,2535,2625,1734
"6412",2014-03-26,2650,2715,2570,2585,1707
"6413",2014-03-27,2590,2620,2500,2500,1651
"6414",2014-03-28,2500,2550,2435,2505,1654
"6415",2014-03-31,2510,2595,2455,2485,1641
"6416",2014-04-01,2475,2625,2455,2560,1691
"6417",2014-04-02,2565,2585,2480,2495,1648
"6418",2014-04-03,2500,2730,2500,2660,1757
"6419",2014-04-04,2680,2715,2590,2625,1734
"6420",2014-04-07,2625,2760,2560,2710,1790
"6421",2014-04-08,2760,2835,2690,2710,1790
"6422",2014-04-09,2710,2775,2695,2725,1800
"6423",2014-04-10,2725,2785,2645,2685,1773
"6424",2014-04-11,2675,2785,2615,2775,1833
"6425",2014-04-14,2790,2820,2770,2800,1849
"6426",2014-04-15,2830,2880,2755,2825,1866
"6427",2014-04-16,2810,2870,2770,2770,1829
"6428",2014-04-17,2760,2815,2610,2715,1793
"6429",2014-04-18,2720,2800,2660,2800,1849
"6430",2014-04-21,2805,2830,2730,2775,1833
"6431",2014-04-22,2800,2920,2760,2910,1922
"6432",2014-04-23,2915,2945,2750,2760,1823
"6433",2014-04-24,2820,2830,2700,2770,1829
"6434",2014-04-25,2775,2785,2705,2755,1819
"6435",2014-04-28,2790,2790,2630,2655,1753
"6436",2014-04-29,2520,2550,2315,2350,1552
"6437",2014-04-30,2350,2445,2245,2305,1522
"6438",2014-05-02,2310,2340,2265,2300,1519
"6439",2014-05-07,2285,2315,2150,2220,1466
"6440",2014-05-08,2230,2380,2225,2340,1545
"6441",2014-05-09,2405,2465,2340,2425,1601
"6442",2014-05-12,2380,2380,2220,2250,1486
"6443",2014-05-13,2265,2265,2105,2165,1430
"6444",2014-05-14,2160,2195,2120,2165,1430
"6445",2014-05-15,2205,2210,2105,2115,1397
"6446",2014-05-16,2130,2215,2060,2185,1443
"6447",2014-05-19,2135,2190,2130,2155,1423
"6448",2014-05-20,2090,2275,2080,2205,1456
"6449",2014-05-21,2175,2255,2170,2255,1489
"6450",2014-05-22,2255,2305,2190,2250,1486
"6451",2014-05-23,2220,2280,2220,2275,1502
"6452",2014-05-26,2260,2295,2200,2225,1469
"6453",2014-05-27,2210,2210,2080,2105,1390
"6454",2014-05-28,2115,2150,2070,2130,1407
"6455",2014-05-29,2130,2150,2090,2090,1380
"6456",2014-05-30,2080,2115,1995,2020,1334
"6457",2014-06-02,2020,2120,1995,2025,1337
"6458",2014-06-03,2015,2040,1950,2000,1321
"6459",2014-06-05,2000,2150,1970,2130,1407
"6460",2014-06-09,2085,2140,2060,2100,1387
"6461",2014-06-10,2140,2140,2030,2120,1400
"6462",2014-06-11,2105,2190,2070,2120,1400
"6463",2014-06-12,2120,2150,2085,2100,1387
"6464",2014-06-13,2115,2120,2045,2105,1390
"6465",2014-06-16,2065,2115,2060,2070,1367
"6466",2014-06-17,2090,2100,2045,2085,1377
"6467",2014-06-18,2110,2115,2040,2075,1370
"6468",2014-06-19,2060,2090,2000,2050,1354
"6469",2014-06-20,2050,2355,2050,2355,1555
"6470",2014-06-23,2355,2420,2230,2300,1519
"6471",2014-06-24,2270,2300,2020,2150,1420
"6472",2014-06-25,2170,2190,2030,2060,1360
"6473",2014-06-26,2055,2090,2045,2060,1360
"6474",2014-06-27,2060,2115,2025,2055,1357
"6475",2014-06-30,2090,2205,2055,2125,1403
"6476",2014-07-01,2125,2150,2070,2135,1410
"6477",2014-07-02,2140,2170,2100,2135,1410
"6478",2014-07-03,2150,2185,2050,2100,1387
"6479",2014-07-04,2130,2160,2070,2115,1397
"6480",2014-07-07,2115,2120,2060,2080,1374
"6481",2014-07-08,2085,2185,2085,2130,1407
"6482",2014-07-09,2110,2445,2110,2445,1615
"6483",2014-07-10,2655,2810,2250,2300,1519
"6484",2014-07-11,2330,2425,2270,2385,1575
"6485",2014-07-14,2360,2405,2205,2240,1479
"6486",2014-07-15,2250,2270,2055,2090,1380
"6487",2014-07-16,2105,2130,2025,2060,1360
"6488",2014-07-17,2100,2100,2020,2070,1367
"6489",2014-07-18,2045,2115,2040,2070,1367
"6490",2014-07-21,2105,2340,2070,2300,1519
"6491",2014-07-22,2300,2340,2120,2275,1502
"6492",2014-07-23,2310,2405,2275,2320,1532
"6493",2014-07-24,2345,2390,2295,2300,1519
"6494",2014-07-25,2370,2515,2295,2405,1588
"6495",2014-07-28,2370,2420,2215,2285,1509
"6496",2014-07-29,2250,2285,1950,2080,1374
"6497",2014-07-30,2095,2220,2050,2170,1433
"6498",2014-07-31,2155,2205,2080,2180,1440
"6499",2014-08-01,2140,2185,2100,2185,1443
"6500",2014-08-04,2145,2175,1975,2010,1327
"6501",2014-08-05,2010,2015,1830,1900,1255
"6502",2014-08-06,1860,1890,1615,1615,1067
"6503",2014-08-07,1630,1670,1375,1375,908
"6504",2014-08-08,1375,1390,1195,1315,868
"6505",2014-08-11,1360,1370,1250,1295,855
"6506",2014-08-12,1295,1310,1230,1265,835
"6507",2014-08-13,1255,1305,1230,1260,832
"6508",2014-08-14,1260,1265,1200,1235,816
"6509",2014-08-18,1235,1240,1050,1110,733
"6510",2014-08-19,1130,1210,1070,1080,713
"6511",2014-08-20,1085,1155,1050,1120,740
"6512",2014-08-21,1120,1250,1115,1140,753
"6513",2014-08-22,1140,1155,1105,1135,750
"6514",2014-08-25,1145,1210,1140,1145,756
"6515",2014-08-26,1150,1165,1060,1080,713
"6516",2014-08-27,1070,1135,1045,1110,733
"6517",2014-08-28,1125,1125,1065,1110,733
"6518",2014-08-29,1120,1210,1085,1095,723
"6519",2014-09-01,1085,1110,1035,1110,733
"6520",2014-09-02,1130,1155,1050,1055,697
"6521",2014-09-03,1040,1060,1005,1045,690
"6522",2014-09-04,1045,1055,910,936,618
"6523",2014-09-05,949,967,901,957,632
"6524",2014-09-11,957,991,944,990,654
"6525",2014-09-12,992,997,937,950,627
"6526",2014-09-15,937,981,937,963,636
"6527",2014-09-16,971,1105,971,1105,730
"6528",2014-09-17,1140,1235,1070,1165,769
"6529",2014-09-18,1150,1335,1140,1335,882
"6530",2014-09-19,1365,1520,1350,1430,944
"6531",2014-09-22,1470,1470,1360,1430,944
"6532",2014-09-23,1435,1470,1350,1385,915
"6533",2014-09-24,1380,1590,1320,1590,1050
"6534",2014-09-25,1615,1670,1355,1355,895
"6535",2014-09-26,1320,1460,1220,1280,845
"6536",2014-09-29,1310,1370,1250,1315,868
"6537",2014-09-30,1300,1375,1280,1305,862
"6538",2014-10-01,1330,1335,1230,1235,816
"6539",2014-10-02,1235,1420,1230,1420,938
"6540",2014-10-06,1425,1430,1340,1390,918
"6541",2014-10-07,1410,1555,1355,1355,895
"6542",2014-10-08,1355,1425,1330,1415,934
"6543",2014-10-10,1415,1465,1390,1425,941
"6544",2014-10-13,1440,1450,1215,1215,802
"6545",2014-10-14,1200,1325,1200,1285,849
"6546",2014-10-15,1260,1330,1180,1210,799
"6547",2014-10-16,1215,1390,1215,1390,918
"6548",2014-10-17,1390,1390,1390,1390,918
"6549",2014-10-20,1595,1595,1595,1595,1053
"6550",2014-10-21,1830,1830,1830,1830,1209
"6551",2014-10-22,1950,2035,1650,1750,1156
"6552",2014-10-23,1755,2010,1750,2010,1327
"6553",2014-10-24,2070,2070,1875,1955,1291
"6554",2014-10-27,1985,2060,1905,1920,1268
"6555",2014-10-28,1900,1910,1755,1775,1172
"6556",2014-10-29,1780,1870,1780,1785,1179
"6557",2014-10-30,1800,1825,1660,1720,1136
"6558",2014-10-31,1745,1750,1665,1700,1123
"6559",2014-11-03,1700,1730,1655,1695,1119
"6560",2014-11-04,1690,1730,1650,1680,1109
"6561",2014-11-05,1700,1870,1670,1765,1166
"6562",2014-11-06,1750,1780,1700,1715,1133
"6563",2014-11-07,1655,1735,1605,1630,1076
"6564",2014-11-10,1640,1685,1550,1550,1024
"6565",2014-11-11,1555,1625,1540,1550,1024
"6566",2014-11-12,1555,1595,1465,1520,1004
"6567",2014-11-13,1515,1540,1475,1510,997
"6568",2014-11-14,1525,1555,1470,1500,991
"6569",2014-11-17,1505,1505,1425,1440,951
"6570",2014-11-18,1440,1475,1430,1455,961
"6571",2014-11-19,1455,1610,1445,1500,991
"6572",2014-11-20,1500,1510,1400,1410,931
"6573",2014-11-21,1415,1425,1355,1365,901
"6574",2014-11-24,1365,1390,1290,1365,901
"6575",2014-11-25,1400,1480,1360,1390,918
"6576",2014-11-26,1390,1420,1330,1360,898
"6577",2014-11-27,1365,1370,1315,1355,895
"6578",2014-11-28,1360,1360,1305,1335,882
"6579",2014-12-01,1335,1380,1320,1350,892
"6580",2014-12-02,1500,1550,1385,1460,964
"6581",2014-12-03,1455,1530,1405,1510,997
"6582",2014-12-04,1510,1525,1470,1505,994
"6583",2014-12-05,1530,1580,1505,1530,1010
"6584",2014-12-08,1525,1525,1410,1410,931
"6585",2014-12-09,1420,1440,1380,1390,918
"6586",2014-12-10,1390,1465,1320,1400,925
"6587",2014-12-11,1375,1430,1375,1390,918
"6588",2014-12-12,1410,1440,1325,1380,911
"6589",2014-12-15,1370,1390,1335,1360,898
"6590",2014-12-16,1370,1370,1305,1305,862
"6591",2014-12-17,1305,1325,1270,1305,862
"6592",2014-12-18,1320,1320,1225,1240,819
"6593",2014-12-19,1250,1315,1240,1245,822
"6594",2014-12-22,1255,1265,1215,1245,822
"6595",2014-12-23,1240,1300,1235,1300,859
"6596",2014-12-24,1400,1495,1280,1280,845
"6597",2014-12-26,1280,1305,1230,1230,812
"6598",2014-12-29,1250,1255,1175,1175,776
"6599",2014-12-30,1185,1195,1075,1090,720
"6600",2015-01-02,1100,1195,1085,1130,746
"6601",2015-01-05,1130,1170,1100,1145,756
"6602",2015-01-06,1125,1315,1115,1315,868
"6603",2015-01-07,1360,1405,1315,1350,892
"6604",2015-01-08,1360,1375,1320,1340,885
"6605",2015-01-09,1330,1330,1235,1270,839
"6606",2015-01-12,1260,1300,1210,1255,829
"6607",2015-01-13,1230,1275,1220,1240,819
"6608",2015-01-14,1255,1355,1240,1305,862
"6609",2015-01-15,1310,1340,1290,1330,878
"6610",2015-01-16,1330,1335,1290,1335,882
"6611",2015-01-19,1340,1350,1290,1300,859
"6612",2015-01-20,1295,1310,1240,1280,845
"6613",2015-01-21,1280,1280,1235,1255,829
"6614",2015-01-22,1255,1265,1225,1245,822
"6615",2015-01-23,1245,1250,1220,1245,822
"6616",2015-01-26,1230,1270,1230,1255,829
"6617",2015-01-27,1255,1355,1255,1350,892
"6618",2015-01-28,1310,1350,1285,1300,859
"6619",2015-01-29,1345,1495,1335,1495,987
"6620",2015-01-30,1555,1590,1445,1450,958
"6621",2015-02-02,1450,1530,1400,1435,948
"6622",2015-02-03,1450,1450,1345,1350,892
"6623",2015-02-04,1370,1385,1325,1375,908
"6624",2015-02-05,1390,1390,1340,1340,885
"6625",2015-02-06,1340,1405,1305,1370,905
"6626",2015-02-09,1385,1525,1370,1430,944
"6627",2015-02-10,1335,1345,1220,1285,849
"6628",2015-02-11,1385,1460,1220,1265,835
"6629",2015-02-12,1260,1285,1230,1235,816
"6630",2015-02-13,1265,1265,1205,1205,796
"6631",2015-02-16,1205,1235,1200,1215,802
"6632",2015-02-17,1230,1230,1185,1205,796
"6633",2015-02-23,1210,1260,1190,1260,832
"6634",2015-02-24,1275,1275,1235,1260,832
"6635",2015-02-25,1295,1295,1210,1245,822
"6636",2015-02-26,1250,1250,1220,1235,816
"6637",2015-02-27,1245,1290,1225,1290,852
"6638",2015-03-02,1305,1315,1275,1280,845
"6639",2015-03-03,1290,1395,1265,1345,888
"6640",2015-03-04,1330,1415,1315,1400,925
"6641",2015-03-05,1405,1430,1360,1400,925
"6642",2015-03-06,1395,1415,1350,1365,901
"6643",2015-03-09,1360,1380,1290,1300,859
"6644",2015-03-10,1315,1335,1250,1320,872
"6645",2015-03-11,1280,1335,1280,1330,878
"6646",2015-03-12,1340,1395,1325,1380,911
"6647",2015-03-13,1370,1405,1345,1345,888
"6648",2015-03-16,1330,1370,1315,1370,905
"6649",2015-03-17,1385,1470,1370,1415,934
"6650",2015-03-18,1405,1440,1380,1415,934
"6651",2015-03-19,1425,1485,1415,1445,954
"6652",2015-03-20,1460,1460,1370,1380,911
"6653",2015-03-23,1365,1385,1320,1325,875
"6654",2015-03-24,1340,1350,1315,1345,888
"6655",2015-03-25,1355,1375,1320,1330,878
"6656",2015-03-26,1325,1365,1315,1335,882
"6657",2015-03-27,1335,1340,1265,1275,842
"6658",2015-03-30,1270,1275,1230,1255,829
"6659",2015-03-31,1265,1300,1260,1295,855
"6660",2015-04-01,1295,1355,1295,1345,888
"6661",2015-04-02,1350,1530,1325,1405,928
"6662",2015-04-03,1385,1455,1380,1420,938
"6663",2015-04-06,1430,1475,1410,1450,958
"6664",2015-04-07,1455,1540,1430,1485,981
"6665",2015-04-08,1520,1645,1480,1505,994
"6666",2015-04-09,1530,1595,1475,1570,1037
"6667",2015-04-10,1540,1560,1485,1485,981
"6668",2015-04-13,1500,1530,1485,1505,994
"6669",2015-04-14,1520,1595,1515,1570,1037
"6670",2015-04-15,1580,1580,1505,1515,1000
"6671",2015-04-16,1510,1540,1440,1460,964
"6672",2015-04-17,1455,1570,1440,1540,1017
"6673",2015-04-20,1550,1620,1515,1550,1024
"6674",2015-04-21,1600,1600,1505,1525,1007
"6675",2015-04-22,1535,1750,1365,1670,1103
"6676",2015-04-23,1695,1750,1420,1480,977
"6677",2015-04-24,1455,1490,1385,1410,931
"6678",2015-04-27,1440,1480,1395,1415,934
"6679",2015-04-28,1420,1455,1405,1425,941
"6680",2015-04-29,1425,1445,1365,1390,918
"6681",2015-04-30,1390,1395,1320,1365,901
"6682",2015-05-04,1315,1345,1165,1245,822
"6683",2015-05-06,1230,1245,1170,1225,809
"6684",2015-05-07,1300,1360,1250,1265,835
"6685",2015-05-08,1245,1300,1240,1300,859
"6686",2015-05-11,1360,1360,1315,1340,885
"6687",2015-05-12,1340,1345,1300,1330,878
"6688",2015-05-13,1340,1340,1300,1305,862
"6689",2015-05-14,1305,1330,1240,1240,819
"6690",2015-05-15,1285,1305,1265,1290,852
"6691",2015-05-18,1270,1355,1240,1315,868
"6692",2015-05-19,1325,1325,1265,1315,868
"6693",2015-05-20,1320,1320,1250,1275,842
"6694",2015-05-21,1280,1295,1235,1295,855
"6695",2015-05-22,1285,1300,1230,1250,825
"6696",2015-05-26,1240,1265,1195,1220,806
"6697",2015-05-27,1220,1220,1170,1200,792
"6698",2015-05-28,1205,1315,1195,1265,835
"6699",2015-05-29,1290,1290,1225,1250,825
"6700",2015-06-01,1250,1250,1190,1215,802
"6701",2015-06-02,1215,1235,1175,1235,816
"6702",2015-06-03,1270,1270,1175,1200,792
"6703",2015-06-04,1200,1220,1195,1200,792
"6704",2015-06-05,1210,1210,1160,1185,783
"6705",2015-06-08,1180,1200,1160,1160,766
"6706",2015-06-09,1160,1195,1160,1185,783
"6707",2015-06-10,1190,1205,1150,1155,763
"6708",2015-06-11,1160,1170,1135,1150,759
"6709",2015-06-12,1150,1165,1100,1125,743
"6710",2015-06-15,1120,1120,1055,1085,717
"6711",2015-06-16,1055,1100,999,1025,677
"6712",2015-06-17,1025,1080,1025,1065,703
"6713",2015-06-18,1085,1085,1050,1060,700
"6714",2015-06-19,1050,1080,1045,1070,707
"6715",2015-06-22,1080,1145,1050,1105,730
"6716",2015-06-23,1105,1120,1065,1105,730
"6717",2015-06-24,1110,1120,1085,1085,717
"6718",2015-06-25,1070,1130,1060,1130,746
"6719",2015-06-26,1130,1130,1085,1100,726
"6720",2015-06-29,1070,1110,1015,1070,707
"6721",2015-06-30,1080,1080,1015,1040,687
"6722",2015-07-01,1070,1130,1015,1095,723
"6723",2015-07-02,1100,1165,1080,1165,769
"6724",2015-07-03,1155,1185,1125,1180,779
"6725",2015-07-06,1180,1180,1135,1155,763
"6726",2015-07-07,1160,1185,1095,1110,733
"6727",2015-07-08,1135,1160,1100,1125,743
"6728",2015-07-09,1110,1110,1025,1050,693
"6729",2015-07-10,1025,1075,1020,1050,693
"6730",2015-07-13,1065,1245,1045,1235,816
"6731",2015-07-14,1225,1365,1200,1360,898
"6732",2015-07-15,1380,1410,1300,1350,892
"6733",2015-07-16,1340,1395,1310,1330,878
"6734",2015-07-17,1365,1365,1310,1345,888
"6735",2015-07-20,1385,1385,1295,1360,898
"6736",2015-07-21,1390,1445,1345,1390,918
"6737",2015-07-22,1375,1390,1290,1310,865
"6738",2015-07-23,1330,1440,1250,1310,865
"6739",2015-07-24,1310,1480,1310,1460,964
"6740",2015-07-27,1485,1575,1440,1495,987
"6741",2015-07-28,1495,1495,1400,1425,941
"6742",2015-07-29,1450,1505,1415,1425,941
"6743",2015-07-30,1435,1440,1295,1345,888
"6744",2015-07-31,1335,1360,1295,1340,885
"6745",2015-08-03,1315,1365,1305,1320,872
"6746",2015-08-04,1325,1405,1325,1400,925
"6747",2015-08-05,1405,1440,1380,1415,934
"6748",2015-08-06,1410,1420,1350,1370,905
"6749",2015-08-07,1370,1415,1330,1385,915
"6750",2015-08-10,1395,1395,1335,1350,892
"6751",2015-08-11,1350,1395,1325,1350,892
"6752",2015-08-12,1355,1375,1300,1375,908
"6753",2015-08-13,1380,1570,1375,1485,981
"6754",2015-08-17,1510,1525,1465,1480,977
"6755",2015-08-18,1510,1510,1400,1455,961
"6756",2015-08-19,1465,1475,1340,1420,938
"6757",2015-08-20,1455,1455,1380,1390,918
"6758",2015-08-21,1350,1545,1235,1245,822
"6759",2015-08-24,1200,1240,1135,1135,750
"6760",2015-08-25,1135,1240,1130,1205,796
"6761",2015-08-26,1225,1285,1190,1270,839
"6762",2015-08-27,1280,1365,1280,1335,882
"6763",2015-08-28,1335,1405,1335,1340,885
"6764",2015-08-31,1365,1370,1330,1345,888
"6765",2015-09-01,1385,1385,1320,1350,892
"6766",2015-09-02,1350,1455,1310,1360,898
"6767",2015-09-03,1420,1420,1330,1365,901
"6768",2015-09-04,1365,1390,1295,1325,875
"6769",2015-09-07,1330,1345,1290,1315,868
"6770",2015-09-08,1315,1315,1250,1260,832
"6771",2015-09-09,1280,1300,1245,1290,852
"6772",2015-09-10,1260,1300,1250,1275,842
"6773",2015-09-11,1285,1285,1215,1235,816
"6774",2015-09-14,1260,1385,1210,1315,868
"6775",2015-09-15,1330,1340,1275,1320,872
"6776",2015-09-16,1310,1355,1290,1315,868
"6777",2015-09-17,1345,1345,1260,1295,855
"6778",2015-09-18,1295,1330,1280,1305,862
"6779",2015-09-21,1310,1315,1275,1315,868
