"","date","Open","High","Low","Close","Adj_Close"
"4503",2006-07-20,3990,4040,3900,3980,3980
"4504",2006-07-21,4050,4050,3900,3985,3985
"4505",2006-07-24,3970,3970,3910,3960,3960
"4506",2006-07-25,3955,4000,3915,3945,3945
"4507",2006-07-26,3940,4050,3870,3990,3990
"4508",2006-07-27,4030,4030,3890,3890,3890
"4509",2006-07-28,3890,3970,3890,3900,3900
"4510",2006-07-31,3950,3950,3850,3890,3890
"4511",2006-08-01,3855,3930,3850,3925,3925
"4512",2006-08-02,3820,3975,3820,3890,3890
"4513",2006-08-03,3860,3900,3860,3895,3895
"4514",2006-08-04,3870,3990,3830,3930,3930
"4515",2006-08-07,3930,3950,3890,3935,3935
"4516",2006-08-08,3940,3940,3855,3920,3920
"4517",2006-08-09,3855,3970,3815,3820,3820
"4518",2006-08-10,3860,3860,3770,3785,3785
"4519",2006-08-11,3855,3860,3750,3770,3770
"4520",2006-08-14,3840,3840,3740,3750,3750
"4521",2006-08-16,3825,3870,3745,3840,3840
"4522",2006-08-17,3840,3885,3730,3835,3835
"4523",2006-08-18,3775,3785,3680,3680,3680
"4524",2006-08-21,3685,3755,3600,3680,3680
"4525",2006-08-22,3745,3745,3625,3735,3735
"4526",2006-08-23,3720,3775,3680,3775,3775
"4527",2006-08-24,3715,3775,3700,3705,3705
"4528",2006-08-25,3570,3830,3570,3730,3730
"4529",2006-08-28,3675,3765,3665,3700,3700
"4530",2006-08-29,3850,3850,3680,3750,3750
"4531",2006-08-30,3750,3750,3660,3750,3750
"4532",2006-08-31,3700,3835,3700,3800,3800
"4533",2006-09-01,3840,3840,3770,3770,3770
"4534",2006-09-04,3800,3840,3770,3825,3825
"4535",2006-09-05,3780,3850,3780,3850,3850
"4536",2006-09-06,3870,3870,3790,3825,3825
"4537",2006-09-07,3825,3850,3800,3835,3835
"4538",2006-09-08,3800,3850,3790,3845,3845
"4539",2006-09-11,3825,3890,3800,3845,3845
"4540",2006-09-12,3845,3875,3770,3835,3835
"4541",2006-09-13,3805,3840,3780,3840,3840
"4542",2006-09-14,3845,3845,3780,3830,3830
"4543",2006-09-15,3805,4050,3780,4050,4050
"4544",2006-09-18,4130,4505,4060,4495,4495
"4545",2006-09-19,4790,4790,4215,4340,4340
"4546",2006-09-20,4260,4265,4100,4220,4220
"4547",2006-09-21,4160,4280,4160,4170,4170
"4548",2006-09-22,4160,4290,4115,4290,4290
"4549",2006-09-25,4200,4240,4150,4190,4190
"4550",2006-09-26,4190,4265,4140,4200,4200
"4551",2006-09-27,4135,4240,4050,4175,4175
"4552",2006-09-28,4100,4175,4055,4145,4145
"4553",2006-09-29,4140,4140,4055,4090,4090
"4554",2006-10-02,4070,4200,4025,4100,4100
"4555",2006-10-04,4100,4100,3960,4050,4050
"4556",2006-10-09,3930,4045,3510,3750,3750
"4557",2006-10-10,3965,3965,3730,3800,3800
"4558",2006-10-11,3790,3800,3700,3800,3800
"4559",2006-10-12,3860,3860,3780,3840,3840
"4560",2006-10-13,3890,3910,3815,3870,3870
"4561",2006-10-16,3900,3900,3820,3870,3870
"4562",2006-10-17,3850,3890,3825,3880,3880
"4563",2006-10-18,3880,3905,3305,3800,3800
"4564",2006-10-19,3900,3990,3790,3805,3805
"4565",2006-10-20,3805,3870,3805,3840,3840
"4566",2006-10-23,3840,3880,3790,3850,3850
"4567",2006-10-24,3870,3870,3770,3835,3835
"4568",2006-10-25,3830,3830,3780,3830,3830
"4569",2006-10-26,3830,3830,3750,3800,3800
"4570",2006-10-27,3770,3785,3715,3770,3770
"4571",2006-10-30,3750,3765,3695,3765,3765
"4572",2006-10-31,3760,3800,3700,3800,3800
"4573",2006-11-01,3740,3815,3740,3815,3815
"4574",2006-11-02,3830,3830,3765,3765,3765
"4575",2006-11-03,3735,3770,3735,3760,3760
"4576",2006-11-06,3810,3810,3740,3810,3810
"4577",2006-11-07,3850,3905,3820,3880,3880
"4578",2006-11-08,3860,3880,3830,3870,3870
"4579",2006-11-09,3830,3975,3830,3975,3975
"4580",2006-11-10,3965,3970,3730,3895,3895
"4581",2006-11-13,3950,3995,3850,3995,3995
"4582",2006-11-14,4005,4450,4005,4180,4180
"4583",2006-11-15,4200,4200,4040,4075,4075
"4584",2006-11-16,4050,4170,4000,4150,4150
"4585",2006-11-17,4245,4245,4120,4245,4245
"4586",2006-11-20,4200,4320,4180,4240,4240
"4587",2006-11-21,4170,4300,4170,4195,4195
"4588",2006-11-22,4325,4350,4155,4315,4315
"4589",2006-11-23,4315,4360,4270,4360,4360
"4590",2006-11-24,4330,4380,4210,4370,4370
"4591",2006-11-27,4300,4400,4255,4290,4290
"4592",2006-11-28,4250,4395,4245,4380,4380
"4593",2006-11-29,4420,4450,4380,4400,4400
"4594",2006-11-30,4410,4500,4410,4450,4450
"4595",2006-12-01,4460,4460,4365,4365,4365
"4596",2006-12-04,4380,4390,4320,4365,4365
"4597",2006-12-05,4165,4400,4165,4400,4400
"4598",2006-12-06,4390,4450,4230,4300,4300
"4599",2006-12-07,4235,4325,4210,4275,4275
"4600",2006-12-08,4205,4335,4160,4300,4300
"4601",2006-12-11,4235,4295,4190,4260,4260
"4602",2006-12-12,4300,4395,4170,4255,4255
"4603",2006-12-13,4180,4290,4180,4290,4290
"4604",2006-12-14,4390,4390,4205,4210,4210
"4605",2006-12-15,4275,4275,4170,4210,4210
"4606",2006-12-18,4170,4240,4170,4240,4240
"4607",2006-12-19,4185,4240,4175,4235,4235
"4608",2006-12-20,4230,4300,4185,4215,4215
"4609",2006-12-21,4215,4300,4210,4250,4250
"4610",2006-12-22,4300,4300,3850,4240,4240
"4611",2006-12-26,4230,4300,4140,4240,4240
"4612",2006-12-27,4100,4300,4100,4275,4275
"4613",2006-12-28,4345,4345,4200,4265,4265
"4614",2007-01-02,4265,4300,4205,4285,4285
"4615",2007-01-03,4300,4300,4245,4290,4290
"4616",2007-01-04,4300,4300,4245,4275,4275
"4617",2007-01-05,4290,4290,4150,4275,4275
"4618",2007-01-08,4275,4295,4180,4280,4280
"4619",2007-01-09,4280,4290,4175,4280,4280
"4620",2007-01-10,4280,4280,4180,4180,4180
"4621",2007-01-11,4180,4230,4110,4220,4220
"4622",2007-01-12,4155,4250,4140,4220,4220
"4623",2007-01-15,4260,4260,4135,4180,4180
"4624",2007-01-16,4200,4210,4170,4210,4210
"4625",2007-01-17,4210,4280,4100,4100,4100
"4626",2007-01-18,4150,4150,4100,4145,4145
"4627",2007-01-19,4145,4200,4090,4190,4190
"4628",2007-01-22,4275,4275,4130,4140,4140
"4629",2007-01-23,4200,4200,3880,4000,4000
"4630",2007-01-24,4000,4280,3965,4280,4280
"4631",2007-01-25,4330,4425,4110,4280,4280
"4632",2007-01-26,4200,4300,4140,4300,4300
"4633",2007-01-29,4330,4330,4160,4200,4200
"4634",2007-01-30,4170,4250,4130,4240,4240
"4635",2007-01-31,4200,4200,4200,4200,4200
"4636",2007-02-01,4200,4200,4150,4195,4195
"4637",2007-02-02,4265,4265,4185,4250,4250
"4638",2007-02-05,4250,4300,4150,4275,4275
"4639",2007-02-06,4275,4380,4200,4380,4380
"4640",2007-02-07,4440,4440,4300,4380,4380
"4641",2007-02-08,4380,4450,4245,4300,4300
"4642",2007-02-09,4260,4375,4240,4345,4345
"4643",2007-02-12,4345,4345,4250,4300,4300
"4644",2007-02-13,4295,4295,4255,4255,4255
"4645",2007-02-14,4225,4490,4200,4440,4440
"4646",2007-02-15,4460,4460,4330,4440,4440
"4647",2007-02-16,4385,4500,4370,4470,4470
"4648",2007-02-20,4420,4450,4365,4380,4380
"4649",2007-02-21,4370,4380,4195,4235,4235
"4650",2007-02-22,4175,4200,4105,4160,4160
"4651",2007-02-23,4140,4190,4060,4075,4075
"4652",2007-02-26,4075,4125,4030,4055,4055
"4653",2007-02-27,4050,4095,4000,4085,4085
"4654",2007-02-28,3995,4170,3900,4145,4145
"4655",2007-03-02,4145,4175,4100,4175,4175
"4656",2007-03-05,4000,4025,3990,3990,3990
"4657",2007-03-06,3980,4275,3950,4270,4270
"4658",2007-03-07,4175,4520,4140,4350,4350
"4659",2007-03-08,4400,4400,4250,4350,4350
"4660",2007-03-09,4265,4290,4235,4250,4250
"4661",2007-03-12,4250,4250,4170,4250,4250
"4662",2007-03-13,4225,4225,4160,4180,4180
"4663",2007-03-14,4175,4200,4120,4200,4200
"4664",2007-03-15,4190,4190,4090,4180,4180
"4665",2007-03-16,4180,4180,4085,4100,4100
"4666",2007-03-19,4100,4150,4080,4110,4110
"4667",2007-03-20,4135,4175,4085,4090,4090
"4668",2007-03-21,4090,4170,4090,4165,4165
"4669",2007-03-22,4195,4240,4195,4200,4200
"4670",2007-03-23,4250,4250,4120,4235,4235
"4671",2007-03-26,4175,4245,4165,4240,4240
"4672",2007-03-27,4270,4270,4165,4230,4230
"4673",2007-03-28,4175,4220,4150,4200,4200
"4674",2007-03-29,4240,4240,4130,4130,4130
"4675",2007-03-30,4185,4185,4100,4170,4170
"4676",2007-04-02,4160,4160,4100,4160,4160
"4677",2007-04-03,4150,4225,4120,4225,4225
"4678",2007-04-04,4225,4290,4145,4290,4290
"4679",2007-04-05,4230,4325,4200,4325,4325
"4680",2007-04-06,4330,4390,4300,4335,4335
"4681",2007-04-09,4470,4495,4330,4400,4400
"4682",2007-04-10,4395,4440,4305,4380,4380
"4683",2007-04-11,4440,4440,4305,4350,4350
"4684",2007-04-12,4400,4400,4260,4350,4350
"4685",2007-04-13,4300,4385,4300,4365,4365
"4686",2007-04-16,4400,4460,4350,4450,4450
"4687",2007-04-17,4450,4650,4420,4440,4440
"4688",2007-04-18,4490,4490,4270,4280,4280
"4689",2007-04-19,4280,4420,4280,4395,4395
"4690",2007-04-20,4400,4470,4360,4440,4440
"4691",2007-04-23,4440,4495,4410,4450,4450
"4692",2007-04-24,4450,5110,4450,5000,5000
"4693",2007-04-25,5040,5270,4810,5070,5070
"4694",2007-04-26,5140,5220,4930,4960,4960
"4695",2007-04-27,4930,4960,4610,4790,4790
"4696",2007-04-30,4750,4790,4575,4790,4790
"4697",2007-05-02,4800,5130,4700,4955,4955
"4698",2007-05-03,4920,4995,4880,4950,4950
"4699",2007-05-04,4950,5050,4880,5030,5030
"4700",2007-05-07,5050,5050,4905,5050,5050
"4701",2007-05-08,4970,5340,4900,5160,5160
"4702",2007-05-09,5160,5410,5160,5290,5290
"4703",2007-05-10,5290,5600,5250,5530,5530
"4704",2007-05-11,5640,5640,5450,5450,5450
"4705",2007-05-14,5650,5650,5440,5530,5530
"4706",2007-05-15,5540,6350,5540,6350,6350
"4707",2007-05-16,6350,6510,6050,6510,6510
"4708",2007-05-17,6590,7450,6390,6390,6390
"4709",2007-05-18,6400,6880,6060,6680,6680
"4710",2007-05-21,6720,7300,6600,7000,7000
"4711",2007-05-22,7000,7200,6650,6960,6960
"4712",2007-05-23,7000,7530,6980,7180,7180
"4713",2007-05-25,7170,8250,6900,8250,8250
"4714",2007-05-28,9450,9480,8260,8420,8420
"4715",2007-05-29,8200,8200,7270,7400,7400
"4716",2007-05-30,7410,7470,6730,6860,6860
"4717",2007-05-31,7100,7390,6860,7150,7150
"4718",2007-06-01,7150,7250,6720,6820,6820
"4719",2007-06-04,6800,6800,6550,6630,6630
"4720",2007-06-05,6640,7380,6570,6620,6620
"4721",2007-06-07,6780,6980,6640,6820,6820
"4722",2007-06-08,6800,6850,6570,6660,6660
"4723",2007-06-11,6670,6750,6350,6420,6420
"4724",2007-06-12,6400,6490,6050,6450,6450
"4725",2007-06-13,6440,6490,6250,6350,6350
"4726",2007-06-14,6310,6350,6100,6240,6240
"4727",2007-06-15,6190,6710,6130,6710,6710
"4728",2007-06-18,6800,6840,6510,6680,6680
"4729",2007-06-19,6700,6840,6360,6680,6680
"4730",2007-06-20,6640,6680,6480,6580,6580
"4731",2007-06-21,6580,6580,6350,6350,6350
"4732",2007-06-22,6350,6360,6100,6290,6290
"4733",2007-06-25,6170,6310,6090,6090,6090
"4734",2007-06-26,6090,6150,5920,6130,6130
"4735",2007-06-27,6150,6150,5860,6000,6000
"4736",2007-06-28,6000,6160,5920,6160,6160
"4737",2007-06-29,6220,6220,6100,6130,6130
"4738",2007-07-02,6200,6200,6060,6130,6130
"4739",2007-07-03,6200,6200,6060,6100,6100
"4740",2007-07-04,6110,6810,6110,6530,6530
"4741",2007-07-05,6700,6700,6400,6460,6460
"4742",2007-07-06,6460,6500,6010,6230,6230
"4743",2007-07-09,6230,6250,6100,6120,6120
"4744",2007-07-10,6110,6650,6110,6410,6410
"4745",2007-07-11,6570,7110,6350,6470,6470
"4746",2007-07-12,6580,7060,6400,7060,7060
"4747",2007-07-13,7310,7460,7060,7290,7290
"4748",2007-07-16,7190,7340,6700,7080,7080
"4749",2007-07-18,7000,7080,6700,6800,6800
"4750",2007-07-19,6800,7200,6800,6950,6950
"4751",2007-07-20,7120,7680,7000,7400,7400
"4752",2007-07-23,7320,7420,7080,7260,7260
"4753",2007-07-24,7270,7350,6950,7190,7190
"4754",2007-07-25,7200,7640,7190,7570,7570
"4755",2007-07-26,7600,8090,7450,7750,7750
"4756",2007-07-27,7620,7760,7250,7460,7460
"4757",2007-07-30,7400,7550,7350,7410,7410
"4758",2007-07-31,7490,7950,7490,7800,7800
"4759",2007-08-01,7700,7930,7110,7560,7560
"4760",2007-08-02,7600,7690,7150,7400,7400
"4761",2007-08-03,7450,7460,7210,7390,7390
"4762",2007-08-06,7170,7350,6850,7200,7200
"4763",2007-08-07,7220,7440,7170,7250,7250
"4764",2007-08-08,7400,7400,7100,7350,7350
"4765",2007-08-09,7400,7480,7270,7380,7380
"4766",2007-08-10,7300,7300,7040,7240,7240
"4767",2007-08-13,7230,7350,6850,6960,6960
"4768",2007-08-14,7000,7080,6500,6630,6630
"4769",2007-08-16,6500,6500,5800,6080,6080
"4770",2007-08-17,6080,6280,5900,6000,6000
"4771",2007-08-20,6100,6360,6100,6360,6360
"4772",2007-08-21,6380,6390,6200,6370,6370
"4773",2007-08-22,6460,6680,6460,6630,6630
"4774",2007-08-23,6750,6900,6480,6570,6570
"4775",2007-08-24,6570,6590,6380,6490,6490
"4776",2007-08-27,6600,6600,6410,6590,6590
"4777",2007-08-28,6590,6590,6440,6530,6530
"4778",2007-08-29,6500,6500,6250,6500,6500
"4779",2007-08-30,6550,6560,6350,6370,6370
"4780",2007-08-31,6370,6490,6360,6470,6470
"4781",2007-09-03,6490,6850,6450,6600,6600
"4782",2007-09-04,6740,6740,6490,6550,6550
"4783",2007-09-05,6510,6660,6430,6500,6500
"4784",2007-09-06,6510,6510,6430,6480,6480
"4785",2007-09-07,6450,6580,6400,6400,6400
"4786",2007-09-10,6320,6400,6220,6380,6380
"4787",2007-09-11,6380,6450,6200,6340,6340
"4788",2007-09-12,6340,6340,6040,6090,6090
"4789",2007-09-13,6190,6240,6090,6170,6170
"4790",2007-09-14,6140,6330,6120,6220,6220
"4791",2007-09-17,6220,6280,6130,6200,6200
"4792",2007-09-18,6160,6170,6020,6120,6120
"4793",2007-09-19,6250,6550,6060,6340,6340
"4794",2007-09-20,6350,6350,6220,6300,6300
"4795",2007-09-21,6300,6300,6100,6200,6200
"4796",2007-09-27,6220,6410,6160,6380,6380
"4797",2007-09-28,6300,6700,6300,6690,6690
"4798",2007-10-01,6790,7690,6700,7210,7210
"4799",2007-10-02,7290,7300,6910,7270,7270
"4800",2007-10-04,7270,7270,7100,7250,7250
"4801",2007-10-05,7300,7990,7280,7420,7420
"4802",2007-10-08,7500,7850,7420,7500,7500
"4803",2007-10-09,7500,7560,7170,7300,7300
"4804",2007-10-10,7300,7300,6960,7150,7150
"4805",2007-10-11,7150,7190,7010,7120,7120
"4806",2007-10-12,7030,7800,7030,7400,7400
"4807",2007-10-15,7450,7950,7450,7910,7910
"4808",2007-10-16,7930,8020,7610,7700,7700
"4809",2007-10-17,7850,7850,7000,7480,7480
"4810",2007-10-18,7500,7880,7310,7750,7750
"4811",2007-10-19,7850,7930,7620,7800,7800
"4812",2007-10-22,7510,7880,7210,7830,7830
"4813",2007-10-23,7890,8700,7890,8600,8600
"4814",2007-10-24,8550,8840,8220,8390,8390
"4815",2007-10-25,8390,8580,7710,7710,7710
"4816",2007-10-26,7800,8090,7400,8070,8070
"4817",2007-10-29,8010,8200,7510,7990,7990
"4818",2007-10-30,7770,8000,7400,7400,7400
"4819",2007-10-31,7450,7600,7320,7570,7570
"4820",2007-11-01,7690,7970,7500,7750,7750
"4821",2007-11-02,7410,7850,7410,7660,7660
"4822",2007-11-05,7550,7600,7100,7320,7320
"4823",2007-11-06,7400,7450,6830,7100,7100
"4824",2007-11-07,7110,7120,6800,6800,6800
"4825",2007-11-08,6750,6750,5780,6250,6250
"4826",2007-11-09,6550,6600,6270,6420,6420
"4827",2007-11-12,6420,6580,6190,6300,6300
"4828",2007-11-13,6680,6680,6200,6320,6320
"4829",2007-11-14,6410,6990,6360,6720,6720
"4830",2007-11-15,6740,7000,6660,6790,6790
"4831",2007-11-16,6670,6860,6230,6350,6350
"4832",2007-11-19,6370,6380,5910,5910,5910
"4833",2007-11-20,5700,5790,5390,5750,5750
"4834",2007-11-21,5850,5890,5560,5890,5890
"4835",2007-11-22,5650,6030,5620,5960,5960
"4836",2007-11-23,5950,6110,5600,5850,5850
"4837",2007-11-26,5840,5840,5400,5700,5700
"4838",2007-11-27,5610,5700,5420,5690,5690
"4839",2007-11-28,5630,5700,5440,5510,5510
"4840",2007-11-29,5510,5690,5350,5370,5370
"4841",2007-11-30,5380,5500,5380,5400,5400
"4842",2007-12-03,5470,6190,5360,5840,5840
"4843",2007-12-04,5700,5840,5700,5840,5840
"4844",2007-12-05,5800,5910,5580,5690,5690
"4845",2007-12-06,5700,6070,5650,5730,5730
"4846",2007-12-07,5760,5850,5680,5760,5760
"4847",2007-12-10,5820,5820,5630,5680,5680
"4848",2007-12-11,5760,5770,5450,5560,5560
"4849",2007-12-12,5490,5500,5230,5500,5500
"4850",2007-12-13,5430,5600,5370,5490,5490
"4851",2007-12-14,5490,5550,5400,5460,5460
"4852",2007-12-17,5460,5460,5140,5180,5180
"4853",2007-12-18,5120,5310,4950,5260,5260
"4854",2007-12-20,5120,5280,5120,5200,5200
"4855",2007-12-21,5070,5220,5050,5180,5180
"4856",2007-12-24,5300,5450,5200,5420,5420
"4857",2007-12-26,5500,5720,5500,5550,5550
"4858",2007-12-27,5500,5610,5370,5600,5600
"4859",2007-12-28,5360,5580,5360,5550,5550
"4860",2008-01-02,5540,5590,5450,5500,5500
"4861",2008-01-03,5430,5560,5360,5450,5450
"4862",2008-01-04,5450,5510,5260,5500,5500
"4863",2008-01-07,5400,5440,5270,5350,5350
"4864",2008-01-08,5350,5450,5270,5450,5450
"4865",2008-01-09,5450,5450,5350,5390,5390
"4866",2008-01-10,5460,5500,5400,5440,5440
"4867",2008-01-11,5500,5500,5190,5350,5350
"4868",2008-01-14,5330,5480,5200,5400,5400
"4869",2008-01-15,5300,5430,5210,5380,5380
"4870",2008-01-16,5330,5350,5100,5260,5260
"4871",2008-01-17,5310,5310,5150,5200,5200
"4872",2008-01-18,5140,5200,5020,5110,5110
"4873",2008-01-21,5380,5380,4950,5110,5110
"4874",2008-01-22,4990,5050,4700,4940,4940
"4875",2008-01-23,4940,5100,4700,4930,4930
"4876",2008-01-24,4800,5040,4800,4935,4935
"4877",2008-01-25,4900,4940,4810,4935,4935
"4878",2008-01-28,4820,4930,4800,4800,4800
"4879",2008-01-29,4855,5090,4755,4930,4930
"4880",2008-01-30,4990,4990,4790,4900,4900
"4881",2008-01-31,4880,4880,4700,4785,4785
"4882",2008-02-01,4800,4845,4700,4720,4720
"4883",2008-02-04,4720,4800,4700,4800,4800
"4884",2008-02-05,4800,5140,4790,5110,5110
"4885",2008-02-11,5000,5000,4840,4970,4970
"4886",2008-02-12,4970,5100,4850,5030,5030
"4887",2008-02-13,5090,5090,4850,5010,5010
"4888",2008-02-14,5010,5090,4835,4940,4940
"4889",2008-02-15,4950,5020,4815,5000,5000
"4890",2008-02-18,5050,5050,4875,4990,4990
"4891",2008-02-19,5040,5450,4950,5440,5440
"4892",2008-02-20,5480,6150,5250,5510,5510
"4893",2008-02-21,5890,5890,5360,5790,5790
"4894",2008-02-22,5800,5800,5570,5750,5750
"4895",2008-02-25,5700,5900,5700,5890,5890
"4896",2008-02-26,5900,6190,5870,5870,5870
"4897",2008-02-27,5850,6100,5850,5900,5900
"4898",2008-02-28,5900,6040,5830,6000,6000
"4899",2008-02-29,6000,6000,5750,5900,5900
"4900",2008-03-03,5800,5960,5770,5960,5960
"4901",2008-03-04,5980,6000,5820,5900,5900
"4902",2008-03-05,5900,5900,5660,5900,5900
"4903",2008-03-06,5900,6090,5850,6050,6050
"4904",2008-03-07,5900,6080,5900,6070,6070
"4905",2008-03-10,6000,6470,6000,6450,6450
"4906",2008-03-11,6500,6520,6270,6450,6450
"4907",2008-03-12,6470,6470,6300,6350,6350
"4908",2008-03-13,6350,6700,6260,6510,6510
"4909",2008-03-14,6510,6700,6140,6410,6410
"4910",2008-03-17,6400,6400,5680,6130,6130
"4911",2008-03-18,6140,6160,5800,5900,5900
"4912",2008-03-19,5700,6070,5700,6000,6000
"4913",2008-03-20,5870,5990,5770,5990,5990
"4914",2008-03-21,6000,6000,5760,5900,5900
"4915",2008-03-24,5900,6000,5850,5900,5900
"4916",2008-03-25,5980,5980,5760,5760,5760
"4917",2008-03-26,5760,5890,5720,5850,5850
"4918",2008-03-27,5770,5940,5730,5940,5940
"4919",2008-03-28,5940,6040,5810,6040,6040
"4920",2008-03-31,6090,6200,5980,6180,6180
"4921",2008-04-01,6100,6290,5950,5950,5950
"4922",2008-04-02,5970,6100,5900,6080,6080
"4923",2008-04-03,6090,6100,5910,6070,6070
"4924",2008-04-04,6040,6100,5960,6080,6080
"4925",2008-04-07,5990,6100,5990,6050,6050
"4926",2008-04-08,6020,6050,5950,5970,5970
"4927",2008-04-10,6000,6000,5930,6000,6000
"4928",2008-04-11,5970,6100,5960,6100,6100
"4929",2008-04-14,6200,6440,6110,6330,6330
"4930",2008-04-15,6490,6490,6220,6310,6310
"4931",2008-04-16,6320,6690,6310,6570,6570
"4932",2008-04-17,6600,7100,6600,6860,6860
"4933",2008-04-18,6910,7100,6820,7020,7020
"4934",2008-04-21,7120,7800,7050,7450,7450
"4935",2008-04-22,7440,7440,6660,6730,6730
"4936",2008-04-23,6800,6940,6360,6430,6430
"4937",2008-04-24,6440,7270,6440,7050,7050
"4938",2008-04-25,7130,7500,7050,7180,7180
"4939",2008-04-28,7210,7400,7100,7310,7310
"4940",2008-04-29,7220,7530,7220,7500,7500
"4941",2008-04-30,7500,7670,7050,7180,7180
"4942",2008-05-02,7080,7400,7050,7210,7210
"4943",2008-05-06,7390,7400,7170,7170,7170
"4944",2008-05-07,7170,7370,7060,7160,7160
"4945",2008-05-08,7280,7320,7170,7320,7320
"4946",2008-05-09,7210,7550,7210,7390,7390
"4947",2008-05-13,7320,7760,7320,7560,7560
"4948",2008-05-14,7740,7940,7600,7730,7730
"4949",2008-05-15,7700,7750,7410,7730,7730
"4950",2008-05-16,7730,7880,7650,7870,7870
"4951",2008-05-19,7800,7970,7770,7900,7900
"4952",2008-05-20,7900,7980,7850,7980,7980
"4953",2008-05-21,8000,8100,7660,7840,7840
"4954",2008-05-22,7840,7900,7700,7870,7870
"4955",2008-05-23,7960,8180,7730,7790,7790
"4956",2008-05-26,7550,7850,7550,7700,7700
"4957",2008-05-27,7700,7980,7700,7850,7850
"4958",2008-05-28,7900,8050,7780,7890,7890
"4959",2008-05-29,8000,8100,7750,7850,7850
"4960",2008-05-30,7950,8000,7660,7980,7980
"4961",2008-06-02,8000,8080,7880,7980,7980
"4962",2008-06-03,7940,8070,7740,7830,7830
"4963",2008-06-04,7710,7850,7410,7650,7650
"4964",2008-06-05,7650,7770,7440,7640,7640
"4965",2008-06-09,7650,7720,7400,7720,7720
"4966",2008-06-10,7720,7880,7590,7710,7710
"4967",2008-06-11,7640,7830,7640,7760,7760
"4968",2008-06-12,7790,7930,7750,7850,7850
"4969",2008-06-13,7930,8790,7900,8350,8350
"4970",2008-06-16,8690,8690,8000,8290,8290
"4971",2008-06-17,8600,8600,8170,8380,8380
"4972",2008-06-18,8310,8400,8100,8300,8300
"4973",2008-06-19,8340,8390,8040,8240,8240
"4974",2008-06-20,8260,8260,8040,8210,8210
"4975",2008-06-23,8160,8230,8080,8160,8160
"4976",2008-06-24,8170,8280,7900,8000,8000
"4977",2008-06-25,8000,8080,7800,7880,7880
"4978",2008-06-26,7830,7990,7750,7910,7910
"4979",2008-06-27,7890,7890,7610,7770,7770
"4980",2008-06-30,7550,7850,7550,7600,7600
"4981",2008-07-01,7600,7690,7310,7650,7650
"4982",2008-07-02,7650,7700,6600,7190,7190
"4983",2008-07-03,7160,7160,6700,6990,6990
"4984",2008-07-04,7050,7190,6840,6950,6950
"4985",2008-07-07,6800,7150,6800,6910,6910
"4986",2008-07-08,6980,7000,6580,6610,6610
"4987",2008-07-09,6570,6650,6450,6650,6650
"4988",2008-07-10,6650,6650,6450,6650,6650
"4989",2008-07-11,6650,7090,6470,6850,6850
"4990",2008-07-14,7200,7200,6880,7180,7180
"4991",2008-07-15,7180,7200,7000,7190,7190
"4992",2008-07-16,7240,7240,6850,7150,7150
"4993",2008-07-17,7200,7200,6800,6900,6900
"4994",2008-07-18,6900,6900,6600,6750,6750
"4995",2008-07-21,6750,6850,6600,6700,6700
"4996",2008-07-22,6800,6840,6700,6830,6830
"4997",2008-07-23,6860,6860,6460,6690,6690
"4998",2008-07-24,6690,6690,6380,6500,6500
"4999",2008-07-25,6330,6500,6290,6420,6420
"5000",2008-07-28,6420,6550,6250,6400,6400
"5001",2008-07-29,6400,6450,6200,6350,6350
"5002",2008-07-30,6360,6500,6260,6380,6380
"5003",2008-07-31,6380,6470,6260,6260,6260
"5004",2008-08-01,6250,6420,6110,6300,6300
"5005",2008-08-04,6180,6290,6100,6110,6110
"5006",2008-08-05,6030,6880,6030,6450,6450
"5007",2008-08-06,6450,6550,6280,6280,6280
"5008",2008-08-07,6280,6420,6280,6410,6410
"5009",2008-08-08,6440,6440,6320,6410,6410
"5010",2008-08-11,6530,6540,6400,6430,6430
"5011",2008-08-12,6550,6550,6320,6450,6450
"5012",2008-08-13,6470,6500,6250,6400,6400
"5013",2008-08-14,6450,6450,6400,6440,6440
"5014",2008-08-18,6640,6640,6170,6170,6170
"5015",2008-08-19,6230,6230,5800,6000,6000
"5016",2008-08-20,5980,6050,5800,6000,6000
"5017",2008-08-21,6050,6100,5910,6090,6090
"5018",2008-08-22,6250,6300,5870,6050,6050
"5019",2008-08-25,6170,6200,6000,6010,6010
"5020",2008-08-26,6100,6100,5700,5930,5930
"5021",2008-08-27,5980,6000,5800,5970,5970
"5022",2008-08-28,5970,6050,5860,6000,6000
"5023",2008-08-29,6000,6380,5910,6370,6370
"5024",2008-09-01,6390,7320,6390,7320,7320
"5025",2008-09-02,7820,7880,7100,7300,7300
"5026",2008-09-03,7300,7300,6850,7100,7100
"5027",2008-09-04,7200,7600,6990,7020,7020
"5028",2008-09-05,6870,7020,6650,7000,7000
"5029",2008-09-08,6900,7170,6810,6860,6860
"5030",2008-09-09,6900,6960,6830,6930,6930
"5031",2008-09-10,6930,6930,6700,6840,6840
"5032",2008-09-11,6990,6990,6720,6800,6800
"5033",2008-09-12,6990,6990,6750,6950,6950
"5034",2008-09-16,6650,6650,6060,6060,6060
"5035",2008-09-17,6110,6340,6100,6270,6270
"5036",2008-09-18,6320,6320,5920,6180,6180
"5037",2008-09-19,6300,6480,6250,6480,6480
"5038",2008-09-22,6590,6590,6400,6460,6460
"5039",2008-09-23,6550,6600,6370,6540,6540
