"","date","Open","High","Low","Close","Adj_Close"
"3976",2004-06-11,4370,4425,4110,4200,2081
"3977",2004-06-14,4200,4290,4170,4245,2103
"3978",2004-06-15,4295,4295,4170,4260,2110
"3979",2004-06-16,4210,4330,4205,4290,2125
"3980",2004-06-17,4285,4370,4250,4365,2162
"3981",2004-06-18,4330,4600,4300,4490,2224
"3982",2004-06-21,4800,4800,4455,4500,2229
"3983",2004-06-22,4505,4510,4330,4500,2229
"3984",2004-06-23,4450,4495,4310,4495,2227
"3985",2004-06-24,4520,4520,4360,4360,2160
"3986",2004-06-25,4400,4490,4280,4430,2194
"3987",2004-06-28,4370,4425,4310,4345,2152
"3988",2004-06-29,4430,4445,4380,4395,2177
"3989",2004-06-30,4495,4495,4345,4460,2209
"3990",2004-07-01,4410,4460,4410,4450,2204
"3991",2004-07-02,4495,4495,4320,4400,2180
"3992",2004-07-05,4335,4420,4320,4390,2175
"3993",2004-07-06,4400,4420,4400,4400,2180
"3994",2004-07-07,4400,4400,4305,4395,2177
"3995",2004-07-08,4385,4485,4380,4415,2187
"3996",2004-07-09,4470,4640,4445,4600,2279
"3997",2004-07-12,4600,4675,4560,4675,2316
"3998",2004-07-13,4605,4710,4600,4650,2303
"3999",2004-07-14,4685,4685,4550,4650,2303
"4000",2004-07-15,4650,4695,4520,4580,2269
"4001",2004-07-16,4650,4650,4500,4530,2244
"4002",2004-07-19,4530,4550,4450,4500,2229
"4003",2004-07-20,4500,4500,4455,4455,2207
"4004",2004-07-21,4590,4590,4460,4545,2251
"4005",2004-07-22,4545,4580,4340,4490,2224
"4006",2004-07-23,4545,4545,4420,4500,2229
"4007",2004-07-26,4500,4540,4400,4450,2204
"4008",2004-07-27,4740,4740,4400,4560,2259
"4009",2004-07-28,4500,4500,4445,4450,2204
"4010",2004-07-29,4450,4450,4440,4445,2202
"4011",2004-07-30,4500,4525,4435,4460,2209
"4012",2004-08-02,4540,4540,4400,4450,2204
"4013",2004-08-03,4500,4555,4415,4520,2239
"4014",2004-08-04,4485,4510,4415,4425,2192
"4015",2004-08-05,4500,4730,4500,4545,2251
"4016",2004-08-06,4505,4510,4400,4480,2219
"4017",2004-08-09,4480,4495,4480,4495,2227
"4018",2004-08-10,4370,4465,4370,4400,2180
"4019",2004-08-11,4445,4545,4345,4440,2199
"4020",2004-08-12,4450,4720,4450,4600,2279
"4021",2004-08-13,4600,4745,4510,4640,2299
"4022",2004-08-16,4760,4775,4650,4700,2328
"4023",2004-08-17,4700,4745,4600,4700,2328
"4024",2004-08-18,4730,4730,4560,4595,2276
"4025",2004-08-19,4600,4695,4560,4645,2301
"4026",2004-08-20,4650,4700,4620,4640,2299
"4027",2004-08-23,4640,4645,4545,4545,2251
"4028",2004-08-24,4545,4580,4450,4575,2266
"4029",2004-08-25,4590,4595,4460,4595,2276
"4030",2004-08-26,4600,4600,4565,4600,2279
"4031",2004-08-27,4600,4610,4510,4570,2264
"4032",2004-08-30,4500,4570,4435,4540,2249
"4033",2004-08-31,4540,4685,4470,4575,2266
"4034",2004-09-01,4690,4920,4600,4800,2378
"4035",2004-09-02,4800,4860,4650,4785,2370
"4036",2004-09-03,4705,4785,4615,4635,2296
"4037",2004-09-06,4635,4670,4560,4670,2313
"4038",2004-09-07,4600,4715,4600,4715,2336
"4039",2004-09-08,4675,4720,4635,4640,2299
"4040",2004-09-09,4605,4710,4600,4670,2313
"4041",2004-09-10,4630,4690,4605,4605,2281
"4042",2004-09-13,4650,4895,4650,4660,2308
"4043",2004-09-14,4660,4695,4600,4640,2299
"4044",2004-09-15,4690,4690,4565,4615,2286
"4045",2004-09-16,4615,4615,4580,4600,2279
"4046",2004-09-17,4570,4685,4570,4680,2318
"4047",2004-09-20,4605,4650,4565,4570,2264
"4048",2004-09-21,4570,4600,4565,4575,2266
"4049",2004-09-22,4600,4635,4520,4520,2239
"4050",2004-09-23,4540,4540,4400,4495,2227
"4051",2004-09-24,4490,4530,4490,4500,2229
"4052",2004-09-30,4500,4530,4410,4440,2199
"4053",2004-10-01,4260,4435,4260,4370,2165
"4054",2004-10-04,4400,4450,4325,4450,2204
"4055",2004-10-05,4400,4480,4400,4480,2219
"4056",2004-10-06,4470,4570,4435,4500,2229
"4057",2004-10-07,4490,4635,4490,4590,2274
"4058",2004-10-08,4600,4600,4500,4600,2279
"4059",2004-10-11,4600,4620,4500,4600,2279
"4060",2004-10-12,4595,4595,4500,4590,2274
"4061",2004-10-13,4495,4580,4495,4575,2266
"4062",2004-10-14,4550,4550,4400,4500,2229
"4063",2004-10-15,4500,4500,4350,4450,2204
"4064",2004-10-18,4410,4500,4410,4480,2219
"4065",2004-10-19,4400,4600,4400,4600,2279
"4066",2004-10-20,4600,4620,4480,4600,2279
"4067",2004-10-21,4580,4685,4570,4625,2291
"4068",2004-10-22,4695,4695,4580,4650,2303
"4069",2004-10-25,4650,4740,4580,4670,2313
"4070",2004-10-26,4605,4840,4600,4800,2378
"4071",2004-10-27,4710,4895,4700,4830,2393
"4072",2004-10-28,4825,4850,4745,4850,2403
"4073",2004-10-29,4790,5000,4790,5000,2477
"4074",2004-11-01,4955,5170,4900,4900,2427
"4075",2004-11-02,4900,4980,4760,4860,2407
"4076",2004-11-03,4800,4950,4800,4900,2427
"4077",2004-11-04,4900,5100,4850,5000,2477
"4078",2004-11-05,4970,5290,4950,5290,2621
"4079",2004-11-08,5290,5300,5000,5280,2616
"4080",2004-11-09,5200,5590,5200,5400,2675
"4081",2004-11-10,5320,5450,5300,5360,2655
"4082",2004-11-11,5520,5520,5280,5280,2616
"4083",2004-11-12,5370,5510,5250,5510,2729
"4084",2004-11-15,5510,5590,5350,5590,2769
"4085",2004-11-16,5650,5650,5500,5500,2725
"4086",2004-11-17,5460,5500,5360,5500,2725
"4087",2004-11-18,5450,5800,5420,5800,2873
"4088",2004-11-19,5620,5850,5620,5670,2809
"4089",2004-11-22,5560,5730,5540,5730,2838
"4090",2004-11-23,5700,6090,5670,6050,2997
"4091",2004-11-24,6290,6290,5950,6000,2972
"4092",2004-11-25,6050,6180,6000,6000,2972
"4093",2004-11-26,5880,6140,5880,6050,2997
"4094",2004-11-29,6030,6150,5980,6130,3037
"4095",2004-11-30,6030,6470,6030,6470,3205
"4096",2004-12-01,6300,6570,6270,6390,3165
"4097",2004-12-02,6250,6550,6250,6500,3220
"4098",2004-12-03,6410,6970,6410,6700,3319
"4099",2004-12-06,6670,7050,6670,7050,3492
"4100",2004-12-07,7210,7800,7210,7520,3725
"4101",2004-12-08,7520,7690,7240,7520,3725
"4102",2004-12-09,7420,7790,7420,7500,3715
"4103",2004-12-10,7470,7500,7070,7110,3522
"4104",2004-12-13,7000,7110,6520,6990,3463
"4105",2004-12-14,6890,7040,6730,7020,3477
"4106",2004-12-15,7020,7540,7020,7350,3641
"4107",2004-12-16,7500,7510,7250,7400,3666
"4108",2004-12-17,7220,7460,7200,7340,3636
"4109",2004-12-20,7130,7500,6850,7060,3497
"4110",2004-12-21,7030,7090,6950,6990,3463
"4111",2004-12-22,7000,7000,6750,6900,3418
"4112",2004-12-23,6860,6950,6500,6930,3433
"4113",2004-12-24,6710,7090,6690,6800,3369
"4114",2004-12-27,6900,7090,6800,6900,3418
"4115",2004-12-28,6760,6940,6700,6750,3344
"4116",2004-12-29,6900,6900,6760,6890,3413
"4117",2004-12-30,6660,7010,6660,7010,3473
"4118",2005-01-03,7100,7100,6710,6940,3438
"4119",2005-01-04,6990,7000,6850,6850,3393
"4120",2005-01-05,6800,6900,6710,6900,3418
"4121",2005-01-06,6910,6910,6790,6790,3364
"4122",2005-01-07,6800,7080,6800,7010,3473
"4123",2005-01-10,7000,7140,7000,7120,3527
"4124",2005-01-11,7120,7150,7050,7150,3542
"4125",2005-01-12,7150,7200,7120,7150,3542
"4126",2005-01-13,7150,7420,7150,7300,3616
"4127",2005-01-14,7150,7350,7150,7170,3552
"4128",2005-01-17,7300,7340,7150,7200,3567
"4129",2005-01-18,7250,7580,7230,7300,3616
"4130",2005-01-19,8140,8170,7850,8170,4047
"4131",2005-01-20,8600,8770,8360,8470,4196
"4132",2005-01-21,8460,8500,8100,8360,4141
"4133",2005-01-24,8490,8490,8150,8150,4037
"4134",2005-01-25,8100,8300,7900,7930,3928
"4135",2005-01-26,7850,8190,7850,8190,4057
"4136",2005-01-27,8050,8500,8050,8300,4112
"4137",2005-01-28,8380,8380,8200,8240,4082
"4138",2005-01-31,8300,8380,8240,8380,4151
"4139",2005-02-01,8420,8420,8240,8290,4107
"4140",2005-02-02,8290,8360,8100,8360,4141
"4141",2005-02-03,8440,8440,8250,8410,4166
"4142",2005-02-04,8430,8470,8380,8450,4186
"4143",2005-02-07,8500,8790,8380,8700,4310
"4144",2005-02-11,8990,9180,8730,8780,4349
"4145",2005-02-14,8730,8850,8730,8830,4374
"4146",2005-02-15,8900,8900,8610,8800,4359
"4147",2005-02-16,8750,8770,8570,8620,4270
"4148",2005-02-17,8550,8600,8400,8570,4245
"4149",2005-02-18,8570,8600,8400,8600,4260
"4150",2005-02-21,8700,8700,8500,8500,4211
"4151",2005-02-22,8400,8630,8200,8300,4112
"4152",2005-02-23,8110,8300,8100,8130,4027
"4153",2005-02-24,8290,8370,8160,8300,4112
"4154",2005-02-25,8540,8540,8200,8370,4146
"4155",2005-02-28,8600,8680,8410,8650,4285
"4156",2005-03-02,8800,8800,8400,8500,4211
"4157",2005-03-03,8650,9520,8600,9520,4716
"4158",2005-03-04,9650,10100,9500,9790,4850
"4159",2005-03-07,9900,9900,9000,9550,4731
"4160",2005-03-08,9300,9400,8850,8850,4384
"4161",2005-03-09,8770,9570,8750,9400,4656
"4162",2005-03-10,9850,10450,9650,10050,4978
"4163",2005-03-11,10150,10850,9900,10100,5003
"4164",2005-03-14,10300,10350,9750,10250,5078
"4165",2005-03-15,10100,10250,10000,10200,5053
"4166",2005-03-16,9910,10650,9910,10400,5152
"4167",2005-03-17,10100,10400,10000,10100,5003
"4168",2005-03-18,10000,10150,9700,9990,4949
"4169",2005-03-21,9990,9990,9710,9840,4874
"4170",2005-03-22,9710,9980,9600,9780,4845
"4171",2005-03-23,9520,9770,9400,9690,4800
"4172",2005-03-24,9530,9750,9250,9500,4706
"4173",2005-03-25,9690,9690,9270,9500,4706
"4174",2005-03-28,9550,9600,9310,9600,4756
"4175",2005-03-29,9550,9550,9350,9350,4632
"4176",2005-03-30,9280,9900,9050,9360,4637
"4177",2005-03-31,9400,9530,9060,9300,4607
"4178",2005-04-01,9050,9420,9050,9410,4661
"4179",2005-04-04,9410,9410,9150,9150,4533
"4180",2005-04-06,9290,9290,9050,9100,4508
"4181",2005-04-07,9100,9200,8940,8950,4434
"4182",2005-04-08,8960,9130,8950,9010,4463
"4183",2005-04-11,8970,9090,8970,9020,4468
"4184",2005-04-12,8970,9080,8950,9020,4468
"4185",2005-04-13,9040,9360,8930,9300,4607
"4186",2005-04-14,9400,9400,9000,9350,4632
"4187",2005-04-15,9380,9400,9080,9110,4513
"4188",2005-04-18,8950,9100,8450,8800,4359
"4189",2005-04-19,8980,9010,8750,9000,4458
"4190",2005-04-20,9100,9100,8900,8950,4434
"4191",2005-04-21,8950,8950,8780,8870,4394
"4192",2005-04-22,8870,9000,8870,8960,4439
"4193",2005-04-25,9050,9050,8910,8970,4443
"4194",2005-04-26,8970,9770,8950,9630,4770
"4195",2005-04-27,9630,9650,9310,9650,4780
"4196",2005-04-28,9690,9690,9460,9500,4706
"4197",2005-04-29,9300,9700,9210,9700,4805
"4198",2005-05-02,9560,9800,9420,9710,4810
"4199",2005-05-03,9900,9900,9590,9660,4785
"4200",2005-05-04,9550,9890,9510,9750,4830
"4201",2005-05-06,9600,9700,9500,9700,4805
"4202",2005-05-09,9700,9700,9190,9600,4756
"4203",2005-05-10,9290,9600,9290,9290,4602
"4204",2005-05-11,9200,9500,9200,9500,4706
"4205",2005-05-12,9500,9600,9400,9550,4731
"4206",2005-05-13,9410,9680,9410,9570,4741
"4207",2005-05-16,9670,9670,9470,9570,4741
"4208",2005-05-17,9670,9670,9450,9520,4716
"4209",2005-05-18,9550,9550,9420,9490,4701
"4210",2005-05-19,9540,9670,9400,9670,4790
"4211",2005-05-20,9650,9650,9530,9580,4746
"4212",2005-05-23,9540,9650,9510,9540,4726
"4213",2005-05-24,9640,9640,9380,9540,4726
"4214",2005-05-25,9590,9900,9310,9590,4751
"4215",2005-05-26,9650,9650,9460,9630,4770
"4216",2005-05-27,9620,9660,9500,9600,4756
"4217",2005-05-30,9660,9780,9560,9690,4800
"4218",2005-05-31,9730,9820,9610,9810,4860
"4219",2005-06-01,9810,9890,9690,9700,4805
"4220",2005-06-02,9710,9820,9670,9700,4805
"4221",2005-06-03,9700,9770,9640,9650,4780
"4222",2005-06-07,9550,9750,9500,9700,4805
"4223",2005-06-08,9750,9750,9500,9600,4756
"4224",2005-06-09,9600,9700,9500,9640,4775
"4225",2005-06-10,9550,9700,9490,9670,4790
"4226",2005-06-13,9590,9670,9510,9600,4756
"4227",2005-06-14,9530,9600,9450,9450,4681
"4228",2005-06-15,9450,9700,9450,9680,4795
"4229",2005-06-16,9720,9730,9650,9650,4780
"4230",2005-06-17,9720,9720,9500,9510,4711
"4231",2005-06-20,9510,9690,9400,9400,4656
"4232",2005-06-21,9410,9710,9410,9710,4810
"4233",2005-06-22,9560,10550,9500,10250,5078
"4234",2005-06-23,10450,10550,10000,10500,5201
"4235",2005-06-24,10350,11450,10200,11400,5647
"4236",2005-06-27,11000,11650,11000,11500,5697
"4237",2005-06-28,11550,12300,11300,11800,5845
"4238",2005-06-29,11650,12100,11650,11800,5845
"4239",2005-06-30,11800,12900,11400,11800,5845
"4240",2005-07-01,11900,12500,11750,12100,5994
"4241",2005-07-04,12250,12800,12200,12700,6291
"4242",2005-07-05,13650,13700,13100,13500,6687
"4243",2005-07-06,13750,14950,13750,14500,7183
"4244",2005-07-07,14450,15200,14050,14850,7356
"4245",2005-07-08,15000,15000,13350,14000,6935
"4246",2005-07-11,14000,14750,13400,14750,7307
"4247",2005-07-12,14600,14950,14550,14750,7307
"4248",2005-07-13,14850,16400,14750,15750,7802
"4249",2005-07-14,15650,16350,15300,15700,7777
"4250",2005-07-15,16250,18050,15850,18050,8941
"4251",2005-07-18,18500,19000,17350,17900,8867
"4252",2005-07-19,18000,18300,17000,17400,8619
"4253",2005-07-20,17100,17450,14800,16000,7926
"4254",2005-07-21,15950,17500,15950,16800,8322
"4255",2005-07-22,16100,17450,16050,17000,8421
"4256",2005-07-25,17500,18500,16850,16900,8372
"4257",2005-07-26,16500,16900,15900,15900,7876
"4258",2005-07-27,15900,16600,15650,16000,7926
"4259",2005-07-28,16100,18000,16100,17200,8520
"4260",2005-07-29,18000,18200,17150,17250,8545
"4261",2005-08-01,16850,17200,16250,16400,8124
"4262",2005-08-02,16250,16650,15200,15300,7579
"4263",2005-08-03,15300,15650,14300,15550,7703
"4264",2005-08-04,15550,15750,14700,14950,7406
"4265",2005-08-05,14100,15300,14100,15300,7579
"4266",2005-08-08,14900,15400,14700,15300,7579
"4267",2005-08-09,15150,16050,15150,15950,7901
"4268",2005-08-10,16000,16550,15800,16000,7926
"4269",2005-08-11,16000,16500,15750,16500,8174
"4270",2005-08-12,16600,16700,16200,16250,8050
"4271",2005-08-16,16050,16150,15400,15600,7728
"4272",2005-08-17,15150,15650,15100,15650,7753
"4273",2005-08-18,15500,16000,15200,16000,7926
"4274",2005-08-19,15850,18400,15700,17200,8520
"4275",2005-08-22,17500,17500,16800,17250,8545
"4276",2005-08-23,17000,17300,16500,16500,8174
"4277",2005-08-24,16500,18200,16500,17800,8818
"4278",2005-08-25,17500,17900,17000,17200,8520
"4279",2005-08-26,17450,18000,16950,17000,8421
"4280",2005-08-29,16500,17450,16500,16650,8248
"4281",2005-08-30,16900,17100,16500,16800,8322
"4282",2005-08-31,16600,17050,16600,16750,8297
"4283",2005-09-01,16900,17350,16800,17100,8471
"4284",2005-09-02,17150,17250,16600,17000,8421
"4285",2005-09-05,17100,17100,16750,16850,8347
"4286",2005-09-06,16800,17700,16400,17000,8421
"4287",2005-09-07,17100,18150,17100,17850,8842
"4288",2005-09-08,17950,18050,17150,17450,8644
"4289",2005-09-09,17350,18700,17200,18700,9263
"4290",2005-09-12,18600,19150,18300,18800,9313
"4291",2005-09-13,18650,19600,18600,18600,9214
"4292",2005-09-14,18650,18900,18200,18400,9115
"4293",2005-09-15,18200,18850,17900,17900,8867
"4294",2005-09-16,17800,18450,17800,17800,8818
"4295",2005-09-20,17800,18700,17400,18700,9263
"4296",2005-09-21,18650,19150,18450,18500,9164
"4297",2005-09-22,18350,18750,18150,18500,9164
"4298",2005-09-23,18500,20650,18500,20500,10155
"4299",2005-09-26,20650,21000,20100,21000,10403
"4300",2005-09-27,20900,21750,20700,21450,10626
"4301",2005-09-28,21500,23200,21050,22200,10997
"4302",2005-09-29,22350,23150,22200,22500,11146
"4303",2005-09-30,22550,22750,21750,22500,11146
"4304",2005-10-04,22400,24250,22350,23950,11864
"4305",2005-10-05,24800,25500,23700,24400,12087
"4306",2005-10-06,24100,24900,23650,24400,12087
"4307",2005-10-07,24100,25000,23600,23600,11691
"4308",2005-10-10,23000,24050,22900,23600,11691
"4309",2005-10-11,23600,23700,22350,23000,11394
"4310",2005-10-12,22900,23300,22550,22700,11245
"4311",2005-10-13,22600,23450,22200,22650,11220
"4312",2005-10-14,22700,24450,21500,22650,11220
"4313",2005-10-17,22800,23400,22450,22450,11121
"4314",2005-10-18,22250,22850,20050,20900,10353
"4315",2005-10-19,20300,20850,19500,20000,9907
"4316",2005-10-20,20300,20500,19700,20000,9907
"4317",2005-10-21,19200,20850,19200,20450,10130
"4318",2005-10-24,20250,20650,19950,19950,9883
"4319",2005-10-25,20300,20650,20100,20300,10056
"4320",2005-10-26,20150,20600,20150,20600,10205
"4321",2005-10-27,20500,21550,20500,20900,10353
"4322",2005-10-28,20500,20600,19700,20200,10006
"4323",2005-10-31,20200,20350,19400,19500,9660
"4324",2005-11-01,19350,19950,19350,19600,9709
"4325",2005-11-02,19500,20450,19500,20450,10130
"4326",2005-11-03,20500,20550,20000,20100,9957
"4327",2005-11-04,20400,20900,20150,20500,10155
"4328",2005-11-07,20550,20550,19900,20300,10056
"4329",2005-11-08,20200,20900,19800,20900,10353
"4330",2005-11-09,20850,21800,20500,21500,10650
"4331",2005-11-10,21350,21850,21050,21100,10452
"4332",2005-11-11,21300,21350,20550,20550,10180
"4333",2005-11-14,20150,20850,19750,20300,10056
"4334",2005-11-15,20450,20650,20000,20100,9957
"4335",2005-11-16,20200,20950,20100,20550,10180
"4336",2005-11-17,20650,23600,20550,22850,11319
"4337",2005-11-18,23000,23400,21950,22150,10972
"4338",2005-11-21,22700,23800,21650,22700,11245
"4339",2005-11-22,22850,23100,21750,22200,10997
"4340",2005-11-23,22600,22800,21750,22650,11220
"4341",2005-11-24,22350,23150,22050,22900,11344
"4342",2005-11-25,22900,23200,22400,22900,11344
"4343",2005-11-28,23400,23700,22950,23400,11592
"4344",2005-11-29,23500,23900,23150,23850,11815
"4345",2005-11-30,23600,24350,23600,23850,11815
"4346",2005-12-01,24250,25700,23900,25150,12459
"4347",2005-12-02,25300,25450,24650,25000,12384
"4348",2005-12-05,25200,25250,24050,24200,11988
"4349",2005-12-06,23950,24100,23100,23100,11443
"4350",2005-12-07,23500,24000,23200,23750,11765
"4351",2005-12-08,23750,24450,23400,24400,12087
"4352",2005-12-09,24450,24600,23650,23700,11740
"4353",2005-12-12,23900,24300,23700,24300,12037
"4354",2005-12-13,24600,25300,24150,24900,12335
"4355",2005-12-14,25000,25200,23550,23600,11691
"4356",2005-12-15,23600,23750,22650,23000,11394
"4357",2005-12-16,20900,22450,20650,22450,11121
"4358",2005-12-19,21600,22600,21600,22100,10948
"4359",2005-12-20,22000,22200,21850,22200,10997
"4360",2005-12-21,22450,22850,22300,22650,11220
"4361",2005-12-22,22650,22800,21400,21800,10799
"4362",2005-12-23,21400,21750,20950,21500,10650
"4363",2005-12-26,21050,21600,21050,21050,10428
"4364",2005-12-27,20700,21050,20250,20300,10056
"4365",2005-12-28,20100,21000,20100,21000,10403
"4366",2005-12-29,21000,21650,20500,21050,10428
"4367",2006-01-02,21100,21250,20600,21000,10403
"4368",2006-01-03,21200,22500,21200,21950,10873
"4369",2006-01-04,22000,24750,21500,22850,11319
"4370",2006-01-05,23200,23500,22800,23300,11542
"4371",2006-01-06,23300,24500,23100,23650,11716
"4372",2006-01-09,23400,24100,23000,23000,11394
"4373",2006-01-10,22800,23950,22650,23600,11691
"4374",2006-01-11,23600,25600,23250,25300,12533
"4375",2006-01-12,25100,26700,24900,26500,13127
"4376",2006-01-13,26100,26900,25900,26500,13127
"4377",2006-01-16,26600,29150,25700,26400,13078
"4378",2006-01-17,26900,26900,24300,24500,12137
"4379",2006-01-18,24600,24700,21400,24700,12236
"4380",2006-01-19,23900,24900,23600,24450,12112
"4381",2006-01-20,24000,24950,23400,24450,12112
"4382",2006-01-23,24000,24300,22650,24000,11889
"4383",2006-01-24,23300,24900,23300,24800,12285
"4384",2006-01-25,24850,25400,24400,24600,12186
"4385",2006-01-26,24800,25800,24650,24800,12285
"4386",2006-01-27,24800,25050,24150,24700,12236
"4387",2006-01-31,24500,24700,23300,23800,11790
"4388",2006-02-01,23650,23950,23300,23650,11716
"4389",2006-02-02,23700,24000,22550,23900,11839
"4390",2006-02-03,23050,23850,22900,23500,11641
"4391",2006-02-06,23100,23600,22750,23350,11567
"4392",2006-02-07,23500,23800,23350,23400,11592
"4393",2006-02-08,23400,23400,22700,23400,11592
"4394",2006-02-09,23400,23600,23300,23500,11641
"4395",2006-02-10,23350,23500,22850,23500,11641
"4396",2006-02-13,23500,24600,23500,24350,12062
"4397",2006-02-14,23850,24150,23550,23700,11740
"4398",2006-02-15,24100,24250,23000,23000,11394
"4399",2006-02-16,22800,23500,22500,23500,11641
"4400",2006-02-17,23350,23550,22850,22900,11344
"4401",2006-02-20,22600,23000,22350,23000,11394
"4402",2006-02-21,23000,23000,22500,22700,11245
"4403",2006-02-22,22650,22900,22250,22500,11146
"4404",2006-02-23,22550,22850,22500,22850,11319
"4405",2006-02-24,22800,22800,22400,22550,11171
"4406",2006-02-27,22650,22650,22350,22500,11146
"4407",2006-02-28,22500,22500,21750,21850,10824
"4408",2006-03-02,21500,22250,21500,22150,10972
"4409",2006-03-03,22200,22350,21200,21450,10626
"4410",2006-03-06,21100,21400,20950,21400,10601
"4411",2006-03-07,20950,21500,20950,21350,10576
"4412",2006-03-08,20950,21450,20850,21000,10403
"4413",2006-03-09,21000,21500,20900,21500,10650
"4414",2006-03-10,21200,22450,21200,22200,10997
"4415",2006-03-13,22200,22650,21800,22000,10898
"4416",2006-03-14,21600,22200,21600,22200,10997
"4417",2006-03-15,22200,22450,21950,22300,11047
"4418",2006-03-16,22000,22350,21750,22000,10898
"4419",2006-03-17,21500,22300,21500,22300,11047
"4420",2006-03-20,22300,22300,21900,22250,11022
"4421",2006-03-21,21950,22250,21650,22200,10997
"4422",2006-03-22,22200,22200,21650,21750,10774
"4423",2006-03-23,21800,22050,21250,21450,10626
"4424",2006-03-24,21000,21450,20300,21200,10502
"4425",2006-03-27,21250,21350,20900,21350,10576
"4426",2006-03-28,21150,21350,20800,21300,10551
"4427",2006-03-29,20900,21300,20900,21250,10527
"4428",2006-03-30,21250,22200,21250,22200,10997
"4429",2006-03-31,22200,22350,21700,22300,11047
"4430",2006-04-03,22200,22750,22150,22200,10997
"4431",2006-04-04,22400,22500,22050,22500,11146
"4432",2006-04-05,22700,22700,21950,22450,11121
"4433",2006-04-06,22200,22300,22050,22100,10948
"4434",2006-04-07,22000,22000,21500,21600,10700
"4435",2006-04-10,21200,21600,21150,21250,10527
"4436",2006-04-11,21100,21350,20800,21050,10428
"4437",2006-04-12,20850,21200,20750,20900,10353
"4438",2006-04-13,20750,21800,20750,21650,10725
"4439",2006-04-14,21750,21750,21250,21700,10750
"4440",2006-04-17,21600,21600,20750,21000,10403
"4441",2006-04-18,20900,21300,20850,21200,10502
"4442",2006-04-19,21100,21550,20850,21000,10403
"4443",2006-04-20,20900,20900,20250,20300,10056
"4444",2006-04-21,20300,20400,19350,19700,9759
"4445",2006-04-24,19500,19600,18350,18650,9239
"4446",2006-04-25,18500,18900,18000,18500,9164
"4447",2006-04-26,18200,18500,18150,18250,9041
"4448",2006-04-27,18300,18900,18000,18800,9313
"4449",2006-04-28,19200,20200,18750,18950,9387
"4450",2006-05-02,19200,19200,17300,17300,8570
"4451",2006-05-03,17350,17550,16500,16950,8397
"4452",2006-05-04,16700,16900,16100,16200,8025
"4453",2006-05-08,16450,17200,16450,17200,8520
"4454",2006-05-09,17450,18100,17350,18000,8917
"4455",2006-05-10,18000,18000,17400,17850,8842
"4456",2006-05-11,17600,18150,17400,18150,8991
"4457",2006-05-12,17600,18150,17500,18150,8991
"4458",2006-05-15,17550,18450,17500,17850,8842
"4459",2006-05-16,18000,18150,17600,17800,8818
"4460",2006-05-17,18000,18050,17500,18050,8941
"4461",2006-05-18,17450,18550,17400,18550,9189
"4462",2006-05-19,18550,19150,18250,19000,9412
"4463",2006-05-22,18850,20550,18800,19300,9561
"4464",2006-05-23,19150,20250,19150,19700,9759
"4465",2006-05-24,19950,20250,19650,19700,9759
"4466",2006-05-25,19700,20400,19700,19750,9784
"4467",2006-05-26,20000,20150,19850,20000,9907
"4468",2006-05-29,20400,20400,19150,19150,9486
"4469",2006-05-30,19150,19200,18450,18750,9288
"4470",2006-06-01,18700,19300,18000,19300,9561
"4471",2006-06-02,19000,19300,18400,18550,9189
"4472",2006-06-05,18850,19200,18450,18600,9214
"4473",2006-06-07,18500,18500,17400,18000,8917
"4474",2006-06-08,17400,18850,17300,18500,9164
"4475",2006-06-09,18500,18850,18150,18500,9164
"4476",2006-06-12,18250,18800,18250,18600,9214
"4477",2006-06-13,18050,18300,17900,18000,8917
"4478",2006-06-14,18200,18200,17500,18000,8917
"4479",2006-06-15,18000,18200,17550,17800,8818
"4480",2006-06-16,17900,19000,17750,18800,9313
"4481",2006-06-19,18800,20000,18500,20000,9907
"4482",2006-06-20,19550,19900,19200,19500,9660
"4483",2006-06-21,19600,20300,19400,19850,9833
"4484",2006-06-22,19850,20200,19250,19900,9858
"4485",2006-06-23,19900,20200,19550,20000,9907
"4486",2006-06-26,19800,20250,19500,20000,9907
"4487",2006-06-27,20000,20800,20000,20600,10205
"4488",2006-06-28,20400,20600,19850,20600,10205
"4489",2006-06-29,20850,20850,20250,20400,10106
"4490",2006-06-30,20500,20900,20200,20900,10353
"4491",2006-07-03,20600,20850,20500,20700,10254
"4492",2006-07-04,20900,20900,20100,20600,10205
"4493",2006-07-05,20150,20500,20050,20050,9932
"4494",2006-07-06,20050,21500,19700,20100,9957
"4495",2006-07-07,20100,20200,19850,20000,9907
"4496",2006-07-10,19750,20350,19500,20300,10056
"4497",2006-07-11,20100,20550,19800,20500,10155
"4498",2006-07-12,20500,20500,20200,20200,10006
"4499",2006-07-13,19700,20800,19700,20500,10155
"4500",2006-07-14,20500,20500,19550,20100,9957
"4501",2006-07-18,19550,20050,19450,20000,9907
"4502",2006-07-19,19750,20100,19250,19800,9808
"4503",2006-07-20,20050,20300,19950,19950,9883
"4504",2006-07-21,20000,20000,19700,19950,9883
"4505",2006-07-24,19700,20500,19600,20400,10106
"4506",2006-07-25,20400,20700,20250,20500,10155
"4507",2006-07-26,20500,20500,20200,20450,10130
"4508",2006-07-27,20400,20600,20050,20300,10056
"4509",2006-07-28,20250,20400,20050,20400,10106
"4510",2006-07-31,20750,20750,19750,19750,9784
"4511",2006-08-01,19750,19900,19500,19750,9784
"4512",2006-08-02,19700,19850,19200,19200,9511
