"","date","Open","High","Low","Close","Adj_Close"
"4454",2006-05-09,9300,9570,9280,9410,9410
"4455",2006-05-10,9410,9640,9390,9610,9610
"4456",2006-05-11,9650,9860,9570,9770,9770
"4457",2006-05-12,9510,9720,9510,9550,9550
"4458",2006-05-15,9510,9550,9380,9450,9450
"4459",2006-05-16,9550,9930,9480,9690,9690
"4460",2006-05-17,9710,10150,9520,9990,9990
"4461",2006-05-18,9600,9710,9300,9420,9420
"4462",2006-05-19,9350,9620,9350,9520,9520
"4463",2006-05-22,9560,9630,9250,9300,9300
"4464",2006-05-23,9300,9400,9200,9250,9250
"4465",2006-05-24,9200,9310,8850,9050,9050
"4466",2006-05-25,9120,9150,8640,8780,8780
"4467",2006-05-26,8820,8890,8300,8430,8430
"4468",2006-05-29,8500,8500,8320,8360,8360
"4469",2006-05-30,8360,8380,7980,7980,7980
"4470",2006-06-01,7870,8130,7550,7550,7550
"4471",2006-06-02,7700,7760,7370,7650,7650
"4472",2006-06-05,7710,7710,7470,7470,7470
"4473",2006-06-07,7200,7710,7160,7590,7590
"4474",2006-06-08,7500,8030,7500,7620,7620
"4475",2006-06-09,7800,7930,7690,7890,7890
"4476",2006-06-12,7930,7990,7830,7920,7920
"4477",2006-06-13,7780,7830,7450,7470,7470
"4478",2006-06-14,7360,7790,7360,7750,7750
"4479",2006-06-15,8010,8150,7850,7900,7900
"4480",2006-06-16,8150,8150,8000,8070,8070
"4481",2006-06-19,8100,8100,7700,7890,7890
"4482",2006-06-20,7800,7890,7480,7480,7480
"4483",2006-06-21,7480,7570,7390,7510,7510
"4484",2006-06-22,7650,7730,7550,7590,7590
"4485",2006-06-23,7580,7580,7410,7450,7450
"4486",2006-06-26,7410,7600,7410,7460,7460
"4487",2006-06-27,7650,7820,7570,7670,7670
"4488",2006-06-28,7580,7750,7510,7750,7750
"4489",2006-06-29,7990,7990,7790,7850,7850
"4490",2006-06-30,7990,8050,7880,7950,7950
"4491",2006-07-03,8030,8320,7910,8100,8100
"4492",2006-07-04,8200,8250,7970,8000,8000
"4493",2006-07-05,7720,8070,7720,7870,7870
"4494",2006-07-06,7890,7950,7710,7740,7740
"4495",2006-07-07,7770,8250,7770,8130,8130
"4496",2006-07-10,8010,8200,7910,8200,8200
"4497",2006-07-11,8120,8190,8010,8010,8010
"4498",2006-07-12,8020,8110,7970,8010,8010
"4499",2006-07-13,7910,8070,7900,7960,7960
"4500",2006-07-14,7750,7790,7600,7750,7750
"4501",2006-07-18,7660,7690,7290,7300,7300
"4502",2006-07-19,7300,7450,7250,7300,7300
"4503",2006-07-20,7490,7540,7430,7520,7520
"4504",2006-07-21,7380,7470,7370,7440,7440
"4505",2006-07-24,7340,7450,7310,7370,7370
"4506",2006-07-25,7520,7540,7370,7370,7370
"4507",2006-07-26,7460,7460,7340,7370,7370
"4508",2006-07-27,7390,7620,7350,7510,7510
"4509",2006-07-28,7530,7560,7460,7500,7500
"4510",2006-07-31,7600,7630,7490,7510,7510
"4511",2006-08-01,7550,8040,7550,7900,7900
"4512",2006-08-02,7920,7950,7770,7920,7920
"4513",2006-08-03,7960,7960,7600,7640,7640
"4514",2006-08-04,7670,7830,7610,7800,7800
"4515",2006-08-07,7830,8080,7690,8080,8080
"4516",2006-08-08,8090,8120,7960,8050,8050
"4517",2006-08-09,8050,8410,7950,8390,8390
"4518",2006-08-10,8310,8530,8220,8390,8390
"4519",2006-08-11,8500,8510,8050,8050,8050
"4520",2006-08-14,8010,8160,7900,7910,7910
"4521",2006-08-16,7910,7910,6730,6730,6730
"4522",2006-08-17,6210,6350,5850,6040,6040
"4523",2006-08-18,6100,6230,6000,6100,6100
"4524",2006-08-21,6230,6230,6000,6010,6010
"4525",2006-08-22,6010,6370,5930,6330,6330
"4526",2006-08-23,6360,6540,6350,6400,6400
"4527",2006-08-24,6350,6370,6170,6180,6180
"4528",2006-08-25,6250,6370,6200,6210,6210
"4529",2006-08-28,6210,6280,6130,6170,6170
"4530",2006-08-29,6210,6260,6190,6200,6200
"4531",2006-08-30,6240,6420,6230,6370,6370
"4532",2006-08-31,6450,6480,6340,6350,6350
"4533",2006-09-01,6350,6610,6300,6490,6490
"4534",2006-09-04,6600,6750,6550,6650,6650
"4535",2006-09-05,6710,6950,6710,6780,6780
"4536",2006-09-06,6840,6850,6660,6680,6680
"4537",2006-09-07,6610,6610,6490,6500,6500
"4538",2006-09-08,6480,6680,6470,6650,6650
"4539",2006-09-11,6720,6740,6500,6510,6510
"4540",2006-09-12,6530,6530,6420,6440,6440
"4541",2006-09-13,6530,6590,6440,6450,6450
"4542",2006-09-14,6480,6660,6480,6660,6660
"4543",2006-09-15,6640,6700,6590,6680,6680
"4544",2006-09-18,6700,6830,6690,6730,6730
"4545",2006-09-19,6740,6820,6710,6740,6740
"4546",2006-09-20,6720,6720,6600,6630,6630
"4547",2006-09-21,6700,7620,6700,7620,7620
"4548",2006-09-22,7730,8190,7500,7890,7890
"4549",2006-09-25,7970,8090,6970,7080,7080
"4550",2006-09-26,7120,7180,6650,6830,6830
"4551",2006-09-27,6870,6970,6730,6760,6760
"4552",2006-09-28,6800,7000,6730,6920,6920
"4553",2006-09-29,7050,7090,6860,6900,6900
"4554",2006-10-02,6910,7370,6910,7130,7130
"4555",2006-10-04,7080,7090,6820,6830,6830
"4556",2006-10-09,6800,6890,5810,5810,5810
"4557",2006-10-10,5810,6090,5810,6000,6000
"4558",2006-10-11,5980,6070,5810,5930,5930
"4559",2006-10-12,5940,6130,5940,6080,6080
"4560",2006-10-13,6360,6600,6200,6250,6250
"4561",2006-10-16,6350,6430,6250,6340,6340
"4562",2006-10-17,6360,6420,6080,6150,6150
"4563",2006-10-18,6150,6230,5990,6160,6160
"4564",2006-10-19,6200,6360,6150,6170,6170
"4565",2006-10-20,6210,6360,6200,6270,6270
"4566",2006-10-23,6330,6450,6280,6320,6320
"4567",2006-10-24,6400,6450,6280,6350,6350
"4568",2006-10-25,6320,6360,6290,6300,6300
"4569",2006-10-26,6330,6520,6330,6420,6420
"4570",2006-10-27,6500,6500,6350,6450,6450
"4571",2006-10-30,6350,6400,6230,6310,6310
"4572",2006-10-31,6310,6480,6270,6460,6460
"4573",2006-11-01,6560,6580,6460,6540,6540
"4574",2006-11-02,6470,6560,6470,6550,6550
"4575",2006-11-03,6520,6570,6500,6540,6540
"4576",2006-11-06,6540,6720,6490,6720,6720
"4577",2006-11-07,6800,6800,6680,6740,6740
"4578",2006-11-08,6770,6770,6560,6700,6700
"4579",2006-11-09,6730,6870,6600,6870,6870
"4580",2006-11-10,6850,7100,6790,7030,7030
"4581",2006-11-13,7110,7110,6910,7030,7030
"4582",2006-11-14,7130,7130,6950,6990,6990
"4583",2006-11-15,7200,7350,7120,7260,7260
"4584",2006-11-16,7270,7330,7150,7250,7250
"4585",2006-11-17,7250,7330,7120,7120,7120
"4586",2006-11-20,7050,7160,7030,7040,7040
"4587",2006-11-21,7110,7150,7040,7040,7040
"4588",2006-11-22,7100,7230,7050,7130,7130
"4589",2006-11-23,7170,7190,6880,6900,6900
"4590",2006-11-24,6900,6980,6740,6740,6740
"4591",2006-11-27,6760,6850,6720,6760,6760
"4592",2006-11-28,6650,6700,6550,6680,6680
"4593",2006-11-29,6700,6870,6700,6860,6860
"4594",2006-11-30,6950,7150,6900,7150,7150
"4595",2006-12-01,7110,7190,6990,7100,7100
"4596",2006-12-04,7150,7370,7150,7330,7330
"4597",2006-12-05,7370,7370,7120,7190,7190
"4598",2006-12-06,7250,7260,6910,7020,7020
"4599",2006-12-07,6970,7070,6880,6990,6990
"4600",2006-12-08,6880,7040,6790,6980,6980
"4601",2006-12-11,6980,7070,6900,6900,6900
"4602",2006-12-12,6860,6900,6710,6740,6740
"4603",2006-12-13,6700,6770,6630,6670,6670
"4604",2006-12-14,6670,6860,6670,6800,6800
"4605",2006-12-15,6820,6910,6800,6850,6850
"4606",2006-12-18,6860,6950,6810,6820,6820
"4607",2006-12-19,6820,6850,6700,6700,6700
"4608",2006-12-20,6740,6780,6570,6650,6650
"4609",2006-12-21,6620,6690,6490,6690,6690
"4610",2006-12-22,6640,6800,6620,6640,6640
"4611",2006-12-26,6640,6640,6440,6440,6440
"4612",2006-12-27,6470,6480,6360,6410,6410
"4613",2006-12-28,6480,6510,6370,6420,6420
"4614",2007-01-02,6450,6450,6260,6320,6320
"4615",2007-01-03,6320,6430,6150,6400,6400
"4616",2007-01-04,6400,6400,6270,6350,6350
"4617",2007-01-05,6380,6550,6290,6520,6520
"4618",2007-01-08,6520,6550,6390,6410,6410
"4619",2007-01-09,6600,7050,6550,6730,6730
"4620",2007-01-10,6750,6820,6420,6780,6780
"4621",2007-01-11,6840,6840,6580,6580,6580
"4622",2007-01-12,6550,6770,6530,6590,6590
"4623",2007-01-15,6650,6700,6550,6580,6580
"4624",2007-01-16,6550,6850,6550,6830,6830
"4625",2007-01-17,6830,6830,6660,6750,6750
"4626",2007-01-18,6850,6940,6680,6720,6720
"4627",2007-01-19,6610,6670,6310,6400,6400
"4628",2007-01-22,6350,6430,6230,6300,6300
"4629",2007-01-23,6270,6380,6250,6260,6260
"4630",2007-01-24,6220,6350,6220,6310,6310
"4631",2007-01-25,6350,6550,6330,6360,6360
"4632",2007-01-26,6340,6340,6180,6310,6310
"4633",2007-01-29,6270,6420,6250,6410,6410
"4634",2007-01-30,6480,6550,6340,6410,6410
"4635",2007-01-31,6390,6420,6280,6340,6340
"4636",2007-02-01,6370,6420,6330,6390,6390
"4637",2007-02-02,6430,6590,6380,6510,6510
"4638",2007-02-05,6540,6570,6460,6460,6460
"4639",2007-02-06,6470,6640,6460,6460,6460
"4640",2007-02-07,6460,6540,6400,6450,6450
"4641",2007-02-08,6570,6570,6480,6570,6570
"4642",2007-02-09,6580,6610,6490,6500,6500
"4643",2007-02-12,6450,6470,6360,6420,6420
"4644",2007-02-13,6380,6500,6380,6500,6500
"4645",2007-02-14,6540,6590,6480,6560,6560
"4646",2007-02-15,6640,6640,6430,6440,6440
"4647",2007-02-16,6500,6550,6460,6500,6500
"4648",2007-02-20,6500,6570,6440,6560,6560
"4649",2007-02-21,6710,6930,6660,6730,6730
"4650",2007-02-22,6730,6750,6600,6650,6650
"4651",2007-02-23,6650,6810,6530,6560,6560
"4652",2007-02-26,6560,6560,6400,6450,6450
"4653",2007-02-27,6470,6560,6470,6500,6500
"4654",2007-02-28,6210,6700,6130,6700,6700
"4655",2007-03-02,6660,6770,6570,6650,6650
"4656",2007-03-05,6610,6680,6450,6450,6450
"4657",2007-03-06,6500,6690,6500,6630,6630
"4658",2007-03-07,6800,6830,6660,6710,6710
"4659",2007-03-08,6730,6750,6460,6500,6500
"4660",2007-03-09,6550,6630,6510,6610,6610
"4661",2007-03-12,6690,6710,6580,6650,6650
"4662",2007-03-13,6680,6840,6640,6770,6770
"4663",2007-03-14,6630,6670,6460,6480,6480
"4664",2007-03-15,6520,6630,6520,6610,6610
"4665",2007-03-16,6610,6770,6610,6750,6750
"4666",2007-03-19,6760,7160,6710,7130,7130
"4667",2007-03-20,7150,7160,6970,7050,7050
"4668",2007-03-21,7050,7260,6970,7180,7180
"4669",2007-03-22,7260,7330,7050,7050,7050
"4670",2007-03-23,7060,7060,6780,6820,6820
"4671",2007-03-26,6800,6910,6750,6880,6880
"4672",2007-03-27,6910,7040,6880,6970,6970
"4673",2007-03-28,6940,7050,6750,6780,6780
"4674",2007-03-29,6780,6940,6770,6850,6850
"4675",2007-03-30,6890,6930,6690,6700,6700
"4676",2007-04-02,6710,6980,6710,6980,6980
"4677",2007-04-03,7080,7290,7020,7020,7020
"4678",2007-04-04,7100,7130,6970,7040,7040
"4679",2007-04-05,7100,7240,7010,7040,7040
"4680",2007-04-06,7100,7350,6980,7350,7350
"4681",2007-04-09,7410,7510,7250,7380,7380
"4682",2007-04-10,7380,7380,7170,7210,7210
"4683",2007-04-11,7260,7300,7120,7120,7120
"4684",2007-04-12,7130,7240,7060,7240,7240
"4685",2007-04-13,7210,7250,6780,6810,6810
"4686",2007-04-16,6910,6970,6820,6930,6930
"4687",2007-04-17,6960,6990,6780,6790,6790
"4688",2007-04-18,6750,6850,6730,6750,6750
"4689",2007-04-19,6780,6780,6520,6520,6520
"4690",2007-04-20,6530,6610,6430,6440,6440
"4691",2007-04-23,6490,6580,6440,6450,6450
"4692",2007-04-24,6450,6490,6370,6400,6400
"4693",2007-04-25,6370,6400,6250,6250,6250
"4694",2007-04-26,6300,6340,6250,6250,6250
"4695",2007-04-27,6280,6500,6270,6310,6310
"4696",2007-04-30,6380,6450,6310,6320,6320
"4697",2007-05-02,6370,6430,6340,6370,6370
"4698",2007-05-03,6380,6420,6340,6370,6370
"4699",2007-05-04,6400,6500,6320,6430,6430
"4700",2007-05-07,6460,6570,6420,6440,6440
"4701",2007-05-08,6500,6500,6350,6360,6360
"4702",2007-05-09,6350,6400,6150,6190,6190
"4703",2007-05-10,6190,6250,6040,6080,6080
"4704",2007-05-11,6070,6110,5780,5980,5980
"4705",2007-05-14,5970,6150,5860,6000,6000
"4706",2007-05-15,6000,6050,5950,5990,5990
"4707",2007-05-16,6010,6090,5940,6060,6060
"4708",2007-05-17,6090,6090,5920,6000,6000
"4709",2007-05-18,5950,6490,5920,6180,6180
"4710",2007-05-21,6180,6250,6090,6140,6140
"4711",2007-05-22,6150,6230,6080,6130,6130
"4712",2007-05-23,6250,6840,6070,6550,6550
"4713",2007-05-25,6550,6670,6420,6420,6420
"4714",2007-05-28,6400,6480,6200,6250,6250
"4715",2007-05-29,6300,6390,6150,6220,6220
"4716",2007-05-30,6280,6410,6140,6410,6410
"4717",2007-05-31,6430,6430,6300,6400,6400
"4718",2007-06-01,6400,6400,6170,6180,6180
"4719",2007-06-04,6190,6240,6060,6190,6190
"4720",2007-06-05,6200,6380,6150,6320,6320
"4721",2007-06-07,6260,6520,6160,6440,6440
"4722",2007-06-08,6360,6520,6320,6460,6460
"4723",2007-06-11,6550,7050,6550,6900,6900
"4724",2007-06-12,6990,7150,6850,7030,7030
"4725",2007-06-13,7000,7400,6930,7250,7250
"4726",2007-06-14,7420,7500,7300,7310,7310
"4727",2007-06-15,7320,7780,7200,7450,7450
"4728",2007-06-18,7510,7640,7400,7560,7560
"4729",2007-06-19,7600,7850,7460,7700,7700
"4730",2007-06-20,7770,7950,7550,7650,7650
"4731",2007-06-21,7700,8200,7600,8170,8170
"4732",2007-06-22,8210,9130,8210,8810,8810
"4733",2007-06-25,8600,8970,8110,8200,8200
"4734",2007-06-26,8210,8300,7370,7920,7920
"4735",2007-06-27,7930,8130,7700,7810,7810
"4736",2007-06-28,7810,8090,7810,8020,8020
"4737",2007-06-29,7920,8260,7900,7900,7900
"4738",2007-07-02,7860,7950,7640,7950,7950
"4739",2007-07-03,8000,8140,7710,7750,7750
"4740",2007-07-04,7750,7890,7700,7800,7800
"4741",2007-07-05,7950,8370,7910,8140,8140
"4742",2007-07-06,8280,8350,8110,8130,8130
"4743",2007-07-09,8250,8270,7930,7930,7930
"4744",2007-07-10,8030,8140,7890,7990,7990
"4745",2007-07-11,7990,8050,7760,7850,7850
"4746",2007-07-12,7940,8420,7910,8250,8250
"4747",2007-07-13,8460,8490,8210,8310,8310
"4748",2007-07-16,8480,8970,8480,8680,8680
"4749",2007-07-18,8900,9080,8700,8760,8760
"4750",2007-07-19,8790,8800,8400,8520,8520
"4751",2007-07-20,8520,8820,8520,8820,8820
"4752",2007-07-23,8800,8960,8670,8760,8760
"4753",2007-07-24,8920,8920,8090,8090,8090
"4754",2007-07-25,7900,8220,7690,7900,7900
"4755",2007-07-26,8100,8100,7910,7910,7910
"4756",2007-07-27,7750,7820,7280,7470,7470
"4757",2007-07-30,7350,7550,7250,7260,7260
"4758",2007-07-31,7360,7480,7200,7200,7200
"4759",2007-08-01,7120,7330,7100,7250,7250
"4760",2007-08-02,7310,7550,7110,7390,7390
"4761",2007-08-03,7510,7980,7370,7900,7900
"4762",2007-08-06,7750,8180,7750,8090,8090
"4763",2007-08-07,8260,8300,8050,8290,8290
"4764",2007-08-08,8300,8450,8250,8450,8450
"4765",2007-08-09,8360,8720,8320,8690,8690
"4766",2007-08-10,8410,8570,8270,8360,8360
"4767",2007-08-13,8360,8540,8080,8460,8460
"4768",2007-08-14,8360,8650,7810,8170,8170
"4769",2007-08-16,7710,7950,7330,7690,7690
"4770",2007-08-17,7760,7960,7670,7950,7950
"4771",2007-08-20,8080,8720,8080,8650,8650
"4772",2007-08-21,8530,8850,8530,8650,8650
"4773",2007-08-22,8700,9500,8420,8550,8550
"4774",2007-08-23,8630,8930,8480,8890,8890
"4775",2007-08-24,8900,9190,8680,9100,9100
"4776",2007-08-27,9300,9310,9050,9250,9250
"4777",2007-08-28,9250,9290,9050,9140,9140
"4778",2007-08-29,8800,9050,8740,8940,8940
"4779",2007-08-30,9090,9090,8850,9050,9050
"4780",2007-08-31,9050,9200,8910,9050,9050
"4781",2007-09-03,9150,9170,8930,9000,9000
"4782",2007-09-04,8910,9040,8700,8850,8850
"4783",2007-09-05,8900,9040,8810,8890,8890
"4784",2007-09-06,8730,8940,8680,8880,8880
"4785",2007-09-07,8830,8970,8490,8810,8810
"4786",2007-09-10,8550,8680,8450,8600,8600
"4787",2007-09-11,8600,8670,8400,8480,8480
"4788",2007-09-12,8480,8500,8200,8200,8200
"4789",2007-09-13,8110,8360,8110,8250,8250
"4790",2007-09-14,8370,8490,8170,8260,8260
"4791",2007-09-17,8380,8380,8180,8250,8250
"4792",2007-09-18,8120,8550,8120,8470,8470
"4793",2007-09-19,8530,8700,8340,8400,8400
"4794",2007-09-20,8360,8470,8190,8360,8360
"4795",2007-09-21,8460,8460,8210,8300,8300
"4796",2007-09-27,8320,8400,8100,8200,8200
"4797",2007-09-28,8170,8250,8010,8130,8130
"4798",2007-10-01,8150,8450,7990,8420,8420
"4799",2007-10-02,8510,8880,8450,8770,8770
"4800",2007-10-04,9000,9150,8790,8900,8900
"4801",2007-10-05,8880,8960,8590,8800,8800
"4802",2007-10-08,8800,8800,8210,8300,8300
"4803",2007-10-09,8400,9250,8010,8300,8300
"4804",2007-10-10,8320,8580,8150,8240,8240
"4805",2007-10-11,8250,8320,8110,8250,8250
"4806",2007-10-12,8250,8400,8080,8080,8080
"4807",2007-10-15,8050,8150,8010,8100,8100
"4808",2007-10-16,8030,8100,7700,7710,7710
"4809",2007-10-17,7700,7800,7240,7600,7600
"4810",2007-10-18,7510,7850,7510,7600,7600
"4811",2007-10-19,7520,7640,7450,7480,7480
"4812",2007-10-22,7190,7240,6900,7000,7000
"4813",2007-10-23,7060,7180,6980,6980,6980
"4814",2007-10-24,6980,7100,6730,6800,6800
"4815",2007-10-25,6710,6910,6660,6910,6910
"4816",2007-10-26,6780,7000,6780,6930,6930
"4817",2007-10-29,6990,7550,6990,7280,7280
"4818",2007-10-30,7400,7460,7090,7240,7240
"4819",2007-10-31,7170,7240,7100,7240,7240
"4820",2007-11-01,7190,7340,7100,7150,7150
"4821",2007-11-02,7100,7100,6900,6990,6990
"4822",2007-11-05,6890,7640,6800,6950,6950
"4823",2007-11-06,7000,7160,6950,7000,7000
"4824",2007-11-07,7020,7120,6960,7040,7040
"4825",2007-11-08,7040,7090,6840,6940,6940
"4826",2007-11-09,6850,7390,6850,7190,7190
"4827",2007-11-12,7200,7200,6850,6850,6850
"4828",2007-11-13,7050,7050,6600,6700,6700
"4829",2007-11-14,6760,6870,6730,6790,6790
"4830",2007-11-15,6840,6950,6580,6910,6910
"4831",2007-11-16,6810,6910,6720,6890,6890
"4832",2007-11-19,6890,6970,6770,6810,6810
"4833",2007-11-20,6790,6800,6600,6790,6790
"4834",2007-11-21,6910,6910,6650,6760,6760
"4835",2007-11-22,6620,6850,6600,6620,6620
"4836",2007-11-23,6620,6710,6430,6540,6540
"4837",2007-11-26,6600,6600,6300,6400,6400
"4838",2007-11-27,6250,6430,6170,6260,6260
"4839",2007-11-28,6360,6390,6100,6210,6210
"4840",2007-11-29,6520,6740,6270,6320,6320
"4841",2007-11-30,6250,6380,6170,6350,6350
"4842",2007-12-03,6350,6630,6300,6360,6360
"4843",2007-12-04,6300,6620,6300,6440,6440
"4844",2007-12-05,6480,6480,6350,6450,6450
"4845",2007-12-06,6570,6570,6380,6460,6460
"4846",2007-12-07,6460,6530,6450,6500,6500
"4847",2007-12-10,6500,6690,6500,6630,6630
"4848",2007-12-11,6630,6770,6600,6770,6770
"4849",2007-12-12,6790,6800,6630,6790,6790
"4850",2007-12-13,6770,6840,6710,6750,6750
"4851",2007-12-14,6800,6830,6780,6800,6800
"4852",2007-12-17,6750,7160,6690,7130,7130
"4853",2007-12-18,6970,7290,6970,7280,7280
"4854",2007-12-20,7390,7590,7300,7550,7550
"4855",2007-12-21,7650,7700,7510,7620,7620
"4856",2007-12-24,7610,7800,7400,7790,7790
"4857",2007-12-26,7790,7900,7690,7800,7800
"4858",2007-12-27,7760,7850,7430,7600,7600
"4859",2007-12-28,7470,7600,7360,7360,7360
"4860",2008-01-02,7480,7480,7050,7150,7150
"4861",2008-01-03,7000,7130,6920,7010,7010
"4862",2008-01-04,7030,7200,7000,7200,7200
"4863",2008-01-07,7280,7280,6940,6950,6950
"4864",2008-01-08,6870,7020,6850,6850,6850
"4865",2008-01-09,6740,6970,6700,6730,6730
"4866",2008-01-10,6650,6990,6610,6670,6670
"4867",2008-01-11,7500,7670,7050,7050,7050
"4868",2008-01-14,7190,7350,7000,7050,7050
"4869",2008-01-15,7050,7170,6560,6700,6700
"4870",2008-01-16,6510,6760,6380,6450,6450
"4871",2008-01-17,6420,6740,6420,6680,6680
"4872",2008-01-18,6570,6730,6450,6680,6680
"4873",2008-01-21,6600,6700,6410,6480,6480
"4874",2008-01-22,6310,6450,5630,5900,5900
"4875",2008-01-23,5830,6200,5830,5990,5990
"4876",2008-01-24,6180,6200,5890,6180,6180
"4877",2008-01-25,6250,6250,5860,6240,6240
"4878",2008-01-28,6150,6250,6070,6190,6190
"4879",2008-01-29,6200,6260,6000,6180,6180
"4880",2008-01-30,6070,6230,5850,6000,6000
"4881",2008-01-31,6060,6060,5800,5990,5990
"4882",2008-02-01,6050,6050,5800,5930,5930
"4883",2008-02-04,5860,6050,5790,6040,6040
"4884",2008-02-05,5970,6090,5870,5950,5950
"4885",2008-02-11,5900,6030,5870,5990,5990
"4886",2008-02-12,6000,6200,5910,5980,5980
"4887",2008-02-13,6050,6080,5930,5990,5990
"4888",2008-02-14,6000,6480,5960,6420,6420
"4889",2008-02-15,6250,6420,6170,6350,6350
"4890",2008-02-18,6350,6470,6150,6260,6260
"4891",2008-02-19,6220,6840,6220,6290,6290
"4892",2008-02-20,6300,6300,6060,6200,6200
"4893",2008-02-21,6200,6260,6030,6200,6200
"4894",2008-02-22,6080,6220,5900,6200,6200
"4895",2008-02-25,6140,6180,6010,6050,6050
"4896",2008-02-26,6050,6190,6040,6100,6100
"4897",2008-02-27,6190,6190,6010,6010,6010
"4898",2008-02-28,6120,6120,5900,5980,5980
"4899",2008-02-29,6000,6050,5880,6000,6000
"4900",2008-03-03,6000,6000,5670,5980,5980
"4901",2008-03-04,6010,6010,5750,5800,5800
"4902",2008-03-05,5840,5840,5690,5700,5700
"4903",2008-03-06,5700,5700,5570,5570,5570
"4904",2008-03-07,5510,5510,5090,5090,5090
"4905",2008-03-10,4950,5100,4665,4665,4665
"4906",2008-03-11,4460,5020,4460,4820,4820
"4907",2008-03-12,4860,5150,4860,4950,4950
"4908",2008-03-13,4855,4950,4730,4800,4800
"4909",2008-03-14,4810,4980,4810,4900,4900
"4910",2008-03-17,4970,5110,4850,5080,5080
"4911",2008-03-18,5080,5220,4945,4945,4945
"4912",2008-03-19,5170,5170,4950,4950,4950
"4913",2008-03-20,5050,5050,4870,4905,4905
"4914",2008-03-21,4980,5100,4875,4920,4920
"4915",2008-03-24,4930,5150,4930,5120,5120
"4916",2008-03-25,5150,5280,5030,5280,5280
"4917",2008-03-26,5450,5450,5210,5380,5380
"4918",2008-03-27,5270,5680,5220,5530,5530
"4919",2008-03-28,5550,5640,5500,5590,5590
"4920",2008-03-31,5530,5650,5530,5610,5610
"4921",2008-04-01,5600,5650,5440,5550,5550
"4922",2008-04-02,5600,5700,5400,5550,5550
"4923",2008-04-03,5510,5750,5510,5640,5640
"4924",2008-04-04,5650,5650,5450,5550,5550
"4925",2008-04-07,5630,5630,5350,5500,5500
"4926",2008-04-08,5500,5600,5350,5500,5500
"4927",2008-04-10,5400,5510,5330,5410,5410
"4928",2008-04-11,5410,5580,5350,5550,5550
"4929",2008-04-14,5360,5650,5360,5620,5620
"4930",2008-04-15,5550,5660,5480,5500,5500
"4931",2008-04-16,5500,5660,5490,5580,5580
"4932",2008-04-17,5570,5680,5550,5620,5620
"4933",2008-04-18,5620,5690,5590,5610,5610
"4934",2008-04-21,5620,5800,5620,5620,5620
"4935",2008-04-22,5600,5700,5550,5640,5640
"4936",2008-04-23,5600,5680,5440,5630,5630
"4937",2008-04-24,5560,5680,5520,5600,5600
"4938",2008-04-25,5500,5630,5490,5570,5570
"4939",2008-04-28,5510,5650,5350,5520,5520
"4940",2008-04-29,5590,5590,5450,5450,5450
"4941",2008-04-30,5600,5600,5230,5240,5240
"4942",2008-05-02,5240,5410,5150,5300,5300
"4943",2008-05-06,5340,5400,5190,5330,5330
"4944",2008-05-07,5270,5330,5080,5110,5110
"4945",2008-05-08,5020,5150,4950,5040,5040
"4946",2008-05-09,5050,5070,4980,5020,5020
"4947",2008-05-13,4960,5100,4850,4965,4965
"4948",2008-05-14,5000,5060,4860,4965,4965
"4949",2008-05-15,4900,4995,4860,4995,4995
"4950",2008-05-16,4910,5140,4910,5140,5140
"4951",2008-05-19,5190,5190,4990,5120,5120
"4952",2008-05-20,5020,5100,4970,5040,5040
"4953",2008-05-21,5100,5100,4920,4980,4980
"4954",2008-05-22,4925,4995,4915,4950,4950
"4955",2008-05-23,4895,4995,4895,4950,4950
"4956",2008-05-26,4900,5020,4875,4935,4935
"4957",2008-05-27,4910,5010,4910,4935,4935
"4958",2008-05-28,4905,5030,4905,5030,5030
"4959",2008-05-29,5010,5090,4900,5040,5040
"4960",2008-05-30,4980,5110,4980,5100,5100
"4961",2008-06-02,5100,5180,5050,5160,5160
"4962",2008-06-03,5160,5400,5160,5290,5290
"4963",2008-06-04,5350,5390,5190,5250,5250
"4964",2008-06-05,5260,5260,5100,5170,5170
"4965",2008-06-09,5100,5380,5100,5330,5330
"4966",2008-06-10,5300,6050,5300,5980,5980
"4967",2008-06-11,6250,6250,5700,6000,6000
"4968",2008-06-12,5860,6570,5750,6310,6310
"4969",2008-06-13,6430,6450,5930,6090,6090
"4970",2008-06-16,5970,6090,5320,5590,5590
"4971",2008-06-17,5550,5750,5390,5540,5540
"4972",2008-06-18,5540,5540,5400,5420,5420
"4973",2008-06-19,5500,5580,5430,5560,5560
"4974",2008-06-20,5530,5640,5310,5310,5310
"4975",2008-06-23,5250,5700,5200,5600,5600
"4976",2008-06-24,5500,5780,5350,5600,5600
"4977",2008-06-25,5690,5760,5500,5500,5500
"4978",2008-06-26,5630,5670,5500,5550,5550
"4979",2008-06-27,5490,5850,5400,5550,5550
"4980",2008-06-30,5490,5490,5250,5450,5450
"4981",2008-07-01,5490,5490,5020,5220,5220
"4982",2008-07-02,5190,5430,4910,4980,4980
"4983",2008-07-03,4950,4950,4510,4900,4900
"4984",2008-07-04,4810,4890,4620,4620,4620
"4985",2008-07-07,4550,5060,4110,4465,4465
"4986",2008-07-08,4465,4685,4170,4280,4280
"4987",2008-07-09,4385,4460,4250,4345,4345
"4988",2008-07-10,4140,4400,4030,4390,4390
"4989",2008-07-11,4400,4600,4295,4590,4590
"4990",2008-07-14,4660,4660,4400,4595,4595
