"","date","Open","High","Low","Close","Adj_Close"
"4261",2005-08-01,19450,19450,18250,18250,730
"4262",2005-08-02,18900,18900,17950,17950,718
"4263",2005-08-03,18500,18500,17100,18400,736
"4264",2005-08-04,17500,17750,17350,17750,710
"4265",2005-08-05,17400,17800,17300,17800,712
"4266",2005-08-08,17900,17900,17700,17700,708
"4267",2005-08-09,18000,18000,17900,17900,716
"4268",2005-08-10,17200,17900,17200,17900,716
"4269",2005-08-11,17900,18000,17500,18000,720
"4270",2005-08-12,17950,18150,17500,18050,722
"4271",2005-08-16,17950,19450,17900,17950,718
"4272",2005-08-17,17750,17900,17450,17900,716
"4273",2005-08-18,17300,18300,17250,18300,732
"4274",2005-08-19,18300,18300,17500,17950,718
"4275",2005-08-22,17200,18000,17200,17350,694
"4276",2005-08-23,18000,18000,17500,17900,716
"4277",2005-08-24,17550,19300,17550,17950,718
"4278",2005-08-25,17050,17850,17050,17850,714
"4279",2005-08-26,17300,17850,17250,17850,714
"4280",2005-08-29,17900,17900,17200,17500,700
"4281",2005-08-30,17500,17700,17250,17300,692
"4282",2005-08-31,17300,17800,17250,17800,712
"4283",2005-09-01,18350,18350,18350,18350,734
"4284",2005-09-02,18450,18450,18450,18450,738
"4285",2005-09-05,18400,18400,17550,18250,730
"4286",2005-09-06,17950,18000,17500,17950,718
"4287",2005-09-07,17900,17900,17600,17600,704
"4288",2005-09-08,17900,17900,17700,17700,708
"4289",2005-09-09,18200,18900,17650,18100,724
"4290",2005-09-12,18000,18450,17800,18250,730
"4291",2005-09-13,17850,18150,17500,17950,718
"4292",2005-09-14,17950,18000,17250,18000,720
"4293",2005-09-15,17950,18000,17450,17900,716
"4294",2005-09-16,17800,18150,17600,17600,704
"4295",2005-09-20,17800,18350,17800,18350,734
"4296",2005-09-21,17800,18200,17550,18200,728
"4297",2005-09-22,18000,18000,17500,18000,720
"4298",2005-09-23,17600,18000,17600,18000,720
"4299",2005-09-26,18000,20000,18000,20000,800
"4300",2005-09-27,20000,21900,19000,20000,800
"4301",2005-09-28,20000,20950,19150,20950,838
"4302",2005-09-29,20950,20950,19700,20900,836
"4303",2005-09-30,20100,22500,20100,21950,878
"4304",2005-10-04,20350,23300,20350,22600,904
"4305",2005-10-05,23600,23600,21000,22550,902
"4306",2005-10-06,22550,23050,20500,22450,898
"4307",2005-10-07,20800,21950,20700,20950,838
"4308",2005-10-10,20100,20750,19900,20600,824
"4309",2005-10-11,21700,22900,20400,20700,828
"4310",2005-10-12,20700,23800,20700,22000,880
"4311",2005-10-13,24600,24600,20250,21300,852
"4312",2005-10-14,21000,22000,20750,22000,880
"4313",2005-10-17,21200,22000,21000,21700,868
"4314",2005-10-18,23750,23750,21500,21900,876
"4315",2005-10-19,23900,23900,18850,21400,856
"4316",2005-10-20,21300,21300,19750,20600,824
"4317",2005-10-21,20500,21600,20000,21400,856
"4318",2005-10-24,20500,21500,20400,20450,818
"4319",2005-10-25,20250,21300,20250,20450,818
"4320",2005-10-26,20900,20900,20250,20800,832
"4321",2005-10-27,22800,22800,21000,21400,856
"4322",2005-10-28,22100,22100,19550,21400,856
"4323",2005-10-31,21400,21500,20400,20400,816
"4324",2005-11-01,20900,21000,20000,20800,832
"4325",2005-11-02,20000,20750,20000,20050,802
"4326",2005-11-03,20700,20700,19700,20000,800
"4327",2005-11-04,20000,20950,20000,20650,826
"4328",2005-11-07,21000,21800,20150,21000,840
"4329",2005-11-08,21700,21700,20000,20250,810
"4330",2005-11-09,20100,20450,20000,20000,800
"4331",2005-11-10,20000,20100,19950,20000,800
"4332",2005-11-11,20600,20600,19750,19800,792
"4333",2005-11-14,19800,20300,19800,20300,812
"4334",2005-11-15,20000,20500,19950,20250,810
"4335",2005-11-16,20350,20350,19600,20100,804
"4336",2005-11-17,19800,20400,19800,20100,804
"4337",2005-11-18,21800,21800,20000,20550,822
"4338",2005-11-21,20550,20800,20200,20700,828
"4339",2005-11-22,20950,22950,20250,20900,836
"4340",2005-11-23,20900,21200,20800,21200,848
"4341",2005-11-24,22100,22100,20800,21450,858
"4342",2005-11-25,21850,21850,20850,21450,858
"4343",2005-11-28,23450,23450,20000,22600,904
"4344",2005-11-29,21700,22200,21500,22000,880
"4345",2005-11-30,21500,22500,21500,22500,900
"4346",2005-12-01,22100,25450,22100,23950,958
"4347",2005-12-02,23500,26550,23500,23950,958
"4348",2005-12-05,24000,24450,22800,23800,952
"4349",2005-12-06,23000,23800,23000,23350,934
"4350",2005-12-07,22950,23200,22550,22700,908
"4351",2005-12-08,23000,23500,22000,22800,912
"4352",2005-12-09,22800,23050,22500,23050,922
"4353",2005-12-12,22600,23150,22500,22950,918
"4354",2005-12-13,22950,23450,22350,22950,918
"4355",2005-12-14,23000,23000,22400,22900,916
"4356",2005-12-15,22500,23000,22300,22550,902
"4357",2005-12-16,22400,25900,22400,23500,940
"4358",2005-12-19,23900,26450,23800,25550,1022
"4359",2005-12-20,25500,26450,23150,24750,990
"4360",2005-12-21,25750,26150,24100,25850,1034
"4361",2005-12-22,25900,26500,24000,24750,990
"4362",2005-12-23,24650,25400,23050,25000,1000
"4363",2005-12-26,24300,25200,24300,24550,982
"4364",2005-12-27,23900,24500,23600,23600,944
"4365",2005-12-28,24600,24600,23900,24600,984
"4366",2005-12-29,24700,25000,23800,24600,984
"4367",2006-01-02,24600,24600,23900,24450,978
"4368",2006-01-03,23350,23700,22650,23600,944
"4369",2006-01-04,22800,23550,22800,23100,924
"4370",2006-01-05,22700,23850,22500,23300,932
"4371",2006-01-06,23000,23350,23000,23350,934
"4372",2006-01-09,23550,23600,23000,23600,944
"4373",2006-01-10,23600,24000,23300,23900,956
"4374",2006-01-11,23500,24750,23500,24350,974
"4375",2006-01-12,24800,24800,23700,24550,982
"4376",2006-01-13,24400,24700,24400,24700,988
"4377",2006-01-16,24800,24800,22250,22700,908
"4378",2006-01-17,22800,23300,21550,21550,862
"4379",2006-01-18,20600,21500,20500,21500,860
"4380",2006-01-19,20700,22200,20700,22000,880
"4381",2006-01-20,21750,22000,21500,21850,874
"4382",2006-01-23,20600,23250,19600,20650,826
"4383",2006-01-24,20000,21900,20000,20850,834
"4384",2006-01-25,20600,22400,20600,21600,864
"4385",2006-01-26,21600,23000,21500,22550,902
"4386",2006-01-27,21900,22400,21400,21400,856
"4387",2006-01-31,21800,22350,21800,22350,894
"4388",2006-02-01,22300,24500,21500,24400,976
"4389",2006-02-02,25050,26900,24000,25450,1018
"4390",2006-02-03,28000,28000,23600,27000,1080
"4391",2006-02-06,25200,27450,23200,27450,1098
"4392",2006-02-07,28300,28500,26000,26000,1040
"4393",2006-02-08,26900,26900,23550,23550,942
"4394",2006-02-09,23950,23950,22000,22500,900
"4395",2006-02-10,22500,23000,22000,22500,900
"4396",2006-02-13,22150,23400,22150,22950,918
"4397",2006-02-14,22150,22950,22000,22700,908
"4398",2006-02-15,22550,22750,22200,22750,910
"4399",2006-02-16,22600,22900,22050,22900,916
"4400",2006-02-17,22950,22950,22500,22500,900
"4401",2006-02-20,22200,23000,22200,22650,906
"4402",2006-02-21,22900,22900,22000,22750,910
"4403",2006-02-22,22800,23200,22550,22800,912
"4404",2006-02-23,23200,23200,22050,22250,890
"4405",2006-02-24,21600,22700,21600,22650,906
"4406",2006-02-27,22700,22700,22500,22650,906
"4407",2006-02-28,22050,22750,22050,22750,910
"4408",2006-03-02,22300,22600,22200,22400,896
"4409",2006-03-03,22450,22600,22100,22450,898
"4410",2006-03-06,22000,22700,22000,22700,908
"4411",2006-03-07,22000,22700,21850,22650,906
"4412",2006-03-08,21800,23100,21800,22650,906
"4413",2006-03-09,23050,23050,22050,22800,912
"4414",2006-03-10,22800,22900,22100,22650,906
"4415",2006-03-13,22200,22750,22200,22750,910
"4416",2006-03-14,22850,24000,22400,23200,928
"4417",2006-03-15,23200,24300,22900,23300,932
"4418",2006-03-16,23500,23900,22800,23400,936
"4419",2006-03-17,23050,23600,23050,23200,928
"4420",2006-03-20,23200,25100,23050,24500,980
"4421",2006-03-21,23800,24500,22800,23450,938
"4422",2006-03-22,23350,24000,23350,24000,960
"4423",2006-03-23,23450,24350,23450,23900,956
"4424",2006-03-24,23150,23950,23150,23650,946
"4425",2006-03-27,23350,23650,23350,23650,946
"4426",2006-03-28,23800,23800,23100,23300,932
"4427",2006-03-29,23050,23400,22700,23400,936
"4428",2006-03-30,23500,23550,23000,23550,942
"4429",2006-03-31,24000,24000,23150,23800,952
"4430",2006-04-03,23900,25600,23200,25300,1012
"4431",2006-04-04,25000,26000,24600,25400,1016
"4432",2006-04-05,25950,25950,25050,25500,1020
"4433",2006-04-06,25000,25500,24850,24900,996
"4434",2006-04-07,25000,25100,24800,25000,1000
"4435",2006-04-10,25000,27400,25000,27100,1084
"4436",2006-04-11,26800,28200,25650,27900,1116
"4437",2006-04-12,26500,28000,26000,26700,1068
"4438",2006-04-13,26900,26900,25600,26600,1064
"4439",2006-04-14,26900,27000,25750,27000,1080
"4440",2006-04-17,28000,28000,26500,27450,1098
"4441",2006-04-18,26250,27450,26250,26400,1056
"4442",2006-04-19,27350,27350,26100,26800,1072
"4443",2006-04-20,26200,26200,25050,25400,1016
"4444",2006-04-21,25000,25200,24700,25200,1008
"4445",2006-04-24,25550,25550,25000,25450,1018
"4446",2006-04-25,26350,26800,25050,25950,1038
"4447",2006-04-26,25950,26200,25300,26200,1048
"4448",2006-04-27,26200,26800,26200,26800,1072
"4449",2006-04-28,27300,27300,26000,27200,1088
"4450",2006-05-02,27200,27200,26200,27200,1088
"4451",2006-05-03,27450,27450,26550,27250,1090
"4452",2006-05-04,27500,27800,27000,27800,1112
"4453",2006-05-08,27500,27900,26600,27500,1100
"4454",2006-05-09,27500,27500,26400,27100,1084
"4455",2006-05-10,26900,29250,26900,29250,1170
"4456",2006-05-11,28000,30950,28000,29500,1180
"4457",2006-05-12,29000,30300,28950,30150,1206
"4458",2006-05-15,30400,30500,29900,29900,1196
"4459",2006-05-16,30350,30350,28900,29900,1196
"4460",2006-05-17,30000,30200,29150,30150,1206
"4461",2006-05-18,30000,30000,28000,29800,1192
"4462",2006-05-19,29350,30000,29000,29950,1198
"4463",2006-05-22,29700,30100,29000,29550,1182
"4464",2006-05-23,29350,29350,27800,28850,1154
"4465",2006-05-24,27800,28600,27200,28500,1140
"4466",2006-05-25,28500,28500,27500,27500,1100
"4467",2006-05-26,27100,28600,27000,28000,1120
"4468",2006-05-29,28000,28150,27000,28150,1126
"4469",2006-05-30,28150,28150,27350,28100,1124
"4470",2006-06-01,28100,28100,27000,27850,1114
"4471",2006-06-02,26600,29200,26600,28100,1124
"4472",2006-06-05,28450,28500,27450,28250,1130
"4473",2006-06-07,27500,27500,24250,24900,996
"4474",2006-06-08,24900,25400,23350,24900,996
"4475",2006-06-09,24900,26200,24900,26150,1046
"4476",2006-06-12,25100,26950,25100,26950,1078
"4477",2006-06-13,25500,26100,24000,25400,1016
"4478",2006-06-14,27500,27500,24500,25800,1032
"4479",2006-06-15,27900,27900,24550,24550,982
"4480",2006-06-16,24550,26400,24550,25200,1008
"4481",2006-06-19,24000,24950,24000,24950,998
"4482",2006-06-20,24950,26400,24950,26400,1056
"4483",2006-06-21,25500,26150,25450,26150,1046
"4484",2006-06-22,26000,26100,26000,26100,1044
"4485",2006-06-23,25000,27100,25000,27100,1084
"4486",2006-06-26,26700,26700,24600,26500,1060
"4487",2006-06-27,25050,27400,25050,26550,1062
"4488",2006-06-28,29600,29600,25150,26550,1062
"4489",2006-06-29,25000,25900,24950,25900,1036
"4490",2006-06-30,25200,26500,25200,26300,1052
"4491",2006-07-03,26000,26000,25000,25600,1024
"4492",2006-07-04,25500,25800,25500,25500,1020
"4493",2006-07-05,25800,25850,24950,24950,998
"4494",2006-07-06,24050,24850,24050,24850,994
"4495",2006-07-07,24100,25100,24000,24800,992
"4496",2006-07-10,24000,24300,23650,24300,972
"4497",2006-07-11,24300,24300,23350,23400,936
"4498",2006-07-12,25000,25000,23100,24350,974
"4499",2006-07-13,24000,24000,23200,23900,956
"4500",2006-07-14,23600,27000,23000,23950,958
"4501",2006-07-18,24800,27000,21950,22950,918
"4502",2006-07-19,22800,24000,22450,23950,958
"4503",2006-07-20,22700,24000,22700,23000,920
"4504",2006-07-21,22600,23200,22500,23200,928
"4505",2006-07-24,23000,23200,22500,23100,924
"4506",2006-07-25,23100,23500,22650,23000,920
"4507",2006-07-26,22300,22950,22100,22100,884
"4508",2006-07-27,22400,23000,22200,22550,902
"4509",2006-07-28,22500,22500,22500,22500,900
"4510",2006-07-31,22500,22950,22300,22950,918
"4511",2006-08-01,22900,22900,22900,22900,916
"4512",2006-08-02,22700,23600,22700,23600,944
"4513",2006-08-03,23600,23600,23600,23600,944
"4514",2006-08-04,22500,23550,22500,23550,942
"4515",2006-08-07,23500,23500,23500,23500,940
"4516",2006-08-08,23700,23700,23700,23700,948
"4517",2006-08-09,23550,23550,23550,23550,942
"4518",2006-08-10,26000,26000,22650,24750,990
"4519",2006-08-11,24200,24200,24200,24200,968
"4520",2006-08-14,26200,26200,25750,25750,1030
"4521",2006-08-16,27850,27850,22650,24900,996
"4522",2006-08-17,22800,24400,22800,24400,976
"4523",2006-08-18,23000,24300,23000,23000,920
"4524",2006-08-21,22950,23200,22800,23200,928
"4525",2006-08-22,23200,23900,23000,23900,956
"4526",2006-08-23,22550,23500,22550,23300,932
"4527",2006-08-24,23000,23500,23000,23500,940
"4528",2006-08-25,23950,23950,23100,23650,946
"4529",2006-08-28,24450,24450,23900,23900,956
"4530",2006-08-29,23000,24100,23000,24100,964
"4531",2006-08-30,23900,25000,23900,24450,978
"4532",2006-08-31,24850,24850,24000,24500,980
"4533",2006-09-01,24900,25000,24100,25000,1000
"4534",2006-09-04,27000,27000,25050,25850,1034
"4535",2006-09-05,25000,25800,25000,25800,1032
"4536",2006-09-06,25100,26150,24800,25950,1038
"4537",2006-09-07,24900,25350,23100,25300,1012
"4538",2006-09-08,25100,27450,24500,26050,1042
"4539",2006-09-11,24500,25850,24500,25550,1022
"4540",2006-09-12,25200,25350,24600,25350,1014
"4541",2006-09-13,25050,25600,25000,25450,1018
"4542",2006-09-14,25300,25500,23850,25500,1020
"4543",2006-09-15,25300,26500,25000,25950,1038
"4544",2006-09-18,25950,26950,25200,26000,1040
"4545",2006-09-19,26400,27450,25100,27000,1080
"4546",2006-09-20,25550,26750,25550,26350,1054
"4547",2006-09-21,24600,26350,24600,26350,1054
"4548",2006-09-22,25200,26800,25200,26800,1072
"4549",2006-09-25,26500,26500,26000,26500,1060
"4550",2006-09-26,25700,26250,25550,26150,1046
"4551",2006-09-27,25600,26700,25600,26700,1068
"4552",2006-09-28,25600,26450,25600,26450,1058
"4553",2006-09-29,26450,26450,25000,25800,1032
"4554",2006-10-02,25800,25800,25050,25600,1024
"4555",2006-10-04,25600,27000,23650,25900,1036
"4556",2006-10-09,25700,25700,24400,24400,976
"4557",2006-10-10,23900,25100,23900,24450,978
"4558",2006-10-11,23100,25300,23100,24500,980
"4559",2006-10-12,24450,25000,24100,25000,1000
"4560",2006-10-13,24300,26950,24250,26300,1052
"4561",2006-10-16,24700,25600,24700,24800,992
"4562",2006-10-17,24500,25600,24500,24850,994
"4563",2006-10-18,24500,25200,24500,25200,1008
"4564",2006-10-19,25200,25200,24600,25150,1006
"4565",2006-10-20,24700,25700,24700,25700,1028
"4566",2006-10-23,24850,25550,24850,25550,1022
"4567",2006-10-24,25500,25950,24950,25000,1000
"4568",2006-10-25,25150,25150,25150,25150,1006
"4569",2006-10-26,25000,25150,24500,25150,1006
"4570",2006-10-27,24600,25100,24600,25100,1004
"4571",2006-10-30,24850,25100,24000,24800,992
"4572",2006-10-31,24700,24700,24700,24700,988
"4573",2006-11-01,25000,25000,25000,25000,1000
"4574",2006-11-02,24900,24900,24400,24400,976
"4575",2006-11-03,24400,28000,24300,24500,980
"4576",2006-11-06,24800,25050,24800,25050,1002
"4577",2006-11-07,25000,25000,24500,25000,1000
"4578",2006-11-08,25000,25450,24700,25400,1016
"4579",2006-11-09,25300,26300,24850,26200,1048
"4580",2006-11-10,26200,28850,25800,28300,1132
"4581",2006-11-13,29300,32150,27000,28100,1124
"4582",2006-11-14,28100,28100,26200,26600,1064
"4583",2006-11-15,25300,27600,25300,27100,1084
"4584",2006-11-16,26400,31150,26400,31150,1246
"4585",2006-11-17,33800,35800,30050,35800,1432
"4586",2006-11-20,38800,40000,32500,33800,1352
"4587",2006-11-21,33800,35900,31150,35000,1400
"4588",2006-11-22,35000,37500,33200,34000,1360
"4589",2006-11-23,32800,34000,32000,32350,1294
"4590",2006-11-24,32150,33750,30500,32950,1318
"4591",2006-11-27,32250,32950,28050,30500,1220
"4592",2006-11-28,30650,30650,28050,29700,1188
"4593",2006-11-29,30200,31450,29000,29300,1172
"4594",2006-11-30,29300,32800,29300,30400,1216
"4595",2006-12-01,30500,32200,30000,31350,1254
"4596",2006-12-04,30650,33000,30650,31400,1256
"4597",2006-12-05,32100,33500,30600,31700,1268
"4598",2006-12-06,33250,33250,31100,31950,1278
"4599",2006-12-07,32000,32750,29700,30100,1204
"4600",2006-12-08,29700,33000,29550,32300,1292
"4601",2006-12-11,31300,34900,31050,32500,1300
"4602",2006-12-12,32900,33950,31550,32050,1282
"4603",2006-12-13,31800,34000,31650,32250,1290
"4604",2006-12-14,31800,32750,31500,32250,1290
"4605",2006-12-15,31750,33100,31600,33100,1324
"4606",2006-12-18,34500,38050,33100,38050,1522
"4607",2006-12-19,42900,43750,40800,43750,1750
"4608",2006-12-20,50300,50300,41100,47000,1880
"4609",2006-12-21,44700,47850,44100,46900,1876
"4610",2006-12-22,47900,47900,43100,44000,1760
"4611",2006-12-26,43000,44400,37400,37400,1496
"4612",2006-12-27,35400,41000,34550,37000,1480
"4613",2006-12-28,36000,39000,35250,37450,1498
"4614",2007-01-02,38500,38500,37000,37800,1512
"4615",2007-01-03,37550,38000,36050,36900,1476
"4616",2007-01-04,36800,38800,36150,37000,1480
"4617",2007-01-05,37000,37400,35000,36000,1440
"4618",2007-01-08,36900,37000,34700,35500,1420
"4619",2007-01-09,35300,36400,34000,35500,1420
"4620",2007-01-10,34950,35800,34200,35400,1416
"4621",2007-01-11,34100,35500,33750,35100,1404
"4622",2007-01-12,34600,36100,34200,35750,1430
"4623",2007-01-15,36550,41100,35800,40000,1600
"4624",2007-01-16,40100,41600,37550,38900,1556
"4625",2007-01-17,38000,39650,37050,39300,1572
"4626",2007-01-18,39300,40450,37600,37700,1508
"4627",2007-01-19,36050,37000,35500,36600,1464
"4628",2007-01-22,36050,36550,34650,35100,1404
"4629",2007-01-23,34100,35000,34000,34700,1388
"4630",2007-01-24,34000,34750,33650,34150,1366
"4631",2007-01-25,34150,35000,34150,34850,1394
"4632",2007-01-26,34200,35250,34000,34200,1368
"4633",2007-01-29,34800,34950,33050,33900,1356
"4634",2007-01-30,34550,34600,33700,33900,1356
"4635",2007-01-31,33800,34800,33500,34250,1370
"4636",2007-02-01,33850,34400,33700,34400,1376
"4637",2007-02-02,34600,35900,34300,35000,1400
"4638",2007-02-05,35950,35950,34350,35000,1400
"4639",2007-02-06,34600,35200,34000,34400,1376
"4640",2007-02-07,34500,34950,33800,34100,1364
"4641",2007-02-08,33900,37500,33800,37200,1488
"4642",2007-02-09,37000,37000,35950,36650,1466
"4643",2007-02-12,36650,37000,34800,35350,1414
"4644",2007-02-13,35000,36000,34300,35800,1432
"4645",2007-02-14,35800,35800,34700,34700,1388
"4646",2007-02-15,34700,35400,34150,34150,1366
"4647",2007-02-16,34200,36000,34000,35750,1430
"4648",2007-02-20,35750,35750,34300,35000,1400
"4649",2007-02-21,34850,35650,34700,35050,1402
"4650",2007-02-22,34800,34900,34000,34150,1366
"4651",2007-02-23,34250,35600,34250,35500,1420
"4652",2007-02-26,35500,35500,34700,35200,1408
"4653",2007-02-27,35900,35900,34350,34400,1376
"4654",2007-02-28,33600,34300,33000,33200,1328
"4655",2007-03-02,33200,34250,32000,34250,1370
"4656",2007-03-05,33650,34250,32800,34250,1370
"4657",2007-03-06,34150,34150,33200,33600,1344
"4658",2007-03-07,34000,34100,33000,33600,1344
"4659",2007-03-08,33600,34100,33200,34100,1364
"4660",2007-03-09,34150,34150,33600,34000,1360
"4661",2007-03-12,34650,34650,33850,34150,1366
"4662",2007-03-13,33600,34000,33550,33850,1354
"4663",2007-03-14,33300,33900,33200,33900,1356
"4664",2007-03-15,33500,34900,33500,34650,1386
"4665",2007-03-16,33750,34750,33750,34350,1374
"4666",2007-03-19,35000,35000,33850,34500,1380
"4667",2007-03-20,34400,34750,34000,34400,1376
"4668",2007-03-21,34500,34500,34050,34100,1364
"4669",2007-03-22,34100,36500,34100,35800,1432
"4670",2007-03-23,35800,36600,35500,35900,1436
"4671",2007-03-26,35850,36300,34850,35700,1428
"4672",2007-03-27,35100,35250,34700,34850,1394
"4673",2007-03-28,35000,35900,34150,34550,1382
"4674",2007-03-29,35100,36300,34600,36300,1452
"4675",2007-03-30,36250,38000,35500,37200,1488
"4676",2007-04-02,37000,38000,36000,36600,1464
"4677",2007-04-03,36950,38250,36750,37700,1508
"4678",2007-04-04,37700,39350,37700,39350,1574
"4679",2007-04-05,39400,40000,38100,39800,1592
"4680",2007-04-06,39200,40200,38750,39700,1588
"4681",2007-04-09,39700,39700,37300,37800,1512
"4682",2007-04-10,37750,38150,37000,37500,1500
"4683",2007-04-11,37200,39950,36900,39750,1590
"4684",2007-04-12,38500,39700,38000,38950,1558
"4685",2007-04-13,38750,39000,37500,39000,1560
"4686",2007-04-16,37950,39600,37950,39000,1560
"4687",2007-04-17,38300,39500,38000,38750,1550
"4688",2007-04-18,37650,38700,37300,38000,1520
"4689",2007-04-19,38550,38550,36750,36750,1470
"4690",2007-04-20,36750,38950,36750,38850,1554
"4691",2007-04-23,38500,39500,38000,39000,1560
"4692",2007-04-24,38950,38950,38000,38500,1540
"4693",2007-04-25,38500,39850,37850,38800,1552
"4694",2007-04-26,39050,44600,39000,44550,1782
"4695",2007-04-27,45550,46000,40000,41900,1676
"4696",2007-04-30,40500,41900,39600,41200,1648
"4697",2007-05-02,41050,44400,40800,43000,1720
"4698",2007-05-03,44000,44000,40700,42250,1690
"4699",2007-05-04,41200,43000,41050,43000,1720
"4700",2007-05-07,42950,43500,42000,43400,1736
"4701",2007-05-08,43350,43400,41800,42700,1708
"4702",2007-05-09,43300,43300,38400,40250,1610
"4703",2007-05-10,40250,41000,38800,39400,1576
"4704",2007-05-11,39400,39600,38200,39100,1564
"4705",2007-05-14,38550,39700,38500,38900,1556
"4706",2007-05-15,38500,39500,38200,39200,1568
"4707",2007-05-16,39200,39400,38000,38700,1548
"4708",2007-05-17,38700,39500,38500,39050,1562
"4709",2007-05-18,39000,39500,38100,39050,1562
"4710",2007-05-21,39700,39700,38500,39450,1578
"4711",2007-05-22,39450,39650,39000,39000,1560
"4712",2007-05-23,38700,39200,38700,39100,1564
"4713",2007-05-25,38300,41000,38300,41000,1640
"4714",2007-05-28,40900,41300,40000,41000,1640
"4715",2007-05-29,40900,41200,40500,40500,1620
"4716",2007-05-30,40500,41400,39600,41150,1646
"4717",2007-05-31,41400,45000,41200,43450,1738
"4718",2007-06-01,43400,43450,41600,41600,1664
"4719",2007-06-04,41950,43850,41000,41900,1676
"4720",2007-06-05,42300,42600,41250,42600,1704
"4721",2007-06-07,41600,43800,41600,43800,1752
"4722",2007-06-08,42300,43650,41900,43000,1720
"4723",2007-06-11,42350,44500,42000,42700,1708
"4724",2007-06-12,43000,43500,41800,41950,1678
"4725",2007-06-13,42000,43300,41500,42650,1706
"4726",2007-06-14,43000,43650,42000,42900,1716
"4727",2007-06-15,43400,43400,42050,42750,1710
"4728",2007-06-18,42750,43500,42000,42700,1708
"4729",2007-06-19,42950,42950,41850,42500,1700
"4730",2007-06-20,42500,42850,41550,42650,1706
"4731",2007-06-21,42650,43000,41850,43000,1720
"4732",2007-06-22,43000,44450,43000,43900,1756
"4733",2007-06-25,43300,43900,43150,43500,1740
"4734",2007-06-26,43300,44000,41600,41600,1664
"4735",2007-06-27,40500,41500,40500,41500,1660
"4736",2007-06-28,40700,43750,40700,41200,1648
"4737",2007-06-29,41200,41500,41200,41450,1658
"4738",2007-07-02,41550,43850,41500,42100,1684
"4739",2007-07-03,42100,42850,41550,42850,1714
"4740",2007-07-04,43850,43850,42300,43300,1732
"4741",2007-07-05,42500,43500,42300,43250,1730
"4742",2007-07-06,43700,44950,42700,43850,1754
"4743",2007-07-09,44500,48000,43500,46050,1842
"4744",2007-07-10,45000,46250,43700,43800,1752
"4745",2007-07-11,43100,44100,42250,42500,1700
"4746",2007-07-12,42900,43600,42500,43000,1720
"4747",2007-07-13,43400,44700,43000,43650,1746
"4748",2007-07-16,45000,45000,43150,43200,1728
"4749",2007-07-18,43600,44200,42200,43800,1752
"4750",2007-07-19,43750,44600,43650,44450,1778
"4751",2007-07-20,44000,44500,42750,42750,1710
"4752",2007-07-23,44000,44400,42850,43450,1738
"4753",2007-07-24,43800,44000,43200,43900,1756
"4754",2007-07-25,42800,43950,42800,43550,1742
"4755",2007-07-26,43550,49850,43200,44200,1768
"4756",2007-07-27,46000,46900,43300,43300,1732
"4757",2007-07-30,45300,45300,43250,44650,1786
"4758",2007-07-31,44600,45950,43400,45000,1800
"4759",2007-08-01,43650,45650,40000,44600,1784
"4760",2007-08-02,44600,46000,43500,45350,1814
"4761",2007-08-03,45850,45850,44000,45100,1804
"4762",2007-08-06,45350,45350,43250,43250,1730
"4763",2007-08-07,45000,45000,43250,44850,1794
"4764",2007-08-08,45000,45400,43400,44950,1798
"4765",2007-08-09,45300,45700,44350,45000,1800
"4766",2007-08-10,45000,45000,44000,44500,1780
"4767",2007-08-13,44500,44900,43150,44900,1796
"4768",2007-08-14,44950,45000,43800,44850,1794
"4769",2007-08-16,43000,44600,41000,44000,1760
"4770",2007-08-17,42200,44000,42200,42600,1704
"4771",2007-08-20,42150,44500,42150,44500,1780
"4772",2007-08-21,44950,44950,43500,44750,1790
"4773",2007-08-22,44800,44900,43250,43250,1730
"4774",2007-08-23,43000,43800,43000,43050,1722
"4775",2007-08-24,44000,44000,43050,44000,1760
"4776",2007-08-27,44500,50600,44200,44650,1786
"4777",2007-08-28,44300,48000,43650,45900,1836
"4778",2007-08-29,45000,49500,44150,46750,1870
"4779",2007-08-30,47800,47800,45000,45600,1824
"4780",2007-08-31,47700,47700,44100,46100,1844
"4781",2007-09-03,45600,47900,43900,44700,1788
"4782",2007-09-04,45000,45350,44300,44800,1792
"4783",2007-09-05,44850,45850,44000,44500,1780
"4784",2007-09-06,44900,44900,44000,44250,1770
"4785",2007-09-07,44250,44550,44000,44100,1764
"4786",2007-09-10,44100,44100,43450,43900,1756
"4787",2007-09-11,44500,44550,43600,44500,1780
"4788",2007-09-12,43550,44500,43000,43950,1758
"4789",2007-09-13,43750,44000,43450,43950,1758
"4790",2007-09-14,43500,44100,43450,43900,1756
"4791",2007-09-17,44050,47500,44000,46350,1854
"4792",2007-09-18,44500,47000,44500,46600,1864
"4793",2007-09-19,46000,53000,46000,47900,1916
"4794",2007-09-20,48350,48350,45050,46800,1872
"4795",2007-09-21,46500,47300,45600,46000,1840
"4796",2007-09-27,45350,46450,44500,44650,1786
"4797",2007-09-28,45650,46600,44250,44700,1788
"4798",2007-10-01,45200,46000,44500,45400,1816
"4799",2007-10-02,45400,45450,44200,44900,1796
"4800",2007-10-04,44500,47100,44250,45900,1836
"4801",2007-10-05,45900,46350,44550,45200,1808
"4802",2007-10-08,45000,46650,44550,44550,1782
"4803",2007-10-09,44900,46000,44050,44900,1796
"4804",2007-10-10,45050,45850,44100,45850,1834
"4805",2007-10-11,45800,46900,44450,44900,1796
