"","date","Open","High","Low","Close","Adj_Close"
"4267",2005-08-09,14500,14800,14200,14200,11961
"4268",2005-08-10,14300,14350,13300,13400,11287
"4269",2005-08-11,13500,13700,13200,13250,11161
"4270",2005-08-12,13300,14400,13300,13900,11709
"4271",2005-08-16,14000,14350,13600,14200,11961
"4272",2005-08-17,14200,15100,14000,14500,12214
"4273",2005-08-18,14650,14750,14150,14500,12214
"4274",2005-08-19,14350,16650,14350,16650,14025
"4275",2005-08-22,16650,17000,15900,16850,14193
"4276",2005-08-23,17000,17200,16300,16850,14193
"4277",2005-08-24,16700,16850,15850,16400,13814
"4278",2005-08-25,16050,16400,15050,15100,12719
"4279",2005-08-26,15000,16800,15000,15900,13393
"4280",2005-08-29,15900,16550,15300,16400,13814
"4281",2005-08-30,16600,17450,14550,15650,13183
"4282",2005-08-31,15900,16400,15400,15400,12972
"4283",2005-09-01,15800,16300,15600,16050,13520
"4284",2005-09-02,16200,16300,15500,15750,13267
"4285",2005-09-05,15800,15900,15100,15250,12846
"4286",2005-09-06,15300,15400,14850,15000,12635
"4287",2005-09-07,15250,15400,14700,14700,12382
"4288",2005-09-08,14900,15250,14650,14650,12340
"4289",2005-09-09,14600,15050,14600,14950,12593
"4290",2005-09-12,15100,16300,14850,15900,13393
"4291",2005-09-13,15700,15900,15200,15200,12804
"4292",2005-09-14,15100,15250,14650,14900,12551
"4293",2005-09-15,14700,15400,14200,14200,11961
"4294",2005-09-16,14250,14450,13850,14000,11793
"4295",2005-09-20,14200,14350,13950,14200,11961
"4296",2005-09-21,14100,14700,14100,14300,12046
"4297",2005-09-22,14250,14350,13850,13950,11751
"4298",2005-09-23,14050,14150,13350,13500,11372
"4299",2005-09-26,13550,13850,13550,13700,11540
"4300",2005-09-27,13700,13950,13050,13200,11119
"4301",2005-09-28,13250,14100,13200,13700,11540
"4302",2005-09-29,13950,14400,13750,14400,12130
"4303",2005-09-30,14550,14750,14100,14350,12088
"4304",2005-10-04,14750,15550,14700,15450,13014
"4305",2005-10-05,15750,16250,15100,16250,13688
"4306",2005-10-06,16550,17800,16400,16950,14278
"4307",2005-10-07,17200,17350,16450,17100,14404
"4308",2005-10-10,17350,18500,17200,17500,14741
"4309",2005-10-11,17600,18250,16900,17700,14909
"4310",2005-10-12,18000,19100,17200,17600,14825
"4311",2005-10-13,17550,17700,16400,16700,14067
"4312",2005-10-14,16750,17100,15700,16000,13477
"4313",2005-10-17,16000,16350,15400,16300,13730
"4314",2005-10-18,16300,16850,16050,16300,13730
"4315",2005-10-19,16100,16200,14750,14800,12467
"4316",2005-10-20,15200,15500,14400,14400,12130
"4317",2005-10-21,13750,14800,13750,14600,12298
"4318",2005-10-24,14600,15150,14600,15050,12677
"4319",2005-10-25,15200,15400,14500,14500,12214
"4320",2005-10-26,14300,14600,14000,14300,12046
"4321",2005-10-27,14400,15000,14100,14300,12046
"4322",2005-10-28,13900,14250,13700,13700,11540
"4323",2005-10-31,14400,14900,14000,14050,11835
"4324",2005-11-01,14000,14500,14000,14300,12046
"4325",2005-11-02,14250,14450,13750,14200,11961
"4326",2005-11-03,14400,16300,14200,15800,13309
"4327",2005-11-04,15900,17600,15500,16900,14236
"4328",2005-11-07,17400,17400,16500,17300,14573
"4329",2005-11-08,17000,17250,16500,16800,14151
"4330",2005-11-09,16850,17650,16800,17100,14404
"4331",2005-11-10,17200,18550,17000,17300,14573
"4332",2005-11-11,17800,17850,16500,16550,13941
"4333",2005-11-14,16350,16450,15900,16050,13520
"4334",2005-11-15,15850,16200,14700,15300,12888
"4335",2005-11-16,15050,16050,14750,15700,13225
"4336",2005-11-17,15500,15750,15300,15500,13056
"4337",2005-11-18,15850,16800,15600,16600,13983
"4338",2005-11-21,16900,16900,15950,16500,13899
"4339",2005-11-22,16750,16750,15800,15800,13309
"4340",2005-11-23,15500,15500,13650,14100,11877
"4341",2005-11-24,14400,14550,14000,14250,12003
"4342",2005-11-25,14650,16350,14500,16350,13772
"4343",2005-11-28,16250,17750,15600,16900,14236
"4344",2005-11-29,16750,17350,16000,16400,13814
"4345",2005-11-30,16200,16750,16150,16400,13814
"4346",2005-12-01,16300,17450,16150,17250,14530
"4347",2005-12-02,17600,17650,16500,16500,13899
"4348",2005-12-05,16600,16600,15700,15900,13393
"4349",2005-12-06,15600,15800,15050,15300,12888
"4350",2005-12-07,15250,15600,14350,14400,12130
"4351",2005-12-08,14150,14850,14150,14650,12340
"4352",2005-12-09,14450,14850,14300,14300,12046
"4353",2005-12-12,14000,14450,14000,14250,12003
"4354",2005-12-13,14500,15000,14500,14700,12382
"4355",2005-12-14,14500,14500,13900,14200,12650
"4356",2005-12-15,14000,14200,13750,13850,12338
"4357",2005-12-16,13550,13550,12500,13300,11848
"4358",2005-12-19,13400,13650,13150,13300,11848
"4359",2005-12-20,13300,13500,12800,12800,11403
"4360",2005-12-21,12800,13100,12800,13000,11581
"4361",2005-12-22,13100,13250,11500,11600,10334
"4362",2005-12-23,11350,11450,10500,11000,9799
"4363",2005-12-26,10900,11150,10700,10750,9576
"4364",2005-12-27,10550,10800,10050,10400,9265
"4365",2005-12-28,10200,11250,10150,10950,9755
"4366",2005-12-29,11000,11250,10650,10700,9532
"4367",2006-01-02,10700,11200,10500,11200,9977
"4368",2006-01-03,11400,11850,11350,11750,10467
"4369",2006-01-04,11900,13500,11750,13500,12026
"4370",2006-01-05,13800,13850,12600,12750,11358
"4371",2006-01-06,12950,13800,12750,13000,11581
"4372",2006-01-09,13000,13050,12050,12050,10734
"4373",2006-01-10,12050,12800,12050,12650,11269
"4374",2006-01-11,12400,12600,11950,12250,10913
"4375",2006-01-12,12300,14050,12250,13700,12204
"4376",2006-01-13,13500,14150,12800,13450,11982
"4377",2006-01-16,13600,13900,13250,13400,11937
"4378",2006-01-17,13400,14150,12600,13000,11581
"4379",2006-01-18,12700,13000,11500,12300,10957
"4380",2006-01-19,12500,12700,11800,11950,10645
"4381",2006-01-20,11800,12200,10600,10700,9532
"4382",2006-01-23,10000,10300,9100,9100,8106
"4383",2006-01-24,9050,9620,8100,9400,8374
"4384",2006-01-25,9250,10200,9250,9650,8596
"4385",2006-01-26,9650,10100,9500,10050,8953
"4386",2006-01-27,10350,10750,10150,10700,9532
"4387",2006-01-31,11000,11150,10650,10700,9532
"4388",2006-02-01,10400,10500,9600,10100,8997
"4389",2006-02-02,10250,10350,9600,9810,8739
"4390",2006-02-03,9500,9590,9210,9310,8294
"4391",2006-02-06,9200,10150,9070,9490,8454
"4392",2006-02-07,9400,9490,9230,9230,8222
"4393",2006-02-08,9230,9630,8920,9000,8017
"4394",2006-02-09,9070,9350,8980,9060,8071
"4395",2006-02-10,9010,9260,8960,9050,8062
"4396",2006-02-13,9070,9250,9040,9100,8106
"4397",2006-02-14,9070,9380,9050,9380,8356
"4398",2006-02-15,9510,9530,8940,8940,7964
"4399",2006-02-16,9010,9400,8950,9110,8115
"4400",2006-02-17,9110,9240,9000,9080,8089
"4401",2006-02-20,9100,10400,9100,10400,9265
"4402",2006-02-21,10400,11300,10200,10400,9265
"4403",2006-02-22,10600,10650,9720,9870,8792
"4404",2006-02-23,9950,10550,9820,10550,9398
"4405",2006-02-24,10350,10900,10150,10450,9309
"4406",2006-02-27,11300,12000,11150,12000,10690
"4407",2006-02-28,12800,13250,12450,12500,11135
"4408",2006-03-02,12800,12800,12000,12650,11269
"4409",2006-03-03,12600,12700,11500,11500,10244
"4410",2006-03-06,11550,12150,11500,11950,10645
"4411",2006-03-07,11750,11850,11000,11150,9933
"4412",2006-03-08,11050,11550,10950,11550,10289
"4413",2006-03-09,11550,11850,11400,11700,10423
"4414",2006-03-10,11650,12500,11350,12150,10824
"4415",2006-03-13,12500,12750,12050,12100,10779
"4416",2006-03-14,12000,12100,11500,11550,10289
"4417",2006-03-15,11900,11950,11000,11100,9888
"4418",2006-03-16,10900,11100,10050,10700,9532
"4419",2006-03-17,10500,10800,10400,10700,9532
"4420",2006-03-20,10650,11100,10550,11000,9799
"4421",2006-03-21,11200,11200,10700,10700,9532
"4422",2006-03-22,10500,10700,10300,10500,9354
"4423",2006-03-23,10600,11050,10550,10900,9710
"4424",2006-03-24,11050,11650,10850,11000,9799
"4425",2006-03-27,11000,11100,10450,10600,9443
"4426",2006-03-28,10600,10600,10200,10300,9175
"4427",2006-03-29,10150,10300,9900,9990,8899
"4428",2006-03-30,10000,10250,10000,10150,9042
"4429",2006-03-31,10150,10600,10150,10300,9175
"4430",2006-04-03,10400,10700,10400,10550,9398
"4431",2006-04-04,10750,10750,10300,10550,9398
"4432",2006-04-05,10700,11050,10600,10900,9710
"4433",2006-04-06,11400,11400,10950,11000,9799
"4434",2006-04-07,11000,11150,10600,10750,9576
"4435",2006-04-10,10600,10950,10500,10500,9354
"4436",2006-04-11,10500,10500,10100,10350,9220
"4437",2006-04-12,10350,11850,10200,11350,10111
"4438",2006-04-13,11350,11500,11000,11050,9844
"4439",2006-04-14,11150,11600,10800,10800,9621
"4440",2006-04-17,10950,11200,10800,10800,9621
"4441",2006-04-18,10650,11000,10650,10850,9665
"4442",2006-04-19,11050,11500,10800,10800,9621
"4443",2006-04-20,10800,10900,10500,10500,9354
"4444",2006-04-21,10500,10800,10450,10750,9576
"4445",2006-04-24,10650,10850,10550,10700,9532
"4446",2006-04-25,10700,11100,10500,10550,9398
"4447",2006-04-26,10500,10650,10150,10650,9487
"4448",2006-04-27,10650,10800,10400,10450,9309
"4449",2006-04-28,10400,10550,9910,10050,8953
"4450",2006-05-02,10000,10150,9830,9830,8757
"4451",2006-05-03,9850,10300,9850,10300,9175
"4452",2006-05-04,10150,10400,9990,10050,8953
"4453",2006-05-08,10100,10250,9990,10100,8997
"4454",2006-05-09,10000,10100,9920,9920,8837
"4455",2006-05-10,9920,10000,9750,9800,8730
"4456",2006-05-11,9710,9860,9330,9450,8418
"4457",2006-05-12,9240,9730,9180,9320,8302
"4458",2006-05-15,9250,9500,9060,9250,8240
"4459",2006-05-16,9430,9630,9000,9100,8106
"4460",2006-05-17,8960,10450,8960,10150,9042
"4461",2006-05-18,9800,10150,8720,9730,8668
"4462",2006-05-19,9610,9700,9100,9230,8222
"4463",2006-05-22,9230,9370,8700,8700,7750
"4464",2006-05-23,8650,8660,8310,8470,7545
"4465",2006-05-24,8330,8570,8100,8320,7412
"4466",2006-05-25,8330,8530,8030,8030,7153
"4467",2006-05-26,8120,8360,7780,7830,6975
"4468",2006-05-29,7910,8010,7820,7820,6966
"4469",2006-05-30,7910,8800,7550,8200,7305
"4470",2006-06-01,8250,8740,7800,7860,7002
"4471",2006-06-02,8060,8220,7550,7710,6868
"4472",2006-06-05,7680,7780,7110,7160,6378
"4473",2006-06-07,6750,6890,6320,6330,5639
"4474",2006-06-08,6250,6790,6090,6290,5603
"4475",2006-06-09,6490,7170,6410,6950,6191
"4476",2006-06-12,6700,7230,6610,7230,6441
"4477",2006-06-13,7200,7200,6800,6840,6093
"4478",2006-06-14,6700,7080,6700,6950,6191
"4479",2006-06-15,7500,7800,7340,7430,6619
"4480",2006-06-16,7630,7700,7390,7390,6583
"4481",2006-06-19,7180,7370,7030,7110,6334
"4482",2006-06-20,6920,7080,6660,6720,5986
"4483",2006-06-21,6700,6870,6520,6690,5960
"4484",2006-06-22,6820,6880,6690,6690,5960
"4485",2006-06-23,6650,6690,6490,6600,5879
"4486",2006-06-26,6610,6710,6520,6600,5879
"4487",2006-06-27,6700,7120,6700,6940,6182
"4488",2006-06-28,6800,6930,6720,6800,6058
"4489",2006-06-29,7000,7320,6920,7220,6432
"4490",2006-06-30,7380,7910,7350,7600,6770
"4491",2006-07-03,7520,7600,7310,7400,6592
"4492",2006-07-04,7500,7580,7140,7350,6548
"4493",2006-07-05,7000,7210,6990,7000,6236
"4494",2006-07-06,7000,7100,6750,6760,6022
"4495",2006-07-07,6830,7710,6830,7470,6654
"4496",2006-07-10,7310,8000,7100,7790,6940
"4497",2006-07-11,7700,8140,7550,7800,6948
"4498",2006-07-12,7890,8050,7700,7780,6931
"4499",2006-07-13,7660,8110,7660,7900,7038
"4500",2006-07-14,7700,7780,7410,7410,6601
"4501",2006-07-18,7180,7580,7100,7160,6378
"4502",2006-07-19,7220,7400,6960,6960,6200
"4503",2006-07-20,7290,7320,7190,7220,6432
"4504",2006-07-21,7040,7270,7020,7080,6307
"4505",2006-07-24,7050,7180,7050,7160,6378
"4506",2006-07-25,7350,7630,7240,7340,6539
"4507",2006-07-26,7360,7470,7220,7260,6467
"4508",2006-07-27,7280,8210,7280,8030,7153
"4509",2006-07-28,8000,8120,7800,7850,6993
"4510",2006-07-31,7960,8180,7590,7630,6797
"4511",2006-08-01,7550,7750,7450,7460,6646
"4512",2006-08-02,7430,7690,7350,7630,6797
"4513",2006-08-03,7710,7960,7620,7710,6868
"4514",2006-08-04,7750,8050,7750,7930,7064
"4515",2006-08-07,7980,8100,7890,7930,7064
"4516",2006-08-08,8000,8050,7840,7930,7064
"4517",2006-08-09,7850,8020,7720,7990,7118
"4518",2006-08-10,8010,8010,7750,7910,7046
"4519",2006-08-11,7900,7900,7680,7700,6859
"4520",2006-08-14,7800,7800,7550,7550,6726
"4521",2006-08-16,7500,7640,7350,7450,6637
"4522",2006-08-17,7420,7550,7310,7370,6565
"4523",2006-08-18,7250,7300,7060,7130,6352
"4524",2006-08-21,7130,7350,7080,7150,6369
"4525",2006-08-22,7130,7250,7110,7150,6369
"4526",2006-08-23,7200,7350,7120,7300,6503
"4527",2006-08-24,7330,7550,7270,7380,6574
"4528",2006-08-25,7380,7570,7380,7460,6646
"4529",2006-08-28,7600,7610,7310,7310,6512
"4530",2006-08-29,7400,7400,7160,7180,6396
"4531",2006-08-30,7200,7450,7160,7280,6485
"4532",2006-08-31,7440,7500,7350,7350,6548
"4533",2006-09-01,7370,7400,7250,7360,6556
"4534",2006-09-04,7410,7840,7380,7810,6957
"4535",2006-09-05,7860,7860,7580,7650,6815
"4536",2006-09-06,7660,7860,7600,7720,6877
"4537",2006-09-07,7700,7720,7480,7500,6681
"4538",2006-09-08,7500,7680,7500,7520,6699
"4539",2006-09-11,7630,7640,7250,7250,6458
"4540",2006-09-12,7250,7350,7200,7200,6414
"4541",2006-09-13,7270,7370,7210,7240,6450
"4542",2006-09-14,7240,7390,7220,7320,6521
"4543",2006-09-15,7420,7770,7400,7640,6806
"4544",2006-09-18,7630,8620,7630,8440,7519
"4545",2006-09-19,8410,9100,8350,8500,7572
"4546",2006-09-20,8500,8650,8100,8330,7421
"4547",2006-09-21,8500,9570,8420,8670,7723
"4548",2006-09-22,8570,8740,7900,8000,7127
"4549",2006-09-25,8000,8650,7790,8280,7376
"4550",2006-09-26,8320,9310,8310,8390,7474
"4551",2006-09-27,8460,8630,7900,8000,7127
"4552",2006-09-28,8100,8180,7810,7820,6966
"4553",2006-09-29,7850,7930,7620,7620,6788
"4554",2006-10-02,7600,7790,7600,7660,6824
"4555",2006-10-04,7690,8090,7600,7790,6940
"4556",2006-10-09,7770,7940,6630,6630,5906
"4557",2006-10-10,6630,6950,6500,6790,6049
"4558",2006-10-11,6760,6880,6500,6750,6013
"4559",2006-10-12,6780,7350,6780,7220,6432
"4560",2006-10-13,7350,7390,7100,7190,6405
"4561",2006-10-16,7270,7670,7170,7290,6494
"4562",2006-10-17,7350,7440,6900,7060,6289
"4563",2006-10-18,7060,7120,6810,6930,6173
"4564",2006-10-19,6970,7050,6830,6850,6102
"4565",2006-10-20,6900,7100,6900,6940,6182
"4566",2006-10-23,7050,7100,6950,6960,6200
"4567",2006-10-24,7030,7150,6970,6970,6209
"4568",2006-10-25,7070,7070,6910,6970,6209
"4569",2006-10-26,6980,7300,6980,7160,6378
"4570",2006-10-27,7260,7860,7050,7410,6601
"4571",2006-10-30,7390,7470,7110,7300,6503
"4572",2006-10-31,7250,7320,7130,7200,6414
"4573",2006-11-01,7220,7370,7220,7350,6548
"4574",2006-11-02,7330,7360,7150,7200,6414
"4575",2006-11-03,7210,7330,7180,7310,6512
"4576",2006-11-06,7300,7600,7210,7480,6663
"4577",2006-11-07,7530,7570,7360,7360,6556
"4578",2006-11-08,7360,7420,7140,7150,6369
"4579",2006-11-09,7200,7260,7130,7180,6396
"4580",2006-11-10,7150,7280,7140,7190,6405
"4581",2006-11-13,7210,7400,7210,7240,6450
"4582",2006-11-14,7300,7320,6710,6860,6111
"4583",2006-11-15,6860,6870,6670,6700,5969
"4584",2006-11-16,6670,6740,6520,6520,5808
"4585",2006-11-17,6500,6840,6490,6650,5924
"4586",2006-11-20,6560,6620,6350,6370,5675
"4587",2006-11-21,6350,6510,6330,6410,5710
"4588",2006-11-22,6710,7270,6660,6800,6058
"4589",2006-11-23,6950,6950,6450,6650,5924
"4590",2006-11-24,6700,6770,6540,6650,5924
"4591",2006-11-27,6750,6770,6520,6560,5844
"4592",2006-11-28,6480,6600,6400,6510,5799
"4593",2006-11-29,6470,6790,6450,6790,6049
"4594",2006-11-30,6800,6910,6660,6900,6147
"4595",2006-12-01,7000,7440,6900,7310,6512
"4596",2006-12-04,7430,7480,7050,7100,6325
"4597",2006-12-05,8160,8160,8160,8160,7269
"4598",2006-12-06,8500,9000,7620,7850,6993
"4599",2006-12-07,7900,7950,7110,7150,6369
"4600",2006-12-08,7100,7150,6750,6750,6013
"4601",2006-12-11,6750,7160,6710,7000,6236
"4602",2006-12-12,7010,7020,6660,6670,5942
"4603",2006-12-13,6720,6940,6620,6700,5969
"4604",2006-12-14,6700,6950,6670,6900,6147
"4605",2006-12-15,6850,6970,6780,6820,6075
"4606",2006-12-18,6870,6930,6710,6710,5977
"4607",2006-12-19,6680,6790,6580,6610,5888
"4608",2006-12-20,6600,6930,6600,6790,6049
"4609",2006-12-21,6800,6970,6530,6620,5897
"4610",2006-12-22,6600,6690,6520,6520,5808
"4611",2006-12-26,6460,6930,6370,6440,5737
"4612",2006-12-27,6440,6540,6200,6270,5585
"4613",2006-12-28,6450,6450,6230,6290,5603
"4614",2007-01-02,6350,6500,6200,6450,5746
"4615",2007-01-03,6440,6520,6280,6280,5594
"4616",2007-01-04,6330,6430,6250,6280,5594
"4617",2007-01-05,6310,6360,6100,6220,5541
"4618",2007-01-08,6210,6500,6180,6230,5550
"4619",2007-01-09,6350,6390,6200,6200,5523
"4620",2007-01-10,6220,6270,6010,6070,5407
"4621",2007-01-11,6050,6350,6040,6170,5496
"4622",2007-01-12,6280,6280,6130,6150,5479
"4623",2007-01-15,6180,6700,6150,6700,5969
"4624",2007-01-16,7700,7700,7400,7700,6859
"4625",2007-01-17,7300,7480,6710,6810,6067
"4626",2007-01-18,6730,6790,6480,6650,5924
"4627",2007-01-19,6550,6620,6180,6200,5523
"4628",2007-01-22,6150,6500,6120,6190,5514
"4629",2007-01-23,6010,6230,6010,6080,5416
"4630",2007-01-24,6200,6260,6080,6220,5541
"4631",2007-01-25,6250,6370,6160,6160,5487
"4632",2007-01-26,6140,6500,6060,6240,5559
"4633",2007-01-29,6160,6440,6150,6220,5541
"4634",2007-01-30,6260,6350,6110,6190,5514
"4635",2007-01-31,6200,6640,6190,6330,5639
"4636",2007-02-01,6530,6530,6260,6310,5621
"4637",2007-02-02,6390,6550,6300,6490,5781
"4638",2007-02-05,6490,6530,6370,6420,5719
"4639",2007-02-06,6400,6450,6250,6290,5603
"4640",2007-02-07,6290,6300,6190,6220,5541
"4641",2007-02-08,6270,6490,6270,6320,5630
"4642",2007-02-09,6320,6390,6230,6250,5568
"4643",2007-02-12,6230,6290,6160,6210,5532
"4644",2007-02-13,6150,6230,6110,6150,5479
"4645",2007-02-14,6160,6260,6150,6180,5505
"4646",2007-02-15,6240,6240,6160,6160,5487
"4647",2007-02-16,6150,6200,6110,6110,5443
"4648",2007-02-20,6100,6150,6070,6100,5434
"4649",2007-02-21,6090,6210,6090,6150,5479
"4650",2007-02-22,6130,6190,6120,6170,5496
"4651",2007-02-23,6250,6250,6130,6130,5461
"4652",2007-02-26,6150,6190,6070,6160,5487
"4653",2007-02-27,6130,6200,6070,6070,5407
"4654",2007-02-28,5790,5980,5620,5820,5185
"4655",2007-03-02,5830,5940,5800,5870,5229
"4656",2007-03-05,5820,5900,5650,5670,5051
"4657",2007-03-06,5630,5730,5630,5670,5051
"4658",2007-03-07,5710,5740,5410,5470,4873
"4659",2007-03-08,5460,5570,5440,5470,4873
"4660",2007-03-09,5510,5600,5390,5430,4837
"4661",2007-03-12,5380,5690,5380,5570,4962
"4662",2007-03-13,5570,5620,5500,5510,4908
"4663",2007-03-14,5500,5500,5290,5380,4793
"4664",2007-03-15,5400,5500,5360,5400,4810
"4665",2007-03-16,5400,5590,5330,5500,4900
"4666",2007-03-19,5460,5720,5460,5620,5006
"4667",2007-03-20,5660,5720,5570,5650,5033
"4668",2007-03-21,5700,5700,5500,5500,4900
"4669",2007-03-22,5550,5650,5450,5500,4900
"4670",2007-03-23,5520,5590,5420,5420,4828
"4671",2007-03-26,5440,5490,5390,5390,4802
"4672",2007-03-27,5390,5490,5350,5490,4891
"4673",2007-03-28,5500,5560,5440,5470,4873
"4674",2007-03-29,5560,5600,5480,5570,4962
"4675",2007-03-30,5610,5670,5530,5550,4944
"4676",2007-04-02,5550,5580,5430,5490,4891
"4677",2007-04-03,5480,5490,5330,5420,4828
"4678",2007-04-04,5450,5450,5330,5400,4810
"4679",2007-04-05,5400,5460,5360,5410,4819
"4680",2007-04-06,5430,5570,5370,5510,4908
"4681",2007-04-09,5530,5680,5480,5680,5060
"4682",2007-04-10,5710,5780,5560,5630,5015
"4683",2007-04-11,5650,5750,5590,5600,4989
"4684",2007-04-12,5640,6070,5600,5900,5256
"4685",2007-04-13,5870,5960,5780,5860,5220
"4686",2007-04-16,5880,6060,5880,6060,5398
"4687",2007-04-17,6120,6250,6040,6130,5461
"4688",2007-04-18,6250,6730,6220,6630,5906
"4689",2007-04-19,6740,6740,6320,6410,5710
"4690",2007-04-20,6500,6670,6350,6430,5728
"4691",2007-04-23,6460,6460,6050,6140,5470
"4692",2007-04-24,6140,6380,5910,5940,5291
"4693",2007-04-25,5940,6040,5820,5870,5229
"4694",2007-04-26,5930,6000,5740,5760,5131
"4695",2007-04-27,5740,5800,5540,5600,4989
"4696",2007-04-30,5570,6260,5530,6020,5363
"4697",2007-05-02,5990,5990,5740,5830,5193
"4698",2007-05-03,5810,5870,5610,5660,5042
"4699",2007-05-04,5690,5750,5650,5700,5078
"4700",2007-05-07,5790,5830,5650,5670,5051
"4701",2007-05-08,5750,5750,5550,5560,4953
"4702",2007-05-09,5590,5620,5510,5560,4953
"4703",2007-05-10,5600,5640,5540,5560,4953
"4704",2007-05-11,5490,5680,5480,5650,5033
"4705",2007-05-14,5620,5780,5520,5530,4926
"4706",2007-05-15,5540,5660,5520,5660,5042
"4707",2007-05-16,5730,5730,5600,5670,5051
"4708",2007-05-17,5680,5690,5450,5490,4891
"4709",2007-05-18,5500,5600,5370,5370,4784
"4710",2007-05-21,5350,5350,5050,5160,4597
"4711",2007-05-22,5160,5400,5100,5120,4561
"4712",2007-05-23,5120,5190,5060,5150,4588
"4713",2007-05-25,5150,5190,5010,5190,4623
"4714",2007-05-28,5210,5260,5150,5200,4632
"4715",2007-05-29,5130,5270,5130,5200,4632
"4716",2007-05-30,5200,5200,5040,5170,4606
"4717",2007-05-31,5130,5180,5090,5110,4552
"4718",2007-06-01,5120,5470,5110,5150,4588
"4719",2007-06-04,5200,5280,5150,5170,4606
"4720",2007-06-05,5170,5290,5170,5270,4695
"4721",2007-06-07,5300,5750,5270,5620,5006
"4722",2007-06-08,5620,5720,5420,5450,4855
"4723",2007-06-11,5500,5650,5450,5530,4926
"4724",2007-06-12,5650,5650,5460,5470,4873
"4725",2007-06-13,5470,5470,5320,5320,4739
"4726",2007-06-14,5330,5430,5290,5320,4739
"4727",2007-06-15,5320,5470,5320,5390,4802
"4728",2007-06-18,5450,5450,5360,5400,4810
"4729",2007-06-19,5400,5430,5280,5320,4739
"4730",2007-06-20,5310,5460,5280,5340,4757
"4731",2007-06-21,5340,5960,5340,5650,5033
"4732",2007-06-22,5740,6040,5710,5890,5247
"4733",2007-06-25,5840,6220,5760,5800,5167
"4734",2007-06-26,6000,6000,5700,5930,5283
"4735",2007-06-27,5970,6100,5810,6000,5345
"4736",2007-06-28,6090,6180,5830,5900,5256
"4737",2007-06-29,5920,6080,5800,5990,5336
"4738",2007-07-02,6000,6260,5850,5990,5336
"4739",2007-07-03,5970,6100,5830,5850,5211
"4740",2007-07-04,5850,5950,5650,5650,5033
"4741",2007-07-05,5720,5920,5550,5630,5015
"4742",2007-07-06,5630,5750,5570,5660,5042
"4743",2007-07-09,5680,5790,5560,5650,5033
"4744",2007-07-10,5630,5700,5480,5500,4900
"4745",2007-07-11,5440,5560,5430,5480,4882
"4746",2007-07-12,5500,5630,5490,5510,4908
"4747",2007-07-13,5550,5600,5390,5410,4819
"4748",2007-07-16,5410,5610,5380,5480,4882
"4749",2007-07-18,5570,5570,5430,5430,4837
"4750",2007-07-19,5430,5430,5230,5290,4712
"4751",2007-07-20,5290,5420,5280,5300,4721
"4752",2007-07-23,5300,5300,5180,5200,4632
"4753",2007-07-24,5200,5300,5060,5100,4543
"4754",2007-07-25,5050,5200,5050,5200,4632
"4755",2007-07-26,5200,5200,5100,5150,4588
"4756",2007-07-27,5140,5140,4950,4955,4414
"4757",2007-07-30,5000,5150,4800,5020,4472
"4758",2007-07-31,5150,5150,5010,5010,4463
"4759",2007-08-01,4940,5030,4860,4875,4343
"4760",2007-08-02,5000,5000,4815,4830,4303
"4761",2007-08-03,4830,4960,4830,4895,4361
"4762",2007-08-06,4845,4945,4845,4890,4356
"4763",2007-08-07,4960,4960,4870,4940,4401
"4764",2007-08-08,4910,4980,4905,4915,4378
"4765",2007-08-09,4990,4990,4855,4880,4347
"4766",2007-08-10,4900,4900,4510,4510,4018
"4767",2007-08-13,4560,4650,4510,4550,4053
"4768",2007-08-14,4600,4600,4300,4420,3937
"4769",2007-08-16,4210,4210,3760,3760,3349
"4770",2007-08-17,3685,3830,3450,3550,3162
"4771",2007-08-20,3550,3890,3550,3735,3327
"4772",2007-08-21,3960,4250,3910,4000,3563
"4773",2007-08-22,4020,4145,3850,3900,3474
"4774",2007-08-23,3930,4360,3930,4050,3608
"4775",2007-08-24,4055,4100,3950,4085,3639
"4776",2007-08-27,4150,4240,4020,4020,3581
"4777",2007-08-28,3900,4000,3900,4000,3563
"4778",2007-08-29,3890,3980,3805,3935,3505
"4779",2007-08-30,4080,4080,3980,4015,3577
"4780",2007-08-31,4140,4140,3960,4030,3590
"4781",2007-09-03,4040,4075,4000,4000,3563
"4782",2007-09-04,3975,4070,3975,4000,3563
"4783",2007-09-05,4000,4070,3955,3970,3537
"4784",2007-09-06,3970,4010,3915,3950,3519
"4785",2007-09-07,3955,4050,3950,4010,3572
"4786",2007-09-10,3955,3970,3820,3940,3510
"4787",2007-09-11,3900,4050,3900,4040,3599
"4788",2007-09-12,4150,4150,3920,3920,3492
"4789",2007-09-13,3990,4000,3885,3930,3501
"4790",2007-09-14,4000,4050,3930,3940,3510
"4791",2007-09-17,3950,4030,3950,3990,3554
"4792",2007-09-18,4080,4080,3915,3915,3488
"4793",2007-09-19,3930,4020,3895,3960,3528
"4794",2007-09-20,4030,4030,3875,3875,3452
"4795",2007-09-21,3865,3900,3760,3820,3403
"4796",2007-09-27,3840,3920,3690,3690,3287
"4797",2007-09-28,3700,3765,3630,3645,3247
"4798",2007-10-01,3605,3640,3580,3605,3211
"4799",2007-10-02,3650,3740,3610,3700,3296
"4800",2007-10-04,3700,3830,3700,3770,3358
"4801",2007-10-05,3790,3790,3635,3670,3269
"4802",2007-10-08,3675,3730,3530,3540,3154
"4803",2007-10-09,3530,3800,3500,3600,3207
