"","date","Open","High","Low","Close","Adj_Close"
"6407",2014-03-19,17300,17800,16850,17400,17400
"6408",2014-03-20,17200,17900,17200,17500,17500
"6409",2014-03-21,17700,18450,17550,17900,17900
"6410",2014-03-24,18000,19200,18000,18500,18500
"6411",2014-03-25,18450,18500,17850,18100,18100
"6412",2014-03-26,18250,18500,17650,18100,18100
"6413",2014-03-27,18200,18350,17900,18200,18200
"6414",2014-03-28,18100,18350,17800,18150,18150
"6415",2014-03-31,18150,18350,17100,17200,17200
"6416",2014-04-01,17200,18300,17150,18300,18300
"6417",2014-04-02,18200,18400,17800,18200,18200
"6418",2014-04-03,18000,18250,17800,18100,18100
"6419",2014-04-04,18100,18150,17850,18000,18000
"6420",2014-04-07,17800,18650,17750,17800,17800
"6421",2014-04-08,17750,17850,17000,17100,17100
"6422",2014-04-09,17350,17350,16700,16800,16800
"6423",2014-04-10,16900,17350,16700,16900,16900
"6424",2014-04-11,16550,17600,16500,17250,17250
"6425",2014-04-14,17350,17800,17050,17700,17700
"6426",2014-04-15,17800,18250,17600,17650,17650
"6427",2014-04-16,17750,18050,17150,17400,17400
"6428",2014-04-17,17550,17900,17150,17450,17450
"6429",2014-04-18,17550,18200,17300,18200,18200
"6430",2014-04-21,18050,18200,17800,18100,18100
"6431",2014-04-22,17950,18100,17800,17900,17900
"6432",2014-04-23,18100,18300,17600,17600,17600
"6433",2014-04-24,17900,17950,17400,17950,17950
"6434",2014-04-25,18000,18100,17550,17650,17650
"6435",2014-04-28,17650,18050,17550,18000,18000
"6436",2014-04-29,18150,18300,17950,18200,18200
"6437",2014-04-30,20900,20900,20650,20900,20900
"6438",2014-05-02,21800,23850,21350,23000,23000
"6439",2014-05-07,23250,24500,23000,23550,23550
"6440",2014-05-08,23500,23500,22250,22600,22600
"6441",2014-05-09,22800,23250,22300,22750,22750
"6442",2014-05-12,23200,23250,22300,22550,22550
"6443",2014-05-13,22500,22950,22200,22400,22400
"6444",2014-05-14,22850,25650,22850,25000,25000
"6445",2014-05-15,25350,25400,24600,25100,25100
"6446",2014-05-16,25100,25100,24350,24600,24600
"6447",2014-05-19,24350,27150,24350,25650,25650
"6448",2014-05-20,26000,28450,26000,27250,27250
"6449",2014-05-21,28100,28500,27000,27100,27100
"6450",2014-05-22,27500,27700,26250,26700,26700
"6451",2014-05-23,26600,27650,26550,27000,27000
"6452",2014-05-26,27200,27600,26850,27200,27200
"6453",2014-05-27,27400,27550,26250,26550,26550
"6454",2014-05-28,26600,27500,26600,26950,26950
"6455",2014-05-29,27250,27500,26600,26900,26900
"6456",2014-05-30,26050,26650,25200,25550,25550
"6457",2014-06-02,25300,25600,23850,23950,23950
"6458",2014-06-03,24000,24900,23250,24500,24500
"6459",2014-06-05,24800,24950,23250,23450,23450
"6460",2014-06-09,23450,24600,22700,24500,24500
"6461",2014-06-10,24200,24750,23750,24050,24050
"6462",2014-06-11,23800,24250,23100,23100,23100
"6463",2014-06-12,23500,25150,23450,24850,24850
"6464",2014-06-13,25100,25150,24000,24400,24400
"6465",2014-06-16,24350,24350,23500,23750,23750
"6466",2014-06-17,23550,24250,23550,24250,24250
"6467",2014-06-18,24150,26150,24150,25150,25150
"6468",2014-06-19,25200,25400,24150,24400,24400
"6469",2014-06-20,24450,24900,24150,24300,24300
"6470",2014-06-23,23900,24100,22750,23250,23250
"6471",2014-06-24,23000,23700,22150,23100,23100
"6472",2014-06-25,22750,23200,22300,22400,22400
"6473",2014-06-26,22400,23050,22100,22400,22400
"6474",2014-06-27,22100,22700,21000,21100,21100
"6475",2014-06-30,21000,22550,20050,22450,22450
"6476",2014-07-01,22600,22650,22200,22600,22600
"6477",2014-07-02,22300,23000,21950,22650,22650
"6478",2014-07-03,22900,23100,22350,22450,22450
"6479",2014-07-04,22800,22850,21900,22150,22150
"6480",2014-07-07,22400,22500,21250,21350,21350
"6481",2014-07-08,21400,22500,21400,21900,21900
"6482",2014-07-09,21700,21750,20750,20900,20900
"6483",2014-07-10,20900,21600,20650,20800,20800
"6484",2014-07-11,20800,21000,19350,20100,20100
"6485",2014-07-14,20500,21250,20200,21250,21250
"6486",2014-07-15,21100,21500,20550,21050,21050
"6487",2014-07-16,20800,20900,20000,20000,20000
"6488",2014-07-17,20400,21700,20200,21050,21050
"6489",2014-07-18,21250,22100,20700,22000,22000
"6490",2014-07-21,22250,22300,21700,21800,21800
"6491",2014-07-22,21750,22150,21250,21500,21500
"6492",2014-07-23,21550,21850,20450,20600,20600
"6493",2014-07-24,20750,20850,20000,20100,20100
"6494",2014-07-25,19900,20600,18700,18800,18800
"6495",2014-07-28,18800,18950,17050,17450,17450
"6496",2014-07-29,17300,17550,16000,16450,16450
"6497",2014-07-30,16450,16850,15950,16800,16800
"6498",2014-07-31,16700,16800,15700,16050,16050
"6499",2014-08-01,15700,16750,15700,16150,16150
"6500",2014-08-04,16450,16800,16250,16500,16500
"6501",2014-08-05,16550,16600,14800,14850,14850
"6502",2014-08-06,15000,15250,14100,14100,14100
"6503",2014-08-07,14250,14600,13850,14000,14000
"6504",2014-08-08,14200,14350,12900,13300,13300
"6505",2014-08-11,13400,13700,13100,13700,13700
"6506",2014-08-12,13550,13750,12600,12650,12650
"6507",2014-08-13,12750,13300,12650,13100,13100
"6508",2014-08-14,13300,13300,12850,13150,13150
"6509",2014-08-18,13300,13300,12450,12800,12800
"6510",2014-08-19,12800,13300,12350,13250,13250
"6511",2014-08-20,13250,13250,11900,12000,12000
"6512",2014-08-21,12050,12450,11850,12100,12100
"6513",2014-08-22,12350,13900,12300,13900,13900
"6514",2014-08-25,14250,15250,13600,14300,14300
"6515",2014-08-26,14450,14950,13700,14000,14000
"6516",2014-08-27,13900,14250,13500,13500,13500
"6517",2014-08-28,13500,13800,12900,12900,12900
"6518",2014-08-29,12850,13550,12600,13100,13100
"6519",2014-09-01,13200,13350,12350,12400,12400
"6520",2014-09-02,12450,12900,12400,12750,12750
"6521",2014-09-03,12800,12850,12300,12800,12800
"6522",2014-09-04,12750,12850,12100,12300,12300
"6523",2014-09-05,12250,12950,12150,12400,12400
"6524",2014-09-11,12600,13100,12500,12850,12850
"6525",2014-09-12,12900,13750,12650,13350,13350
"6526",2014-09-15,13350,13450,12900,13200,13200
"6527",2014-09-16,13200,13750,13050,13400,13400
"6528",2014-09-17,13500,13850,13350,13600,13600
"6529",2014-09-18,13750,13850,13400,13600,13600
"6530",2014-09-19,13600,14200,13500,14100,14100
"6531",2014-09-22,14050,14900,13950,14500,14500
"6532",2014-09-23,14350,15300,14250,14400,14400
"6533",2014-09-24,14500,14650,14100,14400,14400
"6534",2014-09-25,14450,14450,13750,13850,13850
"6535",2014-09-26,13550,14200,13500,14050,14050
"6536",2014-09-29,14050,14250,13400,13450,13450
"6537",2014-09-30,13400,13650,12600,12600,12600
"6538",2014-10-01,12750,13600,12700,13200,13200
"6539",2014-10-02,13000,13250,12800,12950,12950
"6540",2014-10-06,13000,13150,12550,12900,12900
"6541",2014-10-07,12800,12900,12550,12600,12600
"6542",2014-10-08,12450,13050,12450,12850,12850
"6543",2014-10-10,12700,13400,12700,12950,12950
"6544",2014-10-13,13000,13050,11700,12300,12300
"6545",2014-10-14,12100,12600,12000,12050,12050
"6546",2014-10-15,12050,12200,11000,11150,11150
"6547",2014-10-16,11150,11250,10450,10450,10450
"6548",2014-10-17,10650,10850,10200,10250,10250
"6549",2014-10-20,10550,11050,10350,10800,10800
"6550",2014-10-21,10750,10900,10350,10400,10400
"6551",2014-10-22,10650,10800,10500,10700,10700
"6552",2014-10-23,10750,12300,10700,11800,11800
"6553",2014-10-24,12050,12450,11850,12150,12150
"6554",2014-10-27,12400,12800,12100,12250,12250
"6555",2014-10-28,12300,12750,11800,11950,11950
"6556",2014-10-29,12100,12250,11600,11800,11800
"6557",2014-10-30,11650,11800,11100,11300,11300
"6558",2014-10-31,11300,11400,10750,10950,10950
"6559",2014-11-03,11050,11450,10950,11300,11300
"6560",2014-11-04,11350,11450,11000,11300,11300
"6561",2014-11-05,11500,12150,11050,11250,11250
"6562",2014-11-06,11200,11800,11200,11650,11650
"6563",2014-11-07,12000,12300,11800,11900,11900
"6564",2014-11-10,11800,12200,11500,12150,12150
"6565",2014-11-11,12150,13300,12000,12400,12400
"6566",2014-11-12,12450,12700,12300,12350,12350
"6567",2014-11-13,12550,13050,12350,12600,12600
"6568",2014-11-14,12600,12950,12500,12600,12600
"6569",2014-11-17,12700,12800,11850,12050,12050
"6570",2014-11-18,12050,12300,11850,12200,12200
"6571",2014-11-19,12300,12750,12050,12550,12550
"6572",2014-11-20,12650,12800,12250,12250,12250
"6573",2014-11-21,12250,12400,11900,12050,12050
"6574",2014-11-24,12050,12150,11500,11550,11550
"6575",2014-11-25,11600,12100,11600,11850,11850
"6576",2014-11-26,11950,12100,11600,11600,11600
"6577",2014-11-27,11700,11850,11300,11400,11400
"6578",2014-11-28,11400,11450,10950,11400,11400
"6579",2014-12-01,10100,11250,9800,10900,10900
"6580",2014-12-02,10800,11200,10750,11000,11000
"6581",2014-12-03,11000,11250,10950,11100,11100
"6582",2014-12-04,11100,11350,10950,11000,11000
"6583",2014-12-05,10950,11100,10600,10650,10650
"6584",2014-12-08,10750,10850,10550,10850,10850
"6585",2014-12-09,11450,12450,11400,12450,12450
"6586",2014-12-10,12600,12850,12200,12750,12750
"6587",2014-12-11,12700,13050,12600,12950,12950
"6588",2014-12-12,13050,13750,12500,12700,12700
"6589",2014-12-15,13000,14600,12900,14600,14600
"6590",2014-12-16,14900,15900,14600,15200,15200
"6591",2014-12-17,15300,15450,14000,14400,14400
"6592",2014-12-18,14450,14900,14100,14550,14550
"6593",2014-12-19,14850,15400,14400,14450,14450
"6594",2014-12-22,14350,14950,14050,14950,14950
"6595",2014-12-23,15000,15100,13900,13900,13900
"6596",2014-12-24,14250,14650,14050,14500,14500
"6597",2014-12-26,14350,14800,14150,14300,14300
"6598",2014-12-29,14300,14700,14150,14450,14450
"6599",2014-12-30,14600,15200,14150,14150,14150
"6600",2015-01-02,14300,14400,14000,14400,14400
"6601",2015-01-05,14550,14550,14000,14100,14100
"6602",2015-01-06,13900,14450,13800,14450,14450
"6603",2015-01-07,14450,16600,14300,16600,16600
"6604",2015-01-08,17900,18250,16600,17000,17000
"6605",2015-01-09,16950,17450,16750,17250,17250
"6606",2015-01-12,17600,17700,16900,17050,17050
"6607",2015-01-13,16950,17350,16300,16450,16450
"6608",2015-01-14,16500,16850,16250,16750,16750
"6609",2015-01-15,16600,17300,16600,17050,17050
"6610",2015-01-16,17100,17150,16450,16700,16700
"6611",2015-01-19,16800,17100,16600,16950,16950
"6612",2015-01-20,16950,16950,16450,16500,16500
"6613",2015-01-21,16500,16650,16000,16300,16300
"6614",2015-01-22,16300,16550,15200,16000,16000
"6615",2015-01-23,16100,17050,15950,16550,16550
"6616",2015-01-26,16650,17100,16450,17000,17000
"6617",2015-01-27,17050,17150,16400,16500,16500
"6618",2015-01-28,16450,17050,16150,17050,17050
"6619",2015-01-29,17250,17500,16550,16650,16650
"6620",2015-01-30,16750,17250,16650,17250,17250
"6621",2015-02-02,17350,17350,16950,17000,17000
"6622",2015-02-03,17000,17450,16800,17200,17200
"6623",2015-02-04,17250,17700,17100,17350,17350
"6624",2015-02-05,17550,19200,17400,18200,18200
"6625",2015-02-06,18750,18750,18000,18300,18300
"6626",2015-02-09,18250,18750,17800,18400,18400
"6627",2015-02-10,18450,19200,18200,18850,18850
"6628",2015-02-11,19100,19350,18200,18550,18550
"6629",2015-02-12,18400,18450,17700,17800,17800
"6630",2015-02-13,17650,18100,17450,17850,17850
"6631",2015-02-16,18650,18900,18150,18200,18200
"6632",2015-02-17,18050,18200,17650,17900,17900
"6633",2015-02-23,18600,18900,18000,18100,18100
"6634",2015-02-24,18150,19000,18150,18950,18950
"6635",2015-02-25,18900,18900,18400,18400,18400
"6636",2015-02-26,18250,18750,18100,18500,18500
"6637",2015-02-27,18350,18450,18200,18250,18250
"6638",2015-03-02,18500,18550,18200,18300,18300
"6639",2015-03-03,18500,19100,18500,18750,18750
"6640",2015-03-04,18800,18900,18400,18550,18550
"6641",2015-03-05,18550,19150,18400,19150,19150
"6642",2015-03-06,19150,19750,18900,19750,19750
"6643",2015-03-09,19950,21650,19700,21150,21150
"6644",2015-03-10,21000,21850,20600,21850,21850
"6645",2015-03-11,21650,21650,20850,21150,21150
"6646",2015-03-12,21600,22000,20850,21450,21450
"6647",2015-03-13,21200,21800,21000,21500,21500
"6648",2015-03-16,21450,21750,21200,21550,21550
"6649",2015-03-17,21600,23050,21600,22600,22600
"6650",2015-03-18,22450,22750,22100,22100,22100
"6651",2015-03-19,22100,22300,20900,21550,21550
"6652",2015-03-20,21450,22300,21150,21500,21500
"6653",2015-03-23,21900,22100,21450,21550,21550
"6654",2015-03-24,21550,21700,21150,21250,21250
"6655",2015-03-25,21500,21550,20850,21250,21250
"6656",2015-03-26,20950,21950,20600,21300,21300
"6657",2015-03-27,21350,21450,20950,21250,21250
"6658",2015-03-30,21800,23100,21600,21850,21850
"6659",2015-03-31,22000,22150,21200,21350,21350
"6660",2015-04-01,21300,21750,21100,21550,21550
"6661",2015-04-02,21850,22100,21300,21300,21300
"6662",2015-04-03,21200,21650,21200,21400,21400
"6663",2015-04-06,21400,22000,21200,21750,21750
"6664",2015-04-07,21800,22700,21750,22600,22600
"6665",2015-04-08,22650,23100,22200,22250,22250
"6666",2015-04-09,22100,22300,21800,21850,21850
"6667",2015-04-10,21800,21850,21300,21500,21500
"6668",2015-04-13,21600,21650,20850,20900,20900
"6669",2015-04-14,20900,21000,19800,19900,19900
"6670",2015-04-15,20150,20450,19600,19700,19700
"6671",2015-04-16,20050,20500,19950,20500,20500
"6672",2015-04-17,20750,20950,20300,20300,20300
"6673",2015-04-20,20000,20100,19450,19700,19700
"6674",2015-04-21,19900,20700,19900,20550,20550
"6675",2015-04-22,20700,20700,18700,19700,19700
"6676",2015-04-23,19850,20000,19000,19700,19700
"6677",2015-04-24,19900,19900,18650,19150,19150
"6678",2015-04-27,18750,19450,18700,19400,19400
"6679",2015-04-28,19200,19450,18850,18900,18900
"6680",2015-04-29,19300,20200,19150,19850,19850
"6681",2015-04-30,19800,19800,18800,18950,18950
"6682",2015-05-04,19050,19350,18950,19150,19150
"6683",2015-05-06,19350,19350,18850,18950,18950
"6684",2015-05-07,18900,19100,18350,18500,18500
"6685",2015-05-08,18500,19300,18500,19100,19100
"6686",2015-05-11,19450,19500,19000,19250,19250
"6687",2015-05-12,18900,19150,18550,18600,18600
"6688",2015-05-13,18800,18800,17450,18100,18100
"6689",2015-05-14,18250,18600,18100,18500,18500
"6690",2015-05-15,19050,19100,18450,18500,18500
"6691",2015-05-18,18300,19950,18300,19700,19700
"6692",2015-05-19,19800,21350,19400,21100,21100
"6693",2015-05-20,21100,21750,20550,21500,21500
"6694",2015-05-21,21300,21950,20850,21500,21500
"6695",2015-05-22,21950,22750,21600,22400,22400
"6696",2015-05-26,22250,22500,20950,21150,21150
"6697",2015-05-27,21150,21550,20550,21050,21050
"6698",2015-05-28,21400,22250,20950,22200,22200
"6699",2015-05-29,22450,22800,21300,21650,21650
"6700",2015-06-01,21500,21500,20500,21000,21000
"6701",2015-06-02,21000,21500,19400,19550,19550
"6702",2015-06-03,20100,20350,19350,19850,19850
"6703",2015-06-04,20050,20200,18750,19000,19000
"6704",2015-06-05,18800,19350,18650,19050,19050
"6705",2015-06-08,19050,19050,17500,17850,17850
"6706",2015-06-09,17750,18250,16850,17100,17100
"6707",2015-06-10,17150,17200,16150,16250,16250
"6708",2015-06-11,16450,16900,15250,15350,15350
"6709",2015-06-12,15700,16150,15200,15600,15600
"6710",2015-06-15,15250,15450,13300,13650,13650
"6711",2015-06-16,13700,14400,13500,14050,14050
"6712",2015-06-17,14100,16550,13700,15550,15550
"6713",2015-06-18,15300,15450,14850,15100,15100
"6714",2015-06-19,15450,16500,15050,16200,16200
"6715",2015-06-22,16000,16500,15900,16300,16300
"6716",2015-06-23,16600,16600,16000,16300,16300
"6717",2015-06-24,16600,16650,16050,16350,16350
"6718",2015-06-25,16400,16450,16050,16200,16200
"6719",2015-06-26,16200,16300,15100,15350,15350
"6720",2015-06-29,14750,15250,14300,14850,14850
"6721",2015-06-30,14800,15550,14400,15250,15250
"6722",2015-07-01,15250,15450,15050,15200,15200
"6723",2015-07-02,15250,15400,14850,15150,15150
"6724",2015-07-03,15150,15200,14500,14850,14850
"6725",2015-07-06,15050,15600,14700,14850,14850
"6726",2015-07-07,15100,15200,14400,14500,14500
"6727",2015-07-08,14750,14800,14100,14100,14100
"6728",2015-07-09,13500,13800,13200,13300,13300
"6729",2015-07-10,13300,14600,13300,14300,14300
"6730",2015-07-13,14450,14550,13900,14200,14200
"6731",2015-07-14,14300,14450,13950,14050,14050
"6732",2015-07-15,14300,14300,13550,13800,13800
"6733",2015-07-16,13800,14150,13750,13900,13900
"6734",2015-07-17,14000,14100,13300,13300,13300
"6735",2015-07-20,13750,14500,13700,14150,14150
"6736",2015-07-21,14350,14450,13950,14200,14200
"6737",2015-07-22,14100,14300,13800,13900,13900
"6738",2015-07-23,14150,14150,13600,13750,13750
"6739",2015-07-24,13600,14000,13250,13400,13400
"6740",2015-07-27,13300,13350,12000,12050,12050
"6741",2015-07-28,11550,11900,10950,11250,11250
"6742",2015-07-29,11550,11900,10700,10700,10700
"6743",2015-07-30,10850,11100,10000,10100,10100
"6744",2015-07-31,10000,10350,10000,10350,10350
"6745",2015-08-03,10400,10600,10000,10050,10050
"6746",2015-08-04,10050,10350,9830,10250,10250
"6747",2015-08-05,10350,10650,10250,10500,10500
"6748",2015-08-06,10650,11250,10550,11200,11200
"6749",2015-08-07,11000,11150,10800,10900,10900
"6750",2015-08-10,10900,10950,10350,10550,10550
"6751",2015-08-11,10850,11300,10600,10950,10950
"6752",2015-08-12,10750,10900,10150,10550,10550
"6753",2015-08-13,10450,10750,10400,10600,10600
"6754",2015-08-17,10650,10750,10350,10400,10400
"6755",2015-08-18,10100,10250,9920,9970,9970
"6756",2015-08-19,9720,10000,9070,9370,9370
"6757",2015-08-20,9080,9460,8840,8840,8840
"6758",2015-08-21,8200,8600,7850,8090,8090
"6759",2015-08-24,7900,8600,7900,8110,8110
"6760",2015-08-25,8200,8770,8100,8680,8680
"6761",2015-08-26,8650,9140,8580,9130,9130
"6762",2015-08-27,9590,9610,9170,9370,9370
"6763",2015-08-28,9570,10100,9370,10000,10000
"6764",2015-08-31,10300,10900,10100,10550,10550
"6765",2015-09-01,10500,10750,10000,10100,10100
"6766",2015-09-02,9890,10500,9570,10400,10400
"6767",2015-09-03,10550,10600,10050,10100,10100
"6768",2015-09-04,10200,10200,9710,9710,9710
"6769",2015-09-07,9910,10100,9810,9860,9860
"6770",2015-09-08,9860,9960,9510,9700,9700
"6771",2015-09-09,10050,10900,10050,10050,10050
"6772",2015-09-10,9900,10200,9900,10050,10050
"6773",2015-09-11,10200,10300,9980,10000,10000
"6774",2015-09-14,9980,10150,9840,9870,9870
"6775",2015-09-15,9950,9950,9710,9830,9830
"6776",2015-09-16,9860,10050,9830,9850,9850
"6777",2015-09-17,9990,10000,9790,9980,9980
"6778",2015-09-18,10000,10100,9930,10050,10050
"6779",2015-09-21,9970,10150,9930,10150,10150
"6780",2015-09-22,10200,10750,10000,10500,10500
"6781",2015-09-23,10350,10650,10300,10400,10400
"6782",2015-09-24,10450,10500,10150,10200,10200
"6783",2015-09-25,10200,10350,9950,10200,10200
"6784",2015-09-30,10150,10250,9980,10200,10200
"6785",2015-10-01,10100,10350,10100,10200,10200
"6786",2015-10-02,10200,10300,10100,10150,10150
"6787",2015-10-05,10250,10350,10150,10300,10300
"6788",2015-10-06,10500,12450,10350,12000,12000
"6789",2015-10-07,12000,12000,11200,11700,11700
"6790",2015-10-08,11600,12000,11400,11450,11450
"6791",2015-10-12,11550,12100,11300,11450,11450
"6792",2015-10-13,11350,11600,11300,11500,11500
"6793",2015-10-14,11500,11950,11300,11850,11850
"6794",2015-10-15,11850,12000,11650,11850,11850
"6795",2015-10-16,11900,11950,11600,11750,11750
"6796",2015-10-19,11850,11950,11650,11750,11750
"6797",2015-10-20,11950,13000,11850,12250,12250
"6798",2015-10-21,12350,12750,12150,12600,12600
"6799",2015-10-22,12800,13100,12350,12400,12400
"6800",2015-10-23,12500,12600,12250,12300,12300
"6801",2015-10-26,12250,12550,12200,12250,12250
"6802",2015-10-27,12250,12450,11700,11800,11800
"6803",2015-10-28,11700,12050,11700,11900,11900
"6804",2015-10-29,12050,12250,11800,11800,11800
"6805",2015-10-30,11750,12100,11750,11900,11900
"6806",2015-11-02,11900,12200,11400,11400,11400
"6807",2015-11-03,11450,11550,10900,11500,11500
"6808",2015-11-04,11650,11650,11000,11250,11250
"6809",2015-11-05,11200,11450,11150,11400,11400
"6810",2015-11-06,11400,11450,10950,11000,11000
"6811",2015-11-09,11000,11200,10700,10900,10900
"6812",2015-11-10,10900,11100,10600,11000,11000
"6813",2015-11-11,11100,11350,11000,11250,11250
"6814",2015-11-12,11200,11700,11150,11650,11650
"6815",2015-11-13,11650,12250,11350,11950,11950
"6816",2015-11-16,11700,12050,11650,12000,12000
"6817",2015-11-17,11900,12300,11750,11850,11850
"6818",2015-11-18,11800,11850,11250,11450,11450
"6819",2015-11-19,11600,11800,11400,11700,11700
"6820",2015-11-20,11700,11800,11450,11500,11500
"6821",2015-11-23,11400,11600,11300,11350,11350
"6822",2015-11-24,11500,11500,11000,11250,11250
"6823",2015-11-25,11450,11850,11150,11750,11750
"6824",2015-11-26,11800,12000,11500,11600,11600
"6825",2015-11-27,11600,12250,11550,11900,11900
"6826",2015-11-30,12050,12100,11700,12050,12050
"6827",2015-12-01,12100,12900,12050,12600,12600
"6828",2015-12-02,12600,12900,12350,12600,12600
"6829",2015-12-03,12450,12700,12350,12700,12700
"6830",2015-12-04,12500,12800,12400,12650,12650
"6831",2015-12-07,12700,13150,12700,12950,12950
"6832",2015-12-08,13200,13300,12500,12500,12500
"6833",2015-12-09,12350,13000,12350,12600,12600
"6834",2015-12-10,12800,12800,12400,12600,12600
"6835",2015-12-11,12700,12700,12300,12350,12350
"6836",2015-12-14,12150,12200,11600,11600,11600
"6837",2015-12-15,11600,11850,11500,11800,11800
"6838",2015-12-16,11750,12200,11750,12000,12000
"6839",2015-12-17,12250,12400,12050,12300,12300
"6840",2015-12-18,12300,12550,12100,12450,12450
"6841",2015-12-21,12450,12500,12200,12350,12350
"6842",2015-12-22,12450,12550,12100,12100,12100
"6843",2015-12-23,12150,12250,12050,12100,12100
"6844",2015-12-24,12150,12250,11900,11950,11950
"6845",2015-12-28,11900,12100,11800,11850,11850
"6846",2015-12-29,11900,12100,11850,12000,12000
"6847",2015-12-30,12100,12100,11650,11800,11800
"6848",2016-01-04,11800,12000,11750,11800,11800
"6849",2016-01-05,11550,11800,11400,11600,11600
"6850",2016-01-06,11600,11700,11150,11350,11350
"6851",2016-01-07,11150,11300,10700,10750,10750
"6852",2016-01-08,10450,10600,10000,10550,10550
"6853",2016-01-11,10400,11400,10300,10950,10950
"6854",2016-01-12,11000,11300,11000,11150,11150
"6855",2016-01-13,11250,11350,11050,11050,11050
"6856",2016-01-14,10950,11200,10700,11150,11150
"6857",2016-01-15,11200,11400,11100,11150,11150
"6858",2016-01-18,11050,11400,10950,11350,11350
"6859",2016-01-19,11400,11450,10700,11000,11000
"6860",2016-01-20,10950,11150,10550,10700,10700
"6861",2016-01-21,10600,10850,10200,10550,10550
"6862",2016-01-22,10550,10900,10550,10900,10900
"6863",2016-01-25,11200,11250,10850,11050,11050
"6864",2016-01-26,10950,11150,10900,11100,11100
"6865",2016-01-27,11200,11200,10800,10900,10900
"6866",2016-01-28,10900,11700,10850,11300,11300
"6867",2016-01-29,11550,11800,11450,11700,11700
"6868",2016-02-01,11900,12700,11750,12650,12650
"6869",2016-02-02,12650,12700,12350,12400,12400
"6870",2016-02-03,12300,12400,12050,12300,12300
"6871",2016-02-04,12350,12550,12300,12450,12450
"6872",2016-02-05,12500,12500,12100,12300,12300
"6873",2016-02-11,11750,12350,11700,12350,12350
"6874",2016-02-12,11950,11950,11450,11600,11600
"6875",2016-02-15,11800,12100,11650,12000,12000
"6876",2016-02-16,12000,12450,11950,12450,12450
"6877",2016-02-17,12450,12500,12050,12200,12200
"6878",2016-02-18,12300,12350,12000,12200,12200
"6879",2016-02-19,12350,12600,12200,12400,12400
"6880",2016-02-22,12500,12550,12250,12350,12350
"6881",2016-02-23,12400,12550,12150,12150,12150
"6882",2016-02-24,12200,12450,12050,12400,12400
"6883",2016-02-25,12300,12450,12200,12350,12350
"6884",2016-02-26,12250,12500,12200,12450,12450
"6885",2016-02-29,12550,12700,12400,12550,12550
"6886",2016-03-02,12750,13700,12750,13700,13700
"6887",2016-03-03,13800,14250,13500,13700,13700
"6888",2016-03-04,13900,14450,13600,14400,14400
"6889",2016-03-07,14700,14900,14300,14300,14300
"6890",2016-03-08,14300,14550,14100,14450,14450
"6891",2016-03-09,14300,14500,14150,14450,14450
"6892",2016-03-10,14450,14850,14300,14800,14800
"6893",2016-03-11,14750,14950,14550,14750,14750
"6894",2016-03-14,14900,14950,14250,14450,14450
"6895",2016-03-15,14450,14650,14350,14500,14500
"6896",2016-03-16,14500,14500,13650,13850,13850
"6897",2016-03-17,13900,14150,13600,13950,13950
"6898",2016-03-18,13950,13950,13350,13700,13700
"6899",2016-03-21,13750,13800,12950,13150,13150
"6900",2016-03-22,13200,13400,13050,13250,13250
"6901",2016-03-23,13300,13300,12650,12750,12750
"6902",2016-03-24,12650,13300,12450,13200,13200
"6903",2016-03-25,13200,13350,12900,13250,13250
"6904",2016-03-28,13200,13200,12700,13000,13000
"6905",2016-03-29,13000,13000,12350,12500,12500
"6906",2016-03-30,12500,12850,12500,12750,12750
"6907",2016-03-31,12650,12800,12450,12600,12600
"6908",2016-04-01,12600,12650,12350,12400,12400
"6909",2016-04-04,12450,12650,12350,12600,12600
"6910",2016-04-05,12650,12750,12450,12650,12650
"6911",2016-04-06,12550,12850,12550,12800,12800
"6912",2016-04-07,12750,12850,12600,12700,12700
"6913",2016-04-08,12750,13250,12550,13200,13200
"6914",2016-04-11,13300,13750,13050,13650,13650
"6915",2016-04-12,13650,13750,13250,13600,13600
"6916",2016-04-14,13650,13750,13450,13600,13600
"6917",2016-04-15,13650,13850,13550,13700,13700
"6918",2016-04-18,13850,14150,13750,14000,14000
"6919",2016-04-19,13950,14050,13500,13550,13550
"6920",2016-04-20,13550,13900,13050,13700,13700
"6921",2016-04-21,13700,14150,13550,13700,13700
"6922",2016-04-22,13950,14000,13650,13800,13800
"6923",2016-04-25,13950,14000,13700,13800,13800
"6924",2016-04-26,13850,14300,13750,14050,14050
"6925",2016-04-27,14050,14250,13800,14000,14000
"6926",2016-04-28,14050,14050,13450,13450,13450
"6927",2016-04-29,13500,13550,13050,13100,13100
"6928",2016-05-02,13100,13300,12850,12850,12850
"6929",2016-05-03,13300,13300,12900,12950,12950
"6930",2016-05-04,13050,13100,12850,13050,13050
"6931",2016-05-09,13100,13200,12850,12900,12900
"6932",2016-05-10,12900,13000,12750,13000,13000
"6933",2016-05-11,13150,13400,13000,13150,13150
"6934",2016-05-12,13150,13300,12950,13100,13100
"6935",2016-05-13,13050,13150,12600,12750,12750
"6936",2016-05-16,12700,12700,11650,11800,11800
"6937",2016-05-17,11900,11900,11100,11600,11600
"6938",2016-05-18,11600,11600,11250,11400,11400
"6939",2016-05-19,11300,11600,11200,11400,11400
"6940",2016-05-20,11400,11800,11350,11700,11700
"6941",2016-05-23,11750,12000,11600,11950,11950
"6942",2016-05-24,12100,12100,11700,11850,11850
"6943",2016-05-25,11850,11950,11550,11550,11550
