"","date","Open","High","Low","Close","Adj_Close"
"4542",2006-09-14,3350,3450,3350,3425,49765
"4543",2006-09-15,3400,3480,3400,3480,50564
"4544",2006-09-18,3540,3750,3505,3720,54051
"4545",2006-09-19,3685,3850,3655,3705,53833
"4546",2006-09-20,3710,3765,3630,3735,54269
"4547",2006-09-21,3795,3795,3700,3770,54778
"4548",2006-09-22,3700,3720,3465,3480,50564
"4549",2006-09-25,3410,3530,3400,3465,50346
"4550",2006-09-26,3465,3520,3300,3300,47949
"4551",2006-09-27,3300,3375,3270,3300,47949
"4552",2006-09-28,3365,3390,3320,3320,48239
"4553",2006-09-29,3320,3445,3320,3385,49184
"4554",2006-10-02,3360,3400,3250,3270,47513
"4555",2006-10-04,3270,3350,3200,3200,46496
"4556",2006-10-09,3150,3200,2720,2720,39521
"4557",2006-10-10,2620,2970,2620,2970,43154
"4558",2006-10-11,2950,3190,2830,3010,43735
"4559",2006-10-12,3070,3140,3010,3035,44098
"4560",2006-10-13,3150,3150,2990,3025,43953
"4561",2006-10-16,3085,3085,3000,3025,43953
"4562",2006-10-17,3030,3060,2900,3010,43735
"4563",2006-10-18,3030,3140,2995,3100,45043
"4564",2006-10-19,3100,3200,3065,3120,45333
"4565",2006-10-20,3140,3185,3095,3120,45333
"4566",2006-10-23,3130,3185,3110,3160,45914
"4567",2006-10-24,3170,3210,3145,3145,45697
"4568",2006-10-25,3150,3170,3105,3170,46060
"4569",2006-10-26,3180,3180,3110,3110,45188
"4570",2006-10-27,3110,3160,3030,3040,44171
"4571",2006-10-30,3040,3075,2980,2980,43299
"4572",2006-10-31,2980,3055,2980,3005,43662
"4573",2006-11-01,3090,3160,3065,3115,45261
"4574",2006-11-02,3090,3130,3060,3115,45261
"4575",2006-11-03,3065,3075,2950,3010,43735
"4576",2006-11-06,2930,3035,2930,3000,43590
"4577",2006-11-07,3040,3040,2970,2995,43517
"4578",2006-11-08,3080,3080,2965,2975,43226
"4579",2006-11-09,3040,3120,3000,3025,43953
"4580",2006-11-10,3050,3050,2985,3000,43590
"4581",2006-11-13,3000,3045,2990,3005,43662
"4582",2006-11-14,2985,3045,2985,3010,43735
"4583",2006-11-15,3045,3045,2990,3000,43590
"4584",2006-11-16,3000,3030,2955,2960,43009
"4585",2006-11-17,2960,3005,2950,2980,43299
"4586",2006-11-20,3000,3000,2865,2890,41991
"4587",2006-11-21,2890,2925,2860,2870,41701
"4588",2006-11-22,2880,2900,2835,2855,41483
"4589",2006-11-23,2850,2945,2850,2915,42355
"4590",2006-11-24,2915,2925,2895,2895,42064
"4591",2006-11-27,2920,3125,2920,3000,43590
"4592",2006-11-28,3020,3020,2895,2895,42064
"4593",2006-11-29,2895,2930,2845,2860,41556
"4594",2006-11-30,2865,3230,2845,2925,42500
"4595",2006-12-01,2950,2950,2860,2880,41846
"4596",2006-12-04,2880,2900,2810,2815,40902
"4597",2006-12-05,2800,2860,2790,2820,40974
"4598",2006-12-06,2820,2845,2720,2720,39521
"4599",2006-12-07,2700,2735,2635,2640,38359
"4600",2006-12-08,2650,2650,2310,2450,35598
"4601",2006-12-11,2400,2485,2380,2395,34799
"4602",2006-12-12,2380,2415,2140,2215,32184
"4603",2006-12-13,2245,2310,2210,2245,32620
"4604",2006-12-14,2225,2285,2200,2260,32838
"4605",2006-12-15,2220,2295,2220,2265,32910
"4606",2006-12-18,2325,2520,2325,2410,35017
"4607",2006-12-19,2415,2415,2250,2305,33491
"4608",2006-12-20,2310,2350,2255,2300,33419
"4609",2006-12-21,2260,2315,2250,2270,32983
"4610",2006-12-22,2235,2270,2195,2205,32038
"4611",2006-12-26,2110,2150,2020,2030,29496
"4612",2006-12-27,2030,2065,2005,2035,29568
"4613",2006-12-28,2025,2090,2025,2080,30222
"4614",2007-01-02,2100,2385,2100,2230,32402
"4615",2007-01-03,2245,2280,2155,2280,33128
"4616",2007-01-04,2260,2430,2260,2300,33419
"4617",2007-01-05,2270,2315,2220,2300,33419
"4618",2007-01-08,2390,2490,2315,2425,35235
"4619",2007-01-09,2425,2450,2345,2370,34436
"4620",2007-01-10,2430,2460,2330,2450,35598
"4621",2007-01-11,2450,2535,2400,2450,35598
"4622",2007-01-12,2475,2545,2415,2440,35453
"4623",2007-01-15,2495,2495,2355,2390,34726
"4624",2007-01-16,2410,2430,2350,2375,34509
"4625",2007-01-17,2400,2400,2275,2290,33273
"4626",2007-01-18,2300,2630,2300,2510,36470
"4627",2007-01-19,2450,2500,2230,2270,32983
"4628",2007-01-22,2300,2300,2115,2160,31385
"4629",2007-01-23,2100,2450,2080,2315,33637
"4630",2007-01-24,2440,2445,2315,2325,33782
"4631",2007-01-25,2340,2340,2240,2285,33201
"4632",2007-01-26,2235,2285,2230,2255,32765
"4633",2007-01-29,2230,2285,2220,2220,32256
"4634",2007-01-30,2200,2270,2200,2220,32256
"4635",2007-01-31,2200,2255,2155,2165,31457
"4636",2007-02-01,2230,2385,2200,2275,33056
"4637",2007-02-02,2260,2315,2250,2280,33128
"4638",2007-02-05,2290,2375,2285,2350,34145
"4639",2007-02-06,2380,2380,2265,2310,33564
"4640",2007-02-07,2300,2335,2285,2325,33782
"4641",2007-02-08,2325,2345,2290,2340,34000
"4642",2007-02-09,2315,2355,2295,2335,33927
"4643",2007-02-12,2335,2525,2300,2380,34581
"4644",2007-02-13,2455,2455,2375,2410,35017
"4645",2007-02-14,2440,2480,2380,2480,36034
"4646",2007-02-15,2440,2780,2430,2665,38722
"4647",2007-02-16,2615,2790,2600,2770,40248
"4648",2007-02-20,2790,2970,2770,2780,40393
"4649",2007-02-21,2735,2890,2660,2890,41991
"4650",2007-02-22,2860,2975,2810,2850,41410
"4651",2007-02-23,2850,2860,2640,2690,39085
"4652",2007-02-26,2635,2825,2620,2680,38940
"4653",2007-02-27,2740,2750,2600,2600,37778
"4654",2007-02-28,2435,2560,2395,2525,36688
"4655",2007-03-02,2485,2900,2485,2855,41483
"4656",2007-03-05,2800,2800,2655,2655,38577
"4657",2007-03-06,2695,2800,2605,2725,39594
"4658",2007-03-07,2740,2800,2650,2650,38504
"4659",2007-03-08,2650,2750,2560,2560,37197
"4660",2007-03-09,2565,2800,2515,2600,37778
"4661",2007-03-12,2680,2680,2525,2540,36906
"4662",2007-03-13,2490,2520,2460,2480,36034
"4663",2007-03-14,2420,2450,2270,2445,35526
"4664",2007-03-15,2410,2730,2325,2620,38068
"4665",2007-03-16,2620,2660,2430,2485,36107
"4666",2007-03-19,2525,2540,2475,2480,36034
"4667",2007-03-20,2495,2500,2420,2430,35308
"4668",2007-03-21,2470,2515,2425,2425,35235
"4669",2007-03-22,2440,2485,2435,2450,35598
"4670",2007-03-23,2515,2620,2470,2540,36906
"4671",2007-03-26,2565,2575,2470,2485,36107
"4672",2007-03-27,2530,2545,2480,2490,36179
"4673",2007-03-28,2480,2520,2425,2440,35453
"4674",2007-03-29,2455,2455,2390,2405,34944
"4675",2007-03-30,2405,2415,2380,2390,34726
"4676",2007-04-02,2390,2415,2310,2350,34145
"4677",2007-04-03,2350,2360,2245,2290,33273
"4678",2007-04-04,2255,2310,2255,2290,33273
"4679",2007-04-05,2320,2320,2275,2320,33709
"4680",2007-04-06,2310,2390,2310,2350,34145
"4681",2007-04-09,2385,2385,2315,2315,33637
"4682",2007-04-10,2320,2345,2305,2345,34073
"4683",2007-04-11,2345,2415,2340,2360,34291
"4684",2007-04-12,2360,2590,2360,2465,35816
"4685",2007-04-13,2480,2500,2385,2420,35162
"4686",2007-04-16,2400,2535,2370,2470,35889
"4687",2007-04-17,2470,2530,2405,2505,36397
"4688",2007-04-18,2500,2695,2500,2520,36615
"4689",2007-04-19,2550,2560,2400,2440,35453
"4690",2007-04-20,2415,2470,2415,2440,35453
"4691",2007-04-23,2440,2480,2435,2440,35453
"4692",2007-04-24,2400,2440,2380,2380,34581
"4693",2007-04-25,2365,2410,2285,2315,33637
"4694",2007-04-26,2310,2385,2310,2350,34145
"4695",2007-04-27,2350,2380,2310,2320,33709
"4696",2007-04-30,2390,2395,2330,2365,34363
"4697",2007-05-02,2355,2415,2355,2390,34726
"4698",2007-05-03,2410,2475,2390,2470,35889
"4699",2007-05-04,2450,2600,2440,2540,36906
"4700",2007-05-07,2580,2660,2500,2560,37197
"4701",2007-05-08,2560,2570,2450,2500,36325
"4702",2007-05-09,2470,2875,2440,2875,41773
"4703",2007-05-10,3120,3300,2870,2920,42427
"4704",2007-05-11,2850,3300,2770,3290,47803
"4705",2007-05-14,3360,3450,2950,2975,43226
"4706",2007-05-15,2990,3020,2790,2890,41991
"4707",2007-05-16,2860,3035,2850,2920,42427
"4708",2007-05-17,2920,3010,2805,2990,43444
"4709",2007-05-18,2950,2985,2860,2980,43299
"4710",2007-05-21,3030,3225,3010,3160,45914
"4711",2007-05-22,3200,3200,2830,2850,41410
"4712",2007-05-23,2840,2850,2710,2800,40684
"4713",2007-05-25,2795,2965,2770,2895,42064
"4714",2007-05-28,2905,3020,2895,2930,42573
"4715",2007-05-29,2900,3000,2820,2900,42137
"4716",2007-05-30,2900,3250,2870,3180,46205
"4717",2007-05-31,3150,3265,3075,3180,46205
"4718",2007-06-01,3200,3475,3050,3070,44607
"4719",2007-06-04,3150,3170,2995,3035,44098
"4720",2007-06-05,3005,3150,2995,3040,44171
"4721",2007-06-07,3030,3070,2935,3065,44534
"4722",2007-06-08,3100,3330,3065,3160,45914
"4723",2007-06-11,3260,3290,3180,3195,46423
"4724",2007-06-12,3270,3395,3240,3375,49038
"4725",2007-06-13,3370,3380,3275,3375,49038
"4726",2007-06-14,3530,3720,3430,3470,50419
"4727",2007-06-15,3510,3990,3400,3990,57974
"4728",2007-06-18,4145,4580,3990,4455,64731
"4729",2007-06-19,4325,4390,4125,4200,61026
"4730",2007-06-20,4210,4750,4210,4360,63350
"4731",2007-06-21,4360,4985,4320,4870,70761
"4732",2007-06-22,5060,5360,4870,4940,71778
"4733",2007-06-25,4650,4950,4650,4805,69816
"4734",2007-06-26,4850,5060,4085,4085,59355
"4735",2007-06-27,3850,4085,3700,3855,56013
"4736",2007-06-28,3980,4200,3965,4180,60735
"4737",2007-06-29,4200,4250,4005,4080,59282
"4738",2007-07-02,4060,4410,4060,4395,63859
"4739",2007-07-03,4460,4765,4320,4615,67056
"4740",2007-07-04,4615,4775,4400,4510,65530
"4741",2007-07-05,4470,4680,4280,4400,63932
"4742",2007-07-06,4560,4580,4350,4505,65457
"4743",2007-07-09,4505,4580,4310,4340,63060
"4744",2007-07-10,4410,4730,4320,4620,67128
"4745",2007-07-11,4665,4700,4500,4545,66038
"4746",2007-07-12,4550,4630,4440,4600,66838
"4747",2007-07-13,4650,4750,4505,4505,65457
"4748",2007-07-16,4505,4540,4070,4200,61026
"4749",2007-07-18,4200,4295,4000,4120,59863
"4750",2007-07-19,4120,4300,4050,4265,61970
"4751",2007-07-20,4300,4350,4230,4295,62406
"4752",2007-07-23,4275,4300,4110,4190,60880
"4753",2007-07-24,4150,4815,3910,4815,69961
"4754",2007-07-25,4640,4945,4430,4690,68145
"4755",2007-07-26,4690,4890,4550,4710,68436
"4756",2007-07-27,4650,4675,4365,4480,65094
"4757",2007-07-30,4470,4850,4460,4705,68363
"4758",2007-07-31,4790,4980,4750,4980,72359
"4759",2007-08-01,4890,4945,4655,4730,68726
"4760",2007-08-02,4815,4815,4450,4600,66838
"4761",2007-08-03,4630,4710,4500,4550,66111
"4762",2007-08-06,4615,5050,4615,4850,70470
"4763",2007-08-07,5570,5570,5570,5570,80932
"4764",2007-08-08,6300,6300,4845,5000,72650
"4765",2007-08-09,4950,4950,4600,4700,68291
"4766",2007-08-10,4600,4660,4180,4255,61825
"4767",2007-08-13,4330,4340,3670,3850,55940
"4768",2007-08-14,3850,3985,3350,3700,53761
"4769",2007-08-16,3440,3455,3145,3145,45697
"4770",2007-08-17,3100,3330,2830,3165,45987
"4771",2007-08-20,3390,3500,3225,3445,50056
"4772",2007-08-21,3410,3440,3270,3270,47513
"4773",2007-08-22,3280,3570,3270,3440,49983
"4774",2007-08-23,3540,3540,3325,3330,48385
"4775",2007-08-24,3330,3365,3210,3285,47731
"4776",2007-08-27,3350,3430,3205,3205,46568
"4777",2007-08-28,3190,3225,3105,3135,45551
"4778",2007-08-29,2980,3020,2840,2980,43299
"4779",2007-08-30,3095,3110,2875,2920,42427
"4780",2007-08-31,2960,3040,2925,3030,44026
"4781",2007-09-03,3090,3090,2965,2975,43226
"4782",2007-09-04,2995,3000,2895,2910,42282
"4783",2007-09-05,2950,2975,2850,2865,41628
"4784",2007-09-06,2830,3010,2830,2965,43081
"4785",2007-09-07,2980,2995,2865,2905,42209
"4786",2007-09-10,2825,2830,2750,2785,40466
"4787",2007-09-11,2785,2870,2785,2815,40902
"4788",2007-09-12,2810,2830,2635,2690,39085
"4789",2007-09-13,2655,2685,2580,2660,38650
"4790",2007-09-14,2720,2820,2665,2760,40103
"4791",2007-09-17,2800,2840,2685,2705,39303
"4792",2007-09-18,2695,2695,2510,2535,36833
"4793",2007-09-19,2625,2670,2540,2540,36906
"4794",2007-09-20,2540,2570,2385,2385,34654
"4795",2007-09-21,2430,2595,2430,2500,36325
"4796",2007-09-27,2570,2575,2475,2510,36470
"4797",2007-09-28,2455,2540,2430,2485,36107
"4798",2007-10-01,2510,2690,2495,2605,37850
"4799",2007-10-02,2995,2995,2995,2995,43517
"4800",2007-10-04,3280,3440,3245,3440,49983
"4801",2007-10-05,3500,3610,3195,3575,51944
"4802",2007-10-08,3575,3780,3375,3395,49329
"4803",2007-10-09,3250,3465,3215,3420,49692
"4804",2007-10-10,3500,3930,3410,3930,57103
"4805",2007-10-11,4280,4380,3630,3660,53179
"4806",2007-10-12,3630,3630,3300,3350,48675
"4807",2007-10-15,3400,3565,3215,3450,50128
"4808",2007-10-16,3400,3400,3090,3140,45624
"4809",2007-10-17,3125,3300,3025,3270,47513
"4810",2007-10-18,3270,3350,3180,3220,46786
"4811",2007-10-19,3200,3650,3145,3430,49838
"4812",2007-10-22,3210,3440,3200,3350,48675
"4813",2007-10-23,3470,3670,3290,3310,48094
"4814",2007-10-24,3310,3430,2990,3035,44098
"4815",2007-10-25,3095,3105,2770,2800,40684
"4816",2007-10-26,2770,3000,2695,2920,42427
"4817",2007-10-29,2960,3000,2850,2865,41628
"4818",2007-10-30,2895,2945,2820,2850,41410
"4819",2007-10-31,2890,2930,2810,2835,41192
"4820",2007-11-01,2875,2875,2745,2770,40248
"4821",2007-11-02,2670,2710,2615,2685,39013
"4822",2007-11-05,2775,2775,2600,2625,38141
"4823",2007-11-06,2630,2820,2625,2700,39231
"4824",2007-11-07,2710,2745,2620,2620,38068
"4825",2007-11-08,2500,2575,2490,2535,36833
"4826",2007-11-09,2535,2600,2535,2570,37342
"4827",2007-11-12,2465,2695,2430,2440,35453
"4828",2007-11-13,2350,2440,2150,2190,31820
"4829",2007-11-14,2240,2255,2190,2235,32474
"4830",2007-11-15,2210,2245,2140,2190,31820
"4831",2007-11-16,2155,2270,2110,2260,32838
"4832",2007-11-19,2200,2300,2200,2265,32910
"4833",2007-11-20,2180,2250,2175,2245,32620
"4834",2007-11-21,2225,2265,2120,2130,30949
"4835",2007-11-22,2100,2200,2035,2060,29932
"4836",2007-11-23,2065,2100,1970,1990,28915
"4837",2007-11-26,2030,2285,2020,2285,33201
"4838",2007-11-27,2140,2250,2065,2125,30876
"4839",2007-11-28,2085,2090,2010,2015,30648
"4840",2007-11-29,2045,2225,2005,2165,32929
"4841",2007-11-30,2130,2230,2055,2200,33462
"4842",2007-12-03,2205,2230,2105,2125,32321
"4843",2007-12-04,2085,2120,2035,2110,32093
"4844",2007-12-05,2100,2145,2045,2110,32093
"4845",2007-12-06,2120,2125,2060,2070,31484
"4846",2007-12-07,2100,2380,2050,2380,36200
"4847",2007-12-10,2360,2695,2300,2380,36200
"4848",2007-12-11,2400,2405,2130,2145,32625
"4849",2007-12-12,2110,2220,2055,2165,32929
"4850",2007-12-13,2170,2240,2130,2165,32929
"4851",2007-12-14,2175,2430,2150,2250,34222
"4852",2007-12-17,2250,2315,2150,2215,33690
"4853",2007-12-18,2250,2545,2200,2545,38709
"4854",2007-12-20,2620,2925,2535,2650,40306
"4855",2007-12-21,2650,3045,2560,3045,46314
"4856",2007-12-24,3060,3125,2590,2590,39394
"4857",2007-12-26,2535,2950,2440,2730,41523
"4858",2007-12-27,2795,2930,2500,2590,39394
"4859",2007-12-28,2590,2900,2525,2810,42740
"4860",2008-01-02,2950,3230,2870,3230,49128
"4861",2008-01-03,3410,3470,2995,3165,48139
"4862",2008-01-04,3240,3635,3165,3570,54299
"4863",2008-01-07,3440,3750,3330,3530,53691
"4864",2008-01-08,3475,3530,3135,3390,51561
"4865",2008-01-09,3350,3480,3150,3160,48063
"4866",2008-01-10,3180,3240,3000,3080,46846
"4867",2008-01-11,3130,3145,2915,2950,44869
"4868",2008-01-14,2890,3040,2710,2800,42588
"4869",2008-01-15,2840,2850,2505,2565,39013
"4870",2008-01-16,2305,2695,2305,2350,35743
"4871",2008-01-17,2400,2590,2355,2470,37568
"4872",2008-01-18,2375,2470,2330,2405,36580
"4873",2008-01-21,2465,2720,2450,2615,39774
"4874",2008-01-22,2520,2565,2225,2280,34679
"4875",2008-01-23,2340,2520,2250,2340,35591
"4876",2008-01-24,2400,2440,2350,2390,36352
"4877",2008-01-25,2430,2500,2340,2500,38025
"4878",2008-01-28,2505,2505,2345,2360,35895
"4879",2008-01-29,2415,2470,2295,2325,35363
"4880",2008-01-30,2355,2370,2095,2115,32169
"4881",2008-01-31,2000,2160,2000,2120,32245
"4882",2008-02-01,2185,2250,2120,2175,33081
"4883",2008-02-04,2190,2235,2160,2220,33766
"4884",2008-02-05,2240,2280,2180,2200,33462
"4885",2008-02-11,2065,2130,2045,2085,31713
"4886",2008-02-12,2110,2155,2080,2110,32093
"4887",2008-02-13,2120,2180,2060,2070,31484
"4888",2008-02-14,2100,2120,2030,2075,31560
"4889",2008-02-15,2050,2085,2025,2065,31408
"4890",2008-02-18,2095,2220,2080,2150,32701
"4891",2008-02-19,2190,2215,2120,2215,33690
"4892",2008-02-20,2220,2260,2130,2135,32473
"4893",2008-02-21,2160,2185,2120,2125,32321
"4894",2008-02-22,2100,2185,2085,2150,32701
"4895",2008-02-25,2200,2200,2100,2130,32397
"4896",2008-02-26,2145,2235,2100,2200,33462
"4897",2008-02-27,2230,2235,2145,2155,32777
"4898",2008-02-28,2155,2190,2120,2160,32853
"4899",2008-02-29,2170,2170,2100,2110,32093
"4900",2008-03-03,2065,2070,2010,2025,30800
"4901",2008-03-04,2035,2070,2020,2025,30800
"4902",2008-03-05,2025,2055,2020,2025,30800
"4903",2008-03-06,2035,2100,2025,2070,31484
"4904",2008-03-07,2030,2040,1960,1985,30192
"4905",2008-03-10,1955,1970,1800,1820,27682
"4906",2008-03-11,1770,1805,1700,1795,27302
"4907",2008-03-12,1885,1990,1830,1880,28595
"4908",2008-03-13,1885,1885,1780,1800,27378
"4909",2008-03-14,1820,1890,1750,1810,27530
"4910",2008-03-17,1780,1780,1665,1700,25857
"4911",2008-03-18,1710,1865,1700,1820,27682
"4912",2008-03-19,1825,1880,1775,1800,27378
"4913",2008-03-20,1775,1810,1765,1770,26921
"4914",2008-03-21,1780,1855,1775,1845,28062
"4915",2008-03-24,1900,1900,1810,1830,27834
"4916",2008-03-25,1850,1910,1805,1810,27530
"4917",2008-03-26,1815,1840,1755,1780,27074
"4918",2008-03-27,1780,1790,1710,1720,26161
"4919",2008-03-28,1720,1750,1715,1745,26541
"4920",2008-03-31,1745,1845,1740,1820,27682
"4921",2008-04-01,1835,1835,1780,1790,27226
"4922",2008-04-02,1810,1835,1790,1820,27682
"4923",2008-04-03,1840,1915,1810,1880,28595
"4924",2008-04-04,1910,1910,1850,1860,28290
"4925",2008-04-07,1895,1925,1870,1910,29051
"4926",2008-04-08,1915,1915,1825,1830,27834
"4927",2008-04-10,1830,1845,1800,1810,27530
"4928",2008-04-11,1815,1830,1785,1800,27378
"4929",2008-04-14,1825,1980,1795,1870,28442
"4930",2008-04-15,1875,1875,1795,1810,27530
"4931",2008-04-16,1810,1825,1785,1800,27378
"4932",2008-04-17,1825,1850,1795,1805,27454
"4933",2008-04-18,1805,1825,1785,1800,27378
"4934",2008-04-21,1805,1830,1780,1800,27378
"4935",2008-04-22,1805,1815,1775,1785,27150
"4936",2008-04-23,1805,1925,1805,1830,27834
"4937",2008-04-24,1850,1860,1815,1825,27758
"4938",2008-04-25,1830,1940,1830,1855,28214
"4939",2008-04-28,1850,1905,1820,1830,27834
"4940",2008-04-29,1820,1845,1810,1835,27910
"4941",2008-04-30,1840,1915,1840,1890,28747
"4942",2008-05-02,1925,1925,1870,1885,28671
"4943",2008-05-06,1895,2090,1875,2040,31028
"4944",2008-05-07,2080,2080,1955,1980,30116
"4945",2008-05-08,1960,2020,1930,1975,30040
"4946",2008-05-09,2005,2010,1910,1910,29051
"4947",2008-05-13,1920,1940,1860,1885,28671
"4948",2008-05-14,1900,1950,1875,1885,28671
"4949",2008-05-15,1900,1920,1870,1905,28975
"4950",2008-05-16,1910,1925,1835,1840,27986
"4951",2008-05-19,1815,1910,1810,1910,29051
"4952",2008-05-20,1920,2175,1910,1950,29659
"4953",2008-05-21,1950,1960,1870,1885,28671
"4954",2008-05-22,2005,2110,1935,1935,29431
"4955",2008-05-23,1920,1930,1850,1865,28366
"4956",2008-05-26,1850,1870,1770,1820,27682
"4957",2008-05-27,1550,1590,1550,1550,23575
"4958",2008-05-28,1385,1560,1365,1405,21370
"4959",2008-05-29,1380,1435,1375,1390,21142
"4960",2008-05-30,1415,1475,1375,1400,21294
"4961",2008-06-02,1420,1420,1380,1385,21066
"4962",2008-06-03,1390,1400,1305,1340,20381
"4963",2008-06-04,1345,1360,1315,1320,20077
"4964",2008-06-05,1330,1330,1255,1290,19621
"4965",2008-06-09,1245,1280,1225,1240,18860
"4966",2008-06-10,1135,1190,1100,1130,20297
"4967",2008-06-11,1190,1290,1150,1270,22812
"4968",2008-06-12,1215,1460,1200,1460,26225
"4969",2008-06-13,1540,1555,1260,1285,23081
"4970",2008-06-16,1265,1300,1195,1230,22093
"4971",2008-06-17,1245,1260,1200,1200,21555
"4972",2008-06-18,1185,1225,1155,1185,21285
"4973",2008-06-19,1200,1250,1170,1210,21734
"4974",2008-06-20,1210,1240,1195,1220,21914
"4975",2008-06-23,1200,1210,1165,1180,21195
"4976",2008-06-24,1190,1355,1155,1355,24339
"4977",2008-06-25,1400,1430,1245,1245,22363
"4978",2008-06-26,1220,1280,1210,1225,22004
"4979",2008-06-27,1190,1225,1170,1190,21375
"4980",2008-06-30,1220,1220,1155,1165,20926
"4981",2008-07-01,1195,1260,1125,1130,20297
"4982",2008-07-02,1135,1145,970,1010,18142
"4983",2008-07-03,1000,1000,875,890,15986
"4984",2008-07-04,915,950,870,880,15807
"4985",2008-07-07,910,1010,900,1010,18142
"4986",2008-07-08,1020,1030,865,925,16615
"4987",2008-07-09,950,1030,905,910,16346
"4988",2008-07-10,915,920,855,910,16346
"4989",2008-07-11,925,950,900,930,16705
"4990",2008-07-14,910,965,910,940,16884
"4991",2008-07-15,945,1080,905,1080,19399
"4992",2008-07-16,1090,1230,1070,1100,19758
"4993",2008-07-17,1130,1265,1055,1155,20746
"4994",2008-07-18,1195,1245,1140,1155,20746
"4995",2008-07-21,1185,1210,1090,1125,20207
"4996",2008-07-22,1125,1125,1070,1090,19579
"4997",2008-07-23,1100,1230,1075,1200,21555
"4998",2008-07-24,1200,1200,1125,1150,20656
"4999",2008-07-25,1110,1145,1040,1080,19399
"5000",2008-07-28,1155,1240,1155,1240,22273
"5001",2008-07-29,1080,1335,1075,1090,19579
"5002",2008-07-30,1120,1130,970,990,17783
"5003",2008-07-31,900,1055,860,945,16974
"5004",2008-08-01,945,995,910,950,17064
"5005",2008-08-04,930,960,900,910,16346
"5006",2008-08-05,905,920,845,865,15537
"5007",2008-08-06,870,880,850,855,15358
"5008",2008-08-07,870,870,820,830,14909
"5009",2008-08-08,830,835,805,815,14639
"5010",2008-08-11,825,865,820,845,15178
"5011",2008-08-12,855,865,830,835,14998
"5012",2008-08-13,845,845,820,825,14819
"5013",2008-08-14,830,830,805,810,14549
"5014",2008-08-18,810,825,795,800,14370
"5015",2008-08-19,795,800,730,745,13382
"5016",2008-08-20,720,790,720,755,13561
"5017",2008-08-21,770,795,745,750,13472
"5018",2008-08-22,750,795,700,730,13112
"5019",2008-08-25,750,825,720,790,14190
"5020",2008-08-26,770,775,675,750,13472
"5021",2008-08-27,770,840,745,800,14370
"5022",2008-08-28,800,805,730,730,13112
"5023",2008-08-29,740,750,695,705,12663
"5024",2008-09-01,700,710,600,600,10777
"5025",2008-09-02,620,625,510,525,9430
"5026",2008-09-03,560,600,550,600,10777
"5027",2008-09-04,610,675,585,645,11586
"5028",2008-09-05,605,665,600,650,11675
"5029",2008-09-08,655,695,650,680,12214
"5030",2008-09-09,685,690,655,665,11945
"5031",2008-09-10,660,675,640,670,12035
"5032",2008-09-11,690,725,680,705,12663
"5033",2008-09-12,715,740,695,710,12753
"5034",2008-09-16,615,650,605,605,10867
"5035",2008-09-17,625,650,625,645,11586
"5036",2008-09-18,615,665,605,645,11586
"5037",2008-09-19,670,695,660,670,12035
"5038",2008-09-22,690,755,690,735,13202
"5039",2008-09-23,725,725,700,710,12753
"5040",2008-09-24,720,730,700,715,12843
"5041",2008-09-25,710,715,685,690,12394
"5042",2008-09-26,690,700,665,665,11945
"5043",2008-09-29,680,690,660,680,12214
"5044",2008-09-30,605,660,595,655,11765
"5045",2008-10-01,680,680,650,650,11675
"5046",2008-10-02,655,665,615,620,11137
"5047",2008-10-06,615,620,565,580,10418
"5048",2008-10-07,565,605,520,595,10687
"5049",2008-10-08,570,585,530,535,9610
"5050",2008-10-09,535,570,525,550,9879
"5051",2008-10-10,535,535,470,500,8981
"5052",2008-10-13,515,550,515,545,9789
"5053",2008-10-14,565,615,565,605,10867
"5054",2008-10-15,600,610,580,605,10867
"5055",2008-10-16,560,570,515,525,9430
"5056",2008-10-17,550,560,505,530,9520
"5057",2008-10-20,535,545,510,525,9430
"5058",2008-10-21,545,545,510,520,9340
"5059",2008-10-22,520,525,470,480,8622
"5060",2008-10-23,440,455,410,410,7364
"5061",2008-10-24,420,425,350,350,6287
"5062",2008-10-27,345,365,315,320,5748
"5063",2008-10-28,310,360,300,350,6287
"5064",2008-10-29,370,395,330,345,6197
"5065",2008-10-30,360,395,360,395,7095
"5066",2008-10-31,410,425,370,405,7275
"5067",2008-11-03,400,465,400,465,8352
"5068",2008-11-04,500,510,465,500,8981
"5069",2008-11-05,525,575,485,520,9340
"5070",2008-11-06,480,490,445,450,8083
"5071",2008-11-07,405,480,400,475,8532
"5072",2008-11-10,505,545,500,545,9789
"5073",2008-11-11,585,600,545,545,9789
"5074",2008-11-12,510,560,510,530,9520
"5075",2008-11-13,505,510,470,500,8981
"5076",2008-11-14,540,540,495,505,9071
"5077",2008-11-17,510,520,485,515,9251
"5078",2008-11-18,555,590,530,530,9520
"5079",2008-11-19,540,605,490,605,10867
"5080",2008-11-20,615,695,585,665,11945
"5081",2008-11-21,635,740,585,620,11137
"5082",2008-11-24,640,710,600,690,12394
"5083",2008-11-25,720,790,695,765,13741
"5084",2008-11-26,780,840,725,765,13741
"5085",2008-11-27,790,810,725,755,13561
"5086",2008-11-28,770,770,650,670,12035
"5087",2008-12-01,680,735,680,700,12573
"5088",2008-12-02,670,700,640,655,11765
"5089",2008-12-03,680,705,660,670,12035
"5090",2008-12-04,690,715,670,675,12124
"5091",2008-12-05,670,710,670,705,12663
"5092",2008-12-08,720,730,695,710,12753
"5093",2008-12-09,715,745,695,700,12573
