"","date","Open","High","Low","Close","Adj_Close"
"4703",2007-05-10,2425,2440,2390,2440,1984
"4704",2007-05-11,2420,2420,2360,2415,1963
"4705",2007-05-14,2415,2430,2380,2380,1935
"4706",2007-05-15,2380,2405,2350,2350,1911
"4707",2007-05-16,2350,2440,2340,2410,1959
"4708",2007-05-17,2430,2430,2380,2420,1967
"4709",2007-05-18,2405,2500,2390,2420,1967
"4710",2007-05-21,2430,2495,2420,2495,2028
"4711",2007-05-22,2480,2510,2465,2500,2032
"4712",2007-05-23,2490,2520,2425,2460,2000
"4713",2007-05-25,2430,2590,2420,2440,1984
"4714",2007-05-28,2440,2525,2425,2445,1988
"4715",2007-05-29,2495,2515,2445,2490,2024
"4716",2007-05-30,2515,2645,2510,2580,2098
"4717",2007-05-31,2580,2600,2535,2555,2077
"4718",2007-06-01,2580,2580,2485,2510,2041
"4719",2007-06-04,2515,2515,2385,2415,1963
"4720",2007-06-05,2390,2450,2385,2405,1955
"4721",2007-06-07,2395,2445,2395,2440,1984
"4722",2007-06-08,2410,2440,2385,2425,1971
"4723",2007-06-11,2440,2500,2435,2470,2008
"4724",2007-06-12,2490,2530,2470,2495,2028
"4725",2007-06-13,2455,2500,2440,2455,1996
"4726",2007-06-14,2490,2520,2460,2515,2045
"4727",2007-06-15,2515,2570,2490,2525,2053
"4728",2007-06-18,2570,2635,2530,2620,2130
"4729",2007-06-19,2650,2670,2580,2660,2163
"4730",2007-06-20,2680,2680,2520,2570,2089
"4731",2007-06-21,2535,2590,2520,2575,2093
"4732",2007-06-22,2600,2850,2575,2755,2240
"4733",2007-06-25,2760,2775,2645,2650,2154
"4734",2007-06-26,2650,2710,2490,2550,2073
"4735",2007-06-27,2515,2550,2425,2485,2020
"4736",2007-06-28,2515,2520,2440,2470,2008
"4737",2007-06-29,2485,2525,2460,2465,2004
"4738",2007-07-02,2470,2515,2470,2495,2028
"4739",2007-07-03,2500,2535,2495,2525,2053
"4740",2007-07-04,2530,2575,2490,2570,2089
"4741",2007-07-05,2570,2600,2475,2500,2032
"4742",2007-07-06,2550,2570,2505,2550,2073
"4743",2007-07-09,2585,2665,2530,2535,2061
"4744",2007-07-10,2535,2595,2515,2595,2110
"4745",2007-07-11,2590,2645,2565,2635,2142
"4746",2007-07-12,2635,2680,2580,2595,2110
"4747",2007-07-13,2640,2640,2560,2590,2106
"4748",2007-07-16,2590,2620,2515,2565,2085
"4749",2007-07-18,2565,2590,2520,2585,2102
"4750",2007-07-19,2555,2720,2555,2685,2183
"4751",2007-07-20,2710,2710,2620,2620,2130
"4752",2007-07-23,2650,2650,2545,2600,2114
"4753",2007-07-24,2625,2700,2545,2600,2114
"4754",2007-07-25,2620,2620,2570,2610,2122
"4755",2007-07-26,2640,2640,2535,2540,2065
"4756",2007-07-27,2525,2525,2435,2475,2012
"4757",2007-07-30,2465,2555,2430,2535,2061
"4758",2007-07-31,2565,2655,2560,2635,2142
"4759",2007-08-01,2630,2660,2570,2575,2093
"4760",2007-08-02,2575,2690,2575,2685,2183
"4761",2007-08-03,2685,3020,2680,3020,2455
"4762",2007-08-06,3000,3020,2860,3005,2443
"4763",2007-08-07,3050,3150,2950,3000,2439
"4764",2007-08-08,3050,3190,2960,3120,2537
"4765",2007-08-09,3160,3175,2960,2960,2406
"4766",2007-08-10,2950,3035,2835,2980,2423
"4767",2007-08-13,2980,3170,2930,3075,2500
"4768",2007-08-14,3050,3175,2875,3020,2455
"4769",2007-08-16,2980,2980,2600,2660,2163
"4770",2007-08-17,2600,2740,2460,2675,2175
"4771",2007-08-20,2760,2815,2700,2790,2268
"4772",2007-08-21,2755,2900,2730,2840,2309
"4773",2007-08-22,2880,2985,2850,2900,2358
"4774",2007-08-23,2945,2995,2850,2850,2317
"4775",2007-08-24,2850,2945,2775,2940,2390
"4776",2007-08-27,3005,3010,2850,2900,2358
"4777",2007-08-28,2860,2930,2840,2910,2366
"4778",2007-08-29,2770,2930,2750,2855,2321
"4779",2007-08-30,2915,2920,2810,2840,2309
"4780",2007-08-31,2840,2885,2790,2800,2276
"4781",2007-09-03,2850,2900,2750,2750,2236
"4782",2007-09-04,2820,2820,2655,2680,2179
"4783",2007-09-05,2740,2740,2640,2645,2150
"4784",2007-09-06,2645,2715,2640,2710,2203
"4785",2007-09-07,2750,2785,2690,2700,2195
"4786",2007-09-10,2695,2700,2570,2615,2126
"4787",2007-09-11,2665,2670,2560,2650,2154
"4788",2007-09-12,2660,2730,2580,2660,2163
"4789",2007-09-13,2695,2835,2620,2810,2284
"4790",2007-09-14,2840,2895,2815,2880,2341
"4791",2007-09-17,2880,2925,2805,2875,2337
"4792",2007-09-18,2850,2875,2790,2820,2293
"4793",2007-09-19,2875,2875,2760,2770,2252
"4794",2007-09-20,2820,2820,2730,2780,2260
"4795",2007-09-21,2770,2840,2705,2770,2252
"4796",2007-09-27,2825,2825,2700,2735,2224
"4797",2007-09-28,2735,2795,2720,2750,2236
"4798",2007-10-01,2780,2780,2665,2715,2207
"4799",2007-10-02,2740,2740,2660,2680,2179
"4800",2007-10-04,2745,2745,2630,2690,2187
"4801",2007-10-05,2660,2700,2560,2615,2126
"4802",2007-10-08,2655,2665,2600,2630,2138
"4803",2007-10-09,2630,2675,2560,2620,2130
"4804",2007-10-10,2620,2680,2570,2675,2175
"4805",2007-10-11,2675,2700,2590,2670,2171
"4806",2007-10-12,2675,2680,2560,2565,2085
"4807",2007-10-15,2550,2680,2550,2680,2179
"4808",2007-10-16,2705,2705,2510,2630,2138
"4809",2007-10-17,2645,2645,2470,2570,2089
"4810",2007-10-18,2525,2580,2495,2525,2053
"4811",2007-10-19,2550,2580,2475,2555,2077
"4812",2007-10-22,2475,2550,2410,2475,2012
"4813",2007-10-23,2520,2520,2445,2480,2016
"4814",2007-10-24,2480,2540,2405,2455,1996
"4815",2007-10-25,2495,2515,2400,2475,2012
"4816",2007-10-26,2475,2495,2400,2420,1967
"4817",2007-10-29,2410,2485,2410,2475,2012
"4818",2007-10-30,2425,2505,2420,2475,2012
"4819",2007-10-31,2495,2500,2450,2480,2016
"4820",2007-11-01,2480,2500,2450,2480,2016
"4821",2007-11-02,2440,2470,2400,2455,1996
"4822",2007-11-05,2455,2455,2400,2430,1976
"4823",2007-11-06,2410,2475,2370,2395,1947
"4824",2007-11-07,2465,2500,2345,2435,1980
"4825",2007-11-08,2355,2445,2355,2410,1959
"4826",2007-11-09,2465,2465,2370,2420,1967
"4827",2007-11-12,2430,2430,2260,2315,1882
"4828",2007-11-13,2330,2330,2280,2290,1862
"4829",2007-11-14,2305,2425,2230,2315,1882
"4830",2007-11-15,2310,2380,2250,2315,1882
"4831",2007-11-16,2340,2340,2250,2315,1882
"4832",2007-11-19,2350,2350,2200,2230,1813
"4833",2007-11-20,2230,2230,2095,2180,1772
"4834",2007-11-21,2245,2265,2070,2120,1724
"4835",2007-11-22,2095,2095,1985,2020,1642
"4836",2007-11-23,1990,2045,1900,1900,1545
"4837",2007-11-26,1970,1975,1905,1925,1565
"4838",2007-11-27,1935,1965,1900,1965,1598
"4839",2007-11-28,2000,2000,1945,1985,1614
"4840",2007-11-29,1985,2030,1985,2000,1626
"4841",2007-11-30,2030,2050,2000,2050,1667
"4842",2007-12-03,2075,2090,2000,2070,1683
"4843",2007-12-04,2090,2185,2030,2100,1707
"4844",2007-12-05,2140,2145,2070,2140,1740
"4845",2007-12-06,2150,2195,2120,2180,1772
"4846",2007-12-07,2225,2245,2160,2230,1813
"4847",2007-12-10,2250,2255,2160,2225,1809
"4848",2007-12-11,2180,2250,2125,2230,1813
"4849",2007-12-12,2245,2245,2140,2230,1813
"4850",2007-12-13,2240,2240,2150,2225,1809
"4851",2007-12-14,2230,2230,2150,2220,1805
"4852",2007-12-17,2180,2220,2080,2145,1744
"4853",2007-12-18,2180,2180,2100,2150,1748
"4854",2007-12-20,2220,2220,2100,2140,1740
"4855",2007-12-21,2140,2195,2090,2135,1736
"4856",2007-12-24,2165,2165,2100,2140,1740
"4857",2007-12-26,2140,2190,2080,2135,1736
"4858",2007-12-27,2080,2135,2080,2130,1732
"4859",2007-12-28,2130,2180,2090,2135,1736
"4860",2008-01-02,2125,2130,2080,2120,1724
"4861",2008-01-03,2030,2185,2030,2115,1719
"4862",2008-01-04,2130,2130,2080,2115,1719
"4863",2008-01-07,2140,2140,2020,2100,1707
"4864",2008-01-08,2150,2250,2070,2145,1744
"4865",2008-01-09,2140,2195,2135,2190,1780
"4866",2008-01-10,2215,2220,2105,2170,1764
"4867",2008-01-11,2215,2240,2150,2210,1797
"4868",2008-01-14,1915,2200,1915,2180,1772
"4869",2008-01-15,2200,2205,2075,2170,1764
"4870",2008-01-16,2075,2185,2045,2145,1744
"4871",2008-01-17,2160,2160,2100,2140,1740
"4872",2008-01-18,2000,2130,2000,2055,1671
"4873",2008-01-21,2025,2110,2005,2065,1679
"4874",2008-01-22,2100,2100,1845,2035,1654
"4875",2008-01-23,2050,2090,1945,2040,1658
"4876",2008-01-24,2040,2040,1975,2020,1642
"4877",2008-01-25,1980,2050,1980,2005,1630
"4878",2008-01-28,2015,2015,1920,1975,1606
"4879",2008-01-29,2000,2000,1945,1960,1593
"4880",2008-01-30,1940,1985,1930,1970,1602
"4881",2008-01-31,1990,2000,1930,1980,1610
"4882",2008-02-01,1960,2015,1935,1950,1585
"4883",2008-02-04,1980,1990,1960,1985,1614
"4884",2008-02-05,1995,2045,1965,2045,1663
"4885",2008-02-11,2020,2045,1975,2030,1650
"4886",2008-02-12,2030,2030,1970,2030,1650
"4887",2008-02-13,2030,2035,1975,2030,1650
"4888",2008-02-14,2040,2040,1995,2040,1658
"4889",2008-02-15,2000,2040,1995,2035,1654
"4890",2008-02-18,2100,2210,2030,2140,1740
"4891",2008-02-19,2185,2240,2085,2100,1707
"4892",2008-02-20,2090,2110,2025,2080,1691
"4893",2008-02-21,2040,2100,2040,2065,1679
"4894",2008-02-22,2070,2085,2050,2065,1679
"4895",2008-02-25,2065,2110,2055,2110,1715
"4896",2008-02-26,2110,2150,2065,2115,1719
"4897",2008-02-27,2115,2150,2070,2135,1736
"4898",2008-02-28,2105,2145,2105,2145,1744
"4899",2008-02-29,2125,2245,2125,2240,1821
"4900",2008-03-03,2195,2245,2160,2245,1825
"4901",2008-03-04,2250,2250,2185,2240,1821
"4902",2008-03-05,2240,2240,2160,2205,1793
"4903",2008-03-06,2205,2250,2160,2250,1829
"4904",2008-03-07,2250,2300,2195,2300,1870
"4905",2008-03-10,2285,2330,2250,2320,1886
"4906",2008-03-11,2300,2325,2010,2325,1890
"4907",2008-03-12,2335,2375,2265,2350,1911
"4908",2008-03-13,2350,2420,2340,2365,1923
"4909",2008-03-14,2360,2405,2360,2360,1919
"4910",2008-03-17,2360,2360,2275,2345,1906
"4911",2008-03-18,2310,2365,2255,2330,1894
"4912",2008-03-19,2350,2350,2290,2350,1911
"4913",2008-03-20,2255,2355,2255,2355,1915
"4914",2008-03-21,2360,2360,2325,2355,1915
"4915",2008-03-24,2355,2355,2295,2335,1898
"4916",2008-03-25,2330,2385,2300,2385,1939
"4917",2008-03-26,2385,2405,2375,2400,1951
"4918",2008-03-27,2370,2450,2370,2450,1992
"4919",2008-03-28,2450,2450,2390,2450,1992
"4920",2008-03-31,2470,2470,2425,2455,1996
"4921",2008-04-01,2455,2455,2380,2455,1996
"4922",2008-04-02,2420,2465,2410,2440,1984
"4923",2008-04-03,2440,2450,2375,2440,1984
"4924",2008-04-04,2450,2500,2435,2495,2028
"4925",2008-04-07,2520,2525,2470,2490,2024
"4926",2008-04-08,2450,2515,2450,2480,2016
"4927",2008-04-10,2515,2515,2415,2500,2032
"4928",2008-04-11,2520,2520,2500,2520,2049
"4929",2008-04-14,2540,2540,2500,2530,2057
"4930",2008-04-15,2530,2535,2430,2525,2053
"4931",2008-04-16,2530,2570,2485,2560,2081
"4932",2008-04-17,2590,2595,2525,2590,2106
"4933",2008-04-18,2600,2605,2530,2605,2118
"4934",2008-04-21,2645,2645,2600,2620,2130
"4935",2008-04-22,2560,2645,2560,2620,2130
"4936",2008-04-23,2620,2620,2510,2620,2130
"4937",2008-04-24,2635,2635,2500,2585,2102
"4938",2008-04-25,2585,2585,2500,2520,2049
"4939",2008-04-28,2520,2790,2460,2650,2154
"4940",2008-04-29,2690,2690,2590,2590,2106
"4941",2008-04-30,2570,2640,2550,2560,2081
"4942",2008-05-02,2535,2660,2535,2650,2154
"4943",2008-05-06,2650,2700,2620,2665,2167
"4944",2008-05-07,2670,2720,2635,2650,2154
"4945",2008-05-08,2680,2750,2655,2735,2224
"4946",2008-05-09,2790,2790,2665,2730,2219
"4947",2008-05-13,2780,2780,2680,2755,2240
"4948",2008-05-14,2755,2760,2615,2730,2219
"4949",2008-05-15,2750,2800,2670,2735,2224
"4950",2008-05-16,2800,2800,2680,2685,2183
"4951",2008-05-19,2715,2760,2690,2760,2244
"4952",2008-05-20,2760,2800,2700,2700,2195
"4953",2008-05-21,2710,2730,2700,2730,2219
"4954",2008-05-22,2730,2800,2665,2745,2232
"4955",2008-05-23,2800,2800,2680,2745,2232
"4956",2008-05-26,2745,2750,2680,2745,2232
"4957",2008-05-27,2745,2745,2655,2700,2195
"4958",2008-05-28,2740,2740,2660,2695,2191
"4959",2008-05-29,2695,2715,2640,2655,2158
"4960",2008-05-30,2600,2700,2600,2625,2134
"4961",2008-06-02,2650,2750,2625,2710,2203
"4962",2008-06-03,2720,2720,2650,2700,2195
"4963",2008-06-04,2770,2785,2655,2665,2167
"4964",2008-06-05,2695,2705,2630,2695,2191
"4965",2008-06-09,2735,2735,2650,2650,2154
"4966",2008-06-10,2695,2695,2625,2680,2179
"4967",2008-06-11,2695,2695,2600,2680,2179
"4968",2008-06-12,2685,2685,2600,2670,2171
"4969",2008-06-13,2685,2685,2645,2680,2179
"4970",2008-06-16,2700,2700,2640,2660,2163
"4971",2008-06-17,2700,2700,2575,2670,2171
"4972",2008-06-18,2670,2720,2605,2690,2187
"4973",2008-06-19,2730,2730,2640,2720,2211
"4974",2008-06-20,2740,2750,2690,2740,2228
"4975",2008-06-23,2740,2740,2630,2675,2175
"4976",2008-06-24,2735,2735,2670,2700,2195
"4977",2008-06-25,2700,2700,2605,2685,2183
"4978",2008-06-26,2695,2700,2625,2700,2195
"4979",2008-06-27,2640,2685,2620,2680,2179
"4980",2008-06-30,2660,2690,2600,2690,2187
"4981",2008-07-01,2700,2700,2525,2655,2158
"4982",2008-07-02,2685,2685,2600,2630,2138
"4983",2008-07-03,2630,2710,2590,2635,2142
"4984",2008-07-04,2670,2670,2500,2570,2089
"4985",2008-07-07,2535,2560,2470,2530,2057
"4986",2008-07-08,2595,2600,2400,2530,2057
"4987",2008-07-09,2600,2600,2450,2560,2081
"4988",2008-07-10,2590,2650,2515,2630,2138
"4989",2008-07-11,2635,2640,2540,2570,2089
"4990",2008-07-14,2570,2595,2470,2595,2110
"4991",2008-07-15,2685,2685,2490,2570,2089
"4992",2008-07-16,2795,2795,2455,2600,2114
"4993",2008-07-17,2700,2700,2530,2640,2146
"4994",2008-07-18,2650,2680,2630,2680,2179
"4995",2008-07-21,2650,2700,2500,2575,2093
"4996",2008-07-22,2630,2630,2515,2600,2114
"4997",2008-07-23,2630,2630,2560,2600,2114
"4998",2008-07-24,2635,2635,2600,2635,2142
"4999",2008-07-25,2600,2630,2535,2625,2134
"5000",2008-07-28,2625,2625,2610,2625,2134
"5001",2008-07-29,2610,2610,2545,2610,2122
"5002",2008-07-30,2600,2620,2555,2600,2114
"5003",2008-07-31,2640,2640,2525,2610,2122
"5004",2008-08-01,2635,2635,2615,2615,2126
"5005",2008-08-04,2640,2640,2500,2565,2085
"5006",2008-08-05,2610,2610,2510,2560,2081
"5007",2008-08-06,2570,2640,2505,2585,2102
"5008",2008-08-07,2580,2600,2505,2505,2037
"5009",2008-08-08,2590,2600,2520,2600,2114
"5010",2008-08-11,2630,2635,2515,2550,2073
"5011",2008-08-12,2575,2600,2530,2585,2102
"5012",2008-08-13,2565,2630,2500,2610,2122
"5013",2008-08-14,2560,2685,2560,2655,2158
"5014",2008-08-18,2625,2795,2620,2710,2203
"5015",2008-08-19,2750,2845,2700,2735,2224
"5016",2008-08-20,2780,2780,2690,2780,2260
"5017",2008-08-21,2900,2900,2710,2740,2228
"5018",2008-08-22,2780,2780,2630,2655,2158
"5019",2008-08-25,2740,2760,2600,2670,2171
"5020",2008-08-26,2670,2685,2550,2670,2171
"5021",2008-08-27,2680,2680,2555,2560,2081
"5022",2008-08-28,2580,2650,2475,2520,2049
"5023",2008-08-29,2520,2655,2470,2525,2053
"5024",2008-09-01,2530,2530,2225,2340,1902
"5025",2008-09-02,2400,2485,2190,2190,1780
"5026",2008-09-03,2240,2350,2155,2335,1898
"5027",2008-09-04,2290,2405,2270,2405,1955
"5028",2008-09-05,2405,2500,2400,2490,2024
"5029",2008-09-08,2550,2635,2515,2580,2098
"5030",2008-09-09,2570,2625,2530,2530,2057
"5031",2008-09-10,2525,2600,2505,2540,2065
"5032",2008-09-11,2590,2600,2510,2585,2102
"5033",2008-09-12,2585,2660,2560,2615,2126
"5034",2008-09-16,2310,2610,2285,2285,1858
"5035",2008-09-17,2300,2575,2300,2530,2057
"5036",2008-09-18,2305,2495,2305,2495,2028
"5037",2008-09-19,2505,2615,2365,2590,2106
"5038",2008-09-22,2745,2745,2435,2535,2061
"5039",2008-09-23,2750,2750,2210,2625,2134
"5040",2008-09-24,2500,2560,2470,2510,2041
"5041",2008-09-25,2540,2595,2355,2510,2041
"5042",2008-09-26,2550,2620,2500,2575,2093
"5043",2008-09-29,2675,2675,2480,2490,2024
"5044",2008-09-30,2320,2515,2320,2515,2045
"5045",2008-10-01,2585,2585,2485,2540,2065
"5046",2008-10-02,2570,2570,2390,2560,2081
"5047",2008-10-06,2545,2545,2360,2520,2049
"5048",2008-10-07,2375,2495,2375,2495,2028
"5049",2008-10-08,2360,2495,2285,2365,1923
"5050",2008-10-09,2450,2450,2290,2360,1919
"5051",2008-10-10,2200,2360,2190,2300,1870
"5052",2008-10-13,2400,2400,2290,2350,1911
"5053",2008-10-14,2350,2500,2350,2440,1984
"5054",2008-10-15,2440,2480,2350,2435,1980
"5055",2008-10-16,2385,2385,2385,2385,1939
"5056",2008-10-17,2500,2500,2500,2500,2032
"5057",2008-10-20,2500,2500,2300,2435,1980
"5058",2008-10-21,2480,2480,2125,2395,1947
"5059",2008-10-22,2485,2485,2295,2375,1931
"5060",2008-10-23,2065,2275,2060,2260,1837
"5061",2008-10-24,2150,2150,1925,1925,1565
"5062",2008-10-27,1700,2140,1640,1985,1614
"5063",2008-10-28,1710,2000,1710,1990,1618
"5064",2008-10-29,2190,2190,1900,1995,1622
"5065",2008-10-30,2090,2100,1885,2000,1626
"5066",2008-10-31,2000,2000,1970,1970,1602
"5067",2008-11-03,2035,2040,1910,2000,1626
"5068",2008-11-04,2000,2100,1905,2005,1630
"5069",2008-11-05,2025,2160,2010,2145,1744
"5070",2008-11-06,2105,2200,1950,2095,1703
"5071",2008-11-07,2050,2130,1800,2100,1707
"5072",2008-11-10,2185,2265,2100,2260,1837
"5073",2008-11-11,2300,2300,2050,2220,1805
"5074",2008-11-12,2170,2170,2040,2125,1728
"5075",2008-11-13,2125,2135,1855,2125,1728
"5076",2008-11-14,2220,2235,2125,2205,1793
"5077",2008-11-17,2300,2300,2175,2280,1854
"5078",2008-11-18,2300,2300,2250,2280,1854
"5079",2008-11-19,2330,2330,2090,2290,1862
"5080",2008-11-20,2050,2090,2000,2050,1667
"5081",2008-11-21,2180,2180,1805,2160,1756
"5082",2008-11-24,2395,2395,2025,2240,1821
"5083",2008-11-25,2500,2500,2030,2390,1943
"5084",2008-11-26,2475,2475,2095,2140,1740
"5085",2008-11-27,2270,2270,2080,2135,1736
"5086",2008-11-28,2300,2300,2055,2235,1817
"5087",2008-12-01,2400,2400,2025,2365,1923
"5088",2008-12-02,2340,2340,2120,2235,1817
"5089",2008-12-03,2295,2295,2055,2200,1789
"5090",2008-12-04,2260,2265,2075,2135,1736
"5091",2008-12-05,2195,2195,2000,2000,1626
"5092",2008-12-08,1920,2165,1920,2150,1748
"5093",2008-12-09,2055,2240,2055,2150,1748
"5094",2008-12-10,2240,2240,2120,2200,1789
"5095",2008-12-11,2200,2250,2065,2195,1785
"5096",2008-12-12,2205,2275,2090,2205,1793
"5097",2008-12-15,2345,2345,2275,2275,1850
"5098",2008-12-16,2315,2590,2160,2210,1797
"5099",2008-12-17,2230,2300,2190,2190,1780
"5100",2008-12-18,2260,2275,2060,2145,1744
"5101",2008-12-19,2215,2290,2050,2100,1707
"5102",2008-12-22,2160,2160,2095,2130,1732
"5103",2008-12-23,2185,2185,2070,2175,1768
"5104",2008-12-24,2190,2300,2090,2260,1837
"5105",2008-12-26,2230,2360,2210,2230,1813
"5106",2008-12-29,2260,2270,2150,2265,1841
"5107",2008-12-30,2265,2265,2040,2225,1809
"5108",2009-01-02,2250,2330,2250,2300,1870
"5109",2009-01-05,2300,2315,2280,2280,1854
"5110",2009-01-06,2280,2310,2270,2270,1845
"5111",2009-01-07,2280,2295,2265,2285,1858
"5112",2009-01-08,2160,2285,2160,2275,1850
"5113",2009-01-09,2295,2295,2265,2290,1862
"5114",2009-01-12,2295,2295,2215,2265,1841
"5115",2009-01-13,2265,2290,2200,2280,1854
"5116",2009-01-14,2290,2290,2150,2270,1845
"5117",2009-01-15,2280,2280,2170,2280,1854
"5118",2009-01-16,2285,2285,2180,2250,1829
"5119",2009-01-19,2285,2285,2100,2245,1825
"5120",2009-01-20,2300,2300,2000,2120,1724
"5121",2009-01-21,2045,2170,2045,2115,1719
"5122",2009-01-22,2245,2245,2150,2150,1748
"5123",2009-01-23,2250,2250,2050,2190,1780
"5124",2009-01-28,2285,2285,2135,2225,1809
"5125",2009-01-29,2290,2290,2185,2200,1789
"5126",2009-01-30,2220,2220,2165,2215,1801
"5127",2009-02-02,2270,2270,2180,2235,1817
"5128",2009-02-03,2280,2280,2200,2205,1793
"5129",2009-02-04,2250,2250,2185,2235,1817
"5130",2009-02-05,2285,2285,2165,2250,1829
"5131",2009-02-06,2295,2300,2240,2270,1845
"5132",2009-02-09,2295,2320,2260,2295,1866
"5133",2009-02-10,2300,2300,2205,2280,1854
"5134",2009-02-11,2205,2295,2205,2265,1841
"5135",2009-02-12,2290,2325,2270,2295,1866
"5136",2009-02-13,2300,2355,2300,2310,1878
"5137",2009-02-16,2315,2480,2310,2380,1935
"5138",2009-02-17,2450,2450,2350,2400,1951
"5139",2009-02-18,2400,2400,2160,2375,1931
"5140",2009-02-19,2390,2390,2255,2370,1927
"5141",2009-02-20,2225,2350,2195,2250,1829
"5142",2009-02-23,2330,2385,2160,2355,1915
"5143",2009-02-24,2440,2440,2245,2285,1858
"5144",2009-02-25,2345,2345,2235,2310,1878
"5145",2009-02-26,2440,2440,2250,2305,1874
"5146",2009-02-27,2390,2390,2230,2280,1854
"5147",2009-03-02,2470,2480,2295,2295,1866
"5148",2009-03-03,2170,2290,2050,2235,1817
"5149",2009-03-04,2280,2300,2175,2200,1789
"5150",2009-03-05,2340,2390,2150,2270,1845
"5151",2009-03-06,2300,2300,2075,2135,1736
"5152",2009-03-09,2180,2205,2080,2090,1699
"5153",2009-03-10,2080,2145,2010,2140,1740
"5154",2009-03-11,2200,2285,2140,2185,1776
"5155",2009-03-12,2200,2225,2150,2210,1797
"5156",2009-03-13,2230,2230,2150,2190,1780
"5157",2009-03-16,2200,2280,2150,2280,1854
"5158",2009-03-17,2355,2355,2200,2255,1833
"5159",2009-03-18,2330,2335,2230,2320,1886
"5160",2009-03-19,2345,2395,2300,2360,1919
"5161",2009-03-20,2385,2450,2305,2440,1984
"5162",2009-03-23,2445,2545,2415,2500,2032
"5163",2009-03-24,2525,2570,2350,2460,2000
"5164",2009-03-25,2545,2545,2420,2510,2041
"5165",2009-03-26,2540,2550,2475,2485,2020
"5166",2009-03-27,2460,2520,2425,2455,1996
"5167",2009-03-30,2475,2495,2360,2400,1951
"5168",2009-03-31,2400,2400,2350,2395,1947
"5169",2009-04-01,2400,2435,2375,2435,1980
"5170",2009-04-02,2500,2500,2435,2485,2020
"5171",2009-04-03,2525,2525,2440,2490,2024
"5172",2009-04-06,2535,2535,2470,2500,2032
"5173",2009-04-07,2575,2575,2485,2555,2077
"5174",2009-04-08,2535,2600,2535,2585,2102
"5175",2009-04-09,2600,2700,2600,2655,2158
"5176",2009-04-10,2715,2790,2665,2700,2195
"5177",2009-04-13,2745,2745,2610,2700,2195
"5178",2009-04-14,2740,2740,2630,2720,2211
"5179",2009-04-15,2655,2725,2600,2640,2146
"5180",2009-04-16,2680,2755,2640,2680,2179
"5181",2009-04-17,2740,2780,2620,2690,2187
"5182",2009-04-20,2670,2730,2615,2695,2191
"5183",2009-04-21,2680,3095,2680,3095,2516
"5184",2009-04-22,3160,3370,3100,3175,2581
"5185",2009-04-23,3175,3250,3055,3170,2577
"5186",2009-04-24,3195,3195,3075,3125,2541
"5187",2009-04-27,3140,3545,3125,3430,2789
"5188",2009-04-28,3450,3450,3160,3230,2626
"5189",2009-04-29,3230,3390,3105,3240,2634
"5190",2009-04-30,3250,3340,3200,3270,2658
"5191",2009-05-04,3270,3275,3010,3020,2455
"5192",2009-05-06,3090,3090,2955,3020,2455
"5193",2009-05-07,3115,3115,2960,3020,2455
"5194",2009-05-08,3015,3050,2890,2950,2398
"5195",2009-05-11,2980,2980,2850,2955,2402
"5196",2009-05-12,3010,3250,2920,3100,2520
"5197",2009-05-13,3070,3150,2990,3055,2484
"5198",2009-05-14,3060,3140,2955,3050,2480
"5199",2009-05-15,3015,3095,3000,3085,2508
"5200",2009-05-18,3030,3175,2980,3075,2500
"5201",2009-05-19,3100,3165,2975,3140,2553
"5202",2009-05-20,3170,3170,3030,3060,2488
"5203",2009-05-21,3045,3045,2900,2940,2390
"5204",2009-05-22,2990,3050,2910,2990,2431
"5205",2009-05-25,2980,3020,2700,2960,2406
"5206",2009-05-26,2980,2980,2750,2795,2272
"5207",2009-05-27,2810,2890,2685,2795,2272
"5208",2009-05-28,2750,2790,2575,2700,2195
"5209",2009-05-29,2790,2790,2670,2700,2195
"5210",2009-06-01,2790,2800,2580,2700,2195
"5211",2009-06-02,2790,3105,2700,3000,2439
"5212",2009-06-03,3090,3115,2890,3015,2451
"5213",2009-06-04,3030,3245,3000,3050,2480
"5214",2009-06-05,3130,3230,3055,3100,2520
"5215",2009-06-08,3260,3260,3140,3195,2597
"5216",2009-06-09,3200,3200,3000,3060,2488
"5217",2009-06-10,3170,3170,3000,3070,2496
"5218",2009-06-11,3025,3085,2960,2980,2423
"5219",2009-06-12,3040,3270,2910,3230,2626
"5220",2009-06-15,3240,3240,3110,3195,2597
"5221",2009-06-16,3145,3380,3110,3265,2654
"5222",2009-06-17,3230,3350,3200,3295,2679
"5223",2009-06-18,3330,3785,3330,3785,3077
"5224",2009-06-19,3945,4030,3680,3865,3142
"5225",2009-06-22,3940,4090,3740,3810,3097
"5226",2009-06-23,3705,3760,3500,3660,2976
"5227",2009-06-24,3605,3665,3500,3660,2976
"5228",2009-06-25,3700,3940,3700,3765,3061
"5229",2009-06-26,3810,3925,3710,3870,3146
"5230",2009-06-29,3810,3920,3535,3600,2927
"5231",2009-06-30,3600,3730,3445,3480,2829
"5232",2009-07-01,3530,3600,3420,3580,2910
"5233",2009-07-02,3580,3700,3485,3530,2870
"5234",2009-07-03,3600,3660,3500,3620,2943
"5235",2009-07-06,3625,3690,3550,3565,2898
"5236",2009-07-07,3540,3595,3455,3495,2841
"5237",2009-07-08,3500,3540,3340,3405,2768
"5238",2009-07-09,3465,3480,3370,3430,2789
"5239",2009-07-10,3350,3465,3350,3460,2813
