"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"4091",2016-07-15,19573444,224500,-865089,805729
"4092",2016-07-18,19878598,228000,-9929,1278733
"4093",2016-07-19,19181104,220000,-279302,-1360783
"4094",2016-07-20,19050323,218500,-418512,-615184
"4095",2016-07-21,18788763,215500,-569927,65591
"4096",2016-07-22,19137510,219500,1318851,-607944
"4097",2016-07-25,19399071,222500,-241195,1381276
"4098",2016-07-26,19791412,227000,346370,1945704
"4099",2016-07-27,19835005,227500,1944083,1075245
"4100",2016-07-28,19922192,228500,947044,494333
"4101",2016-07-29,19747818,226500,-350880,201066
"4102",2016-08-01,19878598,228000,-427491,606766
"4103",2016-08-02,19835005,227500,-784942,1473353
"4104",2016-08-03,19442664,223000,-896003,553386
"4105",2016-08-04,19006730,218000,-738736,-641682
"4106",2016-08-05,19311884,221500,326347,325596
"4107",2016-08-08,18657983,214000,-157008,-956097
"4108",2016-08-09,19268291,221000,860573,1044331
"4109",2016-08-10,19224697,220500,-20632,56775
"4110",2016-08-11,18788763,215500,208659,-904459
"4111",2016-08-12,19268291,221000,-492594,986472
"4112",2016-08-16,19573444,224500,408348,1399518
"4113",2016-08-17,19442664,223000,566066,-483320
"4114",2016-08-18,19181104,220000,-1027544,-129905
"4115",2016-08-19,19006730,218000,-816619,-104455
"4116",2016-08-22,19006730,218000,-192761,268211
"4117",2016-08-23,18919543,217000,-303320,-236291
"4118",2016-08-24,19529851,224000,1362320,1093751
"4119",2016-08-25,19573444,224500,1308725,-34576
"4120",2016-08-26,19399071,222500,512968,-446685
"4121",2016-08-29,19747818,226500,1505792,726165
"4122",2016-08-30,20009379,229500,1998343,-15109
"4123",2016-08-31,20140159,231000,2067424,239980
"4124",2016-09-01,20227346,232000,641905,-629322
"4125",2016-09-02,20140159,231000,-688689,1062076
"4126",2016-09-05,20619686,236500,954226,756469
"4127",2016-09-06,20663280,237000,-712822,1208190
"4128",2016-09-07,20794060,238500,575830,1526814
"4129",2016-09-08,20183752,231500,565385,-2542440
"4130",2016-09-09,20183752,231500,255626,-1286372
"4131",2016-09-12,19573444,224500,1690384,-1667814
"4132",2016-09-13,19529851,224000,-485883,-413700
"4133",2016-09-19,19181104,220000,1202804,-2334419
"4134",2016-09-20,19311884,221500,-1349742,466752
"4135",2016-09-21,19617038,225000,72752,-51762
"4136",2016-09-22,19704225,226000,-392850,-556269
"4137",2016-09-23,19791412,227000,632898,-43976
"4138",2016-09-26,19529851,224000,241924,-607985
"4139",2016-09-27,20096565,230500,1468779,666110
"4140",2016-09-28,20009379,229500,-409196,341277
"4141",2016-09-29,20052972,230000,-571544,881916
"4142",2016-09-30,19791412,227000,506366,-192985
"4143",2016-10-04,20183752,231500,569832,934244
"4144",2016-10-05,20052972,230000,1264976,-1155811
"4145",2016-10-06,20096565,230500,-71009,59190
"4146",2016-10-07,19704225,226000,-139288,-353914
"4147",2016-10-10,19965785,229000,497998,275335
"4148",2016-10-11,20358126,233500,1732265,459240
"4149",2016-10-12,20445313,234500,483528,-160082
"4150",2016-10-13,19835005,227500,-2695793,407930
"4151",2016-10-14,20140159,231000,-327566,1263275
"4152",2016-10-17,20227346,232000,-498512,1172416
"4153",2016-10-18,20924840,240000,1679806,2186255
"4154",2016-10-19,20924840,240000,1219167,248220
"4155",2016-10-20,20881247,239500,384692,-474156
"4156",2016-10-21,21055621,241500,761997,873478
"4157",2016-10-24,21491555,246500,2262142,437494
"4158",2016-10-25,21709522,249000,3072088,656415
"4159",2016-10-26,21622335,248000,506445,937583
"4160",2016-10-27,21186401,243000,-4004525,2687635
"4161",2016-10-28,20532500,235500,3659421,-6852931
"4162",2016-10-31,20663280,237000,622549,401501
"4163",2016-11-01,20750467,238000,928963,-137948
"4164",2016-11-02,20401719,234000,832357,-589475
"4165",2016-11-03,20663280,237000,883246,162716
"4166",2016-11-04,20750467,238000,459738,82724
"4167",2016-11-07,21273588,244000,1010915,-175941
"4168",2016-11-08,21142807,242500,-149044,-231438
"4169",2016-11-09,20183752,231500,314131,-1148205
"4170",2016-11-10,21535148,247000,989082,5361615
"4171",2016-11-11,21753115,249500,1724240,2447502
"4172",2016-11-14,21971082,252000,1461211,832838
"4173",2016-11-15,22145456,254000,-791588,4074979
"4174",2016-11-16,22101863,253500,-3032405,2771492
"4175",2016-11-17,22058269,253000,-2593562,2821980
"4176",2016-11-18,22058269,253000,-1565948,1549570
"4177",2016-11-21,22058269,253000,-1121631,2681951
"4178",2016-11-22,22537797,258500,15362,1736000
"4179",2016-11-23,22930138,263000,358393,2051198
"4180",2016-11-24,23060918,264500,1008415,566956
"4181",2016-11-25,22973731,263500,-458614,655573
"4182",2016-11-28,22537797,258500,-1628729,1649118
"4183",2016-11-29,21971082,252000,2996271,24785115
"4184",2016-11-30,21753115,249500,-1438722,98818
"4185",2016-12-01,21883896,251000,-172920,109096
"4186",2016-12-02,22058269,253000,-880220,930696
"4187",2016-12-05,21753115,249500,-989366,514531
"4188",2016-12-06,22537797,258500,-65330,2292424
"4189",2016-12-07,22930138,263000,-865830,2673647
"4190",2016-12-08,24325127,279000,909785,8573571
"4191",2016-12-09,24325127,279000,-971741,2166172
"4192",2016-12-12,24630281,282500,-1574290,3775238
"4193",2016-12-13,23366072,268000,-3402657,-939831
"4194",2016-12-14,23627632,271000,-1422656,537355
"4195",2016-12-15,23409665,268500,-881607,-920257
"4196",2016-12-16,23148105,265500,-2932839,581919
"4197",2016-12-19,22537797,258500,-2291991,-378083
"4198",2016-12-20,22581390,259000,-1662123,992580
"4199",2016-12-21,23017324,264000,701154,-613645
"4200",2016-12-22,22799357,261500,-23169,224550
"4201",2016-12-23,23060918,264500,91160,145822
"4202",2016-12-26,22319830,256000,-2844568,204983
"4203",2016-12-27,22537797,258500,-500109,901078
"4204",2016-12-28,22276236,255500,-1516168,690501
"4205",2016-12-29,22450610,257500,-1367820,937177
"4206",2017-01-02,22712171,260500,-159671,229961
"4207",2017-01-03,22319830,256000,-2605740,-600042
"4208",2017-01-04,22189050,254500,-2727358,1275585
"4209",2017-01-05,21578742,247500,-3111738,-1268214
"4210",2017-01-06,21796709,250000,-1480514,1089001
"4211",2017-01-09,21273588,244000,-1308816,-398640
"4212",2017-01-10,21753115,249500,1763541,-444743
"4213",2017-01-11,23453259,269000,-15801,10058264
"4214",2017-01-12,23235292,266500,-1284347,2722820
"4215",2017-01-13,23322478,267500,-456153,1815583
"4216",2017-01-16,23322478,267500,137762,463712
"4217",2017-01-17,23104511,265000,170260,-286487
"4218",2017-01-18,23366072,268000,-1203083,2481215
"4219",2017-01-19,24237940,278000,-3366887,9329827
"4220",2017-01-20,23802006,273000,-780701,762963
"4221",2017-01-23,23584039,270500,-1363119,1546974
"4222",2017-01-24,23627632,271000,-939682,1682092
"4223",2017-01-25,23322478,267500,-1551661,1581336
"4224",2017-01-26,24063566,276000,834023,3639293
"4225",2017-01-31,23627632,271000,1007538,-1125631
"4226",2017-02-01,24237940,278000,476370,854657
"4227",2017-02-02,23758413,272500,-24634,-149562
"4228",2017-02-03,23148105,265500,-675271,-1558522
"4229",2017-02-06,22886544,262500,-477753,-106489
"4230",2017-02-07,23366072,268000,-136862,632178
"4231",2017-02-08,23366072,268000,526023,-348267
"4232",2017-02-09,23671226,271500,1015537,1057151
"4233",2017-02-10,24019973,275500,1232142,1236495
"4234",2017-02-13,24281534,278500,2244034,-114745
"4235",2017-02-14,24630281,282500,3581942,662461
"4236",2017-02-15,24586687,282000,-43880,893731
"4237",2017-02-16,24499501,281000,-635127,862349
"4238",2017-02-17,24848248,285000,733273,1202161
"4239",2017-02-20,24804655,284500,49400,-190662
"4240",2017-02-21,25153402,288500,2602179,412096
"4241",2017-02-22,25589336,293500,-462310,2710488
"4242",2017-02-23,25458556,292000,486634,-395280
"4243",2017-02-24,24412314,280000,-2654191,-90656
"4244",2017-02-27,24412314,280000,-199648,490251
"4245",2017-02-28,24717468,283500,540901,-267204
"4246",2017-03-02,25414962,291500,-2485591,5116239
"4247",2017-03-03,25066215,287500,114753,-54010
"4248",2017-03-06,25153402,288500,-861702,1230901
"4249",2017-03-07,25109808,288000,13481,124591
"4250",2017-03-08,25284182,290000,573949,686832
"4251",2017-03-09,24935435,286000,-2519658,1404823
"4252",2017-03-10,24673874,283000,-34672,-1201082
"4253",2017-03-13,24499501,281000,-1275753,377910
"4254",2017-03-14,24412314,280000,-751207,-294122
"4255",2017-03-15,24194347,277500,74854,-917749
"4256",2017-03-16,25414962,291500,2213191,1803516
"4257",2017-03-17,25414962,291500,1637585,-1122987
"4258",2017-03-20,25850897,296500,3046256,-1174522
"4259",2017-03-21,25545743,293000,2032496,-2626809
"4260",2017-03-22,24455907,280500,477781,-6001783
"4261",2017-03-23,24499501,281000,377283,-1300661
"4262",2017-03-24,24281534,278500,972076,-3037223
"4263",2017-03-27,23540445,270000,-2220278,-2670304
"4264",2017-03-28,24019973,275500,1802384,-1598350
"4265",2017-03-29,24979028,286500,-55708,5122216
"4266",2017-03-30,24761061,284000,174988,-234917
"4267",2017-03-31,25371369,291000,-1039125,5812186
"4268",2017-04-03,24630281,282500,-2404189,254450
"4269",2017-04-04,23976380,275000,-2088657,-2793369
"4270",2017-04-05,24412314,280000,-525184,-467215
"4271",2017-04-06,23802006,273000,-134858,-2193211
"4272",2017-04-07,23714819,272000,-415579,-983939
"4273",2017-04-10,23758413,272500,635017,-1119394
"4274",2017-04-11,23671226,271500,305682,-379701
"4275",2017-04-12,23802006,273000,254068,68268
"4276",2017-04-13,23104511,265000,-1797116,-2966595
"4277",2017-04-14,23148105,265500,-657750,568445
"4278",2017-04-17,23017324,264000,-656223,-94015
"4279",2017-04-18,23278885,267000,-436759,623298
"4280",2017-04-19,22799357,261500,-172626,-2951684
"4281",2017-04-20,22973731,263500,-203038,-88351
"4282",2017-04-21,23540445,270000,2097430,551346
"4283",2017-04-24,23889193,274000,704103,1559181
"4284",2017-04-25,23714819,272000,-117965,-228788
"4285",2017-04-26,23758413,272500,527357,32512
"4286",2017-04-27,23627632,271000,-409707,-289981
"4287",2017-04-28,23322478,267500,346504,-1006188
"4288",2017-05-02,23976380,275000,1098713,1446415
"4289",2017-05-04,23409665,268500,106673,-3446441
"4290",2017-05-08,23409665,268500,-749348,-1370523
"4291",2017-05-10,23540445,270000,742389,655560
"4292",2017-05-11,23584039,270500,840658,-1128400
"4293",2017-05-12,23758413,272500,1159211,-36103
"4294",2017-05-15,23627632,271000,79517,-411592
"4295",2017-05-16,23802006,273000,509756,796444
"4296",2017-05-17,23584039,270500,-470816,-561561
"4297",2017-05-18,23540445,270000,108075,226408
"4298",2017-05-19,23671226,271500,1000729,-344706
"4299",2017-05-22,24848248,285000,3058014,5752382
"4300",2017-05-23,24848248,285000,2040177,-23442
"4301",2017-05-24,24412314,280000,-317646,-1480132
"4302",2017-05-25,25066215,287500,1674222,695794
"4303",2017-05-26,24761061,284000,252022,-941933
"4304",2017-05-29,24717468,283500,535383,-430859
"4305",2017-05-30,24499501,281000,249836,-549470
"4306",2017-05-31,24586687,282000,400714,-494067
"4307",2017-06-01,23932786,274500,-1148882,-3245748
"4308",2017-06-02,23802006,273000,-757873,-2784481
"4309",2017-06-05,23976380,275000,-710540,609346
"4310",2017-06-07,23758413,272500,-2506263,1121787
"4311",2017-06-08,23540445,270000,-3482468,1643039
"4312",2017-06-09,23976380,275000,-375805,1503260
"4313",2017-06-12,24237940,278000,221843,995395
"4314",2017-06-13,24281534,278500,-98681,754613
"4315",2017-06-14,24368720,279500,-1223446,1740537
"4316",2017-06-15,23714819,272000,-2174745,-725333
"4317",2017-06-16,23932786,274500,-331609,540980
"4318",2017-06-19,23671226,271500,64720,-495966
"4319",2017-06-20,23627632,271000,-258866,-207209
"4320",2017-06-21,23278885,267000,-1329951,-1346283
"4321",2017-06-22,23453259,269000,-198486,-250225
"4322",2017-06-23,23584039,270500,425156,79284
"4323",2017-06-26,23758413,272500,-1091878,1483648
"4324",2017-06-27,23976380,275000,-393691,1377333
"4325",2017-06-28,24761061,284000,6513562,3284397
"4326",2017-06-29,24717468,283500,1035761,736479
"4327",2017-06-30,25022622,287000,2481609,545056
"4328",2017-07-03,25720116,295000,1422868,5551392
"4329",2017-07-04,25371369,291000,1055906,501619
"4330",2017-07-05,25763710,295500,1332342,634338
"4331",2017-07-06,25632929,294000,-1320731,1447981
"4332",2017-07-07,25807303,296000,1308869,1558804
"4333",2017-07-10,26156051,3e+05,866344,2531165
"4334",2017-07-11,26853545,308000,1533776,2418224
"4335",2017-07-12,26679172,306000,-980432,1708016
"4336",2017-07-13,27463853,315000,-236081,4297096
"4337",2017-07-14,27463853,315000,-133531,964731
"4338",2017-07-17,27681820,317500,241857,440820
"4339",2017-07-18,27594633,316500,710207,-610300
"4340",2017-07-19,27681820,317500,319031,833713
"4341",2017-07-20,28510095,327000,544711,3543353
"4342",2017-07-21,28553688,327500,-4164327,4239935
"4343",2017-07-24,28074161,322000,-1077377,810612
"4344",2017-07-25,28161348,323000,269643,739073
"4345",2017-07-26,28728062,329500,2663511,-216897
"4346",2017-07-27,28902436,331500,1771303,-570005
"4347",2017-07-28,28553688,327500,1881379,-502394
"4348",2017-07-31,28946029,332000,2308988,-611616
"4349",2017-08-01,29120403,334000,305404,312741
"4350",2017-08-02,28771656,330000,-1302901,1007613
"4351",2017-08-03,28771656,330000,594835,332706
"4352",2017-08-04,29120403,334000,1312267,22430
"4353",2017-08-07,29817898,342000,708150,1221778
"4354",2017-08-08,29425557,337500,33194,-643115
"4355",2017-08-09,29599930,339500,-917907,1243213
"4356",2017-08-10,29033216,333000,158138,-289876
"4357",2017-08-11,27638227,317000,-583152,566718
"4358",2017-08-14,28335721,325000,-361308,937687
"4359",2017-08-16,27769007,318500,-1707695,-55817
"4360",2017-08-17,29076809,333500,-688348,2522768
"4361",2017-08-18,28815249,330500,104413,-516688
"4362",2017-08-21,29599930,339500,1204836,387566
"4363",2017-08-22,29643524,340000,245337,-465327
"4364",2017-08-23,28815249,330500,-1490741,-646468
"4365",2017-08-24,28771656,330000,-1574418,1295711
"4366",2017-08-25,29163996,334500,403334,212663
"4367",2017-08-28,29163996,334500,433416,-378324
"4368",2017-08-29,29556337,339000,706477,-281315
"4369",2017-08-30,29381963,337000,273132,-868885
"4370",2017-08-31,29948678,343500,1422870,869772
"4371",2017-09-01,30253832,347000,882886,-23666
"4372",2017-09-04,30079458,345000,2377881,-861148
"4373",2017-09-05,29861491,342500,1130979,-915302
"4374",2017-09-06,29207590,335000,-974644,-1263147
"4375",2017-09-07,28989623,332500,-925118,48746
"4376",2017-09-08,29338370,336500,-161166,1542590
"4377",2017-09-11,29338370,336500,-572231,-105051
"4378",2017-09-12,29556337,339000,353677,342296
"4379",2017-09-13,29033216,333000,73689,-799921
"4380",2017-09-14,28204941,323500,-2765094,-540234
"4381",2017-09-15,27202293,312000,-3454923,-1738811
"4382",2017-09-18,27202293,312000,-1533619,597457
"4383",2017-09-19,28248535,324000,625713,1040836
"4384",2017-09-20,28335721,325000,498684,-298231
"4385",2017-09-21,27594633,316500,78433,-609294
"4386",2017-09-22,26722765,306500,-786476,-864606
"4387",2017-09-25,26809952,307500,566038,-791982
"4388",2017-09-26,27507446,315500,2044154,-799643
"4389",2017-09-27,27158699,311500,981119,-1572820
"4390",2017-09-28,27507446,315500,-209792,779657
"4391",2017-09-29,27638227,317000,-239510,405440
"4392",2017-10-10,28117754,322500,-1069229,2508210
"4393",2017-10-11,27507446,315500,-1467730,-307924
"4394",2017-10-12,27289479,313000,-1301045,-160621
"4395",2017-10-13,28335721,325000,3285152,218272
"4396",2017-10-16,29992271,344000,3352914,3932827
"4397",2017-10-17,29251183,335500,878455,-1998653
"4398",2017-10-18,29294777,336000,58752,-72815
"4399",2017-10-19,29643524,340000,-1060599,2451581
"4400",2017-10-20,29381963,337000,-549263,-49399
"4401",2017-10-23,28989623,332500,-1492393,1014834
"4402",2017-10-24,28728062,329500,-94872,235970
"4403",2017-10-25,29381963,337000,-275804,1646964
"4404",2017-10-26,28902436,331500,-700773,219248
"4405",2017-10-27,29730711,341000,-1762074,4098166
"4406",2017-10-30,28946029,332000,-2458803,212609
"4407",2017-10-31,28379315,325500,-3388947,-411914
"4408",2017-11-01,28248535,324000,-2829384,-690152
"4409",2017-11-02,28161348,323000,166041,-1545915
"4410",2017-11-03,28379315,325500,265249,-14237
"4411",2017-11-06,27812600,319000,-940326,-2484419
"4412",2017-11-07,28248535,324000,-237356,1477525
"4413",2017-11-08,27594633,316500,-2113844,-2219460
"4414",2017-11-09,27812600,319000,344381,620052
"4415",2017-11-10,28161348,323000,-3563,719751
"4416",2017-11-13,27769007,318500,-737851,110472
"4417",2017-11-14,27812600,319000,140092,-365815
"4418",2017-11-15,26809952,307500,-3911515,-1320761
"4419",2017-11-16,26984325,309500,-1422934,69296
"4420",2017-11-17,27289479,313000,-1742835,1214563
"4421",2017-11-20,27638227,317000,-2005481,4031885
"4422",2017-11-21,27202293,312000,-1217075,-1450837
"4423",2017-11-22,27245886,312500,-1428276,554093
"4424",2017-11-23,27899787,320000,1017501,1225631
"4425",2017-11-24,27899787,320000,1002555,-364839
"4426",2017-11-27,28074161,322000,208522,367399
"4427",2017-11-28,28074161,322000,608494,363887
"4428",2017-11-29,28684469,329000,1937761,2210329
"4429",2017-11-30,29207590,335000,2589468,2066094
"4430",2017-12-01,28640875,328500,-641303,280358
"4431",2017-12-04,29425557,337500,2104628,1255396
"4432",2017-12-05,30079458,345000,1707819,3576884
"4433",2017-12-06,29033216,333000,-835331,125550
"4434",2017-12-07,28989623,332500,406334,-430805
"4435",2017-12-08,28815249,330500,74949,-398927
"4436",2017-12-11,28989623,332500,148998,70880
"4437",2017-12-12,28946029,332000,644585,-239002
"4438",2017-12-13,29163996,334500,1057737,-300700
"4439",2017-12-14,28815249,330500,-1021933,1928456
"4440",2017-12-15,29076809,333500,1471447,-1080766
"4441",2017-12-18,28422908,326000,-941141,-304361
"4442",2017-12-19,28510095,327000,-1665558,2428734
"4443",2017-12-20,29076809,333500,1743540,356794
"4444",2017-12-21,29381963,337000,-277489,3385814
"4445",2017-12-22,29381963,337000,346957,-36408
"4446",2017-12-26,29599930,339500,1440102,399518
"4447",2017-12-27,29163996,334500,-947489,870938
"4448",2017-12-28,28989623,332500,-1245986,994668
"4449",2018-01-02,29556337,339000,-129506,1442545
"4450",2018-01-03,31169294,357500,-1399169,10006005
"4451",2018-01-04,32041162,367500,595177,3879714
"4452",2018-01-05,32084755,368000,-1325970,2882864
"4453",2018-01-08,32215536,369500,-1471291,1934101
"4454",2018-01-09,32913030,377500,1070483,2454131
"4455",2018-01-10,32477096,372500,-123297,408147
"4456",2018-01-11,31953975,366500,-2541754,2143629
"4457",2018-01-12,33697712,386500,-716175,4853669
"4458",2018-01-15,33174591,380500,-1212590,449171
"4459",2018-01-16,32956624,378000,-1441583,1202192
"4460",2018-01-17,33610525,385500,-1591649,2671333
"4461",2018-01-18,33566931,385000,-1706021,1727085
"4462",2018-01-19,33610525,385500,6791,562402
"4463",2018-01-22,32913030,377500,-2033951,1596850
"4464",2018-01-23,33130997,380000,-1239342,1425777
"4465",2018-01-24,33741305,387000,173399,715438
"4466",2018-01-25,34177239,392000,-1802,2856172
"4467",2018-01-26,34438800,395000,-477204,1857951
"4468",2018-01-29,34177239,392000,-487173,-80755
"4469",2018-01-30,33087404,379500,-2685691,224552
"4470",2018-01-31,33174591,380500,-1111898,726708
"4471",2018-02-01,34438800,395000,3306986,1325430
"4472",2018-02-02,33436151,383500,-368157,-580746
"4473",2018-02-05,33261778,381500,-289745,631006
"4474",2018-02-06,32695063,375000,551419,-789189
"4475",2018-02-07,31823195,365000,-1183103,-1388
"4476",2018-02-08,31430854,360500,-1278392,-127406
"4477",2018-02-09,30689766,352000,-71873,-842983
"4478",2018-02-12,31648821,363000,408501,620421
"4479",2018-02-13,31256480,358500,-1420364,686497
"4480",2018-02-14,31692415,363500,419208,-44571
"4481",2018-02-19,31692415,363500,-33055,2522206
"4482",2018-02-20,31779601,364500,-322978,482777
"4483",2018-02-21,31736008,364000,-1121756,1277938
"4484",2018-02-22,31343667,359500,-846769,799024
"4485",2018-02-23,31605228,362500,167608,199338
"4486",2018-02-26,32215536,369500,1981460,-692041
"4487",2018-02-27,33000217,378500,2623986,-288372
"4488",2018-02-28,31518041,361500,-899080,-1322664
"4489",2018-03-02,30384612,348500,48560,-2012597
"4490",2018-03-05,30384612,348500,22187,471343
"4491",2018-03-06,30384612,348500,168678,-1078274
"4492",2018-03-07,30297425,347500,-1019573,1075405
"4493",2018-03-08,31212887,358000,-483766,1331142
"4494",2018-03-09,30079458,345000,-1085679,-1822932
"4495",2018-03-12,30776953,353000,24583,899114
"4496",2018-03-13,30820546,353500,-1455957,1309180
"4497",2018-03-14,29643524,340000,-2527684,-2066445
"4498",2018-03-15,29425557,337500,-1797752,587895
"4499",2018-03-16,29817898,342000,-136172,986241
"4500",2018-03-19,29905084,343000,955761,-1021469
"4501",2018-03-20,29687117,340500,335543,-2443157
"4502",2018-03-21,30123051,345500,337050,402909
"4503",2018-03-22,29687117,340500,-1019010,-303689
"4504",2018-03-23,28030567,321500,-3953690,-1564699
"4505",2018-03-26,28597282,328000,1003973,-796981
"4506",2018-03-27,30123051,345500,-26802,3315652
"4507",2018-03-28,29207590,335000,871492,-1918940
"4508",2018-03-29,29381963,337000,-354683,-509676
"4509",2018-03-30,28379315,325500,-2190475,-1414539
"4510",2018-04-02,28553688,327500,700550,-481828
"4511",2018-04-03,28335721,325000,-586923,240710
"4512",2018-04-04,27681820,317500,-1092607,-201270
"4513",2018-04-05,27769007,318500,662584,-1521202
"4514",2018-04-06,27812600,319000,697284,-219610
"4515",2018-04-09,27289479,313000,300202,-1337573
"4516",2018-04-10,28292128,324500,1798249,-979234
"4517",2018-04-11,28466502,326500,277884,1269776
"4518",2018-04-12,28030567,321500,501036,-939648
"4519",2018-04-13,28553688,327500,366914,514750
"4520",2018-04-16,28335721,325000,-66179,-280234
"4521",2018-04-17,29033216,333000,897292,679950
"4522",2018-04-18,30471799,349500,2620042,3361008
"4523",2018-04-19,30951326,355000,-29110,2286890
"4524",2018-04-20,30471799,349500,-230476,-159641
"4525",2018-04-23,30515392,350000,688478,-251170
"4526",2018-04-24,30864140,354000,394481,285350
"4527",2018-04-25,31300074,359000,272095,1523977
"4528",2018-04-26,31256480,358500,-1193611,2197801
"4529",2018-04-27,30602579,351000,-972680,475624
"4530",2018-04-30,32477096,372500,2030537,1308992
"4531",2018-05-02,32477096,372500,330714,389208
"4532",2018-05-03,31430854,360500,-381032,-600045
"4533",2018-05-04,32041162,367500,-462378,1332432
"4534",2018-05-08,31300074,359000,-861005,97037
"4535",2018-05-09,30558986,350500,-416615,-739887
"4536",2018-05-10,31343667,359500,-205240,421507
"4537",2018-05-11,31212887,358000,-65815,149719
"4538",2018-05-14,32346316,371000,-400274,2337145
"4539",2018-05-15,32302722,370500,-486586,1165892
"4540",2018-05-16,31648821,363000,987696,-1125586
"4541",2018-05-17,31387261,360000,-173744,-323046
"4542",2018-05-18,31430854,360500,316834,-232302
"4543",2018-05-21,31474447,361000,-827539,1148363
"4544",2018-05-23,30733359,352500,-1710234,-423705
"4545",2018-05-24,31125700,357000,-545164,1547246
"4546",2018-05-25,30166645,346000,-2555764,369374
"4547",2018-05-28,30864140,354000,-153161,1478160
"4548",2018-05-29,30428205,349000,-524337,43087
"4549",2018-05-30,29817898,342000,-1710831,264448
"4550",2018-05-31,29599930,339500,-1133884,334150
"4551",2018-06-01,29599930,339500,-618060,563160
"4552",2018-06-04,30733359,352500,284411,1389441
"4553",2018-06-05,30733359,352500,273702,498838
"4554",2018-06-07,32084755,368000,1748164,2338825
"4555",2018-06-08,31387261,360000,-1032931,218611
"4556",2018-06-11,32433503,372000,2052209,817617
"4557",2018-06-12,31910382,366000,481677,-709672
"4558",2018-06-14,32215536,369500,-1168929,1818384
"4559",2018-06-15,31823195,365000,1340306,-1525502
"4560",2018-06-18,31038513,356000,1575919,-1495962
"4561",2018-06-19,29643524,340000,-167783,-1568810
"4562",2018-06-20,29861491,342500,113366,-591836
"4563",2018-06-21,29556337,339000,-1339565,371191
"4564",2018-06-22,29948678,343500,-345528,260991
"4565",2018-06-25,30864140,354000,1296856,85868
"4566",2018-06-26,29817898,342000,1454095,-3314699
"4567",2018-06-27,28858842,331000,-1165520,-3189216
"4568",2018-06-28,28074161,322000,-477436,-1324066
"4569",2018-06-29,28684469,329000,-1080302,900450
"4570",2018-07-02,27463853,315000,-2007833,282542
"4571",2018-07-03,27376666,314000,-643903,86577
"4572",2018-07-04,26591985,305000,-904517,-661141
"4573",2018-07-05,26940732,309000,-594025,668884
"4574",2018-07-06,27245886,312500,1038814,-85393
"4575",2018-07-09,26591985,305000,-1354621,563915
"4576",2018-07-10,26940732,309000,-613775,756869
"4577",2018-07-11,27202293,312000,-728156,1054319
"4578",2018-07-12,27115106,311000,-883080,928728
"4579",2018-07-13,27594633,316500,458279,209381
"4580",2018-07-16,27463853,315000,195641,-758634
"4581",2018-07-17,27812600,319000,772057,-199648
"4582",2018-07-18,27812600,319000,-182211,176722
"4583",2018-07-19,27420260,314500,644169,-573258
"4584",2018-07-20,26679172,306000,-67568,-850778
"4585",2018-07-23,27638227,317000,1395096,496986
"4586",2018-07-24,28335721,325000,3670915,-1085451
"4587",2018-07-25,28684469,329000,1141877,-194224
"4588",2018-07-26,28728062,329500,-212619,89243
"4589",2018-07-27,28684469,329000,828053,-1193810
"4590",2018-07-30,28640875,328500,23574,-271757
"4591",2018-07-31,28815249,330500,871624,-265270
"4592",2018-08-01,29163996,334500,434608,268777
"4593",2018-08-02,28117754,322500,-1345481,-316952
"4594",2018-08-03,28074161,322000,637218,-1089738
"4595",2018-08-06,28815249,330500,960165,975178
"4596",2018-08-07,28946029,332000,2139609,-2055224
"4597",2018-08-08,29033216,333000,643874,-396872
"4598",2018-08-09,28640875,328500,720580,-1379408
"4599",2018-08-10,28597282,328000,79245,-107096
"4600",2018-08-13,27812600,319000,830812,-2591192
"4601",2018-08-14,28074161,322000,1576230,-1284696
"4602",2018-08-16,27333073,313500,67800,-2268690
"4603",2018-08-17,27289479,313000,-651427,-341472
"4604",2018-08-20,27986974,321000,1881118,-19643
"4605",2018-08-21,28422908,326000,1884272,-954951
"4606",2018-08-22,28248535,324000,73009,-126784
"4607",2018-08-23,27638227,317000,69983,-1472280
"4608",2018-08-24,27812600,319000,410980,-720701
"4609",2018-08-27,28335721,325000,1114824,-220616
"4610",2018-08-28,28815249,330500,3113313,-1116950
"4611",2018-08-29,28902436,331500,1079066,-653737
"4612",2018-08-30,28989623,332500,2257510,-1772129
"4613",2018-08-31,28466502,326500,636896,-2549544
"4614",2018-09-03,27856194,319500,-1620514,-1344719
"4615",2018-09-04,27594633,316500,-801464,-2617533
"4616",2018-09-05,26984325,309500,-1214227,-3867036
"4617",2018-09-06,26897139,308500,1438308,-3618939
"4618",2018-09-07,26853545,308000,2047168,-3691603
"4619",2018-09-10,26504798,304000,-101925,-3088012
"4620",2018-09-11,25458556,292000,-1101590,-7491551
"4621",2018-09-12,25414962,291500,1477184,-3662321
"4622",2018-09-13,25545743,293000,3965039,-4710165
"4623",2018-09-14,25632929,294000,1420136,-2969970
"4624",2018-09-17,25545743,293000,-796938,-204806
"4625",2018-09-18,25850897,296500,239446,-485665
"4626",2018-09-19,26025270,298500,3952164,-3076329
"4627",2018-09-20,26025270,298500,264742,-765796
"4628",2018-09-21,26548391,304500,1548076,729961
"4629",2018-09-27,26635578,305500,-276536,1001245
"4630",2018-09-28,25676523,294500,-2599577,-1408439
"4631",2018-10-01,25763710,295500,-1456948,855046
