"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"1400",2005-09-08,4479,900,0,0
"1401",2005-09-09,4479,900,0,0
"1402",2005-09-12,4454,895,0,0
"1403",2005-09-13,4852,975,0,0
"1404",2005-09-14,4827,970,0,0
"1405",2005-09-15,4578,920,0,0
"1406",2005-09-16,4603,925,0,0
"1407",2005-09-20,4628,930,0,0
"1408",2005-09-21,4554,915,0,0
"1409",2005-09-22,4479,900,0,0
"1410",2005-09-23,4479,900,0,0
"1411",2005-09-26,4529,910,0,0
"1412",2005-09-27,4454,895,0,0
"1413",2005-09-28,4379,880,0,0
"1414",2005-09-29,4554,915,0,0
"1415",2005-09-30,4404,885,0,0
"1416",2005-10-04,4529,910,0,0
"1417",2005-10-05,4977,1000,0,0
"1418",2005-10-06,5200,1045,0,0
"1419",2005-10-07,5325,1070,0,0
"1420",2005-10-10,5051,1015,0,0
"1421",2005-10-11,5474,1100,0,0
"1422",2005-10-12,5872,1180,0,-118
"1423",2005-10-13,6221,1250,0,-130
"1424",2005-10-14,6469,1300,0,0
"1425",2005-10-17,5549,1115,0,0
"1426",2005-10-18,5723,1150,0,0
"1427",2005-10-19,5723,1150,0,0
"1428",2005-10-20,5748,1155,0,0
"1429",2005-10-21,5972,1200,0,0
"1430",2005-10-24,5748,1155,0,0
"1431",2005-10-25,5823,1170,0,0
"1432",2005-10-26,5499,1105,0,0
"1433",2005-10-27,5623,1130,0,0
"1434",2005-10-28,5798,1165,0,0
"1435",2005-10-31,5798,1165,0,0
"1436",2005-11-01,5847,1175,0,0
"1437",2005-11-02,5922,1190,0,0
"1438",2005-11-03,6793,1365,0,-683
"1439",2005-11-04,7788,1565,0,-157
"1440",2005-11-07,8933,1795,0,-180
"1441",2005-11-08,9032,1815,0,0
"1442",2005-11-09,8211,1650,0,0
"1443",2005-11-10,7813,1570,0,0
"1444",2005-11-11,7664,1540,0,0
"1445",2005-11-14,7564,1520,0,0
"1446",2005-11-15,7564,1520,0,0
"1447",2005-11-16,7763,1560,0,0
"1448",2005-11-17,8908,1790,0,-533
"1449",2005-11-18,8759,1760,0,0
"1450",2005-11-21,8808,1770,0,0
"1451",2005-11-22,8560,1720,0,0
"1452",2005-11-23,7714,1550,0,0
"1453",2005-11-24,7962,1600,0,0
"1454",2005-11-25,7788,1565,0,0
"1455",2005-11-28,7962,1600,0,0
"1456",2005-11-29,7739,1555,0,0
"1457",2005-11-30,7664,1540,0,0
"1458",2005-12-01,8784,1765,0,-177
"1459",2005-12-02,8261,1660,0,988
"1460",2005-12-05,8137,1635,0,0
"1461",2005-12-06,8112,1630,0,672
"1462",2005-12-07,8435,1695,0,67
"1463",2005-12-08,8336,1675,0,0
"1464",2005-12-09,9580,1925,0,114
"1465",2005-12-12,10998,2210,0,-442
"1466",2005-12-13,10500,2110,0,-24
"1467",2005-12-14,9505,1910,0,0
"1468",2005-12-15,10923,2195,0,206
"1469",2005-12-16,9953,2000,0,0
"1470",2005-12-19,9480,1905,0,0
"1471",2005-12-20,8659,1740,0,823
"1472",2005-12-21,8958,1800,0,0
"1473",2005-12-22,8709,1750,0,0
"1474",2005-12-23,8883,1785,0,0
"1475",2005-12-26,9381,1885,0,0
"1476",2005-12-27,9455,1900,0,0
"1477",2005-12-28,9555,1920,0,0
"1478",2005-12-29,9356,1880,0,0
"1479",2006-01-02,9455,1900,0,0
"1480",2006-01-03,8983,1805,0,0
"1481",2006-01-04,9953,2000,0,0
"1482",2006-01-05,9804,1970,0,0
"1483",2006-01-06,9455,1900,0,0
"1484",2006-01-09,9679,1945,0,0
"1485",2006-01-10,9008,1810,0,0
"1486",2006-01-11,9207,1850,0,0
"1487",2006-01-12,8535,1715,0,0
"1488",2006-01-13,9008,1810,0,0
"1489",2006-01-16,8883,1785,0,0
"1490",2006-01-17,8460,1700,0,0
"1491",2006-01-18,8037,1615,0,0
"1492",2006-01-19,8410,1690,0,0
"1493",2006-01-20,8311,1670,0,0
"1494",2006-01-23,7316,1470,0,0
"1495",2006-01-24,8361,1680,0,0
"1496",2006-01-25,8535,1715,0,0
"1497",2006-01-26,8535,1715,0,0
"1498",2006-01-27,8410,1690,0,0
"1499",2006-01-31,8908,1790,0,0
"1500",2006-02-01,9157,1840,0,0
"1501",2006-02-02,8659,1740,0,0
"1502",2006-02-03,8609,1730,0,0
"1503",2006-02-06,7664,1540,0,0
"1504",2006-02-07,8062,1620,0,0
"1505",2006-02-08,8037,1615,0,0
"1506",2006-02-09,8087,1625,0,0
"1507",2006-02-10,8186,1645,0,0
"1508",2006-02-13,7962,1600,0,0
"1509",2006-02-14,8186,1645,0,0
"1510",2006-02-15,8162,1640,0,0
"1511",2006-02-16,8460,1700,0,0
"1512",2006-02-17,8236,1655,0,0
"1513",2006-02-20,8485,1705,0,0
"1514",2006-02-21,8087,1625,0,0
"1515",2006-02-22,8137,1635,0,0
"1516",2006-02-23,8634,1735,0,0
"1517",2006-02-24,9356,1880,0,0
"1518",2006-02-27,10102,2030,0,0
"1519",2006-02-28,9953,2000,0,0
"1520",2006-03-02,9107,1830,0,0
"1521",2006-03-03,10252,2060,0,0
"1522",2006-03-06,9057,1820,0,0
"1523",2006-03-07,9306,1870,0,0
"1524",2006-03-08,8286,1665,0,0
"1525",2006-03-09,7938,1595,0,0
"1526",2006-03-10,7913,1590,0,0
"1527",2006-03-13,8410,1690,0,0
"1528",2006-03-14,8385,1685,0,0
"1529",2006-03-15,8709,1750,0,0
"1530",2006-03-16,8609,1730,0,0
"1531",2006-03-17,9057,1820,0,0
"1532",2006-03-20,9455,1900,0,0
"1533",2006-03-21,9431,1895,0,0
"1534",2006-03-22,9107,1830,0,0
"1535",2006-03-23,9182,1845,0,0
"1536",2006-03-24,9331,1875,0,0
"1537",2006-03-27,9455,1900,0,0
"1538",2006-03-28,9431,1895,0,0
"1539",2006-03-29,8609,1730,0,0
"1540",2006-03-30,8709,1750,0,0
"1541",2006-03-31,8585,1725,0,0
"1542",2006-04-03,8659,1740,0,0
"1543",2006-04-04,8808,1770,0,2
"1544",2006-04-05,9256,1860,0,-104
"1545",2006-04-06,9008,1810,0,-3120
"1546",2006-04-07,9157,1840,0,0
"1547",2006-04-10,9704,1950,0,0
"1548",2006-04-11,9704,1950,0,0
"1549",2006-04-12,9455,1900,0,0
"1550",2006-04-13,9903,1990,0,0
"1551",2006-04-14,9854,1980,0,0
"1552",2006-04-17,9804,1970,0,0
"1553",2006-04-18,9132,1835,0,0
"1554",2006-04-19,8883,1785,0,0
"1555",2006-04-20,8808,1770,0,0
"1556",2006-04-21,9281,1865,0,0
"1557",2006-04-24,9132,1835,0,0
"1558",2006-04-25,9107,1830,0,0
"1559",2006-04-26,9306,1870,0,0
"1560",2006-04-27,9654,1940,0,-194
"1561",2006-04-28,9704,1950,0,0
"1562",2006-05-02,11147,2240,0,-2246
"1563",2006-05-03,12118,2435,0,-689
"1564",2006-05-04,12143,2440,0,0
"1565",2006-05-08,11670,2345,0,0
"1566",2006-05-09,11944,2400,0,0
"1567",2006-05-10,11844,2380,0,0
"1568",2006-05-11,11272,2265,0,0
"1569",2006-05-12,11197,2250,0,0
"1570",2006-05-15,10923,2195,0,0
"1571",2006-05-16,9804,1970,0,0
"1572",2006-05-17,8933,1795,0,0
"1573",2006-05-18,8684,1745,0,0
"1574",2006-05-19,9157,1840,0,0
"1575",2006-05-22,8709,1750,0,0
"1576",2006-05-23,10003,2010,0,0
"1577",2006-05-24,10401,2090,0,0
"1578",2006-05-25,9729,1955,0,0
"1579",2006-05-26,9455,1900,0,0
"1580",2006-05-29,8908,1790,0,0
"1581",2006-05-30,9281,1865,0,0
"1582",2006-06-01,9356,1880,0,0
"1583",2006-06-02,8709,1750,0,0
"1584",2006-06-05,8709,1750,0,0
"1585",2006-06-07,7913,1590,0,0
"1586",2006-06-08,7614,1530,0,0
"1587",2006-06-09,7465,1500,0,0
"1588",2006-06-12,7539,1515,0,0
"1589",2006-06-13,6942,1395,0,0
"1590",2006-06-14,7440,1495,0,0
"1591",2006-06-15,7266,1460,0,0
"1592",2006-06-16,7763,1560,0,0
"1593",2006-06-19,7614,1530,0,0
"1594",2006-06-20,7788,1565,0,25
"1595",2006-06-21,7539,1515,0,-23
"1596",2006-06-22,7664,1540,0,0
"1597",2006-06-23,7116,1430,0,0
"1598",2006-06-26,7365,1480,0,0
"1599",2006-06-27,7564,1520,0,0
"1600",2006-06-28,7639,1535,0,0
"1601",2006-06-29,7813,1570,0,0
"1602",2006-06-30,7564,1520,0,0
"1603",2006-07-03,7863,1580,0,0
"1604",2006-07-04,7838,1575,0,0
"1605",2006-07-05,7465,1500,0,0
"1606",2006-07-06,7564,1520,0,0
"1607",2006-07-07,7739,1555,0,0
"1608",2006-07-10,7539,1515,0,0
"1609",2006-07-11,7465,1500,0,0
"1610",2006-07-12,7291,1465,0,0
"1611",2006-07-13,7365,1480,0,0
"1612",2006-07-14,7042,1415,0,0
"1613",2006-07-18,7141,1435,0,0
"1614",2006-07-19,6917,1390,0,0
"1615",2006-07-20,6992,1405,0,0
"1616",2006-07-21,6967,1400,0,0
"1617",2006-07-24,6967,1400,0,0
"1618",2006-07-25,6967,1400,0,0
"1619",2006-07-26,7141,1435,0,0
"1620",2006-07-27,7291,1465,0,0
"1621",2006-07-28,7266,1460,0,0
"1622",2006-07-31,7166,1440,0,0
"1623",2006-08-01,6917,1390,0,0
"1624",2006-08-02,7365,1480,0,0
"1625",2006-08-03,7141,1435,0,0
"1626",2006-08-04,7092,1425,0,0
"1627",2006-08-07,7092,1425,0,0
"1628",2006-08-08,6942,1395,0,0
"1629",2006-08-09,6967,1400,0,0
"1630",2006-08-10,6942,1395,0,0
"1631",2006-08-11,6768,1360,0,0
"1632",2006-08-14,6818,1370,0,0
"1633",2006-08-16,6942,1395,0,0
"1634",2006-08-17,6942,1395,0,0
"1635",2006-08-18,7141,1435,0,0
"1636",2006-08-21,6967,1400,0,0
"1637",2006-08-22,7042,1415,0,0
"1638",2006-08-23,7365,1480,0,0
"1639",2006-08-24,7017,1410,0,0
"1640",2006-08-25,7141,1435,0,0
"1641",2006-08-28,7166,1440,0,0
"1642",2006-08-29,7266,1460,0,0
"1643",2006-08-30,7291,1465,0,0
"1644",2006-08-31,7465,1500,0,0
"1645",2006-09-01,7564,1520,0,0
"1646",2006-09-04,7664,1540,0,-158
"1647",2006-09-05,7689,1545,0,0
"1648",2006-09-06,7564,1520,0,0
"1649",2006-09-07,7838,1575,0,0
"1650",2006-09-08,7913,1590,0,0
"1651",2006-09-11,7664,1540,0,0
"1652",2006-09-12,8062,1620,0,0
"1653",2006-09-13,8460,1700,0,0
"1654",2006-09-14,8485,1705,0,0
"1655",2006-09-15,7962,1600,0,0
"1656",2006-09-18,8112,1630,0,0
"1657",2006-09-19,7788,1565,0,0
"1658",2006-09-20,7763,1560,0,0
"1659",2006-09-21,7788,1565,0,0
"1660",2006-09-22,7763,1560,0,0
"1661",2006-09-25,8908,1790,0,-362
"1662",2006-09-26,8062,1620,0,0
"1663",2006-09-27,8485,1705,0,0
"1664",2006-09-28,7863,1580,0,0
"1665",2006-09-29,7888,1585,0,0
"1666",2006-10-02,8062,1620,0,0
"1667",2006-10-04,8236,1655,0,0
"1668",2006-10-09,7241,1455,0,0
"1669",2006-10-10,7515,1510,0,0
"1670",2006-10-11,7340,1475,0,0
"1671",2006-10-12,7913,1590,0,0
"1672",2006-10-13,7838,1575,0,0
"1673",2006-10-16,8211,1650,0,0
"1674",2006-10-17,7838,1575,0,0
"1675",2006-10-18,9008,1810,0,-1102
"1676",2006-10-19,8460,1700,0,865
"1677",2006-10-20,8983,1805,0,631
"1678",2006-10-23,8983,1805,0,-3975
"1679",2006-10-24,9256,1860,0,0
"1680",2006-10-25,8759,1760,0,0
"1681",2006-10-26,8460,1700,0,0
"1682",2006-10-27,8361,1680,0,0
"1683",2006-10-30,8410,1690,0,0
"1684",2006-10-31,8410,1690,0,0
"1685",2006-11-01,9480,1905,0,7276
"1686",2006-11-02,10301,2070,0,21658
"1687",2006-11-03,10401,2090,0,936
"1688",2006-11-06,10028,2015,0,609
"1689",2006-11-07,9953,2000,0,653
"1690",2006-11-08,11446,2300,0,1215
"1691",2006-11-09,11396,2290,0,361
"1692",2006-11-10,12441,2500,0,3152
"1693",2006-11-13,12267,2465,0,0
"1694",2006-11-14,11944,2400,0,0
"1695",2006-11-15,10799,2170,0,-17532
"1696",2006-11-16,11197,2250,0,650
"1697",2006-11-17,11346,2280,0,0
"1698",2006-11-20,11098,2230,0,0
"1699",2006-11-21,10899,2190,0,0
"1700",2006-11-22,10824,2175,0,0
"1701",2006-11-23,11894,2390,0,0
"1702",2006-11-24,12143,2440,0,-244
"1703",2006-11-27,11919,2395,0,0
"1704",2006-11-28,11297,2270,0,0
"1705",2006-11-29,11421,2295,0,0
"1706",2006-11-30,11197,2250,0,0
"1707",2006-12-01,11197,2250,0,0
"1708",2006-12-04,10849,2180,0,0
"1709",2006-12-05,10028,2015,0,0
"1710",2006-12-06,9480,1905,0,0
"1711",2006-12-07,10426,2095,0,0
"1712",2006-12-08,9978,2005,0,0
"1713",2006-12-11,9878,1985,0,0
"1714",2006-12-12,9878,1985,0,0
"1715",2006-12-13,9878,1985,0,0
"1716",2006-12-14,9978,2005,0,0
"1717",2006-12-15,9779,1965,0,0
"1718",2006-12-18,10053,2020,0,0
"1719",2006-12-19,10127,2035,0,0
"1720",2006-12-20,9704,1950,0,0
"1721",2006-12-21,9854,1980,0,0
"1722",2006-12-22,9754,1960,0,0
"1723",2006-12-26,9207,1850,0,0
"1724",2006-12-27,9207,1850,0,0
"1725",2006-12-28,9182,1845,0,0
"1726",2007-01-02,9406,1890,0,0
"1727",2007-01-03,9555,1920,0,0
"1728",2007-01-04,9928,1995,0,0
"1729",2007-01-05,10401,2090,0,-440
"1730",2007-01-08,10252,2060,0,0
"1731",2007-01-09,11172,2245,0,0
"1732",2007-01-10,11197,2250,0,0
"1733",2007-01-11,11446,2300,0,0
"1734",2007-01-12,11197,2250,0,0
"1735",2007-01-15,11172,2245,0,-346
"1736",2007-01-16,11222,2255,0,0
"1737",2007-01-17,11272,2265,0,0
"1738",2007-01-18,11048,2220,0,-230
"1739",2007-01-19,10401,2090,0,0
"1740",2007-01-22,10301,2070,0,0
"1741",2007-01-23,9704,1950,0,0
"1742",2007-01-24,9978,2005,0,0
"1743",2007-01-25,10252,2060,0,-206
"1744",2007-01-26,10376,2085,0,-209
"1745",2007-01-29,10401,2090,0,0
"1746",2007-01-30,10202,2050,0,0
"1747",2007-01-31,10077,2025,0,0
"1748",2007-02-01,9953,2000,0,0
"1749",2007-02-02,10127,2035,0,0
"1750",2007-02-05,9903,1990,0,0
"1751",2007-02-06,9605,1930,0,-17890
"1752",2007-02-07,9356,1880,0,0
"1753",2007-02-08,9455,1900,0,0
"1754",2007-02-09,9505,1910,0,0
"1755",2007-02-12,9455,1900,0,0
"1756",2007-02-13,10874,2185,0,-732
"1757",2007-02-14,11944,2400,0,-480
"1758",2007-02-15,11944,2400,0,-7
"1759",2007-02-16,11446,2300,0,0
"1760",2007-02-20,10899,2190,0,0
"1761",2007-02-21,10127,2035,0,0
"1762",2007-02-22,10177,2045,0,0
"1763",2007-02-23,10451,2100,0,-650
"1764",2007-02-26,10849,2180,0,0
"1765",2007-02-27,11944,2400,0,-713
"1766",2007-02-28,12043,2420,0,-243
"1767",2007-03-02,13835,2780,0,-545
"1768",2007-03-05,15900,3195,0,-320
"1769",2007-03-06,13934,2800,0,0
"1770",2007-03-07,16024,3220,0,2
"1771",2007-03-08,15825,3180,0,0
"1772",2007-03-09,18189,3655,0,-265
"1773",2007-03-12,15776,3170,0,-56
"1774",2007-03-13,15278,3070,0,0
"1775",2007-03-14,14208,2855,0,0
"1776",2007-03-15,15079,3030,0,0
"1777",2007-03-16,14656,2945,0,0
"1778",2007-03-19,15228,3060,0,0
"1779",2007-03-20,15676,3150,0,0
"1780",2007-03-21,18015,3620,0,-360
"1781",2007-03-22,16348,3285,0,0
"1782",2007-03-23,16423,3300,0,0
"1783",2007-03-26,15328,3080,0,0
"1784",2007-03-27,14108,2835,0,0
"1785",2007-03-28,13860,2785,0,0
"1786",2007-03-29,13710,2755,0,0
"1787",2007-03-30,13437,2700,0,0
"1788",2007-04-02,13810,2775,0,0
"1789",2007-04-03,14133,2840,0,0
"1790",2007-04-04,14258,2865,0,0
"1791",2007-04-05,14034,2820,0,0
"1792",2007-04-06,14084,2830,0,0
"1793",2007-04-09,13760,2765,0,264
"1794",2007-04-10,14108,2835,0,767
"1795",2007-04-11,13934,2800,0,-1285
"1796",2007-04-12,13909,2795,0,-15
"1797",2007-04-13,13909,2795,0,172
"1798",2007-04-16,14183,2850,0,1726
"1799",2007-04-17,16298,3275,0,640
"1800",2007-04-18,15228,3060,0,-3024
"1801",2007-04-19,14432,2900,0,-2
"1802",2007-04-20,14283,2870,0,1236
"1803",2007-04-23,14407,2895,0,2348
"1804",2007-04-24,14556,2925,0,680
"1805",2007-04-25,14880,2990,0,-4148
"1806",2007-04-26,14780,2970,0,1420
"1807",2007-04-27,14432,2900,0,-460
"1808",2007-04-30,14382,2890,0,586
"1809",2007-05-02,14432,2900,0,764
"1810",2007-05-03,14034,2820,0,61
"1811",2007-05-04,14681,2950,0,2423
"1812",2007-05-07,15676,3150,0,-1554
"1813",2007-05-08,14930,3000,0,-82
"1814",2007-05-09,15079,3030,0,-947
"1815",2007-05-10,15178,3050,0,-448
"1816",2007-05-11,15228,3060,0,605
"1817",2007-05-14,17493,3515,0,-2500
"1818",2007-05-15,15676,3150,0,-769
"1819",2007-05-16,16423,3300,0,903
"1820",2007-05-17,16373,3290,0,-178
"1821",2007-05-18,15651,3145,0,381
"1822",2007-05-21,15925,3200,0,851
"1823",2007-05-22,15477,3110,0,-410
"1824",2007-05-23,15477,3110,0,126
"1825",2007-05-25,15502,3115,0,176
"1826",2007-05-28,16000,3215,0,1905
"1827",2007-05-29,16024,3220,0,-3
"1828",2007-05-30,16671,3350,0,241
"1829",2007-05-31,16298,3275,0,-389
"1830",2007-06-01,14930,3000,0,211
"1831",2007-06-04,14556,2925,0,-3042
"1832",2007-06-05,14581,2930,0,860
"1833",2007-06-07,14581,2930,0,839
"1834",2007-06-08,14930,3000,0,-21
"1835",2007-06-11,14731,2960,0,-78
"1836",2007-06-12,14855,2985,0,205
"1837",2007-06-13,14930,3000,0,174
"1838",2007-06-14,14954,3005,0,256
"1839",2007-06-15,15427,3100,0,1377
"1840",2007-06-18,15104,3035,0,822
"1841",2007-06-19,17368,3490,0,688
"1842",2007-06-20,15178,3050,0,-3351
"1843",2007-06-21,14979,3010,0,948
"1844",2007-06-22,15079,3030,0,-704
"1845",2007-06-25,14855,2985,0,-986
"1846",2007-06-26,14457,2905,0,-1578
"1847",2007-06-27,13287,2670,0,0
"1848",2007-06-28,13735,2760,0,1123
"1849",2007-06-29,13735,2760,0,1128
"1850",2007-07-02,13735,2760,0,773
"1851",2007-07-03,14183,2850,0,-208
"1852",2007-07-04,14581,2930,0,107
"1853",2007-07-05,14731,2960,0,-1325
"1854",2007-07-06,14208,2855,0,-383
"1855",2007-07-09,14258,2865,0,325
"1856",2007-07-10,14332,2880,0,-715
"1857",2007-07-11,14183,2850,0,29
"1858",2007-07-12,14208,2855,0,-156
"1859",2007-07-13,13934,2800,0,-979
"1860",2007-07-16,13462,2705,0,0
"1861",2007-07-18,13511,2715,0,0
"1862",2007-07-19,13536,2720,0,-1
"1863",2007-07-20,13337,2680,0,0
"1864",2007-07-23,12815,2575,0,0
"1865",2007-07-24,12441,2500,0,0
"1866",2007-07-25,12715,2555,0,377
"1867",2007-07-26,12193,2450,0,-304
"1868",2007-07-27,11844,2380,0,203
"1869",2007-07-30,12018,2415,0,23
"1870",2007-07-31,12317,2475,0,268
"1871",2007-08-01,11645,2340,0,145
"1872",2007-08-02,12292,2470,0,-224
"1873",2007-08-03,12342,2480,0,-7
"1874",2007-08-06,12143,2440,0,-444
"1875",2007-08-07,13959,2805,0,0
"1876",2007-08-08,13586,2730,0,0
"1877",2007-08-09,13536,2720,0,0
"1878",2007-08-10,12889,2590,0,0
"1879",2007-08-13,14805,2975,0,0
"1880",2007-08-14,12740,2560,0,0
"1881",2007-08-16,10849,2180,0,0
"1882",2007-08-17,11197,2250,0,0
"1883",2007-08-20,11745,2360,0,0
"1884",2007-08-21,13437,2700,0,0
"1885",2007-08-22,13163,2645,0,0
"1886",2007-08-23,13362,2685,0,0
"1887",2007-08-24,13486,2710,0,0
"1888",2007-08-27,13088,2630,0,0
"1889",2007-08-28,13088,2630,0,0
"1890",2007-08-29,13138,2640,0,0
"1891",2007-08-30,13412,2695,0,0
"1892",2007-08-31,15402,3095,0,1365
"1893",2007-09-03,13636,2740,0,-1265
"1894",2007-09-04,13835,2780,0,0
"1895",2007-09-05,13437,2700,0,0
"1896",2007-09-06,13437,2700,0,0
"1897",2007-09-07,13685,2750,0,0
"1898",2007-09-10,13088,2630,0,0
"1899",2007-09-11,13088,2630,0,0
"1900",2007-09-12,12367,2485,0,0
"1901",2007-09-13,12367,2485,0,0
"1902",2007-09-14,12541,2520,0,0
"1903",2007-09-17,12690,2550,0,0
"1904",2007-09-18,12068,2425,0,0
"1905",2007-09-19,11844,2380,0,0
"1906",2007-09-20,11794,2370,0,0
"1907",2007-09-21,11720,2355,0,0
"1908",2007-09-27,11819,2375,0,0
"1909",2007-09-28,12168,2445,0,0
"1910",2007-10-01,12068,2425,0,0
"1911",2007-10-02,12068,2425,0,0
"1912",2007-10-04,11770,2365,0,0
"1913",2007-10-05,11969,2405,0,0
"1914",2007-10-08,12342,2480,0,0
"1915",2007-10-09,11993,2410,0,0
"1916",2007-10-10,12118,2435,0,0
"1917",2007-10-11,11745,2360,0,0
"1918",2007-10-12,11098,2230,0,0
"1919",2007-10-15,10550,2120,0,0
"1920",2007-10-16,10277,2065,0,0
"1921",2007-10-17,10227,2055,0,0
"1922",2007-10-18,10525,2115,0,0
"1923",2007-10-19,10849,2180,0,0
"1924",2007-10-22,10550,2120,0,0
"1925",2007-10-23,10351,2080,0,0
"1926",2007-10-24,10426,2095,0,0
"1927",2007-10-25,9953,2000,0,0
"1928",2007-10-26,10177,2045,0,0
"1929",2007-10-29,10102,2030,0,0
"1930",2007-10-30,10252,2060,0,0
"1931",2007-10-31,10252,2060,0,0
"1932",2007-11-01,10077,2025,0,0
"1933",2007-11-02,9978,2005,0,0
"1934",2007-11-05,9978,2005,0,0
"1935",2007-11-06,10227,2055,0,0
"1936",2007-11-07,9854,1980,0,0
"1937",2007-11-08,9679,1945,0,0
"1938",2007-11-09,9804,1970,0,0
"1939",2007-11-12,9679,1945,0,0
"1940",2007-11-13,9530,1915,0,0
"1941",2007-11-14,9630,1935,0,0
"1942",2007-11-15,9630,1935,0,0
"1943",2007-11-16,10028,2015,0,0
"1944",2007-11-19,9878,1985,0,0
"1945",2007-11-20,9854,1980,0,0
"1946",2007-11-21,9605,1930,0,0
"1947",2007-11-22,9555,1920,0,0
"1948",2007-11-23,9431,1895,0,0
"1949",2007-11-26,9555,1920,0,0
"1950",2007-11-27,9331,1875,0,0
"1951",2007-11-28,9455,1900,0,0
"1952",2007-11-29,9754,1960,0,0
"1953",2007-11-30,9978,2005,0,0
"1954",2007-12-03,9978,2005,0,0
"1955",2007-12-04,9953,2000,0,0
"1956",2007-12-05,9978,2005,0,0
"1957",2007-12-06,9953,2000,0,0
"1958",2007-12-07,9530,1915,0,0
"1959",2007-12-10,9605,1930,0,0
"1960",2007-12-11,9928,1995,0,0
"1961",2007-12-12,10077,2025,0,0
"1962",2007-12-13,10028,2015,0,0
"1963",2007-12-14,9978,2005,0,0
"1964",2007-12-17,9729,1955,0,0
"1965",2007-12-18,9779,1965,0,0
"1966",2007-12-20,9654,1940,0,0
"1967",2007-12-21,9580,1925,0,0
"1968",2007-12-24,9754,1960,0,0
"1969",2007-12-26,10426,2095,0,0
"1970",2007-12-27,10351,2080,0,0
"1971",2007-12-28,10177,2045,0,0
"1972",2008-01-02,10252,2060,0,0
"1973",2008-01-03,10003,2010,0,0
"1974",2008-01-04,9953,2000,0,0
"1975",2008-01-07,9654,1940,0,0
"1976",2008-01-08,9654,1940,0,0
"1977",2008-01-09,9928,1995,0,0
"1978",2008-01-10,9903,1990,0,0
"1979",2008-01-11,9829,1975,0,0
"1980",2008-01-14,9829,1975,0,0
"1981",2008-01-15,9854,1980,0,0
"1982",2008-01-16,9878,1985,0,0
"1983",2008-01-17,9878,1985,0,0
"1984",2008-01-18,9928,1995,0,0
"1985",2008-01-21,9779,1965,0,0
"1986",2008-01-22,9207,1850,0,0
"1987",2008-01-23,9455,1900,0,0
"1988",2008-01-24,9306,1870,0,0
"1989",2008-01-25,9132,1835,0,0
"1990",2008-01-28,8634,1735,0,0
"1991",2008-01-29,8759,1760,0,0
"1992",2008-01-30,8435,1695,0,0
"1993",2008-01-31,8709,1750,0,0
"1994",2008-02-01,8709,1750,0,0
"1995",2008-02-04,9057,1820,0,0
"1996",2008-02-05,8908,1790,0,0
"1997",2008-02-11,8634,1735,0,0
"1998",2008-02-12,8784,1765,0,0
"1999",2008-02-13,8659,1740,0,0
"2000",2008-02-14,8734,1755,0,0
"2001",2008-02-15,8560,1720,0,0
"2002",2008-02-18,8510,1710,0,0
"2003",2008-02-19,8609,1730,0,0
"2004",2008-02-20,8485,1705,0,0
"2005",2008-02-21,8585,1725,0,0
"2006",2008-02-22,8510,1710,0,0
"2007",2008-02-25,8659,1740,0,0
"2008",2008-02-26,8560,1720,0,0
"2009",2008-02-27,8634,1735,0,0
"2010",2008-02-28,8560,1720,0,0
"2011",2008-02-29,8784,1765,0,0
"2012",2008-03-03,8883,1785,0,0
"2013",2008-03-04,8808,1770,0,0
"2014",2008-03-05,8759,1760,0,0
"2015",2008-03-06,10053,2020,0,0
"2016",2008-03-07,11546,2320,0,0
"2017",2008-03-10,11919,2395,0,0
"2018",2008-03-11,10799,2170,0,0
"2019",2008-03-12,11944,2400,0,0
"2020",2008-03-13,10948,2200,0,0
"2021",2008-03-14,10102,2030,0,0
"2022",2008-03-17,9381,1885,0,0
"2023",2008-03-18,9082,1825,0,0
"2024",2008-03-19,9281,1865,0,0
"2025",2008-03-20,9331,1875,0,0
"2026",2008-03-21,9679,1945,0,0
"2027",2008-03-24,10351,2080,0,325
"2028",2008-03-25,10003,2010,0,-137
"2029",2008-03-26,9953,2000,0,-192
"2030",2008-03-27,9480,1905,0,172
"2031",2008-03-28,9356,1880,0,9
"2032",2008-03-31,9804,1970,0,-89
"2033",2008-04-01,9829,1975,0,-97
"2034",2008-04-02,9978,2005,0,17
"2035",2008-04-03,9754,1960,0,4
"2036",2008-04-04,9729,1955,0,4
"2037",2008-04-07,9654,1940,0,201
"2038",2008-04-08,9654,1940,0,-125
"2039",2008-04-10,9555,1920,0,30
"2040",2008-04-11,9406,1890,0,-128
"2041",2008-04-14,9306,1870,0,0
"2042",2008-04-15,9256,1860,0,0
"2043",2008-04-16,9306,1870,0,0
"2044",2008-04-17,9306,1870,0,0
"2045",2008-04-18,9679,1945,0,0
"2046",2008-04-21,9505,1910,0,0
"2047",2008-04-22,9953,2000,0,0
"2048",2008-04-23,9878,1985,0,0
"2049",2008-04-24,9729,1955,0,0
"2050",2008-04-25,9654,1940,0,0
"2051",2008-04-28,9704,1950,0,0
"2052",2008-04-29,9480,1905,0,0
"2053",2008-04-30,9555,1920,0,0
"2054",2008-05-02,9580,1925,0,0
"2055",2008-05-06,9605,1930,0,0
"2056",2008-05-07,9331,1875,0,0
"2057",2008-05-08,9480,1905,0,0
"2058",2008-05-09,9331,1875,0,0
"2059",2008-05-13,9132,1835,0,0
