"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"1359",2005-07-12,40506,3140,-7400,1917
"1360",2005-07-13,40055,3105,0,-1253
"1361",2005-07-14,40119,3110,-1841,2746
"1362",2005-07-15,41151,3190,-12126,164
"1363",2005-07-18,41732,3235,-6440,64
"1364",2005-07-19,41796,3240,0,656
"1365",2005-07-20,40248,3120,1560,-119
"1366",2005-07-21,42570,3300,-6516,-213
"1367",2005-07-22,42441,3290,1618,-6740
"1368",2005-07-25,41796,3240,0,0
"1369",2005-07-26,41022,3180,0,156
"1370",2005-07-27,40893,3170,-7946,1088
"1371",2005-07-28,40635,3150,0,149
"1372",2005-07-29,41409,3210,-29308,-3666
"1373",2005-08-01,40442,3135,-147,246
"1374",2005-08-02,40893,3170,-10201,-1511
"1375",2005-08-03,39732,3080,-13497,-2598
"1376",2005-08-04,37991,2945,-8201,0
"1377",2005-08-05,35862,2780,0,0
"1378",2005-08-08,35927,2785,-13959,0
"1379",2005-08-09,36959,2865,-5636,0
"1380",2005-08-10,36959,2865,0,11
"1381",2005-08-11,38636,2995,-8533,0
"1382",2005-08-12,39281,3045,0,-11
"1383",2005-08-16,38313,2970,18818,0
"1384",2005-08-17,38184,2960,-19605,4594
"1385",2005-08-18,36572,2835,-11412,0
"1386",2005-08-19,36249,2810,-15761,0
"1387",2005-08-22,36701,2845,-11320,2579
"1388",2005-08-23,37023,2870,-4278,390
"1389",2005-08-24,36249,2810,-11281,-1019
"1390",2005-08-25,35862,2780,-11145,49
"1391",2005-08-26,35346,2740,-13802,339
"1392",2005-08-29,33863,2625,-3505,74
"1393",2005-08-30,34185,2650,-4982,-421
"1394",2005-08-31,34572,2680,-13353,1301
"1395",2005-09-01,35217,2730,0,562
"1396",2005-09-02,35088,2720,0,311
"1397",2005-09-05,36249,2810,0,128
"1398",2005-09-06,36249,2810,0,0
"1399",2005-09-07,37797,2930,6462,-1628
"1400",2005-09-08,38184,2960,9009,-1587
"1401",2005-09-09,39474,3060,-6016,-1406
"1402",2005-09-12,39539,3065,0,0
"1403",2005-09-13,38055,2950,0,0
"1404",2005-09-14,38636,2995,0,0
"1405",2005-09-15,38055,2950,0,0
"1406",2005-09-16,38700,3000,0,0
"1407",2005-09-20,39023,3025,0,402
"1408",2005-09-21,38829,3010,0,0
"1409",2005-09-22,40377,3130,-7508,0
"1410",2005-09-23,39861,3090,0,-420
"1411",2005-09-26,39926,3095,-10038,0
"1412",2005-09-27,39216,3040,0,0
"1413",2005-09-28,38958,3020,0,0
"1414",2005-09-29,40248,3120,19672,315
"1415",2005-09-30,42635,3305,20529,-326
"1416",2005-10-04,43151,3345,14419,0
"1417",2005-10-05,43989,3410,-6831,0
"1418",2005-10-06,46182,3580,1172,334
"1419",2005-10-07,45795,3550,-8804,0
"1420",2005-10-10,46698,3620,-10894,34
"1421",2005-10-11,45666,3540,-4533,1428
"1422",2005-10-12,44892,3480,-735,4630
"1423",2005-10-13,44828,3475,1970,-355
"1424",2005-10-14,45150,3500,-7005,9701
"1425",2005-10-17,44570,3455,-8681,7703
"1426",2005-10-18,45150,3500,19184,8025
"1427",2005-10-19,45666,3540,25801,7662
"1428",2005-10-20,46763,3625,29016,0
"1429",2005-10-21,47988,3720,18529,461
"1430",2005-10-24,49020,3800,2597,-673
"1431",2005-10-25,48504,3760,2414,382
"1432",2005-10-26,48504,3760,3620,-16
"1433",2005-10-27,47343,3670,-2909,-171
"1434",2005-10-28,45795,3550,1809,11501
"1435",2005-10-31,47795,3705,21181,0
"1436",2005-11-01,48375,3750,4536,0
"1437",2005-11-02,49407,3830,18440,18470
"1438",2005-11-03,49085,3805,3857,80
"1439",2005-11-04,49472,3835,-7777,14180
"1440",2005-11-07,50310,3900,9676,0
"1441",2005-11-08,49085,3805,-1724,428
"1442",2005-11-09,48053,3725,-15081,3731
"1443",2005-11-10,49020,3800,7494,376
"1444",2005-11-11,50052,3880,5044,23487
"1445",2005-11-14,49601,3845,-4607,-1265
"1446",2005-11-15,49472,3835,5853,-276
"1447",2005-11-16,49472,3835,4811,6468
"1448",2005-11-17,51858,4020,-33230,883
"1449",2005-11-18,51342,3980,-16292,7270
"1450",2005-11-21,51471,3990,2144,889
"1451",2005-11-22,50375,3905,4297,14795
"1452",2005-11-23,51729,4010,4411,1231
"1453",2005-11-24,50568,3920,-6368,421
"1454",2005-11-25,49923,3870,-2638,181
"1455",2005-11-28,49407,3830,-7285,329
"1456",2005-11-29,48375,3750,4763,580
"1457",2005-11-30,48504,3760,11023,81
"1458",2005-12-01,50117,3885,3859,6868
"1459",2005-12-02,50117,3885,3620,695
"1460",2005-12-05,52245,4050,-24800,1452
"1461",2005-12-06,51665,4005,-18038,-8949
"1462",2005-12-07,49085,3805,6059,-3850
"1463",2005-12-08,49214,3815,11485,-1361
"1464",2005-12-09,50697,3930,11071,-672
"1465",2005-12-12,50052,3880,371,115
"1466",2005-12-13,49730,3855,-6136,-113
"1467",2005-12-14,48827,3785,-44392,0
"1468",2005-12-15,47730,3700,-31398,7
"1469",2005-12-16,45537,3530,-33489,4517
"1470",2005-12-19,45924,3560,-10248,0
"1471",2005-12-20,45408,3520,-9893,2733
"1472",2005-12-21,45086,3495,-16709,0
"1473",2005-12-22,42957,3330,-14878,17552
"1474",2005-12-23,43989,3410,0,-636
"1475",2005-12-26,43602,3380,0,2316
"1476",2005-12-27,44505,3450,0,706
"1477",2005-12-28,44376,3440,0,-358
"1478",2005-12-29,44892,3480,0,0
"1479",2006-01-02,45215,3505,0,840
"1480",2006-01-03,47859,3710,-4968,-235
"1481",2006-01-04,47601,3690,375,-988
"1482",2006-01-05,47730,3700,0,0
"1483",2006-01-06,49278,3820,77,0
"1484",2006-01-09,51729,4010,0,-12826
"1485",2006-01-10,52245,4050,0,0
"1486",2006-01-11,50697,3930,0,0
"1487",2006-01-12,50052,3880,0,0
"1488",2006-01-13,49601,3845,0,1322
"1489",2006-01-16,49601,3845,0,902
"1490",2006-01-17,47730,3700,0,3742
"1491",2006-01-18,46182,3580,5147,1033
"1492",2006-01-19,45666,3540,0,-4133
"1493",2006-01-20,41925,3250,0,675
"1494",2006-01-23,40442,3135,-377,-2796
"1495",2006-01-24,40764,3160,-1116,-2954
"1496",2006-01-25,41409,3210,0,-1806
"1497",2006-01-26,41409,3210,0,-11937
"1498",2006-01-27,43215,3350,0,-2163
"1499",2006-01-31,43280,3355,0,1616
"1500",2006-02-01,39926,3095,0,-40764
"1501",2006-02-02,40055,3105,0,-9058
"1502",2006-02-03,39345,3050,0,-16489
"1503",2006-02-06,39152,3035,0,1213
"1504",2006-02-07,38249,2965,0,-10482
"1505",2006-02-08,37668,2920,0,-19044
"1506",2006-02-09,38442,2980,0,-5821
"1507",2006-02-10,38894,3015,0,0
"1508",2006-02-13,38765,3005,0,-951
"1509",2006-02-14,39087,3030,0,299
"1510",2006-02-15,38378,2975,0,-390
"1511",2006-02-16,38507,2985,0,-31
"1512",2006-02-17,38636,2995,0,-445
"1513",2006-02-20,39152,3035,0,1642
"1514",2006-02-21,39926,3095,0,883
"1515",2006-02-22,38120,2955,-27936,-4775
"1516",2006-02-23,35346,2740,-22030,-1674
"1517",2006-02-24,35475,2750,0,-7
"1518",2006-02-27,35153,2725,-3979,0
"1519",2006-02-28,35604,2760,0,29
"1520",2006-03-02,35669,2765,0,-413
"1521",2006-03-03,35024,2715,0,-1376
"1522",2006-03-06,35153,2725,0,0
"1523",2006-03-07,34314,2660,0,0
"1524",2006-03-08,33734,2615,0,0
"1525",2006-03-09,34056,2640,0,458
"1526",2006-03-10,34701,2690,0,-204
"1527",2006-03-13,34701,2690,0,21
"1528",2006-03-14,34185,2650,0,-285
"1529",2006-03-15,34701,2690,0,56
"1530",2006-03-16,33927,2630,0,69
"1531",2006-03-17,33798,2620,0,208
"1532",2006-03-20,35088,2720,0,37
"1533",2006-03-21,35733,2770,0,0
"1534",2006-03-22,34379,2665,0,-380
"1535",2006-03-23,34314,2660,0,1
"1536",2006-03-24,33734,2615,0,21
"1537",2006-03-27,33476,2595,-1292,79
"1538",2006-03-28,33024,2560,0,-42
"1539",2006-03-29,33347,2585,0,-54
"1540",2006-03-30,33669,2610,0,-38
"1541",2006-03-31,37088,2875,0,187
"1542",2006-04-03,38378,2975,0,533
"1543",2006-04-04,37281,2890,0,0
"1544",2006-04-05,37023,2870,0,129
"1545",2006-04-06,36765,2850,0,668
"1546",2006-04-07,36120,2800,0,280
"1547",2006-04-10,35475,2750,0,252
"1548",2006-04-11,34830,2700,0,-356
"1549",2006-04-12,35088,2720,0,1058
"1550",2006-04-13,35733,2770,0,58
"1551",2006-04-14,36314,2815,0,117
"1552",2006-04-17,35733,2770,0,-328
"1553",2006-04-18,35475,2750,0,-91
"1554",2006-04-19,34572,2680,0,-1652
"1555",2006-04-20,33927,2630,0,0
"1556",2006-04-21,34766,2695,0,0
"1557",2006-04-24,34056,2640,0,0
"1558",2006-04-25,33347,2585,0,0
"1559",2006-04-26,33347,2585,0,99
"1560",2006-04-27,33089,2565,0,133
"1561",2006-04-28,31863,2470,0,-168
"1562",2006-05-02,31476,2440,0,212
"1563",2006-05-03,31992,2480,0,153
"1564",2006-05-04,32057,2485,0,-422
"1565",2006-05-08,31605,2450,0,72
"1566",2006-05-09,31347,2430,0,135
"1567",2006-05-10,31089,2410,0,188
"1568",2006-05-11,30638,2375,0,37
"1569",2006-05-12,29283,2270,0,-281
"1570",2006-05-15,28445,2205,0,369
"1571",2006-05-16,27606,2140,0,507
"1572",2006-05-17,27606,2140,0,519
"1573",2006-05-18,25155,1950,0,593
"1574",2006-05-19,26316,2040,0,1467
"1575",2006-05-22,25607,1985,0,117
"1576",2006-05-23,25413,1970,0,345
"1577",2006-05-24,25800,2000,0,399
"1578",2006-05-25,25026,1940,0,-222
"1579",2006-05-26,25155,1950,0,112
"1580",2006-05-29,25220,1955,0,149
"1581",2006-05-30,25155,1950,0,-227
"1582",2006-06-01,23865,1850,0,-722
"1583",2006-06-02,22317,1730,0,450
"1584",2006-06-05,20898,1620,0,1271
"1585",2006-06-07,19737,1530,0,58
"1586",2006-06-08,22640,1755,0,-628
"1587",2006-06-09,21414,1660,0,516
"1588",2006-06-12,21414,1660,0,627
"1589",2006-06-13,19802,1535,0,-2072
"1590",2006-06-14,20318,1575,0,906
"1591",2006-06-15,20318,1575,0,180
"1592",2006-06-16,21285,1650,0,-259
"1593",2006-06-19,20769,1610,0,-1300
"1594",2006-06-20,21027,1630,0,-1038
"1595",2006-06-21,21414,1660,0,-854
"1596",2006-06-22,24575,1905,0,-987
"1597",2006-06-23,21801,1690,0,0
"1598",2006-06-26,21027,1630,0,0
"1599",2006-06-27,20640,1600,0,0
"1600",2006-06-28,20898,1620,0,0
"1601",2006-06-29,20898,1620,0,160
"1602",2006-06-30,21866,1695,0,1179
"1603",2006-07-03,22188,1720,0,-63
"1604",2006-07-04,22317,1730,0,-935
"1605",2006-07-05,21156,1640,0,-357
"1606",2006-07-06,20769,1610,0,853
"1607",2006-07-07,20640,1600,0,-29
"1608",2006-07-10,20511,1590,0,142
"1609",2006-07-11,20576,1595,0,-1
"1610",2006-07-12,20447,1585,0,16
"1611",2006-07-13,20382,1580,0,75
"1612",2006-07-14,19866,1540,0,-83
"1613",2006-07-18,18963,1470,0,218
"1614",2006-07-19,19350,1500,0,-13
"1615",2006-07-20,19995,1550,0,75
"1616",2006-07-21,19931,1545,0,1
"1617",2006-07-24,19866,1540,0,74
"1618",2006-07-25,20189,1565,0,144
"1619",2006-07-26,20382,1580,0,470
"1620",2006-07-27,20447,1585,0,96
"1621",2006-07-28,20705,1605,0,32
"1622",2006-07-31,20576,1595,0,-9
"1623",2006-08-01,20318,1575,0,336
"1624",2006-08-02,19995,1550,0,-53
"1625",2006-08-03,20253,1570,0,370
"1626",2006-08-04,19995,1550,0,-16
"1627",2006-08-07,20060,1555,0,-1226
"1628",2006-08-08,20318,1575,0,-153
"1629",2006-08-09,21285,1650,0,-800
"1630",2006-08-10,21092,1635,0,29
"1631",2006-08-11,21801,1690,0,-164
"1632",2006-08-14,21737,1685,0,-172
"1633",2006-08-16,21156,1640,0,-174
"1634",2006-08-17,21027,1630,0,-37
"1635",2006-08-18,20382,1580,0,200
"1636",2006-08-21,19866,1540,0,10
"1637",2006-08-22,19931,1545,0,10
"1638",2006-08-23,19673,1525,0,-260
"1639",2006-08-24,19866,1540,0,0
"1640",2006-08-25,20318,1575,0,0
"1641",2006-08-28,20060,1555,0,0
"1642",2006-08-29,19995,1550,0,0
"1643",2006-08-30,20189,1565,0,0
"1644",2006-08-31,20576,1595,0,0
"1645",2006-09-01,20963,1625,0,0
"1646",2006-09-04,20963,1625,0,0
"1647",2006-09-05,21350,1655,0,0
"1648",2006-09-06,21672,1680,0,0
"1649",2006-09-07,21156,1640,0,0
"1650",2006-09-08,21479,1665,0,0
"1651",2006-09-11,22124,1715,0,1822
"1652",2006-09-12,22059,1710,0,114
"1653",2006-09-13,21930,1700,0,-41
"1654",2006-09-14,22124,1715,0,51
"1655",2006-09-15,22253,1725,0,-194
"1656",2006-09-18,22833,1770,0,206
"1657",2006-09-19,22769,1765,0,2
"1658",2006-09-20,22188,1720,0,4
"1659",2006-09-21,22188,1720,0,-29
"1660",2006-09-22,21350,1655,0,23
"1661",2006-09-25,21221,1645,0,0
"1662",2006-09-26,21221,1645,0,-47
"1663",2006-09-27,20898,1620,0,0
"1664",2006-09-28,21285,1650,0,0
"1665",2006-09-29,21414,1660,0,48
"1666",2006-10-02,21027,1630,0,0
"1667",2006-10-04,20253,1570,0,0
"1668",2006-10-09,19157,1485,0,0
"1669",2006-10-10,18770,1455,0,-80
"1670",2006-10-11,18254,1415,0,-321
"1671",2006-10-12,18576,1440,0,-412
"1672",2006-10-13,19415,1505,0,-224
"1673",2006-10-16,19802,1535,0,1716
"1674",2006-10-17,19544,1515,0,-19
"1675",2006-10-18,20382,1580,0,-761
"1676",2006-10-19,19737,1530,0,0
"1677",2006-10-20,20189,1565,0,0
"1678",2006-10-23,19544,1515,0,-918
"1679",2006-10-24,22446,1740,0,348
"1680",2006-10-25,21737,1685,0,-390
"1681",2006-10-26,21543,1670,0,0
"1682",2006-10-27,20834,1615,0,0
"1683",2006-10-30,20705,1605,0,0
"1684",2006-10-31,20640,1600,0,0
"1685",2006-11-01,20769,1610,0,0
"1686",2006-11-02,20898,1620,0,0
"1687",2006-11-03,21672,1680,0,0
"1688",2006-11-06,22124,1715,0,0
"1689",2006-11-07,21285,1650,0,0
"1690",2006-11-08,21156,1640,0,0
"1691",2006-11-09,21479,1665,0,0
"1692",2006-11-10,21737,1685,0,0
"1693",2006-11-13,21672,1680,0,0
"1694",2006-11-14,21350,1655,0,0
"1695",2006-11-15,21737,1685,0,0
"1696",2006-11-16,22317,1730,0,0
"1697",2006-11-17,21479,1665,0,0
"1698",2006-11-20,19931,1545,0,0
"1699",2006-11-21,19931,1545,0,0
"1700",2006-11-22,19737,1530,0,0
"1701",2006-11-23,19737,1530,0,0
"1702",2006-11-24,19608,1520,0,0
"1703",2006-11-27,19028,1475,0,0
"1704",2006-11-28,18963,1470,0,0
"1705",2006-11-29,19028,1475,0,0
"1706",2006-11-30,19286,1495,0,0
"1707",2006-12-01,19028,1475,0,0
"1708",2006-12-04,18963,1470,0,0
"1709",2006-12-05,18834,1460,0,0
"1710",2006-12-06,19286,1495,0,0
"1711",2006-12-07,19350,1500,0,0
"1712",2006-12-08,19866,1540,0,0
"1713",2006-12-11,20511,1590,0,0
"1714",2006-12-12,20511,1590,0,0
"1715",2006-12-13,19802,1535,0,0
"1716",2006-12-14,19092,1480,0,0
"1717",2006-12-15,18770,1455,0,0
"1718",2006-12-18,19092,1480,0,0
"1719",2006-12-19,18770,1455,0,0
"1720",2006-12-20,18254,1415,0,0
"1721",2006-12-21,18254,1415,0,0
"1722",2006-12-22,18189,1410,0,0
"1723",2006-12-26,17609,1365,0,0
"1724",2006-12-27,16835,1305,0,0
"1725",2006-12-28,16770,1300,0,498
"1726",2007-01-02,17028,1320,0,400
"1727",2007-01-03,17544,1360,0,-56
"1728",2007-01-04,17544,1360,0,40
"1729",2007-01-05,17157,1330,0,-172
"1730",2007-01-08,16899,1310,0,27
"1731",2007-01-09,17544,1360,0,108
"1732",2007-01-10,17544,1360,0,-331
"1733",2007-01-11,17673,1370,0,-209
"1734",2007-01-12,17867,1385,0,0
"1735",2007-01-15,18060,1400,0,-357
"1736",2007-01-16,17609,1365,0,0
"1737",2007-01-17,17157,1330,0,0
"1738",2007-01-18,16835,1305,0,0
"1739",2007-01-19,16577,1285,0,0
"1740",2007-01-22,16383,1270,0,0
"1741",2007-01-23,16448,1275,0,49
"1742",2007-01-24,17028,1320,0,366
"1743",2007-01-25,16964,1315,0,213
"1744",2007-01-26,17351,1345,0,85
"1745",2007-01-29,16899,1310,0,-30
"1746",2007-01-30,16899,1310,0,94
"1747",2007-01-31,16448,1275,0,228
"1748",2007-02-01,16641,1290,0,-28
"1749",2007-02-02,16835,1305,0,0
"1750",2007-02-05,16899,1310,0,-581
"1751",2007-02-06,16770,1300,0,-964
"1752",2007-02-07,16577,1285,0,0
"1753",2007-02-08,16641,1290,0,0
"1754",2007-02-09,16512,1280,0,0
"1755",2007-02-12,16448,1275,0,0
"1756",2007-02-13,16577,1285,0,0
"1757",2007-02-14,16641,1290,0,0
"1758",2007-02-15,17028,1320,0,134
"1759",2007-02-16,17415,1350,0,-138
"1760",2007-02-20,17480,1355,0,685
"1761",2007-02-21,17996,1395,0,956
"1762",2007-02-22,17673,1370,0,286
"1763",2007-02-23,17093,1325,0,183
"1764",2007-02-26,17222,1335,0,14
"1765",2007-02-27,17028,1320,0,89
"1766",2007-02-28,16577,1285,0,-1418
"1767",2007-03-02,16577,1285,0,304
"1768",2007-03-05,16383,1270,0,-807
"1769",2007-03-06,16899,1310,0,806
"1770",2007-03-07,16512,1280,0,38
"1771",2007-03-08,15996,1240,0,-137
"1772",2007-03-09,14900,1155,0,-742
"1773",2007-03-12,14706,1140,0,0
"1774",2007-03-13,14835,1150,0,0
"1775",2007-03-14,14642,1135,0,0
"1776",2007-03-15,15222,1180,0,81
"1777",2007-03-16,15867,1230,0,-84
"1778",2007-03-19,16319,1265,0,0
"1779",2007-03-20,16641,1290,0,-1
"1780",2007-03-21,16512,1280,0,128
"1781",2007-03-22,16448,1275,0,18
"1782",2007-03-23,16125,1250,0,-142
"1783",2007-03-26,15351,1190,0,83
"1784",2007-03-27,14577,1130,0,311
"1785",2007-03-28,14384,1115,0,60
"1786",2007-03-29,14513,1125,0,158
"1787",2007-03-30,14706,1140,0,347
"1788",2007-04-02,15867,1230,0,0
"1789",2007-04-03,15351,1190,0,-501
"1790",2007-04-04,15158,1175,0,-16
"1791",2007-04-05,16383,1270,0,233
"1792",2007-04-06,16770,1300,0,-784
"1793",2007-04-09,16706,1295,0,-2
"1794",2007-04-10,17028,1320,0,0
"1795",2007-04-11,17028,1320,0,209
"1796",2007-04-12,17415,1350,0,138
"1797",2007-04-13,16770,1300,0,-331
"1798",2007-04-16,19286,1495,-5,1944
"1799",2007-04-17,18447,1430,0,-1970
"1800",2007-04-18,17415,1350,0,0
"1801",2007-04-19,17480,1355,0,1036
"1802",2007-04-20,16964,1315,0,279
"1803",2007-04-23,17415,1350,0,2210
"1804",2007-04-24,17093,1325,0,62
"1805",2007-04-25,17286,1340,0,174
"1806",2007-04-26,16770,1300,0,-147
"1807",2007-04-27,16512,1280,0,-265
"1808",2007-04-30,16641,1290,0,-339
"1809",2007-05-02,16512,1280,0,404
"1810",2007-05-03,16641,1290,0,0
"1811",2007-05-04,17480,1355,0,236
"1812",2007-05-07,17931,1390,0,-1189
"1813",2007-05-08,18125,1405,0,-1020
"1814",2007-05-09,17802,1380,0,-1549
"1815",2007-05-10,17544,1360,0,0
"1816",2007-05-11,22684,1315,0,0
"1817",2007-05-14,22943,1330,0,330
"1818",2007-05-15,22339,1295,0,-326
"1819",2007-05-16,22339,1295,0,64
"1820",2007-05-17,23115,1340,0,811
"1821",2007-05-18,23978,1390,0,-5
"1822",2007-05-21,23891,1385,0,-81
"1823",2007-05-22,24668,1430,0,100
"1824",2007-05-23,24236,1405,0,-432
"1825",2007-05-25,24581,1425,0,688
"1826",2007-05-28,24668,1430,0,0
"1827",2007-05-29,25616,1485,0,-28
"1828",2007-05-30,26393,1530,0,2474
"1829",2007-05-31,26220,1520,0,-296
"1830",2007-06-01,24668,1430,0,350
"1831",2007-06-04,24840,1440,0,4
"1832",2007-06-05,25358,1470,0,625
"1833",2007-06-07,25013,1450,0,2119
"1834",2007-06-08,24840,1440,0,799
"1835",2007-06-11,24926,1445,0,1714
"1836",2007-06-12,24840,1440,0,702
"1837",2007-06-13,24150,1400,0,355
"1838",2007-06-14,24323,1410,0,1810
"1839",2007-06-15,24668,1430,0,2051
"1840",2007-06-18,25875,1500,0,1668
"1841",2007-06-19,25099,1455,0,128
"1842",2007-06-20,25271,1465,0,-1152
"1843",2007-06-21,25444,1475,0,179
"1844",2007-06-22,25530,1480,0,-442
"1845",2007-06-25,24581,1425,0,-2487
"1846",2007-06-26,23115,1340,0,-5713
"1847",2007-06-27,22339,1295,0,-1366
"1848",2007-06-28,22598,1310,0,273
"1849",2007-06-29,22511,1305,0,-69
"1850",2007-07-02,22080,1280,0,-528
"1851",2007-07-03,21994,1275,0,-877
"1852",2007-07-04,21735,1260,0,-393
"1853",2007-07-05,21735,1260,0,36
"1854",2007-07-06,21390,1240,0,-37
"1855",2007-07-09,22080,1280,0,246
"1856",2007-07-10,23115,1340,0,-259
"1857",2007-07-11,23460,1360,0,-705
"1858",2007-07-12,23029,1335,0,6
"1859",2007-07-13,23115,1340,0,-7
"1860",2007-07-16,22425,1300,0,3
"1861",2007-07-18,21994,1275,0,68
"1862",2007-07-19,21994,1275,0,285
"1863",2007-07-20,22080,1280,0,67
"1864",2007-07-23,22080,1280,0,307
"1865",2007-07-24,21563,1250,0,-153
"1866",2007-07-25,21563,1250,0,371
"1867",2007-07-26,21476,1245,0,239
"1868",2007-07-27,21476,1245,0,-155
"1869",2007-07-30,21821,1265,0,-112
"1870",2007-07-31,21908,1270,0,332
"1871",2007-08-01,21563,1250,0,209
"1872",2007-08-02,21649,1255,0,9
"1873",2007-08-03,21563,1250,0,58
"1874",2007-08-06,21390,1240,0,-1093
"1875",2007-08-07,21304,1235,0,-338
"1876",2007-08-08,20873,1210,0,0
"1877",2007-08-09,20528,1190,0,0
"1878",2007-08-10,20096,1165,0,0
"1879",2007-08-13,20269,1175,0,0
"1880",2007-08-14,20010,1160,0,0
"1881",2007-08-16,18630,1080,0,-397
"1882",2007-08-17,18026,1045,0,-504
"1883",2007-08-20,19061,1105,0,-242
"1884",2007-08-21,18026,1045,0,0
"1885",2007-08-22,18630,1080,0,0
"1886",2007-08-23,18113,1050,0,1
"1887",2007-08-24,18026,1045,0,0
"1888",2007-08-27,17940,1040,0,0
"1889",2007-08-28,17768,1030,0,0
"1890",2007-08-29,17423,1010,0,0
"1891",2007-08-30,17854,1035,0,0
"1892",2007-08-31,18544,1075,0,0
"1893",2007-09-03,18199,1055,0,0
"1894",2007-09-04,17940,1040,0,1
"1895",2007-09-05,17940,1040,0,0
"1896",2007-09-06,17940,1040,0,0
"1897",2007-09-07,17940,1040,0,0
"1898",2007-09-10,17854,1035,0,796
"1899",2007-09-11,18716,1085,0,0
"1900",2007-09-12,18371,1065,0,0
"1901",2007-09-13,18716,1085,0,497
"1902",2007-09-14,19665,1140,0,0
"1903",2007-09-17,19493,1130,0,0
"1904",2007-09-18,19234,1115,0,0
"1905",2007-09-19,18975,1100,0,0
"1906",2007-09-20,19320,1120,0,0
"1907",2007-09-21,19406,1125,0,0
"1908",2007-09-27,19234,1115,0,0
"1909",2007-09-28,19493,1130,0,0
"1910",2007-10-01,19234,1115,0,0
"1911",2007-10-02,20183,1170,0,0
"1912",2007-10-04,20355,1180,0,-74
"1913",2007-10-05,21218,1230,0,-167
"1914",2007-10-08,20528,1190,0,0
"1915",2007-10-09,19924,1155,0,0
"1916",2007-10-10,19320,1120,0,0
"1917",2007-10-11,19665,1140,0,0
"1918",2007-10-12,19320,1120,0,0
"1919",2007-10-15,18803,1090,0,0
"1920",2007-10-16,17940,1040,0,0
"1921",2007-10-17,17509,1015,0,-581
"1922",2007-10-18,17681,1025,0,0
"1923",2007-10-19,17768,1030,0,0
"1924",2007-10-22,17423,1010,0,0
"1925",2007-10-23,17509,1015,0,0
"1926",2007-10-24,17336,1005,0,0
"1927",2007-10-25,16905,980,0,0
"1928",2007-10-26,17250,1000,0,0
"1929",2007-10-29,17078,990,0,0
"1930",2007-10-30,16560,960,0,0
"1931",2007-10-31,16819,975,0,0
"1932",2007-11-01,16733,970,0,0
"1933",2007-11-02,17078,990,0,0
"1934",2007-11-05,17940,1040,0,0
"1935",2007-11-06,17250,1000,0,0
"1936",2007-11-07,17250,1000,0,0
"1937",2007-11-08,17164,995,0,0
"1938",2007-11-09,17336,1005,0,0
"1939",2007-11-12,17164,995,0,0
"1940",2007-11-13,17768,1030,0,0
"1941",2007-11-14,20355,1180,0,0
"1942",2007-11-15,18113,1050,0,0
"1943",2007-11-16,17681,1025,0,0
"1944",2007-11-19,17595,1020,0,0
"1945",2007-11-20,17250,1000,0,0
"1946",2007-11-21,16991,985,0,0
"1947",2007-11-22,16991,985,0,0
"1948",2007-11-23,17164,995,0,0
"1949",2007-11-26,17250,1000,0,0
"1950",2007-11-27,17164,995,0,0
"1951",2007-11-28,16991,985,0,0
"1952",2007-11-29,17164,995,0,0
"1953",2007-11-30,17078,990,0,0
"1954",2007-12-03,17595,1020,0,39
"1955",2007-12-04,17423,1010,0,24
"1956",2007-12-05,16819,975,0,0
"1957",2007-12-06,17078,990,0,0
"1958",2007-12-07,17078,990,0,0
"1959",2007-12-10,17078,990,0,0
"1960",2007-12-11,17078,990,0,0
"1961",2007-12-12,16991,985,0,-42
"1962",2007-12-13,16905,980,0,0
"1963",2007-12-14,16819,975,0,0
"1964",2007-12-17,16819,975,0,0
"1965",2007-12-18,16388,950,0,0
"1966",2007-12-20,15956,925,0,0
"1967",2007-12-21,15439,895,0,0
"1968",2007-12-24,16043,930,0,0
"1969",2007-12-26,15180,880,0,0
"1970",2007-12-27,15525,900,0,12
"1971",2007-12-28,15525,900,0,0
"1972",2008-01-02,15353,890,0,0
"1973",2008-01-03,14921,865,0,63
"1974",2008-01-04,15266,885,0,0
"1975",2008-01-07,15008,870,0,-70
"1976",2008-01-08,14749,855,0,0
"1977",2008-01-09,14835,860,0,0
"1978",2008-01-10,14576,845,0,0
"1979",2008-01-11,14663,850,0,0
"1980",2008-01-14,14576,845,0,0
"1981",2008-01-15,14231,825,0,0
"1982",2008-01-16,13541,785,0,-20
"1983",2008-01-17,13714,795,0,0
"1984",2008-01-18,13714,795,0,0
"1985",2008-01-21,13110,760,0,0
"1986",2008-01-22,12593,730,0,0
"1987",2008-01-23,12593,730,0,0
"1988",2008-01-24,13455,780,0,0
"1989",2008-01-25,13455,780,0,0
"1990",2008-01-28,13283,770,0,0
"1991",2008-01-29,13024,755,0,0
"1992",2008-01-30,13283,770,0,0
"1993",2008-01-31,13973,810,0,0
"1994",2008-02-01,13800,800,0,0
"1995",2008-02-04,13800,800,0,0
"1996",2008-02-05,14145,820,0,0
"1997",2008-02-11,14145,820,0,0
"1998",2008-02-12,14231,825,0,35
"1999",2008-02-13,14490,840,0,10
"2000",2008-02-14,14490,840,0,10
"2001",2008-02-15,14490,840,0,0
"2002",2008-02-18,14231,825,0,0
"2003",2008-02-19,14145,820,0,0
"2004",2008-02-20,14059,815,0,0
"2005",2008-02-21,14145,820,0,-53
