"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"2749",2011-02-10,56695,2465,0,-222
"2750",2011-02-11,56465,2455,0,-184
"2751",2011-02-14,55200,2400,0,-3853
"2752",2011-02-15,53245,2315,0,55738
"2753",2011-02-16,53360,2320,-21644,1542
"2754",2011-02-17,53360,2320,-700,5409
"2755",2011-02-18,55430,2410,-5012,7690
"2756",2011-02-21,55660,2420,0,387
"2757",2011-02-22,56235,2445,0,9132
"2758",2011-02-23,56120,2440,0,1148
"2759",2011-02-24,57500,2500,0,7721
"2760",2011-02-25,59225,2575,0,-293
"2761",2011-02-28,56810,2470,0,-491
"2762",2011-03-02,56350,2450,0,1283
"2763",2011-03-03,57155,2485,0,644
"2764",2011-03-04,57500,2500,0,536
"2765",2011-03-07,57270,2490,0,-719
"2766",2011-03-08,57500,2500,0,28
"2767",2011-03-09,57615,2505,0,-537
"2768",2011-03-10,58535,2545,0,1349
"2769",2011-03-11,57500,2500,-61,-306
"2770",2011-03-14,55430,2410,0,-2122
"2771",2011-03-15,55200,2400,0,24184
"2772",2011-03-16,56465,2455,0,1417
"2773",2011-03-17,55660,2420,0,2430
"2774",2011-03-18,56810,2470,0,604
"2775",2011-03-21,57040,2480,0,508
"2776",2011-03-22,57960,2520,0,282
"2777",2011-03-23,58305,2535,0,617
"2778",2011-03-24,59225,2575,0,837
"2779",2011-03-25,59340,2580,0,391
"2780",2011-03-28,59800,2600,0,277
"2781",2011-03-29,60720,2640,0,7752
"2782",2011-03-30,60145,2615,0,-1113
"2783",2011-03-31,60260,2620,0,11367
"2784",2011-04-01,60260,2620,0,483
"2785",2011-04-04,60375,2625,0,6
"2786",2011-04-05,60030,2610,0,-251
"2787",2011-04-06,59340,2580,-151,448
"2788",2011-04-07,58995,2565,0,309
"2789",2011-04-08,59570,2590,0,430
"2790",2011-04-11,62215,2705,-30,37
"2791",2011-04-12,63480,2760,0,9273
"2792",2011-04-13,63135,2745,0,3947
"2793",2011-04-14,69920,3040,0,44855
"2794",2011-04-15,68770,2990,0,1449
"2795",2011-04-18,70380,3060,0,-1781
"2796",2011-04-19,67620,2940,0,384
"2797",2011-04-20,68080,2960,0,1812
"2798",2011-04-21,66585,2895,0,3472
"2799",2011-04-22,64860,2820,0,1207
"2800",2011-04-25,66240,2880,0,2380
"2801",2011-04-26,68080,2960,0,-979
"2802",2011-04-27,67160,2920,0,-861
"2803",2011-04-28,67045,2915,0,532
"2804",2011-04-29,67160,2920,0,14372
"2805",2011-05-02,67160,2920,0,-391
"2806",2011-05-03,65895,2865,-156,332
"2807",2011-05-04,65895,2865,-87,16
"2808",2011-05-06,64055,2785,0,14243
"2809",2011-05-09,63710,2770,0,-138
"2810",2011-05-11,62790,2730,0,14264
"2811",2011-05-12,62675,2725,0,6698
"2812",2011-05-13,63135,2745,0,-3882
"2813",2011-05-16,63710,2770,0,1316
"2814",2011-05-17,63940,2780,0,207
"2815",2011-05-18,62560,2720,-99,4907
"2816",2011-05-19,60145,2615,0,5376
"2817",2011-05-20,61755,2685,0,3995
"2818",2011-05-23,60835,2645,0,2151
"2819",2011-05-24,61985,2695,0,-8673
"2820",2011-05-25,59800,2600,0,2030
"2821",2011-05-26,59685,2595,0,6929
"2822",2011-05-27,58765,2555,0,621
"2823",2011-05-30,59110,2570,0,528
"2824",2011-05-31,58075,2525,0,77
"2825",2011-06-01,57155,2485,0,517
"2826",2011-06-02,55890,2430,0,6
"2827",2011-06-03,56695,2465,0,351
"2828",2011-06-07,56350,2450,0,-326
"2829",2011-06-08,55890,2430,0,-151
"2830",2011-06-09,55890,2430,0,1354
"2831",2011-06-10,55890,2430,0,2379
"2832",2011-06-13,55430,2410,0,2208
"2833",2011-06-14,55775,2425,0,1503
"2834",2011-06-15,56120,2440,0,924
"2835",2011-06-16,55545,2415,0,1791
"2836",2011-06-17,55315,2405,0,1932
"2837",2011-06-20,55890,2430,-47,-139
"2838",2011-06-21,55890,2430,0,425
"2839",2011-06-22,56350,2450,0,215
"2840",2011-06-23,56925,2475,0,54
"2841",2011-06-24,57500,2500,0,152
"2842",2011-06-27,58535,2545,0,-257
"2843",2011-06-28,58650,2550,0,16
"2844",2011-06-29,59110,2570,0,-477
"2845",2011-06-30,58305,2535,0,-254
"2846",2011-07-01,57615,2505,0,11
"2847",2011-07-04,57500,2500,0,63
"2848",2011-07-05,58305,2535,0,61
"2849",2011-07-06,57960,2520,0,134
"2850",2011-07-07,57845,2515,0,-9
"2851",2011-07-08,56925,2475,0,-91
"2852",2011-07-11,57500,2500,0,-634
"2853",2011-07-12,57155,2485,0,380
"2854",2011-07-13,57040,2480,0,140
"2855",2011-07-14,56925,2475,0,567
"2856",2011-07-15,57385,2495,0,1661
"2857",2011-07-18,61180,2660,0,7841
"2858",2011-07-19,60145,2615,0,937
"2859",2011-07-20,61870,2690,0,1250
"2860",2011-07-21,61525,2675,0,189
"2861",2011-07-22,62445,2715,-58,5446
"2862",2011-07-25,62560,2720,0,3952
"2863",2011-07-26,62445,2715,0,7797
"2864",2011-07-27,62330,2710,-537,1647
"2865",2011-07-28,62905,2735,0,2239
"2866",2011-07-29,63595,2765,-91,-685
"2867",2011-08-01,63940,2780,0,4368
"2868",2011-08-02,63595,2765,0,5648
"2869",2011-08-03,63480,2760,0,11587
"2870",2011-08-04,61065,2655,0,-424
"2871",2011-08-05,56120,2440,0,-2215
"2872",2011-08-08,50600,2200,0,655
"2873",2011-08-09,47840,2080,0,34079
"2874",2011-08-10,50025,2175,0,-135
"2875",2011-08-11,50830,2210,0,-281
"2876",2011-08-12,52210,2270,0,672
"2877",2011-08-16,55430,2410,0,-365
"2878",2011-08-17,55890,2430,0,502
"2879",2011-08-18,55545,2415,0,-976
"2880",2011-08-19,53475,2325,0,1849
"2881",2011-08-22,52440,2280,0,-472
"2882",2011-08-23,52900,2300,0,1031
"2883",2011-08-24,53475,2325,0,431
"2884",2011-08-25,51750,2250,0,-443
"2885",2011-08-26,50945,2215,0,312
"2886",2011-08-29,51865,2255,0,986
"2887",2011-08-30,53245,2315,0,1824
"2888",2011-08-31,52670,2290,0,-184
"2889",2011-09-01,52900,2300,0,996
"2890",2011-09-02,55660,2420,0,-41
"2891",2011-09-05,52900,2300,0,829
"2892",2011-09-06,51060,2220,0,-1394
"2893",2011-09-07,53130,2310,0,183
"2894",2011-09-08,53245,2315,0,306
"2895",2011-09-09,52900,2300,0,-419
"2896",2011-09-14,51290,2230,0,-412
"2897",2011-09-15,50600,2200,0,-140
"2898",2011-09-16,51635,2245,0,893
"2899",2011-09-19,50140,2180,0,-819
"2900",2011-09-20,50600,2200,0,10
"2901",2011-09-21,50600,2200,0,359
"2902",2011-09-22,51175,2225,0,-643
"2903",2011-09-23,48645,2115,0,-107
"2904",2011-09-26,46575,2025,0,-112
"2905",2011-09-27,52900,2300,0,1243
"2906",2011-09-28,50025,2175,0,415
"2907",2011-09-29,50140,2180,0,1590
"2908",2011-09-30,51635,2245,0,963
"2909",2011-10-04,49105,2135,0,-1976
"2910",2011-10-05,50140,2180,0,-468
"2911",2011-10-06,50600,2200,0,1274
"2912",2011-10-07,51750,2250,0,-935
"2913",2011-10-10,52210,2270,0,822
"2914",2011-10-11,53705,2335,0,1043
"2915",2011-10-12,52900,2300,0,-307
"2916",2011-10-13,55200,2400,0,1621
"2917",2011-10-14,54970,2390,0,-276
"2918",2011-10-17,55200,2400,0,660
"2919",2011-10-18,53820,2340,0,-36
"2920",2011-10-19,53245,2315,0,509
"2921",2011-10-20,51290,2230,0,-253
"2922",2011-10-21,52325,2275,0,795
"2923",2011-10-24,52900,2300,0,425
"2924",2011-10-25,53245,2315,0,-949
"2925",2011-10-26,52440,2280,0,133
"2926",2011-10-27,53590,2330,0,592
"2927",2011-10-28,53590,2330,0,-933
"2928",2011-10-31,52670,2290,0,320
"2929",2011-11-01,51980,2260,0,353
"2930",2011-11-02,51520,2240,0,-666
"2931",2011-11-03,50485,2195,0,-601
"2932",2011-11-04,51290,2230,0,963
"2933",2011-11-07,51750,2250,0,404
"2934",2011-11-08,51520,2240,0,-268
"2935",2011-11-09,51520,2240,0,231
"2936",2011-11-10,49335,2145,0,-1570
"2937",2011-11-11,49795,2165,0,332
"2938",2011-11-14,49910,2170,0,1701
"2939",2011-11-15,49450,2150,0,85
"2940",2011-11-16,49105,2135,0,2967
"2941",2011-11-17,49680,2160,0,-53
"2942",2011-11-18,49220,2140,0,-774
"2943",2011-11-21,48760,2120,0,-856
"2944",2011-11-22,49220,2140,0,-109
"2945",2011-11-23,49335,2145,0,-694
"2946",2011-11-24,50485,2195,0,-234
"2947",2011-11-25,49450,2150,0,-84
"2948",2011-11-28,49450,2150,0,-208
"2949",2011-11-29,49220,2140,0,-23
"2950",2011-11-30,48990,2130,0,-79
"2951",2011-12-01,49910,2170,0,626
"2952",2011-12-02,50140,2180,0,-182
"2953",2011-12-05,49680,2160,0,-2611
"2954",2011-12-06,48875,2125,0,-2677
"2955",2011-12-07,49450,2150,0,180
"2956",2011-12-08,49450,2150,0,131
"2957",2011-12-09,49680,2160,0,20
"2958",2011-12-12,49680,2160,0,-93
"2959",2011-12-13,49450,2150,0,-192
"2960",2011-12-14,49450,2150,0,80
"2961",2011-12-15,48875,2125,0,-1759
"2962",2011-12-16,48990,2130,0,62
"2963",2011-12-19,46920,2040,0,-775
"2964",2011-12-20,47610,2070,0,165
"2965",2011-12-21,47610,2070,0,-16780
"2966",2011-12-22,47610,2070,0,-132
"2967",2011-12-23,47265,2055,0,-39590
"2968",2011-12-26,47380,2060,0,-37
"2969",2011-12-27,48300,2100,0,34451
"2970",2011-12-28,47955,2085,0,3545
"2971",2011-12-29,48185,2095,0,2725
"2972",2012-01-02,48185,2095,0,64
"2973",2012-01-03,48300,2100,0,344
"2974",2012-01-04,48760,2120,0,605
"2975",2012-01-05,50140,2180,0,146
"2976",2012-01-06,49910,2170,0,272
"2977",2012-01-09,49910,2170,0,-198
"2978",2012-01-10,50370,2190,0,1160
"2979",2012-01-11,50370,2190,0,-580
"2980",2012-01-12,49910,2170,0,-228
"2981",2012-01-13,51290,2230,0,538
"2982",2012-01-16,51750,2250,0,-333
"2983",2012-01-17,51290,2230,0,-76
"2984",2012-01-18,49565,2155,0,3212
"2985",2012-01-19,51060,2220,0,-467
"2986",2012-01-20,50945,2215,0,19
"2987",2012-01-25,50945,2215,0,405
"2988",2012-01-26,51060,2220,0,257
"2989",2012-01-27,51060,2220,0,-62
"2990",2012-01-30,51750,2250,0,-377
"2991",2012-01-31,51980,2260,0,119
"2992",2012-02-01,52900,2300,0,-266
"2993",2012-02-02,53130,2310,0,267
"2994",2012-02-03,53245,2315,0,-180
"2995",2012-02-06,52670,2290,0,-333
"2996",2012-02-07,51750,2250,0,-641
"2997",2012-02-08,51980,2260,0,133
"2998",2012-02-09,51405,2235,0,-666
"2999",2012-02-10,50600,2200,0,516
"3000",2012-02-13,50025,2175,0,-181
"3001",2012-02-14,50715,2205,0,-3535
"3002",2012-02-15,50830,2210,0,-61
"3003",2012-02-16,50600,2200,0,-314
"3004",2012-02-17,51290,2230,0,393
"3005",2012-02-20,51635,2245,0,-738
"3006",2012-02-21,51750,2250,0,274
"3007",2012-02-22,53245,2315,0,774
"3008",2012-02-23,53590,2330,0,-56
"3009",2012-02-24,53820,2340,0,634
"3010",2012-02-27,52785,2295,0,626
"3011",2012-02-28,52900,2300,0,-189
"3012",2012-02-29,53360,2320,0,-62
"3013",2012-03-02,53360,2320,0,800
"3014",2012-03-05,52440,2280,0,-225
"3015",2012-03-06,51750,2250,-8,-1171
"3016",2012-03-07,51405,2235,0,-86
"3017",2012-03-08,51980,2260,0,-237
"3018",2012-03-09,52095,2265,0,96
"3019",2012-03-12,52095,2265,0,-7411
"3020",2012-03-13,52095,2265,0,18
"3021",2012-03-14,52095,2265,0,-368
"3022",2012-03-15,51635,2245,-8,-7152
"3023",2012-03-16,51980,2260,0,-931
"3024",2012-03-19,51980,2260,0,1775
"3025",2012-03-20,51635,2245,0,-7861
"3026",2012-03-21,51290,2230,0,767
"3027",2012-03-22,50945,2215,0,-2471
"3028",2012-03-23,52210,2270,-62,-96
"3029",2012-03-26,51865,2255,0,-1086
"3030",2012-03-27,51980,2260,0,-17767
"3031",2012-03-28,51980,2260,0,560
"3032",2012-03-29,50715,2205,0,-1244
"3033",2012-03-30,50830,2210,0,-238
"3034",2012-04-02,50830,2210,0,-47
"3035",2012-04-03,49220,2140,0,-367
"3036",2012-04-04,48300,2100,0,-782
"3037",2012-04-05,48300,2100,0,-1431
"3038",2012-04-06,48875,2125,0,349
"3039",2012-04-09,48300,2100,0,-638
"3040",2012-04-10,47265,2055,0,-219
"3041",2012-04-12,46000,2000,0,-654
"3042",2012-04-13,46690,2030,0,-174
"3043",2012-04-16,47150,2050,0,-61
"3044",2012-04-17,47380,2060,0,-88
"3045",2012-04-18,47495,2065,0,19
"3046",2012-04-19,47380,2060,0,-22
"3047",2012-04-20,46460,2020,0,-34
"3048",2012-04-23,46230,2010,0,84
"3049",2012-04-24,46000,2000,0,-93
"3050",2012-04-25,45770,1990,0,-25
"3051",2012-04-26,45885,1995,0,10
"3052",2012-04-27,45885,1995,0,-56
"3053",2012-04-30,45425,1975,0,-22
"3054",2012-05-02,46000,2000,0,16
"3055",2012-05-03,46230,2010,0,61
"3056",2012-05-04,47035,2045,0,95
"3057",2012-05-07,46115,2005,0,-52
"3058",2012-05-08,46345,2015,0,-2
"3059",2012-05-09,45770,1990,0,23
"3060",2012-05-10,47495,2065,0,119
"3061",2012-05-11,46920,2040,0,125
"3062",2012-05-14,46230,2010,0,-2083
"3063",2012-05-15,44965,1955,0,-15
"3064",2012-05-16,43700,1900,0,0
"3065",2012-05-17,43815,1905,0,0
"3066",2012-05-18,38640,1680,0,214
"3067",2012-05-21,39905,1735,0,12613
"3068",2012-05-22,40825,1775,0,-29
"3069",2012-05-23,40480,1760,0,173
"3070",2012-05-24,41055,1785,0,16
"3071",2012-05-25,40595,1765,0,694
"3072",2012-05-29,40480,1760,0,6
"3073",2012-05-30,40250,1750,0,41
"3074",2012-05-31,40480,1760,0,129
"3075",2012-06-01,40940,1780,0,340
"3076",2012-06-04,39675,1725,0,-240
"3077",2012-06-05,40480,1760,0,128
"3078",2012-06-07,41400,1800,0,376
"3079",2012-06-08,41285,1795,0,0
"3080",2012-06-11,41400,1800,0,-97
"3081",2012-06-12,41400,1800,0,-230
"3082",2012-06-13,41515,1805,0,-249
"3083",2012-06-14,41400,1800,0,-223
"3084",2012-06-15,41285,1795,0,-194
"3085",2012-06-18,41285,1795,0,-8
"3086",2012-06-19,41630,1810,0,-2
"3087",2012-06-20,41975,1825,0,0
"3088",2012-06-21,41630,1810,0,0
"3089",2012-06-22,41055,1785,0,0
"3090",2012-06-25,41400,1800,0,0
"3091",2012-06-26,41400,1800,0,0
"3092",2012-06-27,41285,1795,0,0
"3093",2012-06-28,41860,1820,0,0
"3094",2012-06-29,42205,1835,0,0
"3095",2012-07-02,41860,1820,0,0
"3096",2012-07-03,42205,1835,0,0
"3097",2012-07-04,42665,1855,0,-2
"3098",2012-07-05,42550,1850,0,0
"3099",2012-07-06,42665,1855,0,-1
"3100",2012-07-09,42550,1850,0,-4
"3101",2012-07-10,43355,1885,0,-138
"3102",2012-07-11,43700,1900,0,-94
"3103",2012-07-12,42895,1865,0,179
"3104",2012-07-13,42435,1845,0,2
"3105",2012-07-16,42435,1845,0,-39
"3106",2012-07-17,42435,1845,0,-4276
"3107",2012-07-18,42090,1830,0,-263
"3108",2012-07-19,42090,1830,0,-413
"3109",2012-07-20,41515,1805,0,0
"3110",2012-07-23,40940,1780,0,41
"3111",2012-07-24,41055,1785,0,-23
"3112",2012-07-25,41055,1785,0,0
"3113",2012-07-26,40940,1780,0,25
"3114",2012-07-27,41170,1790,0,26
"3115",2012-07-30,41170,1790,0,-537
"3116",2012-07-31,41285,1795,0,0
"3117",2012-08-01,41285,1795,0,0
"3118",2012-08-02,41170,1790,0,0
"3119",2012-08-03,41515,1805,0,-178
"3120",2012-08-06,41860,1820,0,0
"3121",2012-08-07,41745,1815,0,0
"3122",2012-08-08,42205,1835,0,0
"3123",2012-08-09,42320,1840,0,0
"3124",2012-08-10,42320,1840,0,0
"3125",2012-08-13,42320,1840,0,0
"3126",2012-08-14,42895,1865,0,-23
"3127",2012-08-16,43930,1910,0,46
"3128",2012-08-17,43585,1895,0,-2
"3129",2012-08-20,43470,1890,0,0
"3130",2012-08-21,43815,1905,0,0
"3131",2012-08-22,43700,1900,0,104
"3132",2012-08-23,46230,2010,999,-20292
"3133",2012-08-24,46000,2000,0,134
"3134",2012-08-27,46230,2010,0,-135
"3135",2012-08-28,46920,2040,-1011,508
"3136",2012-08-29,47265,2055,0,192
"3137",2012-08-30,46460,2020,0,270
"3138",2012-08-31,46230,2010,0,-140
"3139",2012-09-03,46690,2030,0,109
"3140",2012-09-04,46230,2010,0,4
"3141",2012-09-05,45310,1970,0,14
"3142",2012-09-06,47150,2050,0,-773
"3143",2012-09-07,47380,2060,0,785
"3144",2012-09-10,47150,2050,0,51
"3145",2012-09-11,46690,2030,0,69
"3146",2012-09-12,46575,2025,0,9
"3147",2012-09-13,46460,2020,0,21
"3148",2012-09-14,47035,2045,0,-6218
"3149",2012-09-17,47035,2045,0,0
"3150",2012-09-18,46805,2035,0,-5289
"3151",2012-09-19,46920,2040,0,340
"3152",2012-09-20,47840,2080,0,-1873
"3153",2012-09-21,49450,2150,0,-663
"3154",2012-09-24,49680,2160,0,495
"3155",2012-09-25,48300,2100,0,-784
"3156",2012-09-26,47840,2080,0,-11
"3157",2012-09-27,46920,2040,0,94
"3158",2012-09-28,46575,2025,0,208
"3159",2012-10-02,46575,2025,0,0
"3160",2012-10-04,47150,2050,0,280
"3161",2012-10-05,46690,2030,0,-315
"3162",2012-10-08,46690,2030,0,2383
"3163",2012-10-09,47380,2060,0,-17707
"3164",2012-10-10,47380,2060,0,2523
"3165",2012-10-11,48070,2090,0,2622
"3166",2012-10-12,47725,2075,0,2609
"3167",2012-10-15,48300,2100,0,1471
"3168",2012-10-16,49220,2140,0,263
"3169",2012-10-17,48990,2130,0,1424
"3170",2012-10-18,48415,2105,0,2295
"3171",2012-10-19,48530,2110,0,299
"3172",2012-10-22,48415,2105,0,269
"3173",2012-10-23,47725,2075,0,-3199
"3174",2012-10-24,47035,2045,0,-284
"3175",2012-10-25,46690,2030,0,-25253
"3176",2012-10-26,46115,2005,0,-1141
"3177",2012-10-29,46000,2000,0,-1373
"3178",2012-10-30,46115,2005,0,-516
"3179",2012-10-31,46575,2025,0,441
"3180",2012-11-01,46000,2000,0,5
"3181",2012-11-02,46575,2025,0,-207
"3182",2012-11-05,46115,2005,0,445
"3183",2012-11-06,46230,2010,0,322
"3184",2012-11-07,46115,2005,0,430
"3185",2012-11-08,45885,1995,0,-788
"3186",2012-11-09,45885,1995,0,-187
"3187",2012-11-12,44965,1955,0,-516
"3188",2012-11-13,45425,1975,0,420
"3189",2012-11-14,45310,1970,0,-534
"3190",2012-11-15,44390,1930,0,-3278
"3191",2012-11-16,43010,1870,0,-1154
"3192",2012-11-19,43585,1895,0,-212
"3193",2012-11-20,45080,1960,0,173
"3194",2012-11-21,45885,1995,0,2306
"3195",2012-11-22,45655,1985,0,0
"3196",2012-11-23,45655,1985,-88,452
"3197",2012-11-26,45770,1990,0,1181
"3198",2012-11-27,45770,1990,0,-699
"3199",2012-11-28,45770,1990,0,-690
"3200",2012-11-29,45540,1980,0,-263
"3201",2012-11-30,45080,1960,0,-1002
"3202",2012-12-03,44965,1955,0,-1304
"3203",2012-12-04,45080,1960,0,572
"3204",2012-12-05,45080,1960,0,-42
"3205",2012-12-06,45310,1970,0,-93
"3206",2012-12-07,45310,1970,0,-2093
"3207",2012-12-10,45310,1970,0,-266
"3208",2012-12-11,45195,1965,0,-365
"3209",2012-12-12,45310,1970,0,-710
"3210",2012-12-13,45310,1970,0,-7449
"3211",2012-12-14,45310,1970,0,-538
"3212",2012-12-17,45540,1980,0,-1558
"3213",2012-12-18,45540,1980,0,-2259
"3214",2012-12-20,46000,2000,0,-2036
"3215",2012-12-21,47150,2050,0,-1840
"3216",2012-12-24,47495,2065,0,-1748
"3217",2012-12-26,48875,2125,16636,-289
"3218",2012-12-27,48530,2110,4834,-311
"3219",2012-12-28,48530,2110,2478,-357
"3220",2013-01-02,48185,2095,-224,-53
"3221",2013-01-03,48070,2090,0,-486
"3222",2013-01-04,47380,2060,0,-485
"3223",2013-01-07,47495,2065,0,-2430
"3224",2013-01-08,47035,2045,0,-534
"3225",2013-01-09,47035,2045,0,-207
"3226",2013-01-10,47150,2050,0,-56
"3227",2013-01-11,46000,2000,0,-6505
"3228",2013-01-14,45885,1995,0,438
"3229",2013-01-15,45425,1975,0,-670
"3230",2013-01-16,45540,1980,0,-683
"3231",2013-01-17,45770,1990,0,-2206
"3232",2013-01-18,45770,1990,0,-593
"3233",2013-01-21,45770,1990,0,-75
"3234",2013-01-22,46230,2010,0,-155
"3235",2013-01-23,46000,2000,0,-446
"3236",2013-01-24,45770,1990,0,-243
"3237",2013-01-25,44965,1955,0,0
"3238",2013-01-28,44965,1955,0,0
"3239",2013-01-29,45310,1970,0,0
"3240",2013-01-30,45425,1975,0,0
"3241",2013-01-31,45080,1960,0,0
"3242",2013-02-01,45080,1960,0,0
"3243",2013-02-04,44735,1945,0,0
"3244",2013-02-05,43585,1895,0,-3601
"3245",2013-02-06,43470,1890,0,-2701
"3246",2013-02-07,43355,1885,0,-417
"3247",2013-02-08,43355,1885,0,-2271
"3248",2013-02-12,43585,1895,0,-3749
"3249",2013-02-13,43815,1905,0,0
"3250",2013-02-14,43815,1905,0,0
"3251",2013-02-15,44160,1920,0,0
"3252",2013-02-18,44045,1915,0,0
"3253",2013-02-19,44160,1920,0,0
"3254",2013-02-20,44390,1930,0,3
"3255",2013-02-21,44160,1920,0,0
"3256",2013-02-22,44275,1925,0,0
"3257",2013-02-25,44045,1915,0,0
"3258",2013-02-26,43815,1905,0,0
"3259",2013-02-27,43815,1905,0,0
"3260",2013-02-28,43930,1910,0,0
"3261",2013-03-04,44850,1950,0,0
"3262",2013-03-05,44850,1950,0,0
"3263",2013-03-06,45080,1960,0,19
"3264",2013-03-07,44390,1930,0,600
"3265",2013-03-08,44505,1935,0,19
"3266",2013-03-11,44850,1950,0,0
"3267",2013-03-12,44735,1945,0,-20
"3268",2013-03-13,44965,1955,0,0
"3269",2013-03-14,45080,1960,0,0
"3270",2013-03-15,45195,1965,0,-20
"3271",2013-03-18,45310,1970,0,0
"3272",2013-03-19,45425,1975,0,0
"3273",2013-03-20,45080,1960,0,0
"3274",2013-03-21,45310,1970,-5867,-139
"3275",2013-03-22,45310,1970,-3525,212
"3276",2013-03-25,44850,1950,-3048,20
"3277",2013-03-26,44850,1950,-978,0
"3278",2013-03-27,44735,1945,-1959,0
"3279",2013-03-28,44735,1945,0,-19
"3280",2013-03-29,44965,1955,-512,10
"3281",2013-04-01,44965,1955,-2900,0
"3282",2013-04-02,44735,1945,0,-5246
"3283",2013-04-03,44735,1945,0,-1059
"3284",2013-04-04,44275,1925,0,-2104
"3285",2013-04-05,43125,1875,0,-922
"3286",2013-04-08,43125,1875,0,0
"3287",2013-04-09,43240,1880,0,0
"3288",2013-04-10,43700,1900,0,-860
"3289",2013-04-11,43240,1880,0,-5015
"3290",2013-04-12,41860,1820,0,-3443
"3291",2013-04-15,41860,1820,0,319
"3292",2013-04-16,41860,1820,0,-1980
"3293",2013-04-17,42435,1845,0,-3194
"3294",2013-04-18,42320,1840,0,-971
"3295",2013-04-19,42205,1835,0,-1907
"3296",2013-04-22,41515,1805,0,-27683
"3297",2013-04-23,41515,1805,0,-851
"3298",2013-04-24,42665,1855,0,11
"3299",2013-04-25,42780,1860,0,0
"3300",2013-04-26,43125,1875,0,-403
"3301",2013-04-29,43240,1880,0,372
"3302",2013-04-30,44620,1940,5705,-39066
"3303",2013-05-02,44620,1940,-3688,-8465
"3304",2013-05-03,43815,1905,0,-6196
"3305",2013-05-06,44850,1950,0,293
"3306",2013-05-07,45310,1970,0,-7200
"3307",2013-05-08,46115,2005,0,-5581
"3308",2013-05-09,46230,2010,0,-101
"3309",2013-05-10,45425,1975,0,-3045
"3310",2013-05-13,45770,1990,0,-5579
"3311",2013-05-14,45655,1985,0,80
"3312",2013-05-15,45770,1990,0,45
"3313",2013-05-16,46575,2025,0,-5891
"3314",2013-05-20,46575,2025,0,-520
"3315",2013-05-21,46575,2025,0,169
"3316",2013-05-22,46805,2035,0,-2323
"3317",2013-05-23,46920,2040,0,-4069
"3318",2013-05-24,46690,2030,0,-2867
"3319",2013-05-27,46115,2005,0,-892
"3320",2013-05-28,46345,2015,0,-4810
"3321",2013-05-29,46460,2020,0,-3294
"3322",2013-05-30,47380,2060,0,5
"3323",2013-05-31,46920,2040,0,-101
"3324",2013-06-03,46115,2005,0,0
"3325",2013-06-04,45770,1990,100,0
"3326",2013-06-05,45540,1980,0,0
"3327",2013-06-07,45885,1995,0,291
"3328",2013-06-10,45770,1990,0,-4988
"3329",2013-06-11,46230,2010,0,-4405
"3330",2013-06-12,46230,2010,0,-748
"3331",2013-06-13,46000,2000,0,-2091
"3332",2013-06-14,46115,2005,0,500
"3333",2013-06-17,45885,1995,0,-2320
"3334",2013-06-18,45655,1985,0,-861
"3335",2013-06-19,44850,1950,0,-2438
"3336",2013-06-20,44620,1940,0,320
"3337",2013-06-21,42435,1845,0,-468
"3338",2013-06-24,42550,1850,0,94
"3339",2013-06-25,39100,1700,0,451
"3340",2013-06-26,39560,1720,0,-632
"3341",2013-06-27,42320,1840,0,-1146
"3342",2013-06-28,42895,1865,0,0
"3343",2013-07-01,43240,1880,0,123
"3344",2013-07-02,42205,1835,0,190
"3345",2013-07-03,41975,1825,0,-968
"3346",2013-07-04,42090,1830,0,-2
"3347",2013-07-05,42435,1845,0,127
"3348",2013-07-08,40940,1780,0,-299
"3349",2013-07-09,41400,1800,0,17
"3350",2013-07-10,41400,1800,0,-733
"3351",2013-07-11,42090,1830,0,-2845
"3352",2013-07-12,42090,1830,0,-898
"3353",2013-07-15,41400,1800,0,-1136
"3354",2013-07-16,41515,1805,0,-1349
"3355",2013-07-17,41860,1820,0,-4366
"3356",2013-07-18,41860,1820,0,-190
"3357",2013-07-19,41860,1820,0,-1164
"3358",2013-07-22,42090,1830,0,-15924
"3359",2013-07-23,41975,1825,0,-989
"3360",2013-07-24,41860,1820,0,-19259
"3361",2013-07-25,41860,1820,0,-2082
"3362",2013-07-26,41515,1805,0,-2957
"3363",2013-07-29,40135,1745,0,-12403
"3364",2013-07-30,40595,1765,0,-3065
"3365",2013-07-31,40480,1760,0,-5322
"3366",2013-08-01,41170,1790,-18,-3111
"3367",2013-08-02,41745,1815,0,-1242
"3368",2013-08-05,41630,1810,0,158
"3369",2013-08-06,41630,1810,0,114
"3370",2013-08-07,41400,1800,0,3
"3371",2013-08-08,41285,1795,0,106
"3372",2013-08-09,40825,1775,0,-33
"3373",2013-08-12,40595,1765,0,-662
"3374",2013-08-13,41055,1785,0,-2945
"3375",2013-08-14,41515,1805,0,116
"3376",2013-08-16,41515,1805,0,36
"3377",2013-08-19,41055,1785,0,0
"3378",2013-08-20,40595,1765,0,-1163
"3379",2013-08-21,39675,1725,0,-2691
"3380",2013-08-22,39790,1730,0,-152
"3381",2013-08-23,40020,1740,0,-1186
"3382",2013-08-26,40480,1760,0,-173
"3383",2013-08-27,40365,1755,0,44
"3384",2013-08-28,40365,1755,0,-216
"3385",2013-08-29,40940,1780,0,302
"3386",2013-08-30,41170,1790,0,-1563
"3387",2013-09-02,40940,1780,0,141
